t, thetas, theta_hats, omegas, gait_phase, offsets
243.722, 0.999, 0.919, 5.447, -0.617, 0.680
243.732, 0.972, 0.890, 5.442, -0.567, 0.681
243.742, 0.945, 0.864, 5.436, -0.518, 0.682
243.752, 0.917, 0.838, 5.430, -0.469, 0.682
243.762, 0.889, 0.815, 5.425, -0.420, 0.683
243.772, 0.861, 0.792, 5.420, -0.370, 0.684
243.782, 0.834, 0.771, 5.415, -0.320, 0.684
243.793, 0.810, 0.750, 5.410, -0.268, 0.685
243.803, 0.786, 0.730, 5.405, -0.216, 0.685
243.813, 0.763, 0.711, 5.401, -0.166, 0.686
243.824, 0.740, 0.692, 5.397, -0.112, 0.686
243.834, 0.716, 0.673, 5.394, -0.061, 0.686
243.844, 0.692, 0.655, 5.391, -0.009, 0.687
243.854, 0.669, 0.635, 5.389, 0.043, 0.687
243.864, 0.645, 0.615, 5.387, 0.095, 0.687
243.874, 0.621, 0.595, 5.386, 0.148, 0.687
243.885, 0.599, 0.573, 5.384, 0.203, 0.687
243.895, 0.579, 0.551, 5.382, 0.255, 0.687
243.905, 0.562, 0.529, 5.380, 0.310, 0.688
243.916, 0.546, 0.507, 5.378, 0.362, 0.688
243.926, 0.531, 0.485, 5.375, 0.413, 0.688
243.936, 0.504, 0.460, 5.372, 0.466, 0.689
243.946, 0.480, 0.436, 5.369, 0.518, 0.689
243.956, 0.454, 0.411, 5.366, 0.570, 0.689
243.967, 0.417, 0.384, 5.365, 0.623, 0.690
243.977, 0.394, 0.357, 5.363, 0.675, 0.690
243.987, 0.384, 0.331, 5.360, 0.727, 0.690
243.997, 0.360, 0.303, 5.357, 0.780, 0.691
244.007, 0.334, 0.276, 5.354, 0.831, 0.691
244.018, 0.308, 0.248, 5.351, 0.884, 0.692
244.028, 0.281, 0.222, 5.348, 0.936, 0.692
244.038, 0.254, 0.195, 5.346, 0.987, 0.692
244.048, 0.227, 0.169, 5.343, 1.038, 0.693
244.058, 0.201, 0.142, 5.341, 1.090, 0.693
244.068, 0.174, 0.117, 5.339, 1.142, 0.694
244.078, 0.149, 0.092, 5.338, 1.194, 0.694
244.089, 0.125, 0.068, 5.336, 1.247, 0.695
244.099, 0.100, 0.044, 5.335, 1.299, 0.695
244.109, 0.076, 0.022, 5.334, 1.352, 0.696
244.119, 0.052, 0.001, 5.333, 1.405, 0.696
244.129, 0.029, -0.019, 5.333, 1.460, 0.696
244.140, 0.007, -0.039, 5.332, 1.517, 0.697
244.150, -0.014, -0.056, 5.332, 1.570, 0.697
244.160, -0.035, -0.071, 5.332, 1.625, 0.697
244.171, -0.056, -0.085, 5.333, 1.681, 0.698
244.181, -0.076, -0.097, 5.333, 1.735, 0.698
244.191, -0.091, -0.106, 5.333, 1.789, 0.698
244.201, -0.104, -0.114, 5.333, 1.843, 0.698
244.211, -0.110, -0.119, 5.333, 1.896, 0.698
244.221, -0.111, -0.121, 5.334, 1.951, 0.698
244.231, -0.112, -0.121, 5.334, 2.005, 0.698
244.241, -0.115, -0.118, 5.334, 2.059, 0.698
244.251, -0.120, -0.112, 5.334, 2.112, 0.698
244.261, -0.125, -0.105, 5.333, 2.165, 0.698
244.272, -0.128, -0.095, 5.331, 2.217, 0.698
244.282, -0.126, -0.082, 5.329, 2.269, 0.697
244.292, -0.117, -0.067, 5.326, 2.320, 0.697
244.303, -0.102, -0.047, 5.323, 2.374, 0.697
244.313, -0.085, -0.025, 5.320, 2.425, 0.696
244.323, -0.066, -0.000, 5.316, 2.474, 0.695
244.333, -0.044, 0.028, 5.311, 2.523, 0.695
244.343, -0.019, 0.059, 5.306, 2.572, 0.694
244.353, 0.012, 0.093, 5.301, 2.620, 0.694
244.363, 0.048, 0.130, 5.295, 2.669, 0.693
244.374, 0.089, 0.173, 5.290, 2.720, 0.692
244.384, 0.133, 0.216, 5.284, 2.768, 0.692
244.394, 0.179, 0.262, 5.279, 2.816, 0.691
244.404, 0.228, 0.311, 5.273, 2.864, 0.690
244.414, 0.280, 0.363, 5.268, 2.912, 0.690
244.425, 0.335, 0.416, 5.263, 2.960, 0.689
244.435, 0.392, 0.475, 5.257, 3.010, 0.689
244.445, 0.450, 0.533, 5.252, 3.058, 0.688
244.455, 0.510, 0.592, 5.247, 3.106, 0.688
244.465, 0.573, 0.653, 5.242, -3.129, 0.687
244.476, 0.690, 0.723, 5.242, -3.073, 0.687
244.486, 0.773, 0.793, 5.244, -3.019, 0.687
244.496, 0.829, 0.861, 5.244, -2.966, 0.687
244.506, 0.901, 0.929, 5.244, -2.912, 0.687
244.516, 0.979, 0.997, 5.246, -2.858, 0.688
244.527, 1.046, 1.064, 5.247, -2.804, 0.688
244.537, 1.112, 1.132, 5.248, -2.746, 0.688
244.547, 1.179, 1.194, 5.250, -2.692, 0.688
244.557, 1.245, 1.254, 5.252, -2.637, 0.688
244.568, 1.309, 1.314, 5.254, -2.579, 0.688
244.578, 1.371, 1.367, 5.256, -2.523, 0.689
244.588, 1.429, 1.417, 5.259, -2.467, 0.689
244.598, 1.483, 1.463, 5.262, -2.411, 0.690
244.608, 1.529, 1.504, 5.265, -2.355, 0.690
244.619, 1.565, 1.540, 5.268, -2.299, 0.690
244.629, 1.598, 1.571, 5.270, -2.244, 0.691
244.639, 1.630, 1.597, 5.273, -2.187, 0.691
244.649, 1.661, 1.619, 5.276, -2.131, 0.692
244.659, 1.682, 1.634, 5.278, -2.075, 0.692
244.670, 1.685, 1.645, 5.281, -2.017, 0.693
244.680, 1.674, 1.648, 5.282, -1.963, 0.693
244.690, 1.652, 1.645, 5.282, -1.907, 0.693
244.701, 1.624, 1.636, 5.281, -1.853, 0.693
244.711, 1.596, 1.622, 5.281, -1.800, 0.693
244.721, 1.575, 1.604, 5.280, -1.748, 0.692
244.731, 1.551, 1.582, 5.279, -1.695, 0.692
244.741, 1.523, 1.556, 5.279, -1.643, 0.691
244.751, 1.495, 1.528, 5.279, -1.589, 0.691
244.761, 1.479, 1.497, 5.279, -1.536, 0.691
244.771, 1.461, 1.465, 5.279, -1.483, 0.690
244.781, 1.428, 1.431, 5.279, -1.429, 0.690
244.791, 1.383, 1.395, 5.279, -1.375, 0.690
244.801, 1.336, 1.357, 5.280, -1.321, 0.690
244.812, 1.287, 1.318, 5.281, -1.266, 0.689
244.822, 1.234, 1.277, 5.283, -1.208, 0.688
244.832, 1.184, 1.237, 5.286, -1.153, 0.688
244.842, 1.140, 1.197, 5.289, -1.096, 0.687
244.852, 1.100, 1.157, 5.293, -1.039, 0.686
244.863, 1.065, 1.119, 5.296, -0.982, 0.685
244.873, 1.033, 1.081, 5.300, -0.925, 0.685
244.883, 1.004, 1.046, 5.304, -0.868, 0.684
244.893, 0.976, 1.012, 5.307, -0.811, 0.684
244.903, 0.950, 0.981, 5.310, -0.754, 0.683
244.913, 0.923, 0.951, 5.313, -0.697, 0.683
244.924, 0.894, 0.921, 5.316, -0.637, 0.682
244.934, 0.864, 0.893, 5.320, -0.580, 0.682
244.944, 0.835, 0.867, 5.323, -0.523, 0.681
244.954, 0.806, 0.841, 5.327, -0.465, 0.681
244.964, 0.779, 0.816, 5.331, -0.407, 0.680
244.974, 0.753, 0.792, 5.336, -0.349, 0.680
244.985, 0.730, 0.766, 5.340, -0.288, 0.679
244.995, 0.707, 0.742, 5.345, -0.228, 0.679
245.005, 0.685, 0.719, 5.349, -0.169, 0.678
245.016, 0.663, 0.694, 5.353, -0.108, 0.678
245.026, 0.638, 0.671, 5.358, -0.050, 0.677
245.037, 0.621, 0.647, 5.361, 0.011, 0.677
245.047, 0.581, 0.622, 5.366, 0.070, 0.677
245.057, 0.562, 0.597, 5.371, 0.130, 0.676
245.068, 0.557, 0.573, 5.373, 0.188, 0.676
245.078, 0.530, 0.549, 5.376, 0.245, 0.675
245.088, 0.513, 0.526, 5.379, 0.302, 0.675
245.098, 0.492, 0.501, 5.381, 0.359, 0.675
245.108, 0.469, 0.477, 5.382, 0.415, 0.675
245.118, 0.447, 0.452, 5.384, 0.471, 0.675
245.128, 0.424, 0.427, 5.385, 0.527, 0.674
245.138, 0.402, 0.401, 5.386, 0.582, 0.674
245.148, 0.380, 0.376, 5.387, 0.637, 0.674
245.159, 0.357, 0.350, 5.387, 0.692, 0.674
245.169, 0.330, 0.323, 5.388, 0.747, 0.674
245.179, 0.303, 0.296, 5.388, 0.802, 0.674
245.189, 0.275, 0.269, 5.388, 0.858, 0.674
245.200, 0.248, 0.241, 5.389, 0.915, 0.674
245.210, 0.221, 0.214, 5.389, 0.969, 0.674
245.220, 0.194, 0.187, 5.390, 1.024, 0.674
245.230, 0.169, 0.160, 5.390, 1.079, 0.674
245.240, 0.144, 0.134, 5.390, 1.134, 0.674
245.250, 0.120, 0.109, 5.390, 1.188, 0.674
245.260, 0.095, 0.084, 5.390, 1.243, 0.674
245.270, 0.070, 0.061, 5.390, 1.297, 0.674
245.280, 0.046, 0.037, 5.390, 1.352, 0.674
245.291, 0.023, 0.015, 5.390, 1.406, 0.674
245.301, 0.002, -0.007, 5.390, 1.465, 0.674
245.311, -0.018, -0.026, 5.390, 1.519, 0.674
245.322, -0.040, -0.044, 5.390, 1.574, 0.674
245.332, -0.062, -0.061, 5.390, 1.628, 0.673
245.342, -0.080, -0.077, 5.390, 1.685, 0.673
245.352, -0.093, -0.091, 5.390, 1.740, 0.673
245.362, -0.100, -0.102, 5.390, 1.794, 0.673
245.373, -0.101, -0.111, 5.390, 1.848, 0.673
245.383, -0.102, -0.117, 5.391, 1.903, 0.673
245.393, -0.102, -0.121, 5.391, 1.958, 0.674
245.403, -0.104, -0.122, 5.392, 2.014, 0.674
245.413, -0.106, -0.121, 5.392, 2.069, 0.674
245.424, -0.105, -0.117, 5.393, 2.127, 0.674
245.434, -0.101, -0.110, 5.394, 2.182, 0.674
245.444, -0.092, -0.100, 5.395, 2.237, 0.674
245.454, -0.077, -0.087, 5.396, 2.293, 0.674
245.464, -0.058, -0.070, 5.397, 2.349, 0.675
245.474, -0.040, -0.050, 5.398, 2.404, 0.675
245.485, -0.018, -0.026, 5.400, 2.462, 0.675
245.495, 0.008, 0.001, 5.401, 2.518, 0.675
245.505, 0.039, 0.033, 5.403, 2.575, 0.676
245.515, 0.075, 0.068, 5.405, 2.631, 0.676
245.526, 0.114, 0.109, 5.407, 2.691, 0.676
245.536, 0.156, 0.152, 5.409, 2.748, 0.676
245.546, 0.200, 0.199, 5.412, 2.805, 0.677
245.556, 0.247, 0.249, 5.414, 2.862, 0.677
245.567, 0.328, 0.309, 5.419, 2.924, 0.677
245.577, 0.381, 0.370, 5.422, 2.984, 0.678
245.587, 0.452, 0.436, 5.427, 3.046, 0.678
245.597, 0.507, 0.502, 5.431, 3.104, 0.679
245.608, 0.566, 0.569, 5.434, -3.121, 0.679
245.618, 0.627, 0.637, 5.436, -3.064, 0.679
245.628, 0.690, 0.707, 5.438, -3.008, 0.679
245.638, 0.755, 0.777, 5.439, -2.952, 0.679
245.648, 0.820, 0.847, 5.439, -2.896, 0.680
245.658, 0.887, 0.917, 5.440, -2.841, 0.680
245.668, 0.953, 0.986, 5.440, -2.786, 0.680
245.678, 1.018, 1.054, 5.440, -2.732, 0.680
245.688, 1.081, 1.120, 5.439, -2.677, 0.679
245.698, 1.143, 1.185, 5.438, -2.623, 0.679
245.708, 1.204, 1.247, 5.437, -2.569, 0.679
245.719, 1.266, 1.307, 5.436, -2.515, 0.679
245.729, 1.327, 1.363, 5.436, -2.460, 0.679
245.739, 1.387, 1.419, 5.435, -2.402, 0.679
245.750, 1.441, 1.467, 5.435, -2.348, 0.679
245.760, 1.487, 1.511, 5.435, -2.293, 0.679
245.770, 1.524, 1.549, 5.435, -2.239, 0.679
245.780, 1.552, 1.581, 5.434, -2.185, 0.679
245.790, 1.578, 1.609, 5.433, -2.131, 0.679
245.800, 1.610, 1.630, 5.432, -2.077, 0.678
245.810, 1.644, 1.647, 5.433, -2.022, 0.679
245.820, 1.673, 1.659, 5.433, -1.966, 0.679
245.830, 1.686, 1.666, 5.434, -1.911, 0.679
245.840, 1.674, 1.666, 5.434, -1.856, 0.679
245.850, 1.650, 1.659, 5.434, -1.801, 0.679
245.860, 1.620, 1.647, 5.433, -1.747, 0.679
245.870, 1.589, 1.628, 5.433, -1.693, 0.678
245.880, 1.559, 1.605, 5.432, -1.639, 0.677
245.891, 1.533, 1.578, 5.432, -1.585, 0.677
245.901, 1.510, 1.547, 5.432, -1.530, 0.676
245.911, 1.485, 1.512, 5.432, -1.475, 0.676
245.921, 1.458, 1.475, 5.433, -1.420, 0.676
245.931, 1.428, 1.436, 5.433, -1.365, 0.675
245.941, 1.401, 1.396, 5.433, -1.309, 0.675
245.951, 1.374, 1.354, 5.433, -1.255, 0.675
245.961, 1.348, 1.312, 5.433, -1.199, 0.675
245.971, 1.297, 1.269, 5.433, -1.144, 0.675
245.982, 1.249, 1.226, 5.433, -1.089, 0.675
245.992, 1.194, 1.180, 5.433, -1.031, 0.675
246.002, 1.139, 1.136, 5.434, -0.975, 0.675
246.013, 1.114, 1.094, 5.434, -0.920, 0.675
246.023, 1.051, 1.050, 5.435, -0.861, 0.675
246.033, 1.036, 1.011, 5.435, -0.806, 0.675
246.044, 0.987, 0.972, 5.435, -0.749, 0.675
246.054, 0.962, 0.936, 5.435, -0.693, 0.675
246.064, 0.938, 0.903, 5.433, -0.639, 0.675
246.074, 0.915, 0.874, 5.431, -0.587, 0.675
246.084, 0.892, 0.846, 5.428, -0.535, 0.676
246.095, 0.882, 0.821, 5.424, -0.482, 0.676
246.105, 0.856, 0.799, 5.420, -0.431, 0.677
246.115, 0.828, 0.777, 5.417, -0.380, 0.677
246.125, 0.784, 0.756, 5.415, -0.327, 0.677
246.135, 0.760, 0.734, 5.414, -0.274, 0.677
246.146, 0.734, 0.714, 5.413, -0.219, 0.678
246.156, 0.714, 0.694, 5.412, -0.164, 0.678
246.167, 0.712, 0.676, 5.409, -0.109, 0.678
246.177, 0.691, 0.659, 5.406, -0.057, 0.678
246.187, 0.655, 0.640, 5.406, -0.002, 0.678
246.197, 0.650, 0.622, 5.404, 0.050, 0.678
246.207, 0.616, 0.603, 5.404, 0.105, 0.678
246.217, 0.597, 0.583, 5.403, 0.159, 0.678
246.228, 0.579, 0.562, 5.403, 0.216, 0.679
246.238, 0.562, 0.542, 5.402, 0.270, 0.679
246.248, 0.545, 0.521, 5.400, 0.323, 0.679
246.258, 0.529, 0.500, 5.399, 0.376, 0.679
246.268, 0.511, 0.479, 5.397, 0.428, 0.679
246.278, 0.491, 0.457, 5.395, 0.481, 0.679
246.289, 0.469, 0.434, 5.393, 0.533, 0.680
246.299, 0.445, 0.410, 5.391, 0.586, 0.680
246.309, 0.407, 0.384, 5.390, 0.640, 0.680
246.319, 0.396, 0.357, 5.388, 0.695, 0.680
246.329, 0.360, 0.331, 5.387, 0.748, 0.680
246.339, 0.347, 0.305, 5.385, 0.800, 0.681
246.350, 0.322, 0.279, 5.383, 0.853, 0.681
246.360, 0.293, 0.252, 5.381, 0.905, 0.681
246.370, 0.265, 0.225, 5.380, 0.958, 0.682
246.380, 0.236, 0.199, 5.379, 1.011, 0.682
246.390, 0.208, 0.172, 5.378, 1.064, 0.682
246.400, 0.180, 0.146, 5.377, 1.117, 0.682
246.410, 0.153, 0.120, 5.376, 1.171, 0.682
246.420, 0.126, 0.095, 5.375, 1.224, 0.683
246.430, 0.100, 0.070, 5.375, 1.278, 0.683
246.440, 0.073, 0.046, 5.374, 1.332, 0.683
246.450, 0.046, 0.023, 5.374, 1.386, 0.683
246.460, 0.020, 0.002, 5.374, 1.440, 0.683
246.471, -0.005, -0.019, 5.374, 1.494, 0.683
246.481, -0.030, -0.038, 5.374, 1.548, 0.683
246.491, -0.054, -0.056, 5.374, 1.602, 0.683
246.501, -0.077, -0.073, 5.374, 1.656, 0.683
246.511, -0.100, -0.088, 5.374, 1.710, 0.683
246.521, -0.121, -0.101, 5.373, 1.764, 0.683
246.532, -0.139, -0.113, 5.373, 1.820, 0.682
246.542, -0.151, -0.122, 5.372, 1.874, 0.682
246.552, -0.156, -0.129, 5.371, 1.927, 0.682
246.562, -0.157, -0.133, 5.370, 1.981, 0.681
246.572, -0.157, -0.134, 5.369, 2.034, 0.681
246.583, -0.159, -0.132, 5.368, 2.089, 0.681
246.593, -0.161, -0.128, 5.366, 2.144, 0.680
246.603, -0.161, -0.121, 5.364, 2.196, 0.680
246.613, -0.157, -0.111, 5.362, 2.248, 0.680
246.624, -0.149, -0.097, 5.359, 2.303, 0.679
246.634, -0.112, -0.079, 5.357, 2.356, 0.679
246.644, -0.123, -0.059, 5.353, 2.407, 0.678
246.655, -0.111, -0.036, 5.349, 2.457, 0.678
246.665, -0.086, -0.009, 5.343, 2.509, 0.677
246.676, -0.061, 0.021, 5.338, 2.558, 0.676
246.686, -0.020, 0.055, 5.333, 2.607, 0.676
246.696, 0.020, 0.092, 5.329, 2.657, 0.675
246.706, 0.062, 0.132, 5.325, 2.706, 0.675
246.716, 0.106, 0.177, 5.320, 2.756, 0.674
246.726, 0.171, 0.226, 5.318, 2.807, 0.674
246.737, 0.220, 0.280, 5.314, 2.861, 0.674
246.747, 0.271, 0.335, 5.311, 2.911, 0.673
246.757, 0.325, 0.391, 5.307, 2.961, 0.673
246.767, 0.380, 0.450, 5.303, 3.011, 0.672
246.778, 0.435, 0.512, 5.299, 3.063, 0.672
246.788, 0.494, 0.573, 5.294, 3.111, 0.671
246.798, 0.554, 0.635, 5.289, -3.123, 0.671
246.808, 0.617, 0.698, 5.284, -3.075, 0.670
246.818, 0.681, 0.762, 5.280, -3.026, 0.670
246.828, 0.747, 0.826, 5.275, -2.977, 0.669
246.838, 0.814, 0.891, 5.271, -2.928, 0.669
246.849, 0.881, 0.955, 5.267, -2.879, 0.669
246.859, 0.948, 1.022, 5.263, -2.826, 0.668
246.869, 1.014, 1.084, 5.259, -2.777, 0.668
246.880, 1.081, 1.144, 5.256, -2.726, 0.667
246.890, 1.146, 1.202, 5.254, -2.676, 0.667
246.900, 1.211, 1.260, 5.252, -2.622, 0.667
246.910, 1.274, 1.313, 5.251, -2.570, 0.667
246.920, 1.334, 1.363, 5.251, -2.518, 0.667
246.930, 1.389, 1.409, 5.251, -2.465, 0.667
246.941, 1.440, 1.452, 5.252, -2.411, 0.667
246.951, 1.484, 1.489, 5.252, -2.357, 0.667
246.961, 1.522, 1.522, 5.254, -2.303, 0.667
246.971, 1.555, 1.550, 5.255, -2.249, 0.667
246.981, 1.586, 1.573, 5.256, -2.195, 0.668
246.991, 1.609, 1.591, 5.257, -2.140, 0.668
247.001, 1.621, 1.603, 5.259, -2.086, 0.668
247.011, 1.621, 1.609, 5.259, -2.032, 0.668
247.021, 1.615, 1.610, 5.259, -1.979, 0.668
247.031, 1.601, 1.605, 5.259, -1.926, 0.668
247.041, 1.581, 1.596, 5.259, -1.874, 0.668
247.051, 1.566, 1.581, 5.258, -1.822, 0.668
247.061, 1.552, 1.563, 5.258, -1.769, 0.668
247.072, 1.533, 1.541, 5.257, -1.716, 0.667
247.082, 1.500, 1.515, 5.257, -1.662, 0.667
247.092, 1.459, 1.486, 5.257, -1.609, 0.667
247.102, 1.429, 1.454, 5.257, -1.556, 0.666
247.113, 1.420, 1.420, 5.257, -1.500, 0.666
247.123, 1.406, 1.387, 5.257, -1.447, 0.666
247.133, 1.371, 1.352, 5.257, -1.394, 0.666
247.143, 1.327, 1.317, 5.257, -1.341, 0.666
247.153, 1.277, 1.280, 5.257, -1.287, 0.666
247.164, 1.225, 1.241, 5.258, -1.231, 0.665
247.174, 1.176, 1.202, 5.260, -1.176, 0.665
247.185, 1.126, 1.162, 5.262, -1.117, 0.664
247.195, 1.095, 1.125, 5.264, -1.061, 0.664
247.205, 1.065, 1.090, 5.266, -1.006, 0.663
247.215, 1.034, 1.056, 5.268, -0.950, 0.663
247.226, 1.003, 1.022, 5.270, -0.892, 0.663
247.236, 0.972, 0.991, 5.273, -0.837, 0.662
247.246, 0.942, 0.962, 5.275, -0.781, 0.662
247.256, 0.913, 0.935, 5.277, -0.726, 0.662
247.266, 0.886, 0.908, 5.280, -0.670, 0.661
247.277, 0.860, 0.882, 5.282, -0.612, 0.661
247.287, 0.835, 0.859, 5.285, -0.556, 0.661
247.297, 0.811, 0.835, 5.288, -0.498, 0.660
247.308, 0.768, 0.810, 5.293, -0.437, 0.660
247.318, 0.745, 0.787, 5.298, -0.379, 0.659
247.328, 0.723, 0.764, 5.302, -0.320, 0.659
247.338, 0.701, 0.742, 5.307, -0.262, 0.658
247.348, 0.678, 0.719, 5.312, -0.203, 0.657
247.358, 0.655, 0.697, 5.317, -0.145, 0.657
247.368, 0.632, 0.674, 5.322, -0.086, 0.656
247.379, 0.610, 0.651, 5.327, -0.027, 0.656
247.389, 0.590, 0.626, 5.332, 0.034, 0.655
247.399, 0.570, 0.603, 5.336, 0.092, 0.655
247.409, 0.553, 0.580, 5.340, 0.150, 0.654
247.419, 0.536, 0.557, 5.343, 0.207, 0.654
247.430, 0.520, 0.534, 5.345, 0.266, 0.654
247.440, 0.501, 0.511, 5.347, 0.322, 0.654
247.450, 0.479, 0.488, 5.349, 0.378, 0.653
247.460, 0.457, 0.464, 5.351, 0.433, 0.653
247.470, 0.434, 0.439, 5.352, 0.489, 0.653
247.480, 0.409, 0.414, 5.354, 0.544, 0.653
247.490, 0.386, 0.389, 5.355, 0.599, 0.653
247.501, 0.363, 0.363, 5.356, 0.654, 0.653
247.511, 0.339, 0.336, 5.357, 0.709, 0.653
247.521, 0.315, 0.310, 5.357, 0.764, 0.652
247.531, 0.288, 0.282, 5.358, 0.818, 0.652
247.541, 0.260, 0.255, 5.358, 0.873, 0.652
247.551, 0.231, 0.227, 5.359, 0.928, 0.652
247.561, 0.204, 0.200, 5.359, 0.982, 0.652
247.571, 0.178, 0.172, 5.360, 1.036, 0.652
247.581, 0.153, 0.145, 5.360, 1.091, 0.652
247.591, 0.127, 0.118, 5.360, 1.145, 0.652
247.601, 0.101, 0.092, 5.360, 1.199, 0.652
247.611, 0.076, 0.067, 5.361, 1.253, 0.652
247.622, 0.050, 0.042, 5.361, 1.308, 0.652
247.632, 0.024, 0.018, 5.361, 1.362, 0.652
247.642, 0.001, -0.005, 5.361, 1.416, 0.652
247.652, -0.022, -0.027, 5.361, 1.470, 0.652
247.662, -0.045, -0.048, 5.361, 1.524, 0.652
247.672, -0.067, -0.068, 5.361, 1.579, 0.651
247.682, -0.091, -0.086, 5.361, 1.633, 0.651
247.692, -0.112, -0.103, 5.361, 1.687, 0.651
247.702, -0.129, -0.118, 5.361, 1.741, 0.651
247.713, -0.141, -0.131, 5.360, 1.798, 0.651
247.723, -0.144, -0.142, 5.360, 1.852, 0.651
247.733, -0.143, -0.149, 5.360, 1.906, 0.651
247.743, -0.142, -0.154, 5.361, 1.961, 0.651
247.753, -0.172, -0.158, 5.360, 2.014, 0.651
247.764, -0.145, -0.157, 5.361, 2.071, 0.651
247.774, -0.142, -0.153, 5.361, 2.125, 0.651
247.785, -0.147, -0.147, 5.361, 2.182, 0.651
247.795, -0.133, -0.137, 5.362, 2.238, 0.651
247.805, -0.118, -0.123, 5.363, 2.293, 0.651
247.815, -0.098, -0.106, 5.364, 2.348, 0.651
247.825, -0.074, -0.085, 5.365, 2.404, 0.652
247.836, -0.043, -0.058, 5.367, 2.463, 0.652
247.846, -0.008, -0.028, 5.370, 2.520, 0.652
247.856, 0.032, 0.006, 5.374, 2.578, 0.653
247.866, 0.075, 0.045, 5.378, 2.636, 0.653
247.876, 0.121, 0.088, 5.382, 2.695, 0.654
247.887, 0.168, 0.137, 5.387, 2.755, 0.654
247.897, 0.217, 0.189, 5.392, 2.816, 0.655
247.907, 0.268, 0.244, 5.397, 2.875, 0.655
247.917, 0.320, 0.303, 5.401, 2.934, 0.656
247.927, 0.393, 0.366, 5.406, 2.994, 0.656
247.938, 0.447, 0.435, 5.411, 3.056, 0.657
247.948, 0.504, 0.501, 5.414, 3.114, 0.657
247.958, 0.563, 0.569, 5.417, -3.112, 0.658
247.968, 0.626, 0.638, 5.419, -3.056, 0.658
247.979, 0.689, 0.712, 5.420, -2.996, 0.658
247.989, 0.755, 0.783, 5.421, -2.940, 0.658
247.999, 0.823, 0.853, 5.421, -2.885, 0.658
248.009, 0.891, 0.923, 5.422, -2.830, 0.658
248.019, 0.960, 0.992, 5.422, -2.775, 0.658
248.029, 1.029, 1.059, 5.422, -2.720, 0.658
248.039, 1.097, 1.126, 5.423, -2.665, 0.658
248.050, 1.166, 1.194, 5.423, -2.607, 0.658
248.060, 1.233, 1.255, 5.424, -2.551, 0.658
248.070, 1.299, 1.314, 5.425, -2.496, 0.658
248.081, 1.360, 1.371, 5.426, -2.438, 0.659
248.091, 1.416, 1.423, 5.427, -2.382, 0.659
248.101, 1.466, 1.469, 5.429, -2.326, 0.659
248.111, 1.507, 1.511, 5.430, -2.270, 0.659
248.121, 1.540, 1.547, 5.430, -2.215, 0.659
248.131, 1.568, 1.577, 5.431, -2.159, 0.659
248.141, 1.591, 1.601, 5.431, -2.105, 0.659
248.151, 1.609, 1.620, 5.431, -2.050, 0.659
248.161, 1.615, 1.632, 5.430, -1.996, 0.659
248.171, 1.609, 1.638, 5.429, -1.942, 0.659
248.181, 1.595, 1.637, 5.428, -1.888, 0.658
248.192, 1.575, 1.630, 5.426, -1.835, 0.658
248.202, 1.551, 1.618, 5.425, -1.782, 0.657
248.212, 1.529, 1.599, 5.423, -1.727, 0.656
248.222, 1.516, 1.577, 5.422, -1.674, 0.656
248.232, 1.503, 1.551, 5.422, -1.619, 0.655
248.243, 1.481, 1.520, 5.422, -1.562, 0.654
248.253, 1.419, 1.485, 5.422, -1.507, 0.654
248.263, 1.413, 1.449, 5.422, -1.451, 0.653
248.273, 1.378, 1.410, 5.423, -1.396, 0.652
248.283, 1.352, 1.370, 5.424, -1.340, 0.652
248.293, 1.329, 1.329, 5.424, -1.285, 0.652
248.304, 1.274, 1.284, 5.425, -1.226, 0.652
248.314, 1.238, 1.240, 5.426, -1.170, 0.651
248.325, 1.196, 1.195, 5.427, -1.112, 0.651
248.335, 1.154, 1.151, 5.428, -1.056, 0.651
248.345, 1.113, 1.109, 5.429, -1.000, 0.651
248.355, 1.078, 1.067, 5.429, -0.945, 0.651
248.365, 1.046, 1.028, 5.429, -0.890, 0.651
248.376, 1.015, 0.989, 5.429, -0.834, 0.651
248.386, 0.985, 0.954, 5.428, -0.780, 0.651
248.396, 0.957, 0.920, 5.426, -0.727, 0.651
248.406, 0.928, 0.889, 5.424, -0.674, 0.651
248.417, 0.900, 0.859, 5.422, -0.618, 0.652
248.427, 0.872, 0.832, 5.420, -0.565, 0.652
248.437, 0.844, 0.807, 5.418, -0.513, 0.652
248.447, 0.803, 0.782, 5.417, -0.459, 0.652
248.457, 0.779, 0.758, 5.416, -0.405, 0.652
248.468, 0.756, 0.736, 5.416, -0.349, 0.652
248.478, 0.753, 0.717, 5.413, -0.296, 0.653
248.488, 0.713, 0.698, 5.413, -0.242, 0.653
248.498, 0.691, 0.679, 5.412, -0.188, 0.653
248.508, 0.670, 0.660, 5.412, -0.133, 0.653
248.518, 0.649, 0.641, 5.412, -0.078, 0.653
248.529, 0.627, 0.622, 5.413, -0.021, 0.653
248.539, 0.607, 0.604, 5.413, 0.034, 0.653
248.549, 0.587, 0.585, 5.414, 0.089, 0.653
248.559, 0.569, 0.566, 5.415, 0.144, 0.652
248.569, 0.551, 0.546, 5.415, 0.200, 0.652
248.580, 0.534, 0.526, 5.415, 0.257, 0.652
248.590, 0.516, 0.506, 5.415, 0.312, 0.652
248.600, 0.498, 0.485, 5.415, 0.366, 0.652
248.610, 0.481, 0.464, 5.414, 0.420, 0.653
