t, thetas, theta_hats, omegas, gait_phase, offsets
274.810, -1.786, -1.744, 5.859, -2.900, -1.981
274.820, -1.686, -1.661, 5.860, -2.839, -1.981
274.830, -1.584, -1.577, 5.863, -2.778, -1.980
274.840, -1.484, -1.495, 5.867, -2.714, -1.980
274.850, -1.391, -1.414, 5.872, -2.650, -1.979
274.860, -1.308, -1.337, 5.877, -2.586, -1.979
274.871, -1.236, -1.264, 5.882, -2.522, -1.978
274.881, -1.175, -1.197, 5.885, -2.459, -1.977
274.891, -1.120, -1.136, 5.888, -2.397, -1.977
274.901, -1.074, -1.080, 5.890, -2.335, -1.977
274.911, -1.035, -1.032, 5.891, -2.275, -1.976
274.921, -1.000, -0.989, 5.892, -2.213, -1.976
274.931, -0.964, -0.953, 5.892, -2.153, -1.976
274.942, -0.926, -0.923, 5.893, -2.092, -1.976
274.952, -0.886, -0.900, 5.894, -2.031, -1.976
274.962, -0.854, -0.882, 5.895, -1.971, -1.975
274.972, -0.836, -0.870, 5.896, -1.910, -1.975
274.982, -0.831, -0.865, 5.897, -1.850, -1.975
274.992, -0.845, -0.867, 5.898, -1.789, -1.974
275.002, -0.872, -0.876, 5.898, -1.730, -1.974
275.012, -0.907, -0.892, 5.897, -1.671, -1.975
275.022, -0.940, -0.914, 5.897, -1.612, -1.975
275.032, -0.961, -0.941, 5.897, -1.552, -1.975
275.043, -0.961, -0.971, 5.897, -1.493, -1.975
275.053, -0.947, -1.005, 5.897, -1.431, -1.975
275.063, -0.968, -1.042, 5.896, -1.372, -1.974
275.074, -1.040, -1.085, 5.895, -1.310, -1.974
275.084, -1.149, -1.132, 5.896, -1.249, -1.975
275.094, -1.252, -1.185, 5.899, -1.187, -1.976
275.104, -1.329, -1.242, 5.903, -1.123, -1.977
275.114, -1.371, -1.300, 5.907, -1.059, -1.978
275.125, -1.393, -1.357, 5.910, -0.996, -1.978
275.136, -1.404, -1.416, 5.911, -0.931, -1.979
275.146, -1.443, -1.470, 5.911, -0.871, -1.979
275.156, -1.495, -1.522, 5.911, -0.811, -1.979
275.166, -1.554, -1.575, 5.911, -0.751, -1.979
275.176, -1.609, -1.627, 5.911, -0.691, -1.979
275.186, -1.654, -1.677, 5.911, -0.631, -1.979
275.196, -1.685, -1.724, 5.910, -0.572, -1.979
275.206, -1.712, -1.767, 5.908, -0.515, -1.978
275.217, -1.739, -1.808, 5.904, -0.458, -1.978
275.227, -1.768, -1.845, 5.899, -0.402, -1.977
275.237, -1.800, -1.879, 5.895, -0.348, -1.977
275.247, -1.867, -1.915, 5.892, -0.289, -1.976
275.258, -1.911, -1.948, 5.890, -0.231, -1.976
275.268, -1.953, -1.981, 5.889, -0.172, -1.976
275.278, -1.991, -2.012, 5.889, -0.113, -1.976
275.288, -2.024, -2.043, 5.888, -0.054, -1.976
275.298, -2.054, -2.072, 5.888, 0.008, -1.976
275.309, -2.083, -2.101, 5.888, 0.069, -1.976
275.319, -2.112, -2.128, 5.887, 0.130, -1.976
275.329, -2.141, -2.154, 5.887, 0.189, -1.976
275.340, -2.168, -2.180, 5.887, 0.252, -1.976
275.350, -2.192, -2.206, 5.887, 0.313, -1.976
275.360, -2.215, -2.230, 5.887, 0.372, -1.976
275.370, -2.236, -2.255, 5.887, 0.431, -1.976
275.381, -2.259, -2.279, 5.886, 0.489, -1.975
275.391, -2.287, -2.304, 5.886, 0.549, -1.975
275.401, -2.320, -2.332, 5.886, 0.611, -1.975
275.411, -2.355, -2.359, 5.886, 0.671, -1.976
275.421, -2.388, -2.388, 5.887, 0.731, -1.976
275.431, -2.408, -2.416, 5.888, 0.791, -1.976
275.442, -2.434, -2.445, 5.888, 0.851, -1.976
275.452, -2.457, -2.475, 5.888, 0.910, -1.976
275.462, -2.477, -2.504, 5.887, 0.968, -1.976
275.472, -2.495, -2.534, 5.886, 1.027, -1.975
275.482, -2.513, -2.563, 5.885, 1.085, -1.975
275.492, -2.532, -2.592, 5.883, 1.143, -1.975
275.503, -2.554, -2.623, 5.881, 1.203, -1.974
275.513, -2.577, -2.652, 5.879, 1.261, -1.973
275.523, -2.602, -2.681, 5.878, 1.319, -1.973
275.533, -2.628, -2.709, 5.876, 1.377, -1.972
275.543, -2.654, -2.737, 5.875, 1.435, -1.971
275.553, -2.680, -2.763, 5.875, 1.494, -1.971
275.563, -2.705, -2.789, 5.875, 1.553, -1.970
275.573, -2.732, -2.812, 5.875, 1.612, -1.969
275.583, -2.758, -2.834, 5.875, 1.672, -1.969
275.594, -2.784, -2.853, 5.876, 1.732, -1.968
275.604, -2.807, -2.870, 5.877, 1.792, -1.967
275.614, -2.825, -2.883, 5.878, 1.852, -1.967
275.624, -2.838, -2.892, 5.879, 1.913, -1.966
275.634, -2.848, -2.898, 5.881, 1.974, -1.966
275.644, -2.853, -2.899, 5.882, 2.035, -1.965
275.654, -2.850, -2.895, 5.884, 2.096, -1.965
275.665, -2.832, -2.885, 5.887, 2.162, -1.964
275.675, -2.803, -2.869, 5.891, 2.225, -1.964
275.685, -2.769, -2.847, 5.896, 2.290, -1.963
275.695, -2.736, -2.819, 5.901, 2.355, -1.962
275.706, -2.744, -2.786, 5.905, 2.422, -1.961
275.716, -2.735, -2.752, 5.908, 2.484, -1.961
275.726, -2.723, -2.714, 5.908, 2.545, -1.961
275.736, -2.697, -2.673, 5.908, 2.604, -1.961
275.746, -2.653, -2.626, 5.908, 2.664, -1.961
275.757, -2.586, -2.570, 5.909, 2.727, -1.961
275.767, -2.507, -2.510, 5.911, 2.790, -1.960
275.777, -2.431, -2.444, 5.915, 2.853, -1.960
275.787, -2.364, -2.373, 5.919, 2.917, -1.959
275.797, -2.308, -2.300, 5.921, 2.979, -1.959
275.807, -2.257, -2.226, 5.922, 3.039, -1.959
275.818, -2.173, -2.145, 5.923, 3.103, -1.959
275.828, -2.115, -2.067, 5.922, -3.121, -1.959
275.839, -2.047, -1.985, 5.920, -3.060, -1.959
275.849, -1.970, -1.906, 5.918, -3.002, -1.959
275.860, -1.889, -1.822, 5.915, -2.941, -1.960
275.870, -1.803, -1.741, 5.913, -2.883, -1.960
275.880, -1.715, -1.660, 5.912, -2.824, -1.960
275.890, -1.627, -1.580, 5.912, -2.765, -1.960
275.900, -1.539, -1.500, 5.912, -2.705, -1.960
275.910, -1.452, -1.422, 5.912, -2.645, -1.960
275.920, -1.366, -1.347, 5.914, -2.584, -1.960
275.931, -1.288, -1.272, 5.915, -2.520, -1.960
275.941, -1.219, -1.204, 5.916, -2.459, -1.959
275.951, -1.157, -1.141, 5.917, -2.398, -1.959
275.961, -1.103, -1.084, 5.918, -2.338, -1.959
275.971, -1.054, -1.033, 5.918, -2.278, -1.959
275.981, -1.006, -0.988, 5.919, -2.218, -1.959
275.991, -0.955, -0.948, 5.919, -2.157, -1.959
276.002, -0.900, -0.913, 5.921, -2.096, -1.959
276.012, -0.886, -0.887, 5.921, -2.036, -1.959
276.022, -0.801, -0.864, 5.924, -1.974, -1.958
276.032, -0.771, -0.847, 5.926, -1.912, -1.957
276.042, -0.762, -0.837, 5.928, -1.850, -1.956
276.052, -0.772, -0.835, 5.930, -1.789, -1.956
276.062, -0.795, -0.841, 5.930, -1.728, -1.955
276.072, -0.826, -0.854, 5.931, -1.668, -1.955
276.082, -0.858, -0.874, 5.931, -1.608, -1.955
276.092, -0.884, -0.900, 5.931, -1.548, -1.955
276.102, -0.904, -0.930, 5.931, -1.488, -1.955
276.112, -0.885, -0.963, 5.930, -1.429, -1.954
276.123, -0.939, -1.002, 5.929, -1.370, -1.954
276.133, -0.936, -1.042, 5.928, -1.312, -1.953
276.143, -0.966, -1.084, 5.925, -1.254, -1.952
276.153, -1.026, -1.132, 5.923, -1.194, -1.951
276.163, -1.125, -1.182, 5.922, -1.135, -1.951
276.174, -1.236, -1.238, 5.923, -1.074, -1.951
276.184, -1.315, -1.299, 5.925, -1.010, -1.951
276.194, -1.365, -1.358, 5.926, -0.948, -1.952
276.204, -1.397, -1.415, 5.927, -0.888, -1.952
276.214, -1.424, -1.470, 5.926, -0.829, -1.952
276.225, -1.446, -1.522, 5.923, -0.772, -1.951
276.235, -1.476, -1.571, 5.918, -0.717, -1.950
276.245, -1.525, -1.619, 5.914, -0.662, -1.950
276.255, -1.582, -1.666, 5.910, -0.606, -1.949
276.265, -1.633, -1.711, 5.906, -0.550, -1.949
276.275, -1.668, -1.754, 5.901, -0.495, -1.948
276.286, -1.691, -1.795, 5.894, -0.439, -1.947
276.296, -1.712, -1.830, 5.886, -0.387, -1.946
276.306, -1.738, -1.861, 5.877, -0.336, -1.945
276.316, -1.769, -1.889, 5.869, -0.286, -1.944
276.327, -1.807, -1.917, 5.860, -0.232, -1.943
276.337, -1.849, -1.943, 5.853, -0.180, -1.942
276.347, -1.907, -1.971, 5.849, -0.124, -1.941
276.357, -1.954, -1.998, 5.846, -0.068, -1.941
276.368, -2.014, -2.030, 5.846, -0.005, -1.941
276.378, -2.057, -2.060, 5.847, 0.055, -1.941
276.388, -2.080, -2.089, 5.848, 0.115, -1.941
276.398, -2.113, -2.117, 5.849, 0.175, -1.941
276.409, -2.132, -2.145, 5.849, 0.237, -1.941
276.419, -2.163, -2.172, 5.849, 0.298, -1.941
276.430, -2.186, -2.198, 5.849, 0.359, -1.941
276.440, -2.209, -2.224, 5.849, 0.418, -1.941
276.450, -2.230, -2.249, 5.849, 0.476, -1.941
276.460, -2.255, -2.274, 5.848, 0.535, -1.941
276.470, -2.284, -2.300, 5.848, 0.594, -1.941
276.480, -2.318, -2.327, 5.848, 0.653, -1.941
276.490, -2.318, -2.353, 5.847, 0.710, -1.941
276.501, -2.364, -2.381, 5.846, 0.772, -1.941
276.511, -2.414, -2.411, 5.847, 0.832, -1.941
276.521, -2.439, -2.441, 5.848, 0.892, -1.941
276.531, -2.456, -2.470, 5.848, 0.951, -1.941
276.541, -2.484, -2.499, 5.848, 1.010, -1.941
276.551, -2.503, -2.528, 5.848, 1.068, -1.941
276.561, -2.511, -2.557, 5.847, 1.126, -1.941
276.572, -2.538, -2.587, 5.845, 1.187, -1.941
276.582, -2.557, -2.614, 5.844, 1.245, -1.940
276.592, -2.580, -2.642, 5.843, 1.303, -1.940
276.603, -2.604, -2.670, 5.842, 1.364, -1.939
276.613, -2.629, -2.696, 5.841, 1.422, -1.939
276.623, -2.654, -2.721, 5.840, 1.480, -1.938
276.633, -2.680, -2.745, 5.840, 1.539, -1.937
276.643, -2.705, -2.768, 5.840, 1.598, -1.937
276.653, -2.731, -2.788, 5.840, 1.657, -1.936
276.663, -2.757, -2.807, 5.841, 1.717, -1.936
276.673, -2.782, -2.823, 5.841, 1.776, -1.936
276.684, -2.806, -2.836, 5.842, 1.835, -1.935
276.694, -2.806, -2.846, 5.843, 1.895, -1.935
276.704, -2.847, -2.854, 5.843, 1.954, -1.935
276.714, -2.866, -2.859, 5.842, 2.012, -1.935
276.724, -2.880, -2.861, 5.842, 2.071, -1.935
276.734, -2.889, -2.859, 5.840, 2.128, -1.936
276.744, -2.892, -2.853, 5.839, 2.185, -1.936
276.754, -2.882, -2.842, 5.837, 2.243, -1.936
276.764, -2.862, -2.827, 5.835, 2.300, -1.937
276.774, -2.812, -2.804, 5.836, 2.359, -1.937
276.784, -2.763, -2.774, 5.837, 2.419, -1.936
276.794, -2.836, -2.746, 5.832, 2.473, -1.937
276.804, -2.768, -2.711, 5.830, 2.529, -1.937
276.815, -2.756, -2.673, 5.825, 2.583, -1.938
276.825, -2.737, -2.632, 5.819, 2.636, -1.939
276.835, -2.688, -2.586, 5.813, 2.688, -1.940
276.845, -2.660, -2.538, 5.805, 2.739, -1.941
276.855, -2.601, -2.485, 5.798, 2.790, -1.942
276.865, -2.544, -2.428, 5.791, 2.842, -1.943
276.875, -2.494, -2.369, 5.783, 2.892, -1.944
276.885, -2.451, -2.309, 5.774, 2.941, -1.945
276.895, -2.401, -2.246, 5.763, 2.990, -1.946
276.906, -2.320, -2.180, 5.754, 3.040, -1.947
276.916, -2.288, -2.117, 5.742, 3.086, -1.948
276.927, -2.179, -2.042, 5.733, 3.139, -1.950
276.937, -2.104, -1.969, 5.724, -3.093, -1.951
276.947, -2.068, -1.900, 5.713, -3.046, -1.952
276.957, -1.989, -1.830, 5.703, -2.999, -1.953
276.967, -1.820, -1.749, 5.700, -2.944, -1.954
276.978, -1.762, -1.670, 5.696, -2.890, -1.954
276.988, -1.730, -1.598, 5.688, -2.840, -1.955
276.998, -1.595, -1.520, 5.685, -2.785, -1.955
277.008, -1.458, -1.438, 5.687, -2.724, -1.955
277.019, -1.375, -1.361, 5.688, -2.664, -1.955
277.029, -1.366, -1.290, 5.685, -2.607, -1.955
277.039, -1.228, -1.221, 5.687, -2.547, -1.955
277.050, -1.168, -1.157, 5.688, -2.488, -1.955
277.060, -1.116, -1.098, 5.689, -2.428, -1.955
277.071, -1.070, -1.046, 5.689, -2.368, -1.955
277.081, -1.029, -1.001, 5.689, -2.310, -1.955
277.091, -0.997, -0.963, 5.688, -2.251, -1.955
277.101, -0.958, -0.931, 5.687, -2.194, -1.955
277.112, -0.927, -0.906, 5.687, -2.137, -1.955
277.122, -0.900, -0.887, 5.687, -2.080, -1.955
277.132, -0.877, -0.874, 5.687, -2.020, -1.955
277.142, -0.866, -0.868, 5.687, -1.963, -1.955
277.152, -0.869, -0.867, 5.687, -1.905, -1.955
277.162, -0.888, -0.874, 5.687, -1.849, -1.955
277.172, -0.911, -0.886, 5.686, -1.792, -1.956
277.182, -0.934, -0.904, 5.685, -1.735, -1.956
277.193, -0.934, -0.926, 5.685, -1.678, -1.956
277.203, -0.955, -0.952, 5.685, -1.621, -1.956
277.213, -0.946, -0.981, 5.685, -1.564, -1.956
277.223, -0.959, -1.012, 5.685, -1.506, -1.956
277.233, -1.002, -1.047, 5.685, -1.449, -1.956
277.243, -1.081, -1.086, 5.685, -1.392, -1.956
277.253, -1.183, -1.132, 5.686, -1.333, -1.957
277.263, -1.183, -1.176, 5.687, -1.275, -1.957
277.273, -1.309, -1.226, 5.690, -1.214, -1.958
277.283, -1.390, -1.280, 5.694, -1.152, -1.959
277.294, -1.390, -1.330, 5.697, -1.092, -1.960
277.304, -1.459, -1.382, 5.701, -1.030, -1.961
277.314, -1.505, -1.433, 5.706, -0.968, -1.962
277.324, -1.561, -1.483, 5.711, -0.906, -1.963
277.334, -1.614, -1.533, 5.716, -0.843, -1.964
277.344, -1.653, -1.581, 5.722, -0.780, -1.965
277.354, -1.676, -1.627, 5.726, -0.717, -1.966
277.364, -1.694, -1.669, 5.729, -0.657, -1.966
277.374, -1.718, -1.709, 5.731, -0.597, -1.967
277.384, -1.755, -1.747, 5.733, -0.537, -1.967
277.395, -1.793, -1.784, 5.735, -0.475, -1.967
277.405, -1.865, -1.825, 5.740, -0.409, -1.968
277.416, -1.914, -1.863, 5.745, -0.345, -1.969
277.426, -1.962, -1.901, 5.752, -0.281, -1.969
277.436, -2.004, -1.939, 5.758, -0.216, -1.970
277.446, -2.039, -1.976, 5.765, -0.151, -1.971
277.456, -2.069, -2.013, 5.772, -0.083, -1.972
277.467, -2.098, -2.047, 5.777, -0.019, -1.973
277.477, -2.128, -2.081, 5.783, 0.048, -1.973
277.487, -2.158, -2.113, 5.788, 0.112, -1.974
277.497, -2.165, -2.142, 5.791, 0.174, -1.974
277.508, -2.212, -2.172, 5.796, 0.237, -1.975
277.518, -2.234, -2.201, 5.800, 0.300, -1.975
277.528, -2.254, -2.228, 5.803, 0.362, -1.976
277.538, -2.295, -2.257, 5.807, 0.425, -1.976
277.548, -2.305, -2.283, 5.810, 0.487, -1.977
277.559, -2.361, -2.314, 5.814, 0.554, -1.977
277.569, -2.396, -2.344, 5.819, 0.618, -1.978
277.580, -2.427, -2.374, 5.824, 0.684, -1.979
277.590, -2.435, -2.403, 5.827, 0.748, -1.979
277.601, -2.474, -2.433, 5.830, 0.813, -1.980
277.611, -2.493, -2.461, 5.833, 0.875, -1.980
277.621, -2.511, -2.488, 5.835, 0.936, -1.981
277.631, -2.530, -2.516, 5.836, 0.998, -1.981
277.642, -2.553, -2.543, 5.837, 1.058, -1.981
277.652, -2.578, -2.570, 5.838, 1.118, -1.981
277.662, -2.604, -2.596, 5.839, 1.178, -1.981
277.672, -2.632, -2.623, 5.840, 1.237, -1.982
277.682, -2.660, -2.649, 5.840, 1.297, -1.982
277.692, -2.686, -2.675, 5.841, 1.356, -1.982
277.702, -2.714, -2.701, 5.841, 1.416, -1.982
277.712, -2.741, -2.726, 5.841, 1.475, -1.983
277.722, -2.770, -2.750, 5.842, 1.534, -1.983
277.732, -2.799, -2.773, 5.842, 1.593, -1.983
277.742, -2.827, -2.795, 5.841, 1.652, -1.984
277.753, -2.848, -2.816, 5.841, 1.710, -1.984
277.763, -2.869, -2.835, 5.840, 1.769, -1.985
277.773, -2.901, -2.853, 5.839, 1.826, -1.985
277.783, -2.904, -2.868, 5.838, 1.885, -1.986
277.793, -2.937, -2.881, 5.837, 1.942, -1.986
277.803, -2.919, -2.890, 5.836, 2.000, -1.987
277.813, -2.949, -2.896, 5.834, 2.056, -1.987
277.823, -2.939, -2.899, 5.832, 2.113, -1.988
277.833, -2.915, -2.896, 5.831, 2.171, -1.988
277.843, -2.889, -2.887, 5.831, 2.230, -1.988
277.854, -2.864, -2.873, 5.832, 2.290, -1.988
277.864, -2.798, -2.850, 5.836, 2.353, -1.987
277.874, -2.826, -2.826, 5.836, 2.412, -1.987
277.884, -2.802, -2.798, 5.837, 2.472, -1.987
277.894, -2.762, -2.764, 5.838, 2.532, -1.987
277.904, -2.695, -2.720, 5.842, 2.597, -1.986
277.914, -2.615, -2.670, 5.848, 2.662, -1.985
277.925, -2.532, -2.611, 5.856, 2.729, -1.984
277.935, -2.455, -2.545, 5.865, 2.798, -1.983
277.945, -2.389, -2.475, 5.875, 2.867, -1.982
277.955, -2.328, -2.400, 5.884, 2.935, -1.981
277.965, -2.264, -2.318, 5.892, 3.005, -1.980
277.976, -2.195, -2.236, 5.899, 3.072, -1.979
277.986, -2.122, -2.152, 5.905, 3.137, -1.978
277.996, -2.046, -2.064, 5.911, -3.080, -1.977
278.006, -1.966, -1.973, 5.915, -3.013, -1.977
278.017, -1.882, -1.885, 5.919, -2.949, -1.976
278.027, -1.793, -1.791, 5.923, -2.882, -1.976
278.037, -1.699, -1.702, 5.927, -2.818, -1.975
278.047, -1.602, -1.613, 5.931, -2.754, -1.975
278.058, -1.502, -1.524, 5.936, -2.689, -1.974
278.068, -1.385, -1.430, 5.943, -2.618, -1.973
278.078, -1.299, -1.345, 5.950, -2.552, -1.972
278.088, -1.223, -1.264, 5.955, -2.486, -1.972
278.099, -1.155, -1.189, 5.960, -2.420, -1.971
278.109, -1.095, -1.119, 5.964, -2.354, -1.970
278.119, -1.046, -1.057, 5.966, -2.292, -1.970
278.129, -1.004, -1.003, 5.967, -2.230, -1.970
278.139, -0.966, -0.956, 5.968, -2.169, -1.969
278.150, -0.925, -0.915, 5.969, -2.108, -1.969
278.160, -0.879, -0.880, 5.969, -2.044, -1.969
278.170, -0.835, -0.853, 5.970, -1.983, -1.969
278.180, -0.799, -0.832, 5.972, -1.921, -1.968
278.190, -0.778, -0.819, 5.973, -1.860, -1.968
278.200, -0.773, -0.813, 5.974, -1.799, -1.968
278.211, -0.787, -0.816, 5.974, -1.738, -1.967
278.221, -0.817, -0.826, 5.974, -1.678, -1.967
278.231, -0.857, -0.844, 5.974, -1.618, -1.967
278.241, -0.898, -0.869, 5.974, -1.557, -1.968
278.251, -0.930, -0.901, 5.974, -1.497, -1.968
278.261, -0.942, -0.937, 5.975, -1.436, -1.969
278.272, -0.927, -0.978, 5.974, -1.373, -1.968
278.282, -0.931, -1.020, 5.973, -1.314, -1.968
278.292, -0.979, -1.065, 5.971, -1.255, -1.967
278.302, -1.079, -1.116, 5.971, -1.195, -1.967
278.312, -1.176, -1.173, 5.972, -1.134, -1.967
278.322, -1.251, -1.233, 5.974, -1.072, -1.968
278.332, -1.299, -1.293, 5.975, -1.010, -1.968
278.342, -1.332, -1.354, 5.976, -0.950, -1.968
278.352, -1.361, -1.412, 5.975, -0.891, -1.968
278.363, -1.393, -1.468, 5.972, -0.833, -1.967
278.373, -1.429, -1.522, 5.968, -0.776, -1.967
278.383, -1.480, -1.575, 5.964, -0.720, -1.966
278.393, -1.560, -1.630, 5.961, -0.662, -1.966
278.403, -1.595, -1.680, 5.957, -0.606, -1.965
278.413, -1.634, -1.728, 5.952, -0.551, -1.964
278.424, -1.673, -1.776, 5.946, -0.493, -1.963
278.434, -1.697, -1.816, 5.938, -0.441, -1.962
278.444, -1.724, -1.853, 5.929, -0.389, -1.961
278.455, -1.754, -1.888, 5.920, -0.336, -1.960
278.465, -1.788, -1.919, 5.910, -0.285, -1.959
278.475, -1.831, -1.947, 5.902, -0.234, -1.958
278.486, -1.877, -1.977, 5.894, -0.178, -1.957
278.496, -1.922, -2.004, 5.888, -0.124, -1.956
278.506, -1.962, -2.031, 5.884, -0.069, -1.956
278.516, -1.996, -2.056, 5.880, -0.014, -1.955
278.527, -2.026, -2.082, 5.876, 0.044, -1.955
278.537, -2.056, -2.106, 5.873, 0.100, -1.954
278.547, -2.085, -2.130, 5.870, 0.157, -1.954
278.557, -2.113, -2.154, 5.867, 0.214, -1.954
278.568, -2.162, -2.181, 5.867, 0.275, -1.954
278.578, -2.167, -2.205, 5.865, 0.333, -1.953
278.588, -2.211, -2.231, 5.864, 0.393, -1.953
278.599, -2.234, -2.257, 5.863, 0.453, -1.953
278.609, -2.262, -2.283, 5.863, 0.513, -1.953
278.619, -2.295, -2.310, 5.863, 0.572, -1.953
278.630, -2.328, -2.338, 5.863, 0.635, -1.953
278.640, -2.358, -2.366, 5.863, 0.694, -1.953
278.650, -2.385, -2.394, 5.864, 0.754, -1.953
278.660, -2.412, -2.422, 5.864, 0.814, -1.953
278.670, -2.437, -2.451, 5.864, 0.873, -1.953
278.680, -2.462, -2.479, 5.864, 0.932, -1.953
278.690, -2.488, -2.508, 5.864, 0.991, -1.953
278.700, -2.514, -2.536, 5.863, 1.050, -1.953
278.710, -2.540, -2.565, 5.863, 1.108, -1.953
278.720, -2.568, -2.593, 5.862, 1.167, -1.953
278.731, -2.597, -2.621, 5.862, 1.226, -1.953
278.741, -2.626, -2.649, 5.862, 1.285, -1.953
278.751, -2.655, -2.676, 5.862, 1.343, -1.953
278.761, -2.683, -2.703, 5.862, 1.402, -1.953
278.771, -2.711, -2.729, 5.862, 1.461, -1.952
278.781, -2.739, -2.753, 5.862, 1.520, -1.952
278.791, -2.766, -2.777, 5.862, 1.580, -1.952
278.801, -2.793, -2.798, 5.862, 1.639, -1.953
278.811, -2.820, -2.818, 5.861, 1.698, -1.953
278.821, -2.848, -2.836, 5.861, 1.757, -1.953
278.831, -2.874, -2.852, 5.861, 1.815, -1.953
278.841, -2.896, -2.866, 5.860, 1.874, -1.954
278.851, -2.913, -2.876, 5.859, 1.931, -1.954
278.862, -2.928, -2.884, 5.857, 1.989, -1.954
278.872, -2.936, -2.889, 5.855, 2.046, -1.955
278.882, -2.931, -2.889, 5.854, 2.104, -1.955
278.892, -2.917, -2.884, 5.852, 2.162, -1.956
278.902, -2.896, -2.873, 5.851, 2.221, -1.956
278.912, -2.874, -2.857, 5.851, 2.279, -1.956
278.923, -2.855, -2.836, 5.850, 2.341, -1.956
278.933, -2.839, -2.810, 5.850, 2.399, -1.956
278.943, -2.821, -2.781, 5.848, 2.456, -1.956
278.953, -2.797, -2.746, 5.846, 2.513, -1.957
278.963, -2.756, -2.707, 5.844, 2.570, -1.957
278.973, -2.699, -2.661, 5.842, 2.628, -1.957
278.983, -2.630, -2.609, 5.843, 2.687, -1.957
278.994, -2.546, -2.545, 5.845, 2.753, -1.957
279.004, -2.485, -2.480, 5.848, 2.814, -1.957
279.015, -2.427, -2.409, 5.849, 2.877, -1.956
279.025, -2.368, -2.338, 5.849, 2.937, -1.956
279.035, -2.304, -2.264, 5.849, 2.996, -1.956
279.046, -2.233, -2.183, 5.848, 3.058, -1.956
279.056, -2.157, -2.105, 5.847, 3.117, -1.957
279.067, -2.077, -2.019, 5.846, -3.105, -1.957
279.077, -1.992, -1.938, 5.844, -3.047, -1.957
279.087, -1.899, -1.854, 5.844, -2.988, -1.957
279.098, -1.766, -1.762, 5.848, -2.924, -1.956
279.108, -1.700, -1.675, 5.849, -2.862, -1.956
279.118, -1.569, -1.586, 5.854, -2.798, -1.956
279.128, -1.472, -1.497, 5.859, -2.734, -1.955
279.138, -1.383, -1.412, 5.865, -2.669, -1.954
279.148, -1.307, -1.331, 5.869, -2.605, -1.954
279.159, -1.240, -1.251, 5.873, -2.539, -1.953
279.169, -1.179, -1.181, 5.876, -2.477, -1.953
279.179, -1.126, -1.117, 5.877, -2.416, -1.953
279.189, -1.083, -1.060, 5.878, -2.356, -1.952
279.199, -1.043, -1.010, 5.877, -2.298, -1.953
279.209, -1.004, -0.966, 5.876, -2.239, -1.953
279.219, -0.963, -0.929, 5.875, -2.181, -1.953
279.230, -0.918, -0.896, 5.875, -2.121, -1.953
279.240, -0.876, -0.870, 5.875, -2.060, -1.953
279.250, -0.843, -0.850, 5.876, -1.998, -1.953
279.261, -0.824, -0.837, 5.877, -1.938, -1.953
279.271, -0.819, -0.831, 5.877, -1.878, -1.952
279.281, -0.830, -0.833, 5.877, -1.819, -1.952
279.291, -0.854, -0.841, 5.877, -1.760, -1.953
279.301, -0.892, -0.857, 5.876, -1.701, -1.953
279.311, -0.933, -0.879, 5.876, -1.643, -1.954
279.321, -0.960, -0.907, 5.875, -1.584, -1.954
279.331, -0.955, -0.938, 5.875, -1.524, -1.955
279.341, -0.956, -0.972, 5.875, -1.465, -1.955
279.351, -0.991, -1.010, 5.875, -1.406, -1.955
279.361, -1.076, -1.053, 5.876, -1.346, -1.955
279.371, -1.174, -1.103, 5.878, -1.285, -1.956
279.382, -1.258, -1.157, 5.882, -1.222, -1.957
279.392, -1.323, -1.214, 5.886, -1.158, -1.959
279.402, -1.354, -1.271, 5.890, -1.095, -1.960
279.412, -1.392, -1.329, 5.894, -1.032, -1.961
279.422, -1.423, -1.385, 5.896, -0.970, -1.961
279.432, -1.464, -1.441, 5.899, -0.908, -1.962
279.442, -1.516, -1.495, 5.902, -0.845, -1.962
279.452, -1.573, -1.549, 5.904, -0.783, -1.963
279.462, -1.624, -1.602, 5.907, -0.720, -1.963
279.472, -1.660, -1.652, 5.910, -0.659, -1.964
279.483, -1.688, -1.701, 5.910, -0.595, -1.964
279.493, -1.713, -1.743, 5.910, -0.536, -1.964
279.503, -1.726, -1.783, 5.907, -0.478, -1.963
279.513, -1.776, -1.820, 5.905, -0.420, -1.963
279.524, -1.813, -1.856, 5.903, -0.362, -1.963
279.534, -1.863, -1.892, 5.902, -0.300, -1.963
279.545, -1.903, -1.925, 5.901, -0.240, -1.963
279.555, -1.940, -1.957, 5.901, -0.181, -1.963
279.565, -1.975, -1.989, 5.901, -0.118, -1.963
279.575, -2.007, -2.019, 5.902, -0.058, -1.963
279.586, -2.037, -2.049, 5.902, 0.004, -1.963
279.596, -2.064, -2.076, 5.902, 0.064, -1.963
279.606, -2.099, -2.105, 5.903, 0.126, -1.963
279.617, -2.126, -2.133, 5.903, 0.190, -1.963
279.627, -2.151, -2.160, 5.903, 0.250, -1.963
279.637, -2.172, -2.186, 5.903, 0.309, -1.963
279.647, -2.193, -2.211, 5.903, 0.368, -1.963
279.658, -2.232, -2.240, 5.903, 0.432, -1.963
279.668, -2.264, -2.267, 5.904, 0.493, -1.963
279.678, -2.299, -2.296, 5.905, 0.554, -1.963
279.689, -2.333, -2.326, 5.907, 0.617, -1.963
279.699, -2.361, -2.356, 5.908, 0.678, -1.964
