t, thetas, theta_hats, omegas, gait_phase, offsets
285.815, -1.134, -1.168, 5.354, 2.070, -0.794
285.826, -1.140, -1.119, 5.355, 2.127, -0.794
285.836, -1.079, -1.071, 5.356, 2.182, -0.793
285.846, -1.016, -1.022, 5.358, 2.239, -0.793
285.856, -0.952, -0.973, 5.362, 2.297, -0.793
285.866, -0.833, -0.920, 5.372, 2.361, -0.792
285.877, -0.776, -0.867, 5.383, 2.427, -0.790
285.887, -0.719, -0.816, 5.395, 2.493, -0.789
285.897, -0.651, -0.764, 5.410, 2.565, -0.788
285.907, -0.605, -0.716, 5.425, 2.635, -0.786
285.917, -0.554, -0.671, 5.440, 2.706, -0.785
285.928, -0.517, -0.630, 5.456, 2.776, -0.784
285.938, -0.493, -0.593, 5.470, 2.846, -0.782
285.948, -0.514, -0.564, 5.478, 2.912, -0.782
285.958, -0.532, -0.544, 5.481, 2.970, -0.781
285.968, -0.550, -0.530, 5.479, 3.023, -0.782
285.979, -0.567, -0.523, 5.474, 3.075, -0.782
285.989, -0.582, -0.522, 5.466, 3.122, -0.783
285.999, -0.601, -0.525, 5.457, -3.115, -0.783
286.009, -0.619, -0.534, 5.445, -3.070, -0.784
286.020, -0.623, -0.545, 5.434, -3.025, -0.785
286.030, -0.611, -0.557, 5.426, -2.975, -0.786
286.040, -0.592, -0.568, 5.423, -2.924, -0.786
286.051, -0.580, -0.578, 5.422, -2.869, -0.786
286.061, -0.588, -0.588, 5.421, -2.815, -0.786
286.071, -0.621, -0.602, 5.418, -2.763, -0.787
286.081, -0.658, -0.619, 5.412, -2.714, -0.787
286.091, -0.680, -0.636, 5.406, -2.665, -0.788
286.101, -0.689, -0.651, 5.401, -2.615, -0.788
286.112, -0.693, -0.665, 5.398, -2.564, -0.788
286.122, -0.690, -0.675, 5.396, -2.512, -0.789
286.132, -0.679, -0.682, 5.395, -2.458, -0.789
286.142, -0.666, -0.686, 5.397, -2.402, -0.788
286.152, -0.657, -0.687, 5.400, -2.344, -0.788
286.162, -0.651, -0.686, 5.403, -2.287, -0.788
286.172, -0.646, -0.683, 5.406, -2.229, -0.787
286.182, -0.644, -0.678, 5.409, -2.172, -0.787
286.192, -0.644, -0.672, 5.411, -2.115, -0.787
286.203, -0.645, -0.663, 5.413, -2.058, -0.786
286.213, -0.643, -0.653, 5.413, -2.000, -0.786
286.223, -0.637, -0.641, 5.414, -1.945, -0.786
286.233, -0.626, -0.627, 5.414, -1.890, -0.786
286.243, -0.611, -0.610, 5.415, -1.835, -0.786
286.253, -0.594, -0.593, 5.415, -1.780, -0.786
286.263, -0.577, -0.573, 5.415, -1.725, -0.786
286.274, -0.559, -0.551, 5.415, -1.667, -0.786
286.284, -0.541, -0.530, 5.415, -1.613, -0.786
286.297, -0.533, -0.501, 5.415, -1.542, -0.786
286.308, -0.496, -0.478, 5.415, -1.487, -0.786
286.318, -0.483, -0.455, 5.415, -1.431, -0.786
286.328, -0.490, -0.435, 5.416, -1.375, -0.787
286.338, -0.459, -0.414, 5.417, -1.320, -0.787
286.348, -0.447, -0.395, 5.419, -1.263, -0.788
286.358, -0.435, -0.377, 5.421, -1.206, -0.788
286.368, -0.423, -0.361, 5.423, -1.149, -0.789
286.379, -0.412, -0.346, 5.427, -1.090, -0.789
286.389, -0.401, -0.334, 5.431, -1.032, -0.790
286.399, -0.390, -0.324, 5.435, -0.973, -0.790
286.409, -0.380, -0.316, 5.439, -0.913, -0.791
286.419, -0.373, -0.310, 5.444, -0.854, -0.792
286.429, -0.367, -0.307, 5.449, -0.794, -0.792
286.439, -0.361, -0.306, 5.454, -0.734, -0.793
286.449, -0.353, -0.307, 5.459, -0.674, -0.793
286.459, -0.345, -0.311, 5.463, -0.615, -0.794
286.469, -0.338, -0.317, 5.465, -0.557, -0.794
286.479, -0.332, -0.325, 5.467, -0.501, -0.794
286.490, -0.328, -0.335, 5.466, -0.445, -0.794
286.500, -0.328, -0.348, 5.465, -0.391, -0.794
286.510, -0.341, -0.364, 5.463, -0.337, -0.794
286.520, -0.347, -0.383, 5.460, -0.285, -0.793
286.530, -0.351, -0.404, 5.454, -0.235, -0.793
286.540, -0.366, -0.427, 5.448, -0.186, -0.792
286.551, -0.384, -0.454, 5.441, -0.138, -0.792
286.561, -0.407, -0.483, 5.433, -0.091, -0.791
286.571, -0.433, -0.514, 5.425, -0.044, -0.791
286.581, -0.464, -0.548, 5.416, 0.001, -0.790
286.591, -0.499, -0.585, 5.408, 0.047, -0.789
286.601, -0.541, -0.626, 5.399, 0.096, -0.789
286.612, -0.587, -0.668, 5.392, 0.143, -0.788
286.622, -0.638, -0.715, 5.384, 0.193, -0.787
286.632, -0.692, -0.761, 5.379, 0.241, -0.787
286.642, -0.752, -0.810, 5.375, 0.291, -0.787
286.652, -0.821, -0.863, 5.373, 0.343, -0.786
286.662, -0.900, -0.919, 5.374, 0.399, -0.787
286.672, -0.980, -0.977, 5.377, 0.456, -0.787
286.683, -1.057, -1.037, 5.383, 0.516, -0.787
286.693, -1.131, -1.098, 5.390, 0.577, -0.788
286.703, -1.199, -1.159, 5.397, 0.639, -0.789
286.713, -1.261, -1.217, 5.404, 0.700, -0.789
286.723, -1.313, -1.272, 5.411, 0.761, -0.790
286.733, -1.356, -1.323, 5.416, 0.821, -0.791
286.743, -1.394, -1.369, 5.420, 0.880, -0.791
286.753, -1.428, -1.411, 5.423, 0.937, -0.792
286.763, -1.462, -1.449, 5.425, 0.995, -0.792
286.773, -1.499, -1.482, 5.427, 1.052, -0.792
286.784, -1.535, -1.511, 5.430, 1.112, -0.793
286.794, -1.568, -1.534, 5.432, 1.169, -0.793
286.804, -1.590, -1.552, 5.434, 1.226, -0.793
286.814, -1.618, -1.566, 5.437, 1.283, -0.794
286.824, -1.631, -1.574, 5.439, 1.340, -0.795
286.834, -1.635, -1.576, 5.440, 1.397, -0.795
286.845, -1.631, -1.573, 5.441, 1.452, -0.796
286.855, -1.619, -1.564, 5.442, 1.511, -0.796
286.866, -1.558, -1.547, 5.442, 1.569, -0.796
286.876, -1.536, -1.525, 5.442, 1.624, -0.796
286.886, -1.512, -1.499, 5.442, 1.679, -0.796
286.897, -1.487, -1.467, 5.442, 1.737, -0.796
286.907, -1.461, -1.432, 5.441, 1.791, -0.797
286.917, -1.435, -1.393, 5.440, 1.848, -0.797
286.927, -1.407, -1.353, 5.439, 1.901, -0.797
286.937, -1.376, -1.311, 5.437, 1.955, -0.798
286.948, -1.353, -1.268, 5.434, 2.006, -0.798
286.958, -1.297, -1.223, 5.431, 2.058, -0.799
286.968, -1.253, -1.174, 5.428, 2.112, -0.799
286.978, -1.194, -1.126, 5.425, 2.164, -0.800
286.988, -1.130, -1.077, 5.423, 2.217, -0.800
286.999, -1.063, -1.027, 5.422, 2.270, -0.800
287.009, -0.995, -0.975, 5.422, 2.326, -0.800
287.019, -0.924, -0.922, 5.424, 2.385, -0.800
287.029, -0.855, -0.871, 5.428, 2.444, -0.799
287.039, -0.790, -0.821, 5.434, 2.504, -0.799
287.050, -0.727, -0.773, 5.441, 2.566, -0.798
287.060, -0.669, -0.726, 5.449, 2.630, -0.797
287.070, -0.616, -0.680, 5.459, 2.697, -0.796
287.080, -0.569, -0.640, 5.469, 2.763, -0.796
287.090, -0.534, -0.603, 5.480, 2.829, -0.795
287.101, -0.515, -0.571, 5.488, 2.895, -0.794
287.111, -0.514, -0.546, 5.494, 2.956, -0.793
287.121, -0.527, -0.529, 5.495, 3.013, -0.793
287.131, -0.543, -0.518, 5.493, 3.066, -0.794
287.141, -0.556, -0.513, 5.487, 3.116, -0.794
287.151, -0.568, -0.513, 5.481, -3.119, -0.795
287.162, -0.584, -0.518, 5.472, -3.072, -0.795
287.172, -0.605, -0.527, 5.462, -3.027, -0.796
287.182, -0.621, -0.540, 5.451, -2.983, -0.797
287.192, -0.621, -0.554, 5.442, -2.937, -0.798
287.202, -0.601, -0.567, 5.437, -2.887, -0.798
287.212, -0.579, -0.578, 5.437, -2.833, -0.798
287.222, -0.563, -0.587, 5.439, -2.776, -0.798
287.232, -0.567, -0.596, 5.442, -2.718, -0.798
287.242, -0.598, -0.608, 5.442, -2.663, -0.798
287.252, -0.632, -0.622, 5.440, -2.610, -0.798
287.262, -0.651, -0.636, 5.438, -2.557, -0.798
287.272, -0.656, -0.648, 5.437, -2.504, -0.798
287.282, -0.655, -0.658, 5.436, -2.449, -0.798
287.293, -0.639, -0.664, 5.438, -2.393, -0.798
287.303, -0.635, -0.668, 5.441, -2.333, -0.798
287.313, -0.607, -0.668, 5.446, -2.273, -0.797
287.323, -0.598, -0.667, 5.452, -2.212, -0.796
287.334, -0.612, -0.665, 5.456, -2.150, -0.796
287.344, -0.609, -0.661, 5.459, -2.092, -0.795
287.354, -0.608, -0.656, 5.462, -2.034, -0.795
287.364, -0.607, -0.649, 5.465, -1.976, -0.794
287.374, -0.603, -0.641, 5.467, -1.919, -0.794
287.385, -0.596, -0.630, 5.468, -1.861, -0.793
287.395, -0.586, -0.617, 5.470, -1.801, -0.793
287.405, -0.575, -0.603, 5.470, -1.745, -0.793
287.416, -0.562, -0.587, 5.471, -1.689, -0.792
287.426, -0.549, -0.569, 5.471, -1.631, -0.792
287.436, -0.534, -0.550, 5.472, -1.575, -0.792
287.446, -0.517, -0.531, 5.471, -1.520, -0.792
287.456, -0.500, -0.511, 5.471, -1.464, -0.791
287.467, -0.483, -0.489, 5.471, -1.407, -0.791
287.477, -0.467, -0.469, 5.471, -1.352, -0.791
287.487, -0.430, -0.447, 5.470, -1.297, -0.791
287.498, -0.418, -0.425, 5.469, -1.239, -0.791
287.508, -0.407, -0.405, 5.469, -1.184, -0.790
287.518, -0.397, -0.387, 5.469, -1.129, -0.790
287.529, -0.388, -0.370, 5.470, -1.070, -0.791
287.539, -0.379, -0.355, 5.471, -1.014, -0.791
287.549, -0.372, -0.343, 5.472, -0.957, -0.791
287.560, -0.364, -0.332, 5.474, -0.896, -0.791
287.570, -0.357, -0.324, 5.477, -0.837, -0.792
287.580, -0.352, -0.319, 5.479, -0.779, -0.792
287.590, -0.348, -0.316, 5.482, -0.721, -0.792
287.600, -0.345, -0.315, 5.485, -0.663, -0.792
287.611, -0.343, -0.317, 5.488, -0.602, -0.793
287.621, -0.341, -0.322, 5.490, -0.544, -0.793
287.631, -0.340, -0.329, 5.492, -0.487, -0.793
287.642, -0.338, -0.339, 5.492, -0.428, -0.793
287.652, -0.335, -0.351, 5.491, -0.374, -0.793
287.662, -0.334, -0.365, 5.488, -0.321, -0.793
287.672, -0.335, -0.381, 5.484, -0.270, -0.792
287.682, -0.338, -0.400, 5.477, -0.221, -0.792
287.692, -0.345, -0.421, 5.469, -0.174, -0.791
287.703, -0.370, -0.445, 5.462, -0.126, -0.791
287.713, -0.382, -0.473, 5.452, -0.078, -0.790
287.723, -0.399, -0.502, 5.441, -0.034, -0.789
287.733, -0.420, -0.533, 5.429, 0.009, -0.788
287.743, -0.445, -0.565, 5.416, 0.050, -0.787
287.753, -0.475, -0.600, 5.403, 0.092, -0.786
287.764, -0.509, -0.637, 5.390, 0.133, -0.785
287.774, -0.547, -0.676, 5.376, 0.174, -0.784
287.784, -0.591, -0.716, 5.364, 0.215, -0.783
287.794, -0.637, -0.759, 5.352, 0.257, -0.782
287.804, -0.689, -0.805, 5.341, 0.300, -0.781
287.814, -0.747, -0.852, 5.331, 0.345, -0.780
287.824, -0.815, -0.903, 5.324, 0.392, -0.779
287.834, -0.894, -0.958, 5.320, 0.441, -0.779
287.844, -0.976, -1.016, 5.319, 0.494, -0.779
287.855, -1.055, -1.077, 5.320, 0.551, -0.779
287.865, -1.129, -1.140, 5.322, 0.610, -0.779
287.876, -1.195, -1.198, 5.325, 0.666, -0.779
287.886, -1.252, -1.254, 5.327, 0.722, -0.779
287.896, -1.300, -1.309, 5.329, 0.780, -0.780
287.907, -1.339, -1.359, 5.329, 0.836, -0.780
287.917, -1.373, -1.404, 5.328, 0.890, -0.780
287.927, -1.407, -1.443, 5.327, 0.943, -0.779
287.937, -1.474, -1.480, 5.328, 0.998, -0.780
287.947, -1.480, -1.510, 5.327, 1.051, -0.779
287.958, -1.543, -1.538, 5.328, 1.108, -0.780
287.968, -1.571, -1.560, 5.329, 1.165, -0.780
287.979, -1.592, -1.576, 5.330, 1.220, -0.780
287.989, -1.604, -1.586, 5.331, 1.275, -0.780
287.999, -1.606, -1.589, 5.332, 1.331, -0.780
288.009, -1.600, -1.587, 5.332, 1.385, -0.781
288.020, -1.584, -1.576, 5.332, 1.446, -0.781
288.031, -1.563, -1.560, 5.332, 1.502, -0.780
288.041, -1.539, -1.539, 5.332, 1.556, -0.780
288.051, -1.515, -1.512, 5.332, 1.609, -0.780
288.062, -1.490, -1.480, 5.332, 1.665, -0.780
288.072, -1.466, -1.445, 5.332, 1.718, -0.780
288.082, -1.440, -1.407, 5.331, 1.772, -0.780
288.092, -1.409, -1.366, 5.331, 1.825, -0.781
288.102, -1.318, -1.318, 5.332, 1.881, -0.780
288.112, -1.334, -1.273, 5.330, 1.933, -0.781
288.123, -1.228, -1.220, 5.331, 1.991, -0.781
288.133, -1.236, -1.172, 5.329, 2.042, -0.781
288.143, -1.115, -1.118, 5.331, 2.098, -0.781
288.153, -1.050, -1.064, 5.333, 2.154, -0.780
288.163, -0.984, -1.009, 5.337, 2.211, -0.780
288.173, -0.918, -0.954, 5.341, 2.270, -0.779
288.183, -0.856, -0.900, 5.347, 2.330, -0.778
288.194, -0.796, -0.847, 5.354, 2.390, -0.778
288.204, -0.736, -0.796, 5.361, 2.452, -0.777
288.214, -0.676, -0.748, 5.371, 2.515, -0.776
288.224, -0.616, -0.701, 5.381, 2.580, -0.775
288.234, -0.569, -0.659, 5.393, 2.646, -0.774
288.244, -0.541, -0.621, 5.403, 2.711, -0.773
288.254, -0.538, -0.590, 5.411, 2.773, -0.772
288.264, -0.556, -0.566, 5.413, 2.830, -0.772
288.274, -0.585, -0.550, 5.410, 2.881, -0.772
288.284, -0.612, -0.542, 5.402, 2.928, -0.773
288.294, -0.633, -0.540, 5.391, 2.972, -0.774
288.305, -0.647, -0.543, 5.379, 3.014, -0.775
288.315, -0.656, -0.550, 5.365, 3.056, -0.776
288.325, -0.664, -0.561, 5.352, 3.098, -0.777
288.336, -0.671, -0.575, 5.339, -3.141, -0.778
288.347, -0.679, -0.591, 5.327, -3.097, -0.779
288.357, -0.684, -0.608, 5.316, -3.051, -0.780
288.368, -0.681, -0.624, 5.308, -3.004, -0.781
288.378, -0.707, -0.642, 5.299, -2.959, -0.781
288.388, -0.721, -0.660, 5.291, -2.914, -0.782
288.398, -0.757, -0.680, 5.280, -2.868, -0.783
288.408, -0.810, -0.702, 5.266, -2.829, -0.784
288.418, -0.820, -0.721, 5.254, -2.788, -0.785
288.429, -0.812, -0.737, 5.245, -2.745, -0.786
288.439, -0.828, -0.750, 5.235, -2.700, -0.787
288.449, -0.773, -0.755, 5.233, -2.649, -0.787
288.459, -0.759, -0.755, 5.233, -2.597, -0.787
288.469, -0.748, -0.753, 5.233, -2.544, -0.787
288.479, -0.740, -0.748, 5.234, -2.489, -0.787
288.490, -0.736, -0.742, 5.235, -2.435, -0.787
288.500, -0.736, -0.733, 5.235, -2.380, -0.787
288.511, -0.735, -0.723, 5.235, -2.326, -0.787
288.521, -0.732, -0.711, 5.234, -2.274, -0.787
288.531, -0.725, -0.698, 5.232, -2.223, -0.787
288.541, -0.715, -0.683, 5.230, -2.172, -0.788
288.551, -0.704, -0.666, 5.228, -2.121, -0.788
288.561, -0.691, -0.649, 5.226, -2.070, -0.788
288.571, -0.676, -0.630, 5.224, -2.019, -0.789
288.581, -0.660, -0.610, 5.222, -1.968, -0.789
288.591, -0.643, -0.589, 5.220, -1.917, -0.789
288.602, -0.625, -0.567, 5.219, -1.865, -0.790
288.612, -0.609, -0.545, 5.217, -1.813, -0.791
288.622, -0.593, -0.524, 5.215, -1.762, -0.791
288.632, -0.577, -0.502, 5.214, -1.710, -0.792
288.643, -0.562, -0.481, 5.213, -1.658, -0.792
288.653, -0.556, -0.461, 5.213, -1.603, -0.793
288.663, -0.543, -0.442, 5.212, -1.550, -0.794
288.673, -0.531, -0.424, 5.213, -1.497, -0.795
288.683, -0.519, -0.408, 5.214, -1.443, -0.796
288.693, -0.508, -0.392, 5.216, -1.389, -0.797
288.704, -0.496, -0.378, 5.219, -1.334, -0.799
288.714, -0.484, -0.365, 5.223, -1.277, -0.800
288.724, -0.465, -0.353, 5.227, -1.220, -0.801
288.734, -0.456, -0.342, 5.232, -1.159, -0.802
288.745, -0.451, -0.333, 5.238, -1.100, -0.803
288.755, -0.454, -0.326, 5.246, -1.038, -0.804
288.765, -0.450, -0.322, 5.254, -0.976, -0.806
288.775, -0.444, -0.319, 5.263, -0.915, -0.807
288.785, -0.438, -0.317, 5.272, -0.852, -0.808
288.796, -0.433, -0.317, 5.282, -0.788, -0.809
288.806, -0.431, -0.319, 5.292, -0.723, -0.810
288.816, -0.430, -0.323, 5.303, -0.659, -0.812
288.826, -0.432, -0.329, 5.313, -0.595, -0.813
288.836, -0.436, -0.338, 5.324, -0.531, -0.814
288.846, -0.445, -0.349, 5.335, -0.466, -0.815
288.857, -0.458, -0.364, 5.347, -0.398, -0.816
288.867, -0.476, -0.382, 5.358, -0.332, -0.817
288.877, -0.498, -0.404, 5.371, -0.265, -0.818
288.887, -0.523, -0.430, 5.384, -0.198, -0.819
288.898, -0.553, -0.462, 5.397, -0.126, -0.820
288.908, -0.588, -0.497, 5.411, -0.058, -0.821
288.918, -0.635, -0.537, 5.426, 0.011, -0.822
288.929, -0.680, -0.583, 5.441, 0.085, -0.824
288.939, -0.728, -0.632, 5.456, 0.154, -0.825
288.949, -0.781, -0.685, 5.471, 0.224, -0.826
288.959, -0.841, -0.745, 5.487, 0.298, -0.827
288.970, -0.911, -0.809, 5.503, 0.371, -0.829
288.980, -0.988, -0.875, 5.520, 0.444, -0.830
288.990, -1.068, -0.944, 5.538, 0.517, -0.832
289.000, -1.146, -1.016, 5.555, 0.591, -0.834
289.010, -1.217, -1.088, 5.572, 0.664, -0.835
289.021, -1.279, -1.159, 5.587, 0.737, -0.837
289.031, -1.330, -1.226, 5.600, 0.805, -0.838
289.041, -1.373, -1.289, 5.610, 0.872, -0.839
289.051, -1.408, -1.347, 5.616, 0.935, -0.840
289.061, -1.440, -1.400, 5.621, 0.996, -0.841
289.071, -1.474, -1.449, 5.624, 1.056, -0.841
289.081, -1.511, -1.492, 5.627, 1.115, -0.842
289.091, -1.549, -1.531, 5.629, 1.174, -0.842
289.101, -1.585, -1.565, 5.630, 1.233, -0.843
289.111, -1.615, -1.593, 5.632, 1.291, -0.843
289.121, -1.636, -1.615, 5.633, 1.349, -0.843
289.131, -1.647, -1.631, 5.633, 1.406, -0.843
289.142, -1.651, -1.640, 5.633, 1.463, -0.844
289.152, -1.649, -1.642, 5.634, 1.522, -0.844
289.162, -1.640, -1.638, 5.634, 1.578, -0.844
289.172, -1.625, -1.626, 5.634, 1.635, -0.844
289.182, -1.607, -1.608, 5.634, 1.692, -0.843
289.192, -1.587, -1.584, 5.634, 1.750, -0.843
289.202, -1.516, -1.551, 5.635, 1.808, -0.843
289.213, -1.542, -1.514, 5.635, 1.868, -0.843
289.224, -1.461, -1.469, 5.636, 1.929, -0.843
289.234, -1.430, -1.422, 5.637, 1.987, -0.843
289.244, -1.397, -1.373, 5.637, 2.044, -0.842
289.254, -1.361, -1.322, 5.636, 2.100, -0.843
289.264, -1.321, -1.269, 5.634, 2.155, -0.843
289.274, -1.275, -1.214, 5.632, 2.209, -0.843
289.285, -1.224, -1.156, 5.628, 2.266, -0.844
289.295, -1.166, -1.101, 5.625, 2.320, -0.844
289.305, -1.102, -1.045, 5.623, 2.375, -0.844
289.316, -1.034, -0.987, 5.621, 2.432, -0.845
289.326, -0.966, -0.930, 5.620, 2.490, -0.845
289.337, -0.900, -0.874, 5.620, 2.550, -0.845
289.347, -0.836, -0.822, 5.621, 2.608, -0.845
289.357, -0.775, -0.772, 5.624, 2.668, -0.844
289.368, -0.703, -0.722, 5.629, 2.732, -0.844
289.378, -0.660, -0.679, 5.633, 2.794, -0.843
289.388, -0.601, -0.637, 5.640, 2.860, -0.843
289.399, -0.566, -0.601, 5.647, 2.925, -0.842
289.409, -0.551, -0.573, 5.651, 2.986, -0.842
289.419, -0.559, -0.552, 5.651, 3.043, -0.842
289.429, -0.582, -0.538, 5.647, 3.096, -0.842
289.439, -0.607, -0.533, 5.638, -3.139, -0.843
289.449, -0.628, -0.533, 5.626, -3.095, -0.844
289.460, -0.647, -0.540, 5.611, -3.050, -0.845
289.470, -0.668, -0.551, 5.596, -3.009, -0.846
289.480, -0.691, -0.567, 5.580, -2.969, -0.848
289.490, -0.707, -0.586, 5.563, -2.929, -0.849
289.500, -0.704, -0.605, 5.550, -2.886, -0.850
289.510, -0.687, -0.622, 5.541, -2.839, -0.851
289.520, -0.668, -0.637, 5.537, -2.788, -0.851
289.530, -0.660, -0.650, 5.535, -2.734, -0.851
289.540, -0.663, -0.662, 5.534, -2.679, -0.852
289.550, -0.686, -0.675, 5.532, -2.625, -0.852
289.561, -0.717, -0.689, 5.529, -2.573, -0.852
289.571, -0.741, -0.703, 5.524, -2.522, -0.852
289.581, -0.753, -0.715, 5.520, -2.471, -0.853
289.591, -0.753, -0.724, 5.516, -2.418, -0.853
289.601, -0.741, -0.730, 5.515, -2.364, -0.853
289.611, -0.721, -0.732, 5.516, -2.307, -0.853
289.621, -0.704, -0.731, 5.518, -2.250, -0.853
289.631, -0.695, -0.727, 5.521, -2.192, -0.853
289.641, -0.690, -0.722, 5.523, -2.133, -0.852
289.651, -0.686, -0.715, 5.525, -2.076, -0.852
289.661, -0.684, -0.707, 5.527, -2.018, -0.852
289.671, -0.682, -0.697, 5.528, -1.962, -0.852
289.681, -0.678, -0.686, 5.528, -1.905, -0.851
289.692, -0.672, -0.674, 5.529, -1.849, -0.851
289.702, -0.663, -0.661, 5.529, -1.793, -0.851
289.712, -0.652, -0.646, 5.529, -1.736, -0.851
289.722, -0.638, -0.631, 5.529, -1.681, -0.851
289.732, -0.624, -0.615, 5.529, -1.624, -0.851
289.742, -0.608, -0.599, 5.529, -1.568, -0.851
289.752, -0.590, -0.582, 5.529, -1.512, -0.851
289.763, -0.571, -0.564, 5.529, -1.456, -0.851
289.773, -0.552, -0.547, 5.529, -1.400, -0.851
289.783, -0.534, -0.530, 5.529, -1.344, -0.851
289.794, -0.525, -0.513, 5.529, -1.285, -0.851
289.804, -0.510, -0.497, 5.529, -1.229, -0.851
289.814, -0.496, -0.482, 5.529, -1.172, -0.851
289.824, -0.483, -0.468, 5.530, -1.113, -0.851
289.835, -0.471, -0.456, 5.530, -1.057, -0.851
289.845, -0.461, -0.444, 5.531, -1.000, -0.852
289.855, -0.451, -0.435, 5.532, -0.944, -0.852
289.865, -0.442, -0.426, 5.533, -0.887, -0.852
289.875, -0.433, -0.419, 5.534, -0.830, -0.852
289.885, -0.426, -0.414, 5.535, -0.774, -0.852
289.895, -0.418, -0.411, 5.535, -0.717, -0.852
289.906, -0.412, -0.409, 5.535, -0.657, -0.852
289.916, -0.408, -0.409, 5.535, -0.602, -0.852
289.926, -0.404, -0.411, 5.535, -0.546, -0.852
289.937, -0.403, -0.416, 5.534, -0.489, -0.852
289.947, -0.402, -0.422, 5.532, -0.435, -0.852
289.957, -0.403, -0.431, 5.529, -0.381, -0.852
289.967, -0.403, -0.442, 5.525, -0.329, -0.851
289.978, -0.393, -0.455, 5.518, -0.278, -0.851
289.988, -0.399, -0.471, 5.510, -0.228, -0.850
289.999, -0.407, -0.490, 5.500, -0.178, -0.849
290.009, -0.416, -0.510, 5.490, -0.133, -0.848
290.020, -0.427, -0.534, 5.477, -0.087, -0.847
290.030, -0.442, -0.559, 5.464, -0.045, -0.846
290.040, -0.461, -0.585, 5.451, -0.004, -0.845
290.050, -0.483, -0.615, 5.436, 0.036, -0.844
290.060, -0.510, -0.646, 5.421, 0.076, -0.843
290.070, -0.541, -0.680, 5.406, 0.116, -0.841
290.080, -0.577, -0.716, 5.391, 0.155, -0.840
290.090, -0.616, -0.754, 5.377, 0.195, -0.839
290.100, -0.657, -0.796, 5.362, 0.236, -0.838
290.111, -0.703, -0.839, 5.349, 0.276, -0.837
290.121, -0.753, -0.886, 5.335, 0.319, -0.836
290.131, -0.811, -0.934, 5.324, 0.361, -0.835
290.141, -0.879, -0.985, 5.314, 0.406, -0.834
290.151, -0.954, -1.040, 5.308, 0.452, -0.833
290.161, -1.032, -1.096, 5.304, 0.502, -0.833
290.171, -1.107, -1.154, 5.302, 0.554, -0.833
290.182, -1.176, -1.212, 5.301, 0.606, -0.832
290.192, -1.239, -1.269, 5.301, 0.659, -0.832
290.202, -1.294, -1.323, 5.301, 0.713, -0.832
290.212, -1.341, -1.374, 5.300, 0.766, -0.832
290.222, -1.381, -1.421, 5.299, 0.818, -0.832
290.232, -1.418, -1.463, 5.297, 0.869, -0.832
290.242, -1.455, -1.501, 5.295, 0.921, -0.832
290.252, -1.496, -1.534, 5.293, 0.973, -0.831
290.262, -1.535, -1.563, 5.292, 1.025, -0.831
290.273, -1.577, -1.588, 5.292, 1.082, -0.831
290.283, -1.600, -1.605, 5.292, 1.136, -0.831
290.293, -1.612, -1.616, 5.293, 1.190, -0.831
290.303, -1.613, -1.621, 5.292, 1.243, -0.831
290.314, -1.608, -1.619, 5.292, 1.296, -0.831
290.324, -1.596, -1.611, 5.291, 1.351, -0.831
290.334, -1.580, -1.596, 5.291, 1.404, -0.831
290.344, -1.561, -1.576, 5.290, 1.457, -0.830
290.354, -1.539, -1.550, 5.290, 1.510, -0.830
290.365, -1.517, -1.520, 5.290, 1.564, -0.830
290.375, -1.496, -1.485, 5.290, 1.617, -0.830
290.385, -1.475, -1.446, 5.290, 1.674, -0.830
290.395, -1.453, -1.406, 5.289, 1.727, -0.830
290.406, -1.428, -1.363, 5.288, 1.781, -0.831
290.416, -1.398, -1.320, 5.287, 1.832, -0.831
290.427, -1.364, -1.274, 5.284, 1.887, -0.832
290.437, -1.324, -1.230, 5.281, 1.937, -0.833
290.447, -1.278, -1.185, 5.278, 1.987, -0.834
290.457, -1.227, -1.140, 5.274, 2.037, -0.834
290.468, -1.176, -1.094, 5.271, 2.089, -0.835
290.478, -1.110, -1.049, 5.268, 2.139, -0.835
290.488, -1.041, -1.002, 5.267, 2.193, -0.835
290.499, -0.972, -0.956, 5.267, 2.249, -0.835
290.509, -0.905, -0.911, 5.270, 2.305, -0.835
290.519, -0.841, -0.869, 5.274, 2.362, -0.835
290.530, -0.777, -0.826, 5.280, 2.425, -0.834
290.540, -0.714, -0.787, 5.289, 2.487, -0.833
290.550, -0.653, -0.750, 5.300, 2.552, -0.832
290.560, -0.600, -0.715, 5.314, 2.619, -0.830
290.570, -0.559, -0.683, 5.329, 2.687, -0.829
290.580, -0.540, -0.656, 5.343, 2.755, -0.828
290.590, -0.548, -0.635, 5.354, 2.821, -0.827
290.600, -0.573, -0.621, 5.361, 2.881, -0.826
290.610, -0.603, -0.613, 5.362, 2.937, -0.826
290.621, -0.627, -0.612, 5.361, 2.991, -0.826
290.631, -0.643, -0.614, 5.357, 3.041, -0.827
290.641, -0.660, -0.621, 5.352, 3.092, -0.827
290.651, -0.680, -0.632, 5.345, 3.139, -0.827
290.661, -0.688, -0.644, 5.339, -3.096, -0.828
290.671, -0.678, -0.655, 5.336, -3.045, -0.828
290.682, -0.664, -0.665, 5.335, -2.992, -0.828
290.692, -0.656, -0.673, 5.336, -2.937, -0.828
290.702, -0.659, -0.681, 5.339, -2.881, -0.828
290.712, -0.685, -0.690, 5.339, -2.827, -0.828
