t, thetas, theta_hats, omegas, gait_phase, offsets
204.168, 0.436, 0.364, 4.195, -2.549, 0.401
204.178, 0.461, 0.386, 4.200, -2.500, 0.402
204.188, 0.487, 0.411, 4.205, -2.453, 0.403
204.199, 0.530, 0.441, 4.210, -2.404, 0.404
204.209, 0.546, 0.472, 4.214, -2.357, 0.405
204.219, 0.592, 0.507, 4.219, -2.310, 0.406
204.229, 0.627, 0.545, 4.223, -2.263, 0.407
204.239, 0.646, 0.586, 4.227, -2.217, 0.408
204.249, 0.682, 0.629, 4.230, -2.172, 0.408
204.259, 0.746, 0.677, 4.233, -2.126, 0.409
204.269, 0.792, 0.728, 4.236, -2.080, 0.410
204.279, 0.842, 0.782, 4.239, -2.034, 0.411
204.289, 0.897, 0.839, 4.241, -1.989, 0.412
204.300, 0.957, 0.899, 4.243, -1.944, 0.413
204.310, 1.022, 0.961, 4.245, -1.899, 0.414
204.320, 1.091, 1.025, 4.247, -1.855, 0.415
204.330, 1.164, 1.092, 4.249, -1.809, 0.416
204.340, 1.237, 1.160, 4.251, -1.765, 0.417
204.350, 1.262, 1.225, 4.252, -1.721, 0.418
204.360, 1.383, 1.294, 4.253, -1.677, 0.419
204.370, 1.456, 1.362, 4.253, -1.633, 0.420
204.381, 1.526, 1.431, 4.254, -1.587, 0.421
204.391, 1.590, 1.494, 4.254, -1.544, 0.423
204.401, 1.610, 1.553, 4.253, -1.502, 0.424
204.411, 1.709, 1.610, 4.253, -1.460, 0.425
204.421, 1.762, 1.663, 4.252, -1.418, 0.426
204.432, 1.775, 1.711, 4.251, -1.374, 0.427
204.442, 1.856, 1.753, 4.249, -1.333, 0.428
204.452, 1.862, 1.789, 4.247, -1.292, 0.429
204.462, 1.898, 1.818, 4.245, -1.250, 0.430
204.472, 1.904, 1.841, 4.244, -1.209, 0.431
204.483, 1.907, 1.855, 4.242, -1.166, 0.432
204.493, 1.902, 1.862, 4.241, -1.125, 0.432
204.503, 1.820, 1.857, 4.242, -1.080, 0.432
204.514, 1.788, 1.842, 4.245, -1.032, 0.431
204.524, 1.755, 1.819, 4.247, -0.987, 0.430
204.534, 1.719, 1.788, 4.250, -0.941, 0.429
204.544, 1.682, 1.749, 4.254, -0.894, 0.428
204.554, 1.642, 1.702, 4.257, -0.848, 0.428
204.564, 1.623, 1.650, 4.260, -0.802, 0.427
204.575, 1.549, 1.588, 4.263, -0.756, 0.426
204.585, 1.495, 1.521, 4.266, -0.710, 0.426
204.595, 1.435, 1.448, 4.268, -0.664, 0.425
204.605, 1.372, 1.369, 4.270, -0.619, 0.425
204.616, 1.306, 1.282, 4.271, -0.572, 0.425
204.626, 1.235, 1.195, 4.272, -0.528, 0.425
204.636, 1.160, 1.107, 4.271, -0.486, 0.425
204.646, 1.082, 1.015, 4.270, -0.443, 0.425
204.657, 1.000, 0.919, 4.268, -0.401, 0.425
204.667, 0.915, 0.826, 4.265, -0.360, 0.426
204.677, 0.784, 0.723, 4.264, -0.315, 0.426
204.688, 0.741, 0.625, 4.260, -0.274, 0.427
204.698, 0.612, 0.528, 4.257, -0.232, 0.427
204.709, 0.478, 0.427, 4.257, -0.188, 0.427
204.719, 0.390, 0.332, 4.257, -0.146, 0.427
204.729, 0.343, 0.244, 4.253, -0.106, 0.428
204.739, 0.263, 0.160, 4.249, -0.068, 0.428
204.749, 0.132, 0.073, 4.248, -0.026, 0.428
204.759, 0.050, -0.008, 4.246, 0.016, 0.429
204.770, -0.031, -0.086, 4.245, 0.058, 0.429
204.780, -0.075, -0.156, 4.242, 0.097, 0.429
204.790, -0.187, -0.225, 4.242, 0.140, 0.429
204.800, -0.261, -0.289, 4.242, 0.183, 0.429
204.810, -0.332, -0.348, 4.243, 0.227, 0.429
204.820, -0.368, -0.401, 4.243, 0.270, 0.429
204.830, -0.461, -0.450, 4.245, 0.314, 0.429
204.840, -0.520, -0.493, 4.248, 0.360, 0.428
204.851, -0.520, -0.528, 4.248, 0.404, 0.428
204.861, -0.574, -0.558, 4.250, 0.449, 0.428
204.871, -0.664, -0.587, 4.255, 0.498, 0.427
204.881, -0.695, -0.609, 4.261, 0.546, 0.426
204.892, -0.699, -0.625, 4.266, 0.597, 0.425
204.902, -0.722, -0.636, 4.271, 0.646, 0.424
204.912, -0.715, -0.639, 4.275, 0.693, 0.423
204.922, -0.693, -0.636, 4.277, 0.739, 0.423
204.932, -0.665, -0.627, 4.279, 0.784, 0.423
204.942, -0.633, -0.612, 4.280, 0.828, 0.422
204.953, -0.596, -0.591, 4.279, 0.873, 0.423
204.963, -0.557, -0.567, 4.278, 0.915, 0.423
204.974, -0.556, -0.539, 4.278, 0.963, 0.423
204.985, -0.495, -0.508, 4.277, 1.006, 0.423
204.995, -0.455, -0.476, 4.276, 1.048, 0.423
205.005, -0.419, -0.442, 4.275, 1.090, 0.424
205.015, -0.386, -0.407, 4.274, 1.132, 0.424
205.026, -0.377, -0.370, 4.273, 1.179, 0.424
205.037, -0.327, -0.333, 4.273, 1.225, 0.425
205.048, -0.287, -0.297, 4.272, 1.270, 0.425
205.058, -0.287, -0.266, 4.272, 1.313, 0.425
205.068, -0.240, -0.232, 4.272, 1.358, 0.425
205.079, -0.215, -0.201, 4.272, 1.403, 0.425
205.089, -0.194, -0.174, 4.272, 1.446, 0.425
205.099, -0.175, -0.147, 4.272, 1.491, 0.425
205.109, -0.159, -0.123, 4.272, 1.534, 0.424
205.119, -0.144, -0.101, 4.272, 1.577, 0.424
205.130, -0.130, -0.081, 4.272, 1.620, 0.424
205.140, -0.117, -0.063, 4.272, 1.663, 0.423
205.150, -0.104, -0.047, 4.272, 1.707, 0.423
205.160, -0.091, -0.032, 4.271, 1.749, 0.422
205.170, -0.082, -0.019, 4.270, 1.791, 0.422
205.180, -0.071, -0.007, 4.270, 1.834, 0.421
205.190, -0.062, 0.005, 4.268, 1.877, 0.420
205.201, -0.054, 0.014, 4.267, 1.919, 0.420
205.211, -0.047, 0.023, 4.265, 1.960, 0.419
205.221, -0.040, 0.032, 4.264, 2.002, 0.418
205.232, -0.033, 0.039, 4.262, 2.046, 0.418
205.242, -0.026, 0.046, 4.259, 2.087, 0.417
205.252, -0.019, 0.053, 4.257, 2.128, 0.416
205.262, -0.012, 0.059, 4.255, 2.168, 0.416
205.272, -0.002, 0.065, 4.252, 2.209, 0.415
205.283, 0.006, 0.072, 4.250, 2.250, 0.414
205.293, 0.015, 0.078, 4.247, 2.291, 0.414
205.303, 0.025, 0.085, 4.245, 2.333, 0.413
205.313, 0.034, 0.091, 4.242, 2.373, 0.413
205.323, 0.045, 0.098, 4.240, 2.414, 0.412
205.334, 0.055, 0.105, 4.237, 2.454, 0.412
205.344, 0.066, 0.113, 4.235, 2.496, 0.411
205.354, 0.075, 0.121, 4.233, 2.537, 0.411
205.364, 0.085, 0.129, 4.231, 2.577, 0.410
205.374, 0.093, 0.137, 4.228, 2.618, 0.410
205.385, 0.105, 0.145, 4.226, 2.659, 0.410
205.395, 0.115, 0.154, 4.224, 2.699, 0.409
205.405, 0.123, 0.162, 4.222, 2.740, 0.409
205.415, 0.134, 0.170, 4.220, 2.781, 0.408
205.425, 0.147, 0.179, 4.219, 2.824, 0.408
205.436, 0.157, 0.188, 4.217, 2.865, 0.408
205.446, 0.167, 0.196, 4.215, 2.906, 0.408
205.456, 0.174, 0.204, 4.214, 2.947, 0.407
205.466, 0.186, 0.212, 4.212, 2.988, 0.407
205.477, 0.195, 0.221, 4.211, 3.031, 0.407
205.487, 0.202, 0.228, 4.209, 3.073, 0.407
205.497, 0.214, 0.236, 4.208, 3.114, 0.407
205.507, 0.224, 0.244, 4.207, -3.127, 0.406
205.518, 0.231, 0.252, 4.206, -3.084, 0.406
205.528, 0.246, 0.261, 4.205, -3.041, 0.406
205.538, 0.256, 0.270, 4.204, -2.999, 0.406
205.549, 0.273, 0.280, 4.204, -2.955, 0.406
205.559, 0.273, 0.289, 4.204, -2.913, 0.406
205.569, 0.294, 0.300, 4.204, -2.869, 0.406
205.579, 0.305, 0.312, 4.204, -2.826, 0.406
205.590, 0.317, 0.324, 4.203, -2.784, 0.406
205.600, 0.329, 0.338, 4.203, -2.742, 0.406
205.610, 0.342, 0.354, 4.203, -2.697, 0.406
205.620, 0.355, 0.370, 4.203, -2.655, 0.406
205.630, 0.370, 0.388, 4.202, -2.613, 0.406
205.641, 0.386, 0.408, 4.201, -2.571, 0.405
205.651, 0.398, 0.430, 4.200, -2.530, 0.405
205.661, 0.410, 0.453, 4.199, -2.490, 0.405
205.671, 0.441, 0.480, 4.197, -2.447, 0.405
205.681, 0.462, 0.509, 4.196, -2.406, 0.404
205.691, 0.477, 0.539, 4.194, -2.366, 0.404
205.701, 0.512, 0.573, 4.192, -2.326, 0.403
205.712, 0.540, 0.609, 4.189, -2.286, 0.403
205.722, 0.570, 0.647, 4.187, -2.246, 0.402
205.732, 0.588, 0.687, 4.184, -2.207, 0.402
205.742, 0.620, 0.729, 4.180, -2.168, 0.401
205.752, 0.639, 0.772, 4.177, -2.130, 0.400
205.762, 0.715, 0.820, 4.174, -2.090, 0.399
205.772, 0.759, 0.870, 4.171, -2.051, 0.398
205.782, 0.806, 0.922, 4.169, -2.011, 0.397
205.792, 0.858, 0.976, 4.166, -1.971, 0.396
205.802, 0.915, 1.031, 4.164, -1.931, 0.395
205.813, 0.976, 1.089, 4.162, -1.891, 0.394
205.823, 1.040, 1.148, 4.161, -1.850, 0.393
205.833, 1.109, 1.211, 4.159, -1.807, 0.393
205.844, 1.180, 1.272, 4.159, -1.766, 0.392
205.854, 1.252, 1.332, 4.158, -1.724, 0.392
205.864, 1.323, 1.392, 4.158, -1.683, 0.391
205.874, 1.394, 1.453, 4.157, -1.639, 0.391
205.885, 1.463, 1.513, 4.157, -1.595, 0.391
205.895, 1.526, 1.568, 4.157, -1.553, 0.390
205.906, 1.583, 1.622, 4.158, -1.507, 0.390
205.917, 1.602, 1.670, 4.158, -1.463, 0.390
205.927, 1.690, 1.714, 4.158, -1.418, 0.390
205.938, 1.783, 1.755, 4.157, -1.375, 0.390
205.949, 1.823, 1.790, 4.157, -1.331, 0.391
205.959, 1.837, 1.816, 4.156, -1.290, 0.391
205.969, 1.840, 1.834, 4.156, -1.248, 0.391
205.979, 1.826, 1.844, 4.156, -1.204, 0.391
205.990, 1.806, 1.846, 4.157, -1.159, 0.391
206.000, 1.781, 1.838, 4.159, -1.116, 0.390
206.010, 1.774, 1.823, 4.160, -1.070, 0.390
206.021, 1.744, 1.799, 4.163, -1.026, 0.389
206.031, 1.693, 1.765, 4.166, -0.979, 0.388
206.041, 1.679, 1.726, 4.168, -0.934, 0.387
206.051, 1.662, 1.681, 4.170, -0.890, 0.387
206.061, 1.601, 1.628, 4.172, -0.846, 0.386
206.071, 1.557, 1.568, 4.174, -0.802, 0.386
206.081, 1.484, 1.502, 4.177, -0.758, 0.385
206.092, 1.429, 1.430, 4.178, -0.714, 0.385
206.102, 1.370, 1.353, 4.179, -0.671, 0.385
206.112, 1.339, 1.276, 4.178, -0.630, 0.385
206.122, 1.273, 1.195, 4.176, -0.590, 0.385
206.132, 1.164, 1.109, 4.175, -0.548, 0.386
206.142, 1.086, 1.020, 4.174, -0.508, 0.386
206.152, 1.047, 0.934, 4.170, -0.470, 0.386
206.162, 0.918, 0.842, 4.168, -0.429, 0.387
206.172, 0.831, 0.749, 4.166, -0.390, 0.387
206.182, 0.743, 0.655, 4.163, -0.349, 0.388
206.193, 0.699, 0.567, 4.158, -0.313, 0.388
206.203, 0.571, 0.477, 4.155, -0.274, 0.389
206.213, 0.524, 0.392, 4.149, -0.238, 0.390
206.223, 0.403, 0.304, 4.145, -0.199, 0.390
206.234, 0.321, 0.217, 4.141, -0.159, 0.391
206.244, 0.237, 0.137, 4.137, -0.121, 0.392
206.254, 0.152, 0.060, 4.134, -0.083, 0.392
206.264, 0.066, -0.014, 4.131, -0.044, 0.393
206.274, 0.021, -0.082, 4.126, -0.007, 0.393
206.285, -0.104, -0.153, 4.125, 0.035, 0.394
206.295, -0.188, -0.218, 4.125, 0.078, 0.394
206.305, -0.270, -0.279, 4.127, 0.121, 0.393
206.316, -0.308, -0.336, 4.127, 0.165, 0.393
206.326, -0.426, -0.389, 4.131, 0.211, 0.393
206.336, -0.457, -0.436, 4.134, 0.256, 0.392
206.347, -0.522, -0.481, 4.138, 0.305, 0.392
206.357, -0.609, -0.519, 4.145, 0.354, 0.391
206.367, -0.654, -0.553, 4.152, 0.403, 0.389
206.377, -0.690, -0.581, 4.159, 0.453, 0.388
206.388, -0.715, -0.604, 4.166, 0.503, 0.387
206.398, -0.728, -0.620, 4.173, 0.552, 0.386
206.408, -0.728, -0.629, 4.179, 0.600, 0.385
206.418, -0.714, -0.632, 4.183, 0.646, 0.384
206.428, -0.688, -0.629, 4.186, 0.692, 0.383
206.438, -0.655, -0.620, 4.187, 0.735, 0.383
206.449, -0.582, -0.602, 4.186, 0.779, 0.383
206.459, -0.550, -0.580, 4.184, 0.819, 0.384
206.469, -0.550, -0.557, 4.183, 0.861, 0.384
206.479, -0.478, -0.529, 4.180, 0.900, 0.384
206.490, -0.428, -0.496, 4.177, 0.941, 0.385
206.500, -0.390, -0.463, 4.174, 0.980, 0.386
206.511, -0.379, -0.429, 4.171, 1.022, 0.387
206.521, -0.345, -0.395, 4.169, 1.062, 0.388
206.531, -0.295, -0.361, 4.166, 1.101, 0.388
206.541, -0.269, -0.328, 4.164, 1.141, 0.389
206.551, -0.246, -0.296, 4.163, 1.181, 0.390
206.561, -0.234, -0.266, 4.161, 1.222, 0.390
206.571, -0.210, -0.238, 4.161, 1.263, 0.391
206.581, -0.194, -0.211, 4.160, 1.305, 0.391
206.591, -0.178, -0.187, 4.160, 1.346, 0.391
206.601, -0.162, -0.165, 4.159, 1.388, 0.391
206.611, -0.148, -0.146, 4.159, 1.430, 0.392
206.622, -0.135, -0.128, 4.159, 1.472, 0.392
206.632, -0.123, -0.112, 4.159, 1.514, 0.391
206.642, -0.112, -0.098, 4.159, 1.556, 0.391
206.652, -0.100, -0.085, 4.159, 1.598, 0.391
206.662, -0.089, -0.074, 4.159, 1.640, 0.391
206.672, -0.079, -0.065, 4.159, 1.682, 0.391
206.682, -0.070, -0.056, 4.159, 1.723, 0.391
206.692, -0.063, -0.049, 4.159, 1.765, 0.391
206.702, -0.056, -0.042, 4.159, 1.807, 0.391
206.712, -0.049, -0.037, 4.159, 1.849, 0.391
206.723, -0.043, -0.031, 4.159, 1.894, 0.391
206.733, -0.037, -0.026, 4.158, 1.936, 0.391
206.743, -0.030, -0.021, 4.158, 1.978, 0.390
206.754, -0.022, -0.016, 4.158, 2.022, 0.390
206.764, -0.015, -0.011, 4.158, 2.064, 0.390
206.774, -0.007, -0.005, 4.158, 2.106, 0.390
206.784, 0.001, 0.001, 4.158, 2.148, 0.390
206.795, 0.009, 0.008, 4.158, 2.191, 0.391
206.805, 0.019, 0.015, 4.159, 2.234, 0.391
206.815, 0.028, 0.023, 4.159, 2.276, 0.391
206.825, 0.036, 0.032, 4.160, 2.319, 0.391
206.836, 0.047, 0.042, 4.160, 2.364, 0.391
206.846, 0.056, 0.052, 4.160, 2.407, 0.391
206.856, 0.066, 0.062, 4.161, 2.449, 0.391
206.866, 0.077, 0.073, 4.161, 2.492, 0.391
206.877, 0.087, 0.085, 4.162, 2.537, 0.391
206.887, 0.098, 0.097, 4.162, 2.579, 0.391
206.898, 0.108, 0.110, 4.162, 2.624, 0.391
206.908, 0.120, 0.122, 4.163, 2.668, 0.391
206.918, 0.133, 0.134, 4.163, 2.710, 0.391
206.929, 0.155, 0.147, 4.164, 2.755, 0.392
206.939, 0.158, 0.159, 4.164, 2.797, 0.392
206.949, 0.178, 0.171, 4.165, 2.840, 0.392
206.959, 0.189, 0.183, 4.166, 2.883, 0.392
206.969, 0.199, 0.195, 4.166, 2.925, 0.392
206.979, 0.220, 0.206, 4.167, 2.969, 0.392
206.990, 0.231, 0.218, 4.169, 3.013, 0.392
207.000, 0.233, 0.228, 4.169, 3.056, 0.393
207.010, 0.256, 0.238, 4.171, 3.100, 0.393
207.020, 0.268, 0.248, 4.172, -3.140, 0.393
207.030, 0.280, 0.258, 4.174, -3.096, 0.393
207.040, 0.291, 0.268, 4.176, -3.052, 0.394
207.050, 0.303, 0.277, 4.178, -3.008, 0.394
207.061, 0.314, 0.287, 4.180, -2.962, 0.394
207.071, 0.325, 0.297, 4.182, -2.918, 0.395
207.081, 0.336, 0.306, 4.184, -2.874, 0.395
207.091, 0.346, 0.316, 4.187, -2.829, 0.395
207.101, 0.355, 0.327, 4.189, -2.785, 0.396
207.111, 0.364, 0.338, 4.190, -2.741, 0.396
207.121, 0.378, 0.351, 4.192, -2.697, 0.396
207.131, 0.392, 0.365, 4.194, -2.652, 0.397
207.141, 0.406, 0.380, 4.196, -2.608, 0.397
207.152, 0.421, 0.397, 4.198, -2.564, 0.397
207.162, 0.437, 0.418, 4.200, -2.517, 0.398
207.173, 0.455, 0.440, 4.201, -2.472, 0.398
207.183, 0.475, 0.464, 4.202, -2.428, 0.398
207.193, 0.496, 0.491, 4.203, -2.385, 0.398
207.203, 0.519, 0.520, 4.204, -2.341, 0.398
207.213, 0.546, 0.552, 4.205, -2.298, 0.398
207.224, 0.575, 0.589, 4.205, -2.253, 0.399
207.234, 0.605, 0.626, 4.205, -2.211, 0.398
207.244, 0.639, 0.667, 4.204, -2.169, 0.398
207.254, 0.675, 0.710, 4.204, -2.127, 0.398
207.264, 0.715, 0.756, 4.203, -2.085, 0.398
207.274, 0.757, 0.804, 4.203, -2.043, 0.398
207.284, 0.804, 0.855, 4.202, -2.002, 0.398
207.295, 0.855, 0.909, 4.201, -1.960, 0.397
207.305, 0.911, 0.965, 4.201, -1.917, 0.397
207.315, 0.972, 1.023, 4.200, -1.875, 0.397
207.325, 1.038, 1.083, 4.200, -1.833, 0.397
207.335, 1.108, 1.144, 4.200, -1.791, 0.397
207.345, 1.183, 1.207, 4.200, -1.748, 0.397
207.356, 1.257, 1.275, 4.200, -1.703, 0.397
207.366, 1.331, 1.339, 4.200, -1.660, 0.397
207.376, 1.404, 1.402, 4.200, -1.617, 0.397
207.387, 1.475, 1.467, 4.201, -1.572, 0.398
207.397, 1.540, 1.525, 4.200, -1.529, 0.398
207.407, 1.598, 1.581, 4.200, -1.487, 0.399
207.418, 1.692, 1.637, 4.200, -1.443, 0.400
207.428, 1.744, 1.687, 4.199, -1.401, 0.400
207.438, 1.792, 1.731, 4.198, -1.360, 0.401
207.449, 1.832, 1.770, 4.197, -1.317, 0.402
207.459, 1.847, 1.801, 4.196, -1.275, 0.403
207.469, 1.841, 1.824, 4.195, -1.234, 0.403
207.479, 1.825, 1.839, 4.195, -1.191, 0.403
207.489, 1.801, 1.845, 4.196, -1.148, 0.403
207.499, 1.778, 1.842, 4.198, -1.103, 0.402
207.510, 1.742, 1.829, 4.201, -1.056, 0.401
207.520, 1.711, 1.808, 4.205, -1.010, 0.400
207.530, 1.678, 1.778, 4.209, -0.963, 0.399
207.540, 1.644, 1.740, 4.213, -0.916, 0.397
207.551, 1.605, 1.693, 4.218, -0.867, 0.396
207.561, 1.563, 1.637, 4.223, -0.818, 0.395
207.571, 1.516, 1.576, 4.227, -0.772, 0.394
207.581, 1.464, 1.509, 4.231, -0.725, 0.394
207.591, 1.407, 1.436, 4.234, -0.679, 0.393
207.602, 1.344, 1.357, 4.237, -0.633, 0.392
207.612, 1.276, 1.274, 4.239, -0.588, 0.392
207.622, 1.203, 1.183, 4.240, -0.542, 0.392
207.632, 1.125, 1.093, 4.241, -0.498, 0.392
207.642, 1.043, 1.000, 4.241, -0.455, 0.392
207.653, 0.956, 0.906, 4.241, -0.413, 0.392
207.663, 0.866, 0.809, 4.240, -0.370, 0.392
207.673, 0.776, 0.712, 4.239, -0.329, 0.392
207.683, 0.685, 0.615, 4.238, -0.287, 0.392
207.693, 0.597, 0.519, 4.236, -0.246, 0.392
207.703, 0.510, 0.425, 4.233, -0.206, 0.393
207.713, 0.426, 0.333, 4.230, -0.166, 0.393
207.723, 0.343, 0.244, 4.227, -0.127, 0.394
207.734, 0.260, 0.157, 4.223, -0.088, 0.394
207.744, 0.175, 0.071, 4.218, -0.047, 0.395
207.754, 0.090, -0.007, 4.214, -0.009, 0.396
207.764, 0.005, -0.082, 4.211, 0.030, 0.396
207.774, -0.077, -0.153, 4.208, 0.070, 0.397
207.785, -0.159, -0.221, 4.206, 0.111, 0.397
207.795, -0.239, -0.286, 4.205, 0.153, 0.397
207.805, -0.317, -0.346, 4.205, 0.196, 0.397
207.815, -0.392, -0.401, 4.207, 0.240, 0.397
207.825, -0.461, -0.451, 4.209, 0.284, 0.397
207.835, -0.524, -0.497, 4.212, 0.330, 0.396
207.846, -0.580, -0.539, 4.216, 0.380, 0.395
207.857, -0.630, -0.576, 4.221, 0.431, 0.395
207.867, -0.671, -0.604, 4.226, 0.479, 0.394
207.878, -0.723, -0.629, 4.232, 0.531, 0.393
207.888, -0.724, -0.644, 4.237, 0.579, 0.392
207.899, -0.721, -0.654, 4.241, 0.628, 0.391
207.909, -0.710, -0.655, 4.244, 0.675, 0.390
207.920, -0.668, -0.649, 4.245, 0.721, 0.390
207.930, -0.633, -0.637, 4.244, 0.763, 0.390
207.940, -0.593, -0.619, 4.243, 0.804, 0.391
207.950, -0.570, -0.597, 4.241, 0.845, 0.391
207.960, -0.536, -0.571, 4.239, 0.886, 0.392
207.970, -0.484, -0.541, 4.236, 0.926, 0.392
207.981, -0.438, -0.508, 4.233, 0.966, 0.393
207.991, -0.400, -0.473, 4.229, 1.005, 0.394
208.001, -0.366, -0.437, 4.226, 1.045, 0.395
208.011, -0.334, -0.400, 4.224, 1.086, 0.396
208.021, -0.305, -0.363, 4.221, 1.127, 0.397
208.032, -0.280, -0.328, 4.220, 1.168, 0.397
208.042, -0.258, -0.295, 4.218, 1.209, 0.398
208.052, -0.239, -0.263, 4.217, 1.251, 0.398
208.062, -0.223, -0.234, 4.217, 1.293, 0.398
208.073, -0.208, -0.206, 4.217, 1.338, 0.399
208.083, -0.188, -0.181, 4.217, 1.381, 0.399
208.093, -0.170, -0.158, 4.217, 1.423, 0.399
208.103, -0.156, -0.137, 4.217, 1.466, 0.399
208.113, -0.143, -0.119, 4.217, 1.509, 0.398
208.123, -0.131, -0.102, 4.217, 1.551, 0.398
208.133, -0.119, -0.088, 4.217, 1.594, 0.398
208.143, -0.107, -0.075, 4.217, 1.636, 0.398
208.153, -0.097, -0.064, 4.216, 1.679, 0.397
208.164, -0.087, -0.054, 4.216, 1.721, 0.397
208.174, -0.077, -0.046, 4.216, 1.764, 0.397
208.184, -0.070, -0.038, 4.216, 1.808, 0.397
208.195, -0.062, -0.031, 4.215, 1.851, 0.396
208.205, -0.055, -0.025, 4.215, 1.893, 0.396
208.215, -0.048, -0.020, 4.214, 1.936, 0.396
208.226, -0.042, -0.015, 4.213, 1.980, 0.395
208.236, -0.035, -0.010, 4.213, 2.022, 0.395
208.246, -0.027, -0.004, 4.212, 2.064, 0.395
208.256, -0.019, 0.001, 4.211, 2.108, 0.395
208.267, -0.010, 0.007, 4.211, 2.151, 0.395
208.277, -0.001, 0.014, 4.211, 2.195, 0.395
208.287, 0.008, 0.021, 4.210, 2.237, 0.395
208.297, 0.018, 0.029, 4.210, 2.279, 0.394
208.308, 0.028, 0.038, 4.210, 2.325, 0.394
208.319, 0.037, 0.047, 4.209, 2.368, 0.394
208.329, 0.055, 0.058, 4.210, 2.412, 0.394
208.339, 0.065, 0.069, 4.210, 2.455, 0.394
208.349, 0.075, 0.081, 4.210, 2.498, 0.394
208.360, 0.086, 0.093, 4.210, 2.540, 0.394
208.370, 0.096, 0.105, 4.209, 2.582, 0.394
208.380, 0.106, 0.118, 4.209, 2.624, 0.394
208.390, 0.115, 0.130, 4.209, 2.666, 0.394
208.400, 0.124, 0.142, 4.208, 2.708, 0.394
208.410, 0.133, 0.154, 4.207, 2.750, 0.394
208.420, 0.143, 0.166, 4.206, 2.791, 0.394
208.431, 0.154, 0.178, 4.205, 2.834, 0.394
208.441, 0.164, 0.189, 4.204, 2.876, 0.393
208.451, 0.174, 0.199, 4.202, 2.917, 0.393
208.461, 0.184, 0.209, 4.201, 2.959, 0.393
208.472, 0.194, 0.219, 4.200, 3.001, 0.393
208.482, 0.204, 0.229, 4.198, 3.044, 0.393
208.492, 0.214, 0.238, 4.197, 3.085, 0.392
208.502, 0.224, 0.246, 4.196, 3.126, 0.392
208.512, 0.235, 0.254, 4.195, -3.116, 0.392
208.522, 0.244, 0.263, 4.194, -3.074, 0.392
208.533, 0.254, 0.271, 4.193, -3.033, 0.392
208.543, 0.265, 0.279, 4.192, -2.991, 0.392
208.553, 0.276, 0.287, 4.192, -2.949, 0.392
208.563, 0.287, 0.296, 4.192, -2.907, 0.392
208.573, 0.298, 0.305, 4.191, -2.865, 0.391
208.583, 0.310, 0.315, 4.191, -2.823, 0.391
208.593, 0.321, 0.326, 4.191, -2.781, 0.391
208.603, 0.333, 0.338, 4.191, -2.738, 0.391
208.613, 0.345, 0.351, 4.192, -2.696, 0.392
208.623, 0.358, 0.365, 4.192, -2.654, 0.392
208.634, 0.372, 0.381, 4.192, -2.611, 0.392
208.644, 0.386, 0.398, 4.191, -2.569, 0.391
208.654, 0.402, 0.418, 4.191, -2.527, 0.391
208.664, 0.420, 0.440, 4.191, -2.485, 0.391
208.674, 0.437, 0.464, 4.190, -2.443, 0.391
208.684, 0.456, 0.490, 4.189, -2.402, 0.391
208.695, 0.478, 0.519, 4.187, -2.359, 0.391
208.705, 0.502, 0.550, 4.186, -2.318, 0.390
208.715, 0.526, 0.584, 4.184, -2.278, 0.390
208.726, 0.553, 0.623, 4.182, -2.234, 0.389
208.736, 0.581, 0.662, 4.180, -2.194, 0.389
208.747, 0.612, 0.705, 4.177, -2.152, 0.388
208.757, 0.644, 0.748, 4.174, -2.113, 0.387
208.767, 0.680, 0.793, 4.171, -2.073, 0.386
208.777, 0.718, 0.841, 4.168, -2.034, 0.385
208.787, 0.759, 0.890, 4.165, -1.995, 0.384
208.798, 0.829, 0.945, 4.162, -1.954, 0.383
208.808, 0.850, 0.998, 4.160, -1.914, 0.382
208.818, 0.903, 1.054, 4.157, -1.873, 0.381
208.828, 0.998, 1.112, 4.155, -1.832, 0.380
208.839, 1.063, 1.171, 4.154, -1.791, 0.379
208.849, 1.130, 1.230, 4.153, -1.750, 0.378
208.859, 1.198, 1.290, 4.153, -1.709, 0.378
208.869, 1.268, 1.349, 4.152, -1.667, 0.377
208.879, 1.336, 1.407, 4.152, -1.625, 0.377
208.889, 1.425, 1.465, 4.152, -1.583, 0.377
208.900, 1.466, 1.521, 4.152, -1.541, 0.376
208.910, 1.488, 1.570, 4.152, -1.499, 0.376
208.920, 1.546, 1.619, 4.153, -1.453, 0.375
208.930, 1.637, 1.663, 4.153, -1.412, 0.375
208.941, 1.706, 1.703, 4.152, -1.370, 0.375
208.951, 1.756, 1.738, 4.152, -1.328, 0.376
208.961, 1.766, 1.766, 4.152, -1.286, 0.376
208.972, 1.775, 1.788, 4.152, -1.242, 0.376
208.982, 1.860, 1.805, 4.150, -1.200, 0.377
208.992, 1.866, 1.814, 4.149, -1.160, 0.377
209.002, 1.852, 1.815, 4.148, -1.119, 0.377
209.012, 1.836, 1.808, 4.147, -1.078, 0.378
209.022, 1.814, 1.792, 4.147, -1.037, 0.378
209.032, 1.787, 1.769, 4.147, -0.995, 0.378
209.042, 1.777, 1.739, 4.146, -0.954, 0.378
209.052, 1.729, 1.700, 4.145, -0.913, 0.378
209.063, 1.695, 1.655, 4.145, -0.872, 0.378
209.073, 1.676, 1.605, 4.143, -0.832, 0.379
