t, thetas, theta_hats, omegas, gait_phase, offsets
389.302, -4.475, -4.654, 0.040, -2.593, -6.772
389.312, -4.456, -4.636, 0.042, -2.592, -6.770
389.323, -4.437, -4.618, 0.043, -2.590, -6.768
389.333, -4.419, -4.598, 0.044, -2.588, -6.766
389.343, -4.399, -4.580, 0.045, -2.587, -6.764
389.353, -4.379, -4.561, 0.047, -2.585, -6.762
389.363, -4.358, -4.542, 0.048, -2.583, -6.761
389.374, -4.331, -4.522, 0.049, -2.581, -6.758
389.384, -4.302, -4.502, 0.050, -2.579, -6.756
389.394, -4.268, -4.480, 0.052, -2.577, -6.754
389.404, -4.231, -4.458, 0.053, -2.575, -6.752
389.414, -4.190, -4.433, 0.055, -2.573, -6.749
389.424, -4.144, -4.407, 0.057, -2.571, -6.746
389.434, -4.093, -4.378, 0.059, -2.568, -6.743
389.445, -4.037, -4.348, 0.061, -2.566, -6.740
389.455, -3.976, -4.315, 0.063, -2.563, -6.736
389.465, -3.907, -4.278, 0.066, -2.559, -6.732
389.476, -3.829, -4.239, 0.069, -2.556, -6.728
389.486, -3.771, -4.198, 0.072, -2.552, -6.723
389.496, -3.713, -4.155, 0.075, -2.548, -6.718
389.507, -3.546, -4.102, 0.078, -2.544, -6.712
389.517, -3.519, -4.053, 0.082, -2.539, -6.707
389.527, -3.492, -4.005, 0.085, -2.535, -6.701
389.537, -3.314, -3.946, 0.090, -2.530, -6.694
389.548, -3.150, -3.880, 0.094, -2.524, -6.687
389.558, -3.004, -3.807, 0.100, -2.518, -6.678
389.569, -2.980, -3.736, 0.105, -2.512, -6.669
389.579, -2.960, -3.671, 0.110, -2.506, -6.662
389.589, -2.944, -3.610, 0.114, -2.500, -6.655
389.600, -2.930, -3.550, 0.118, -2.495, -6.648
389.610, -2.929, -3.496, 0.122, -2.490, -6.642
389.620, -2.933, -3.447, 0.125, -2.486, -6.636
389.630, -2.727, -3.386, 0.129, -2.480, -6.629
389.640, -2.804, -3.335, 0.133, -2.475, -6.624
389.651, -2.882, -3.292, 0.135, -2.471, -6.619
389.661, -2.982, -3.261, 0.137, -2.468, -6.616
389.671, -3.000, -3.233, 0.139, -2.465, -6.614
389.681, -3.104, -3.215, 0.139, -2.463, -6.612
389.691, -3.126, -3.199, 0.140, -2.461, -6.612
389.701, -3.250, -3.194, 0.139, -2.460, -6.612
389.711, -3.336, -3.195, 0.139, -2.460, -6.614
389.722, -3.429, -3.202, 0.137, -2.460, -6.616
389.732, -3.528, -3.216, 0.135, -2.460, -6.619
389.742, -3.568, -3.232, 0.133, -2.461, -6.623
389.752, -3.739, -3.259, 0.130, -2.462, -6.628
389.762, -3.848, -3.292, 0.127, -2.465, -6.633
389.772, -3.959, -3.331, 0.123, -2.467, -6.640
389.782, -4.073, -3.375, 0.119, -2.470, -6.647
389.792, -4.187, -3.425, 0.114, -2.474, -6.655
389.802, -4.303, -3.479, 0.109, -2.478, -6.664
389.812, -4.419, -3.539, 0.103, -2.482, -6.673
389.823, -4.537, -3.605, 0.097, -2.487, -6.683
389.833, -4.656, -3.677, 0.091, -2.493, -6.694
389.843, -4.722, -3.746, 0.085, -2.498, -6.704
389.854, -4.895, -3.823, 0.078, -2.504, -6.715
389.864, -5.011, -3.903, 0.071, -2.510, -6.727
389.874, -5.122, -3.990, 0.063, -2.517, -6.739
389.884, -5.225, -4.075, 0.056, -2.524, -6.751
389.894, -5.273, -4.158, 0.049, -2.531, -6.763
389.904, -5.410, -4.246, 0.041, -2.538, -6.775
389.915, -5.494, -4.335, 0.033, -2.545, -6.787
389.925, -5.614, -4.431, 0.025, -2.553, -6.800
389.936, -5.636, -4.522, 0.017, -2.561, -6.812
389.946, -5.685, -4.607, 0.010, -2.568, -6.824
389.956, -5.687, -4.689, 0.003, -2.575, -6.835
389.967, -5.722, -4.770, 0.001, -2.581, -6.845
389.978, -5.710, -4.845, 0.001, -2.588, -6.855
389.988, -5.671, -4.908, 0.001, -2.593, -6.863
389.998, -5.648, -4.963, 0.001, -2.598, -6.870
390.009, -5.593, -5.013, 0.001, -2.602, -6.877
390.019, -5.509, -5.051, 0.001, -2.605, -6.881
390.030, -5.371, -5.076, 0.001, -2.607, -6.885
390.040, -5.360, -5.099, 0.001, -2.609, -6.888
390.050, -5.240, -5.110, 0.001, -2.610, -6.889
390.060, -5.165, -5.114, 0.001, -2.610, -6.889
390.071, -5.118, -5.114, 0.001, -2.610, -6.890
390.081, -5.100, -5.113, 0.001, -2.610, -6.889
390.091, -5.078, -5.110, 0.001, -2.610, -6.889
390.101, -5.009, -5.102, 0.002, -2.609, -6.888
390.111, -5.009, -5.095, 0.003, -2.609, -6.887
390.121, -4.959, -5.084, 0.003, -2.608, -6.886
390.131, -4.936, -5.073, 0.004, -2.607, -6.884
390.142, -4.920, -5.061, 0.005, -2.606, -6.883
390.152, -4.907, -5.049, 0.006, -2.605, -6.881
390.162, -4.889, -5.036, 0.007, -2.604, -6.880
390.172, -4.877, -5.024, 0.008, -2.603, -6.878
390.182, -4.866, -5.011, 0.009, -2.602, -6.877
390.192, -4.856, -4.999, 0.010, -2.600, -6.875
390.202, -4.845, -4.986, 0.011, -2.599, -6.874
390.212, -4.833, -4.974, 0.012, -2.598, -6.872
390.223, -4.821, -4.961, 0.013, -2.597, -6.871
390.233, -4.808, -4.948, 0.014, -2.596, -6.869
390.244, -4.794, -4.935, 0.015, -2.595, -6.868
390.254, -4.779, -4.922, 0.016, -2.594, -6.866
390.264, -4.763, -4.909, 0.017, -2.592, -6.865
390.274, -4.750, -4.895, 0.018, -2.591, -6.863
390.285, -4.731, -4.882, 0.019, -2.590, -6.861
390.295, -4.718, -4.868, 0.020, -2.589, -6.860
390.305, -4.698, -4.854, 0.021, -2.588, -6.858
390.315, -4.677, -4.839, 0.023, -2.586, -6.857
390.325, -4.660, -4.824, 0.024, -2.585, -6.855
390.335, -4.646, -4.809, 0.025, -2.583, -6.853
390.346, -4.629, -4.793, 0.026, -2.582, -6.851
390.356, -4.608, -4.776, 0.027, -2.581, -6.849
390.367, -4.590, -4.760, 0.028, -2.579, -6.848
390.377, -4.574, -4.744, 0.030, -2.578, -6.846
390.387, -4.557, -4.728, 0.031, -2.576, -6.844
390.397, -4.542, -4.712, 0.032, -2.575, -6.842
390.407, -4.530, -4.696, 0.033, -2.573, -6.840
390.418, -4.526, -4.681, 0.034, -2.572, -6.839
390.428, -4.497, -4.664, 0.035, -2.570, -6.837
390.438, -4.481, -4.648, 0.036, -2.569, -6.835
390.448, -4.467, -4.632, 0.037, -2.567, -6.833
390.458, -4.451, -4.616, 0.039, -2.566, -6.832
390.469, -4.439, -4.599, 0.040, -2.564, -6.830
390.479, -4.423, -4.583, 0.041, -2.563, -6.828
390.489, -4.401, -4.566, 0.042, -2.561, -6.826
390.500, -4.387, -4.550, 0.043, -2.560, -6.825
390.510, -4.347, -4.532, 0.044, -2.558, -6.823
390.520, -4.324, -4.514, 0.046, -2.556, -6.821
390.530, -4.313, -4.496, 0.047, -2.555, -6.819
390.540, -4.279, -4.476, 0.048, -2.553, -6.817
390.550, -4.246, -4.456, 0.050, -2.551, -6.814
390.560, -4.195, -4.433, 0.051, -2.549, -6.812
390.570, -4.156, -4.409, 0.053, -2.546, -6.809
390.580, -4.137, -4.386, 0.054, -2.544, -6.807
390.590, -4.117, -4.362, 0.056, -2.542, -6.804
390.601, -4.098, -4.339, 0.058, -2.540, -6.801
390.611, -4.078, -4.316, 0.059, -2.538, -6.799
390.621, -3.914, -4.283, 0.062, -2.535, -6.795
390.631, -3.848, -4.247, 0.064, -2.531, -6.791
390.641, -3.823, -4.212, 0.067, -2.528, -6.787
390.651, -3.749, -4.174, 0.070, -2.525, -6.782
390.661, -3.725, -4.137, 0.072, -2.521, -6.778
390.671, -3.581, -4.092, 0.076, -2.517, -6.773
390.681, -3.417, -4.038, 0.080, -2.513, -6.766
390.691, -3.324, -3.982, 0.084, -2.507, -6.759
390.701, -3.301, -3.927, 0.088, -2.503, -6.753
390.712, -3.142, -3.863, 0.093, -2.497, -6.745
390.722, -3.060, -3.800, 0.097, -2.491, -6.737
390.733, -2.984, -3.733, 0.102, -2.485, -6.729
390.743, -2.912, -3.668, 0.107, -2.479, -6.721
390.753, -2.846, -3.604, 0.112, -2.473, -6.713
390.763, -2.840, -3.543, 0.116, -2.468, -6.705
390.773, -2.734, -3.479, 0.121, -2.462, -6.697
390.783, -2.726, -3.419, 0.125, -2.456, -6.690
390.793, -2.746, -3.364, 0.129, -2.451, -6.684
390.803, -2.789, -3.316, 0.132, -2.447, -6.678
390.813, -2.845, -3.275, 0.135, -2.443, -6.673
390.824, -2.907, -3.239, 0.137, -2.439, -6.670
390.834, -2.973, -3.212, 0.139, -2.436, -6.667
390.844, -3.039, -3.191, 0.140, -2.434, -6.666
390.854, -3.108, -3.177, 0.140, -2.432, -6.665
390.864, -3.130, -3.165, 0.140, -2.430, -6.664
390.875, -3.311, -3.165, 0.139, -2.430, -6.666
390.885, -3.396, -3.172, 0.138, -2.430, -6.668
390.895, -3.487, -3.184, 0.136, -2.430, -6.671
390.905, -3.583, -3.203, 0.134, -2.431, -6.675
390.915, -3.621, -3.222, 0.132, -2.432, -6.679
390.926, -3.780, -3.253, 0.128, -2.434, -6.685
390.936, -3.881, -3.287, 0.125, -2.436, -6.691
390.946, -3.985, -3.327, 0.121, -2.439, -6.698
390.957, -4.033, -3.367, 0.117, -2.442, -6.705
390.967, -4.202, -3.416, 0.112, -2.446, -6.713
390.977, -4.314, -3.472, 0.107, -2.450, -6.723
390.987, -4.427, -3.531, 0.101, -2.454, -6.732
390.998, -4.541, -3.597, 0.095, -2.459, -6.742
391.008, -4.718, -3.668, 0.089, -2.465, -6.753
391.018, -4.776, -3.740, 0.082, -2.471, -6.764
391.029, -4.898, -3.818, 0.075, -2.477, -6.776
391.039, -5.020, -3.897, 0.068, -2.483, -6.788
391.050, -5.200, -3.986, 0.060, -2.490, -6.801
391.060, -5.312, -4.074, 0.052, -2.498, -6.814
391.070, -5.416, -4.165, 0.044, -2.505, -6.827
391.080, -5.461, -4.257, 0.036, -2.513, -6.840
391.091, -5.602, -4.353, 0.027, -2.521, -6.854
391.101, -5.683, -4.447, 0.019, -2.529, -6.867
391.111, -5.755, -4.539, 0.011, -2.537, -6.880
391.121, -5.812, -4.629, 0.004, -2.544, -6.892
391.131, -5.849, -4.717, 0.001, -2.552, -6.904
391.141, -5.858, -4.799, 0.001, -2.559, -6.915
391.151, -5.835, -4.874, 0.001, -2.565, -6.925
391.162, -5.779, -4.940, 0.001, -2.571, -6.934
391.172, -5.708, -4.996, 0.001, -2.576, -6.941
391.182, -5.645, -5.043, 0.001, -2.580, -6.948
391.192, -5.585, -5.083, 0.001, -2.583, -6.953
391.202, -5.517, -5.115, 0.001, -2.586, -6.957
391.212, -5.446, -5.139, 0.001, -2.588, -6.960
391.222, -5.377, -5.156, 0.001, -2.590, -6.963
391.232, -5.318, -5.168, 0.001, -2.591, -6.964
391.242, -5.262, -5.175, 0.001, -2.591, -6.965
391.252, -5.216, -5.178, 0.001, -2.592, -6.966
391.262, -5.178, -5.178, 0.001, -2.592, -6.966
391.272, -5.162, -5.177, 0.001, -2.592, -6.965
391.283, -5.116, -5.172, 0.001, -2.591, -6.965
391.293, -5.088, -5.166, 0.002, -2.591, -6.964
391.303, -5.062, -5.158, 0.003, -2.590, -6.963
391.313, -5.039, -5.149, 0.003, -2.589, -6.962
391.323, -5.019, -5.139, 0.004, -2.588, -6.961
391.333, -4.996, -5.128, 0.005, -2.587, -6.959
391.343, -4.980, -5.117, 0.006, -2.586, -6.958
391.353, -4.967, -5.106, 0.007, -2.585, -6.956
391.363, -4.953, -5.094, 0.008, -2.584, -6.955
391.373, -4.941, -5.082, 0.009, -2.583, -6.953
391.383, -4.929, -5.070, 0.010, -2.582, -6.952
391.393, -4.917, -5.058, 0.011, -2.581, -6.950
391.403, -4.899, -5.046, 0.012, -2.580, -6.949
391.414, -4.885, -5.033, 0.013, -2.579, -6.947
391.424, -4.872, -5.021, 0.014, -2.578, -6.946
391.434, -4.857, -5.008, 0.015, -2.577, -6.944
391.444, -4.843, -4.995, 0.016, -2.575, -6.943
391.454, -4.825, -4.981, 0.017, -2.574, -6.941
391.465, -4.808, -4.967, 0.018, -2.573, -6.939
391.475, -4.793, -4.952, 0.019, -2.571, -6.937
391.485, -4.778, -4.938, 0.020, -2.570, -6.936
391.496, -4.754, -4.922, 0.022, -2.569, -6.934
391.507, -4.731, -4.906, 0.023, -2.567, -6.932
391.517, -4.712, -4.890, 0.024, -2.566, -6.930
391.527, -4.694, -4.873, 0.025, -2.564, -6.928
391.538, -4.681, -4.857, 0.027, -2.563, -6.926
391.548, -4.659, -4.841, 0.028, -2.561, -6.924
391.558, -4.642, -4.824, 0.029, -2.560, -6.922
391.569, -4.625, -4.807, 0.030, -2.558, -6.920
391.579, -4.609, -4.791, 0.032, -2.557, -6.918
391.589, -4.594, -4.774, 0.033, -2.555, -6.916
391.599, -4.582, -4.758, 0.034, -2.554, -6.915
391.609, -4.567, -4.741, 0.035, -2.552, -6.913
391.620, -4.537, -4.724, 0.036, -2.550, -6.911
391.630, -4.522, -4.707, 0.038, -2.549, -6.909
391.640, -4.522, -4.691, 0.039, -2.547, -6.907
391.650, -4.492, -4.674, 0.040, -2.546, -6.905
391.660, -4.475, -4.657, 0.041, -2.544, -6.903
391.670, -4.457, -4.639, 0.042, -2.542, -6.901
391.680, -4.443, -4.622, 0.044, -2.541, -6.899
391.690, -4.415, -4.605, 0.045, -2.539, -6.897
391.701, -4.389, -4.585, 0.046, -2.537, -6.895
391.711, -4.358, -4.566, 0.048, -2.535, -6.893
391.721, -4.325, -4.545, 0.049, -2.533, -6.891
391.731, -4.289, -4.524, 0.051, -2.531, -6.888
391.741, -4.250, -4.501, 0.052, -2.529, -6.885
391.752, -4.228, -4.478, 0.054, -2.527, -6.883
391.762, -4.207, -4.455, 0.056, -2.525, -6.880
391.772, -4.108, -4.426, 0.058, -2.522, -6.877
391.782, -4.053, -4.396, 0.060, -2.519, -6.873
391.792, -3.994, -4.364, 0.062, -2.516, -6.869
391.802, -3.926, -4.329, 0.065, -2.513, -6.865
391.812, -3.849, -4.290, 0.068, -2.509, -6.860
391.822, -3.762, -4.249, 0.071, -2.506, -6.855
391.832, -3.666, -4.203, 0.074, -2.501, -6.850
391.842, -3.640, -4.159, 0.078, -2.497, -6.844
391.852, -3.615, -4.116, 0.081, -2.493, -6.839
391.862, -3.378, -4.059, 0.085, -2.488, -6.832
391.872, -3.288, -4.000, 0.090, -2.483, -6.824
391.883, -3.202, -3.940, 0.094, -2.477, -6.817
391.893, -3.122, -3.877, 0.099, -2.471, -6.809
391.903, -3.047, -3.814, 0.104, -2.466, -6.801
391.913, -2.975, -3.749, 0.109, -2.460, -6.792
391.923, -2.851, -3.680, 0.114, -2.453, -6.784
391.933, -2.838, -3.615, 0.119, -2.447, -6.775
391.943, -2.811, -3.553, 0.123, -2.442, -6.768
391.953, -2.813, -3.496, 0.128, -2.436, -6.760
391.964, -2.838, -3.444, 0.131, -2.431, -6.754
391.974, -2.915, -3.397, 0.134, -2.427, -6.749
391.985, -2.963, -3.358, 0.137, -2.423, -6.744
391.995, -3.016, -3.326, 0.139, -2.419, -6.741
392.005, -3.072, -3.301, 0.140, -2.417, -6.738
392.016, -3.132, -3.280, 0.141, -2.414, -6.737
392.026, -3.195, -3.264, 0.142, -2.412, -6.736
392.037, -3.263, -3.255, 0.142, -2.411, -6.736
392.047, -3.286, -3.248, 0.141, -2.409, -6.736
392.058, -3.420, -3.250, 0.140, -2.409, -6.738
392.068, -3.509, -3.258, 0.139, -2.409, -6.741
392.078, -3.606, -3.272, 0.137, -2.410, -6.744
392.088, -3.706, -3.292, 0.135, -2.411, -6.748
392.098, -3.810, -3.318, 0.132, -2.412, -6.753
392.108, -3.914, -3.349, 0.128, -2.414, -6.759
392.119, -4.021, -3.387, 0.124, -2.417, -6.766
392.129, -4.129, -3.428, 0.120, -2.420, -6.774
392.139, -4.240, -3.474, 0.116, -2.423, -6.782
392.149, -4.353, -3.525, 0.111, -2.427, -6.790
392.160, -4.468, -3.582, 0.105, -2.431, -6.800
392.170, -4.648, -3.647, 0.099, -2.436, -6.810
392.180, -4.772, -3.716, 0.093, -2.442, -6.821
392.190, -4.897, -3.790, 0.086, -2.448, -6.833
392.200, -5.024, -3.867, 0.079, -2.454, -6.845
392.210, -5.150, -3.949, 0.071, -2.460, -6.858
392.220, -5.272, -4.034, 0.064, -2.467, -6.870
392.230, -5.387, -4.122, 0.056, -2.475, -6.884
392.241, -5.492, -4.213, 0.048, -2.482, -6.897
392.251, -5.542, -4.301, 0.040, -2.490, -6.910
392.261, -5.679, -4.394, 0.032, -2.498, -6.924
392.271, -5.755, -4.486, 0.023, -2.506, -6.937
392.281, -5.816, -4.577, 0.015, -2.513, -6.950
392.291, -5.857, -4.665, 0.008, -2.521, -6.962
392.301, -5.868, -4.750, 0.001, -2.528, -6.974
392.311, -5.847, -4.827, 0.001, -2.535, -6.985
392.322, -5.791, -4.899, 0.001, -2.541, -6.994
392.332, -5.718, -4.957, 0.001, -2.546, -7.002
392.342, -5.651, -5.006, 0.001, -2.551, -7.009
392.352, -5.639, -5.051, 0.001, -2.555, -7.015
392.362, -5.515, -5.085, 0.001, -2.557, -7.020
392.372, -5.438, -5.110, 0.001, -2.560, -7.023
392.382, -5.368, -5.128, 0.001, -2.561, -7.026
392.392, -5.307, -5.141, 0.001, -2.562, -7.027
392.402, -5.250, -5.149, 0.001, -2.563, -7.029
392.412, -5.203, -5.153, 0.001, -2.563, -7.029
392.423, -5.163, -5.153, 0.001, -2.563, -7.029
392.433, -5.129, -5.152, 0.001, -2.563, -7.029
392.443, -5.098, -5.148, 0.001, -2.563, -7.028
392.453, -5.073, -5.142, 0.002, -2.562, -7.028
392.463, -5.049, -5.135, 0.003, -2.562, -7.027
392.473, -5.027, -5.127, 0.003, -2.561, -7.026
392.483, -5.005, -5.118, 0.004, -2.560, -7.025
392.493, -4.985, -5.108, 0.005, -2.559, -7.023
392.503, -4.969, -5.098, 0.006, -2.559, -7.022
392.513, -4.956, -5.088, 0.007, -2.558, -7.021
392.524, -4.942, -5.076, 0.007, -2.557, -7.019
392.534, -4.930, -5.065, 0.008, -2.556, -7.018
392.544, -4.920, -5.054, 0.009, -2.555, -7.016
392.555, -4.910, -5.043, 0.010, -2.554, -7.015
392.565, -4.899, -5.032, 0.011, -2.553, -7.013
392.575, -4.888, -5.021, 0.012, -2.552, -7.012
392.585, -4.876, -5.009, 0.013, -2.551, -7.011
392.596, -4.863, -4.998, 0.014, -2.549, -7.009
392.606, -4.851, -4.986, 0.015, -2.548, -7.008
392.616, -4.839, -4.975, 0.016, -2.547, -7.006
392.626, -4.826, -4.963, 0.017, -2.546, -7.005
392.637, -4.814, -4.951, 0.018, -2.545, -7.003
392.647, -4.801, -4.939, 0.019, -2.544, -7.002
392.657, -4.787, -4.927, 0.019, -2.543, -7.000
392.667, -4.773, -4.915, 0.020, -2.542, -6.999
392.677, -4.759, -4.902, 0.021, -2.541, -6.997
392.687, -4.745, -4.890, 0.022, -2.539, -6.996
392.697, -4.730, -4.877, 0.023, -2.538, -6.994
392.707, -4.716, -4.864, 0.024, -2.537, -6.993
392.717, -4.702, -4.851, 0.025, -2.536, -6.991
392.728, -4.688, -4.837, 0.026, -2.534, -6.990
392.738, -4.674, -4.824, 0.027, -2.533, -6.988
392.748, -4.660, -4.810, 0.028, -2.532, -6.986
392.758, -4.647, -4.797, 0.029, -2.531, -6.985
392.768, -4.633, -4.783, 0.030, -2.529, -6.983
392.779, -4.619, -4.769, 0.031, -2.528, -6.982
392.789, -4.605, -4.755, 0.032, -2.527, -6.980
392.799, -4.591, -4.741, 0.033, -2.525, -6.978
392.810, -4.562, -4.726, 0.034, -2.524, -6.976
392.820, -4.545, -4.711, 0.036, -2.522, -6.975
392.830, -4.528, -4.695, 0.037, -2.521, -6.973
392.840, -4.508, -4.680, 0.038, -2.519, -6.971
392.850, -4.492, -4.664, 0.039, -2.518, -6.969
392.860, -4.462, -4.647, 0.040, -2.516, -6.967
392.871, -4.436, -4.630, 0.041, -2.514, -6.965
392.881, -4.405, -4.611, 0.043, -2.513, -6.963
392.891, -4.370, -4.592, 0.044, -2.511, -6.961
392.901, -4.333, -4.571, 0.046, -2.509, -6.958
392.911, -4.293, -4.548, 0.047, -2.507, -6.956
392.921, -4.249, -4.525, 0.049, -2.504, -6.953
392.931, -4.202, -4.499, 0.051, -2.502, -6.950
392.941, -4.151, -4.471, 0.053, -2.499, -6.946
392.951, -4.097, -4.442, 0.055, -2.497, -6.943
392.961, -4.038, -4.411, 0.058, -2.494, -6.939
392.971, -3.975, -4.377, 0.060, -2.491, -6.935
392.981, -3.901, -4.340, 0.063, -2.487, -6.930
392.992, -3.818, -4.300, 0.066, -2.483, -6.925
393.002, -3.726, -4.256, 0.070, -2.479, -6.919
393.012, -3.628, -4.209, 0.073, -2.475, -6.913
393.022, -3.531, -4.158, 0.077, -2.470, -6.907
393.032, -3.505, -4.109, 0.081, -2.466, -6.900
393.042, -3.338, -4.051, 0.085, -2.460, -6.893
393.052, -3.311, -3.996, 0.090, -2.455, -6.886
393.062, -3.217, -3.938, 0.094, -2.450, -6.878
393.072, -3.074, -3.873, 0.099, -2.444, -6.870
393.082, -2.996, -3.808, 0.104, -2.438, -6.861
393.093, -2.925, -3.738, 0.109, -2.431, -6.852
393.103, -2.856, -3.673, 0.114, -2.425, -6.843
393.113, -2.794, -3.608, 0.119, -2.419, -6.835
393.123, -2.771, -3.545, 0.124, -2.413, -6.827
393.134, -2.767, -3.483, 0.128, -2.407, -6.819
393.144, -2.806, -3.431, 0.132, -2.402, -6.812
393.154, -2.809, -3.382, 0.136, -2.398, -6.806
393.165, -2.948, -3.343, 0.138, -2.394, -6.802
393.175, -3.008, -3.313, 0.140, -2.391, -6.798
393.185, -3.073, -3.289, 0.141, -2.388, -6.796
393.195, -3.139, -3.270, 0.142, -2.386, -6.795
393.206, -3.207, -3.257, 0.142, -2.384, -6.794
393.216, -3.278, -3.249, 0.142, -2.382, -6.794
393.227, -3.301, -3.244, 0.142, -2.381, -6.795
393.237, -3.440, -3.248, 0.141, -2.381, -6.797
393.247, -3.472, -3.254, 0.139, -2.381, -6.799
393.258, -3.570, -3.266, 0.138, -2.381, -6.803
393.269, -3.674, -3.285, 0.135, -2.382, -6.807
393.279, -3.849, -3.313, 0.132, -2.384, -6.812
393.290, -4.005, -3.351, 0.128, -2.386, -6.819
393.300, -4.055, -3.389, 0.124, -2.389, -6.826
393.310, -4.108, -3.429, 0.120, -2.392, -6.834
393.320, -4.164, -3.469, 0.116, -2.394, -6.841
393.330, -4.223, -3.510, 0.112, -2.397, -6.848
393.340, -4.572, -3.573, 0.106, -2.402, -6.859
393.350, -4.636, -3.635, 0.101, -2.407, -6.869
393.361, -4.700, -3.699, 0.095, -2.412, -6.879
393.371, -4.872, -3.770, 0.088, -2.418, -6.891
393.381, -4.989, -3.845, 0.081, -2.424, -6.903
393.391, -5.151, -3.926, 0.074, -2.430, -6.915
393.401, -5.253, -4.010, 0.066, -2.437, -6.928
393.411, -5.308, -4.092, 0.059, -2.444, -6.941
393.421, -5.437, -4.179, 0.051, -2.451, -6.954
393.431, -5.527, -4.266, 0.043, -2.458, -6.967
393.441, -5.567, -4.352, 0.036, -2.465, -6.980
393.451, -5.686, -4.440, 0.028, -2.473, -6.993
393.461, -5.749, -4.528, 0.020, -2.480, -7.006
393.471, -5.795, -4.614, 0.013, -2.488, -7.018
393.482, -5.816, -4.696, 0.006, -2.495, -7.030
393.492, -5.797, -4.771, 0.001, -2.501, -7.041
393.502, -5.736, -4.838, 0.001, -2.507, -7.050
393.512, -5.711, -4.899, 0.001, -2.512, -7.058
393.522, -5.597, -4.948, 0.001, -2.517, -7.065
393.532, -5.525, -4.989, 0.001, -2.520, -7.071
393.542, -5.451, -5.021, 0.001, -2.523, -7.075
393.552, -5.379, -5.046, 0.001, -2.525, -7.079
393.562, -5.317, -5.066, 0.001, -2.527, -7.082
393.573, -5.261, -5.079, 0.001, -2.528, -7.083
393.583, -5.214, -5.089, 0.001, -2.529, -7.085
393.593, -5.194, -5.097, 0.001, -2.530, -7.086
393.604, -5.174, -5.102, 0.001, -2.530, -7.087
393.614, -5.154, -5.106, 0.001, -2.530, -7.087
393.624, -5.081, -5.104, 0.001, -2.530, -7.087
393.634, -5.042, -5.099, 0.002, -2.530, -7.086
393.644, -5.016, -5.093, 0.002, -2.529, -7.085
393.654, -4.991, -5.086, 0.003, -2.529, -7.084
393.665, -4.972, -5.078, 0.003, -2.528, -7.083
393.675, -4.958, -5.069, 0.004, -2.527, -7.082
393.685, -4.945, -5.060, 0.005, -2.526, -7.081
393.696, -4.925, -5.050, 0.006, -2.526, -7.080
393.706, -4.913, -5.039, 0.007, -2.525, -7.078
393.716, -4.904, -5.029, 0.007, -2.524, -7.077
393.726, -4.894, -5.019, 0.008, -2.523, -7.076
393.737, -4.883, -5.009, 0.009, -2.522, -7.074
393.747, -4.873, -4.998, 0.010, -2.521, -7.073
393.757, -4.861, -4.988, 0.011, -2.520, -7.072
393.767, -4.847, -4.978, 0.012, -2.519, -7.070
393.778, -4.835, -4.966, 0.013, -2.518, -7.069
393.788, -4.824, -4.955, 0.013, -2.517, -7.067
393.798, -4.807, -4.944, 0.014, -2.516, -7.066
393.809, -4.795, -4.932, 0.015, -2.515, -7.064
393.819, -4.784, -4.921, 0.016, -2.514, -7.063
393.829, -4.767, -4.909, 0.017, -2.513, -7.061
393.839, -4.752, -4.896, 0.018, -2.511, -7.060
393.850, -4.723, -4.883, 0.019, -2.510, -7.058
393.860, -4.708, -4.869, 0.020, -2.509, -7.056
393.871, -4.692, -4.855, 0.021, -2.508, -7.055
393.881, -4.676, -4.841, 0.022, -2.506, -7.053
393.891, -4.660, -4.827, 0.024, -2.505, -7.051
393.901, -4.644, -4.813, 0.025, -2.504, -7.049
393.911, -4.629, -4.798, 0.026, -2.502, -7.048
393.921, -4.613, -4.784, 0.027, -2.501, -7.046
393.931, -4.598, -4.769, 0.028, -2.499, -7.044
393.941, -4.583, -4.754, 0.029, -2.498, -7.042
393.952, -4.567, -4.739, 0.030, -2.497, -7.040
393.962, -4.551, -4.724, 0.031, -2.495, -7.038
393.972, -4.535, -4.709, 0.033, -2.494, -7.037
393.982, -4.518, -4.693, 0.034, -2.492, -7.035
393.992, -4.501, -4.678, 0.035, -2.491, -7.033
394.003, -4.482, -4.662, 0.036, -2.489, -7.031
394.013, -4.463, -4.646, 0.037, -2.488, -7.029
394.023, -4.441, -4.630, 0.038, -2.486, -7.027
394.033, -4.418, -4.612, 0.040, -2.484, -7.025
394.044, -4.378, -4.592, 0.041, -2.482, -7.022
394.054, -4.345, -4.573, 0.043, -2.481, -7.020
394.064, -4.311, -4.552, 0.044, -2.479, -7.018
394.074, -4.273, -4.530, 0.046, -2.476, -7.015
394.084, -4.232, -4.507, 0.048, -2.474, -7.012
394.095, -4.187, -4.482, 0.049, -2.472, -7.009
394.105, -4.139, -4.455, 0.051, -2.469, -7.006
394.115, -4.088, -4.427, 0.054, -2.467, -7.002
394.125, -4.035, -4.396, 0.056, -2.464, -6.998
394.136, -3.975, -4.363, 0.058, -2.461, -6.994
394.146, -3.907, -4.328, 0.061, -2.457, -6.989
394.156, -3.830, -4.289, 0.064, -2.454, -6.984
394.166, -3.744, -4.248, 0.067, -2.450, -6.979
394.176, -3.650, -4.204, 0.071, -2.446, -6.973
394.187, -3.552, -4.155, 0.074, -2.441, -6.967
394.197, -3.458, -4.104, 0.078, -2.437, -6.960
