t, thetas, theta_hats, omegas, gait_phase, offsets
279.689, 1.584, 1.527, 0.006, -2.645, 1.309
279.699, 1.649, 1.538, 0.010, -2.641, 1.311
279.709, 1.618, 1.545, 0.012, -2.638, 1.311
279.719, 1.638, 1.554, 0.015, -2.636, 1.312
279.729, 1.657, 1.563, 0.018, -2.632, 1.313
279.739, 1.673, 1.573, 0.021, -2.629, 1.314
279.749, 1.687, 1.583, 0.025, -2.625, 1.315
279.759, 1.705, 1.595, 0.028, -2.621, 1.317
279.770, 1.723, 1.606, 0.032, -2.617, 1.318
279.780, 1.735, 1.618, 0.036, -2.613, 1.319
279.790, 1.741, 1.630, 0.039, -2.609, 1.320
279.800, 1.742, 1.640, 0.043, -2.605, 1.321
279.810, 1.753, 1.651, 0.046, -2.602, 1.322
279.820, 1.771, 1.662, 0.050, -2.598, 1.324
279.830, 1.795, 1.674, 0.053, -2.593, 1.325
279.840, 1.801, 1.686, 0.057, -2.589, 1.326
279.850, 1.855, 1.702, 0.062, -2.584, 1.328
279.861, 1.850, 1.717, 0.066, -2.578, 1.329
279.871, 1.829, 1.728, 0.070, -2.575, 1.330
279.881, 1.755, 1.731, 0.070, -2.573, 1.330
279.891, 1.747, 1.734, 0.071, -2.572, 1.331
279.901, 1.834, 1.744, 0.074, -2.568, 1.332
279.911, 1.955, 1.763, 0.080, -2.561, 1.334
279.921, 1.991, 1.784, 0.086, -2.554, 1.336
279.932, 1.961, 1.801, 0.091, -2.548, 1.338
279.942, 1.940, 1.815, 0.095, -2.543, 1.339
279.952, 1.946, 1.827, 0.099, -2.539, 1.340
279.962, 1.945, 1.839, 0.102, -2.534, 1.341
279.972, 1.919, 1.848, 0.104, -2.531, 1.342
279.982, 1.887, 1.853, 0.105, -2.529, 1.342
279.992, 1.871, 1.857, 0.106, -2.527, 1.343
280.003, 1.863, 1.860, 0.106, -2.526, 1.343
280.013, 1.843, 1.860, 0.106, -2.526, 1.342
280.023, 1.826, 1.860, 0.105, -2.526, 1.342
280.033, 1.823, 1.859, 0.104, -2.526, 1.342
280.043, 1.828, 1.858, 0.103, -2.525, 1.341
280.053, 1.821, 1.857, 0.102, -2.526, 1.341
280.063, 1.813, 1.855, 0.100, -2.526, 1.341
280.073, 1.803, 1.853, 0.099, -2.526, 1.340
280.083, 1.791, 1.850, 0.097, -2.527, 1.339
280.093, 1.796, 1.847, 0.096, -2.528, 1.339
280.104, 1.790, 1.844, 0.094, -2.528, 1.338
280.114, 1.775, 1.840, 0.092, -2.529, 1.338
280.124, 1.778, 1.837, 0.090, -2.530, 1.337
280.135, 1.763, 1.832, 0.088, -2.532, 1.336
280.145, 1.755, 1.828, 0.086, -2.533, 1.335
280.155, 1.768, 1.825, 0.084, -2.534, 1.335
280.165, 1.757, 1.821, 0.082, -2.535, 1.334
280.176, 1.746, 1.816, 0.080, -2.536, 1.333
280.186, 1.733, 1.811, 0.077, -2.538, 1.333
280.196, 1.728, 1.805, 0.075, -2.539, 1.332
280.206, 1.717, 1.800, 0.072, -2.541, 1.331
280.217, 1.707, 1.793, 0.070, -2.543, 1.330
280.227, 1.700, 1.787, 0.067, -2.545, 1.329
280.237, 1.690, 1.780, 0.064, -2.547, 1.328
280.247, 1.676, 1.772, 0.061, -2.550, 1.327
280.258, 1.669, 1.765, 0.058, -2.552, 1.326
280.268, 1.651, 1.756, 0.055, -2.555, 1.325
280.278, 1.630, 1.747, 0.051, -2.558, 1.324
280.288, 1.620, 1.737, 0.048, -2.561, 1.323
280.298, 1.608, 1.727, 0.044, -2.564, 1.321
280.309, 1.588, 1.717, 0.040, -2.568, 1.320
280.319, 1.564, 1.704, 0.035, -2.572, 1.318
280.329, 1.583, 1.695, 0.032, -2.575, 1.317
280.340, 1.556, 1.683, 0.027, -2.579, 1.316
280.350, 1.573, 1.674, 0.024, -2.582, 1.315
280.360, 1.542, 1.664, 0.020, -2.586, 1.313
280.370, 1.510, 1.651, 0.016, -2.590, 1.312
280.380, 1.476, 1.636, 0.011, -2.595, 1.310
280.390, 1.442, 1.620, 0.005, -2.601, 1.308
280.401, 1.466, 1.607, 0.001, -2.605, 1.307
280.411, 1.433, 1.592, 0.001, -2.611, 1.305
280.421, 1.397, 1.575, 0.001, -2.616, 1.303
280.431, 1.361, 1.556, 0.001, -2.623, 1.301
280.441, 1.295, 1.533, 0.001, -2.631, 1.299
280.452, 1.268, 1.510, 0.001, -2.639, 1.296
280.462, 1.268, 1.489, 0.001, -2.646, 1.294
280.472, 1.228, 1.465, 0.001, -2.655, 1.291
280.482, 1.491, 1.467, 0.002, -2.654, 1.291
280.493, 1.521, 1.472, 0.003, -2.652, 1.292
280.503, 1.561, 1.480, 0.006, -2.649, 1.293
280.513, 1.604, 1.491, 0.010, -2.646, 1.294
280.523, 1.615, 1.502, 0.014, -2.642, 1.295
280.533, 1.587, 1.510, 0.016, -2.639, 1.296
280.544, 1.568, 1.515, 0.018, -2.637, 1.296
280.554, 1.559, 1.520, 0.019, -2.635, 1.297
280.566, 1.568, 1.525, 0.021, -2.634, 1.297
280.576, 1.506, 1.524, 0.020, -2.634, 1.297
280.587, 1.473, 1.520, 0.019, -2.635, 1.297
280.598, 1.438, 1.513, 0.016, -2.638, 1.296
280.608, 1.462, 1.508, 0.015, -2.639, 1.295
280.619, 1.399, 1.499, 0.011, -2.642, 1.294
280.629, 1.429, 1.493, 0.009, -2.644, 1.294
280.639, 1.387, 1.484, 0.006, -2.647, 1.293
280.649, 1.383, 1.476, 0.003, -2.650, 1.292
280.659, 1.424, 1.471, 0.001, -2.652, 1.291
280.669, 1.467, 1.471, 0.001, -2.652, 1.291
280.680, 1.516, 1.475, 0.003, -2.651, 1.292
280.690, 1.570, 1.483, 0.005, -2.648, 1.292
280.700, 1.469, 1.482, 0.005, -2.648, 1.292
280.710, 1.534, 1.487, 0.007, -2.647, 1.293
280.720, 1.601, 1.497, 0.010, -2.643, 1.294
280.730, 1.396, 1.488, 0.007, -2.646, 1.293
280.740, 1.464, 1.486, 0.006, -2.647, 1.293
280.750, 1.532, 1.490, 0.008, -2.645, 1.293
280.760, 1.600, 1.500, 0.011, -2.642, 1.294
280.771, 1.561, 1.506, 0.013, -2.640, 1.295
280.782, 1.678, 1.521, 0.018, -2.634, 1.297
280.792, 1.679, 1.536, 0.023, -2.629, 1.298
280.802, 1.509, 1.534, 0.022, -2.630, 1.298
280.812, 1.566, 1.537, 0.023, -2.629, 1.298
280.823, 1.602, 1.543, 0.025, -2.627, 1.299
280.833, 1.607, 1.549, 0.027, -2.624, 1.299
280.843, 1.611, 1.555, 0.029, -2.622, 1.300
280.853, 1.626, 1.562, 0.031, -2.620, 1.301
280.863, 1.620, 1.568, 0.032, -2.618, 1.301
280.873, 1.634, 1.574, 0.034, -2.616, 1.302
280.883, 1.657, 1.582, 0.037, -2.613, 1.303
280.893, 1.685, 1.592, 0.040, -2.609, 1.304
280.903, 1.708, 1.602, 0.043, -2.606, 1.305
280.913, 1.729, 1.614, 0.047, -2.601, 1.306
280.923, 1.758, 1.627, 0.051, -2.597, 1.307
280.934, 1.757, 1.640, 0.055, -2.592, 1.309
280.944, 1.762, 1.652, 0.059, -2.588, 1.310
280.954, 1.724, 1.659, 0.061, -2.585, 1.311
280.964, 1.677, 1.662, 0.061, -2.584, 1.311
280.975, 1.738, 1.670, 0.064, -2.581, 1.311
280.985, 1.960, 1.696, 0.072, -2.572, 1.314
280.995, 1.956, 1.720, 0.080, -2.564, 1.317
281.005, 1.929, 1.739, 0.086, -2.557, 1.319
281.015, 1.918, 1.756, 0.091, -2.551, 1.321
281.025, 1.913, 1.771, 0.095, -2.546, 1.322
281.036, 1.890, 1.783, 0.099, -2.541, 1.323
281.046, 1.856, 1.791, 0.101, -2.538, 1.324
281.056, 1.832, 1.797, 0.102, -2.536, 1.324
281.066, 1.815, 1.801, 0.102, -2.534, 1.324
281.076, 1.796, 1.803, 0.102, -2.534, 1.324
281.086, 1.772, 1.802, 0.101, -2.534, 1.324
281.097, 1.759, 1.801, 0.100, -2.534, 1.324
281.107, 1.760, 1.800, 0.099, -2.534, 1.323
281.118, 1.762, 1.799, 0.097, -2.534, 1.323
281.128, 1.761, 1.798, 0.096, -2.534, 1.322
281.139, 1.754, 1.796, 0.095, -2.535, 1.322
281.149, 1.753, 1.795, 0.094, -2.535, 1.322
281.159, 1.752, 1.793, 0.092, -2.535, 1.321
281.169, 1.751, 1.792, 0.091, -2.535, 1.321
281.179, 1.740, 1.790, 0.090, -2.536, 1.320
281.189, 1.725, 1.786, 0.088, -2.537, 1.320
281.200, 1.710, 1.782, 0.086, -2.538, 1.319
281.210, 1.697, 1.777, 0.083, -2.540, 1.318
281.220, 1.692, 1.772, 0.081, -2.541, 1.317
281.230, 1.690, 1.767, 0.078, -2.543, 1.316
281.240, 1.687, 1.762, 0.076, -2.545, 1.316
281.250, 1.678, 1.757, 0.074, -2.546, 1.315
281.260, 1.671, 1.752, 0.071, -2.548, 1.314
281.270, 1.663, 1.746, 0.069, -2.550, 1.313
281.280, 1.651, 1.740, 0.066, -2.552, 1.312
281.291, 1.640, 1.733, 0.063, -2.554, 1.311
281.301, 1.630, 1.726, 0.060, -2.556, 1.310
281.311, 1.621, 1.718, 0.057, -2.559, 1.309
281.321, 1.609, 1.710, 0.054, -2.562, 1.308
281.332, 1.600, 1.702, 0.051, -2.564, 1.307
281.342, 1.579, 1.693, 0.047, -2.567, 1.306
281.353, 1.564, 1.683, 0.043, -2.571, 1.304
281.363, 1.550, 1.673, 0.039, -2.574, 1.303
281.373, 1.543, 1.663, 0.035, -2.578, 1.302
281.383, 1.537, 1.653, 0.032, -2.581, 1.301
281.393, 1.527, 1.643, 0.028, -2.584, 1.299
281.403, 1.521, 1.634, 0.025, -2.588, 1.298
281.413, 1.519, 1.625, 0.021, -2.591, 1.297
281.423, 1.515, 1.616, 0.018, -2.594, 1.296
281.434, 1.511, 1.607, 0.015, -2.597, 1.295
281.444, 1.505, 1.599, 0.012, -2.600, 1.294
281.454, 1.503, 1.591, 0.009, -2.602, 1.293
281.465, 1.522, 1.585, 0.007, -2.605, 1.292
281.475, 1.507, 1.579, 0.004, -2.607, 1.292
281.485, 1.517, 1.574, 0.003, -2.609, 1.291
281.495, 1.533, 1.570, 0.001, -2.610, 1.291
281.505, 1.514, 1.565, 0.001, -2.611, 1.290
281.516, 1.489, 1.559, 0.001, -2.614, 1.289
281.527, 1.464, 1.550, 0.001, -2.617, 1.288
281.537, 1.463, 1.543, 0.001, -2.619, 1.287
281.547, 1.459, 1.536, 0.001, -2.622, 1.287
281.557, 1.481, 1.531, 0.001, -2.624, 1.286
281.568, 1.528, 1.531, 0.001, -2.624, 1.286
281.578, 1.586, 1.536, 0.003, -2.622, 1.287
281.588, 1.621, 1.543, 0.005, -2.619, 1.287
281.599, 1.597, 1.548, 0.007, -2.618, 1.288
281.609, 1.566, 1.550, 0.007, -2.617, 1.288
281.619, 1.548, 1.550, 0.007, -2.617, 1.288
281.629, 1.534, 1.549, 0.007, -2.617, 1.288
281.639, 1.526, 1.547, 0.006, -2.618, 1.288
281.649, 1.510, 1.544, 0.005, -2.619, 1.287
281.659, 1.479, 1.538, 0.003, -2.621, 1.287
281.669, 1.447, 1.531, 0.001, -2.624, 1.286
281.679, 1.422, 1.522, 0.001, -2.627, 1.285
281.689, 1.405, 1.512, 0.001, -2.630, 1.284
281.699, 1.393, 1.502, 0.001, -2.634, 1.283
281.709, 1.390, 1.492, 0.001, -2.637, 1.281
281.720, 1.392, 1.484, 0.001, -2.640, 1.281
281.730, 1.383, 1.475, 0.001, -2.643, 1.280
281.740, 1.371, 1.466, 0.001, -2.646, 1.279
281.750, 1.364, 1.457, 0.001, -2.649, 1.278
281.760, 1.363, 1.449, 0.001, -2.652, 1.277
281.770, 1.365, 1.442, 0.001, -2.655, 1.276
281.780, 1.370, 1.436, 0.001, -2.657, 1.275
281.790, 1.379, 1.431, 0.001, -2.659, 1.275
281.800, 1.390, 1.428, 0.001, -2.660, 1.274
281.810, 1.402, 1.425, 0.001, -2.661, 1.274
281.820, 1.416, 1.425, 0.001, -2.661, 1.274
281.830, 1.435, 1.426, 0.001, -2.661, 1.274
281.841, 1.520, 1.434, 0.004, -2.658, 1.275
281.851, 1.478, 1.438, 0.006, -2.656, 1.275
281.861, 1.503, 1.444, 0.008, -2.654, 1.276
281.872, 1.577, 1.456, 0.012, -2.650, 1.277
281.882, 1.595, 1.468, 0.016, -2.646, 1.279
281.892, 1.613, 1.481, 0.020, -2.641, 1.280
281.902, 1.630, 1.494, 0.025, -2.636, 1.281
281.912, 1.648, 1.508, 0.029, -2.631, 1.283
281.922, 1.665, 1.522, 0.034, -2.626, 1.284
281.932, 1.679, 1.536, 0.039, -2.621, 1.286
281.943, 1.696, 1.551, 0.043, -2.616, 1.288
281.953, 1.717, 1.566, 0.048, -2.611, 1.289
281.963, 1.745, 1.582, 0.054, -2.605, 1.291
281.973, 1.775, 1.600, 0.059, -2.599, 1.293
281.983, 1.798, 1.618, 0.065, -2.592, 1.295
281.993, 1.820, 1.636, 0.071, -2.586, 1.297
282.004, 1.849, 1.657, 0.077, -2.579, 1.299
282.014, 1.871, 1.677, 0.084, -2.572, 1.301
282.024, 1.857, 1.694, 0.089, -2.566, 1.303
282.034, 1.772, 1.702, 0.091, -2.562, 1.303
282.045, 1.830, 1.715, 0.095, -2.558, 1.305
282.055, 1.941, 1.736, 0.101, -2.550, 1.307
282.065, 2.010, 1.761, 0.109, -2.541, 1.309
282.075, 1.993, 1.783, 0.115, -2.534, 1.312
282.085, 1.964, 1.800, 0.120, -2.528, 1.313
282.095, 1.955, 1.816, 0.125, -2.522, 1.315
282.105, 1.952, 1.830, 0.129, -2.517, 1.316
282.116, 1.925, 1.841, 0.131, -2.513, 1.317
282.126, 1.889, 1.848, 0.133, -2.510, 1.318
282.136, 1.870, 1.853, 0.133, -2.508, 1.318
282.146, 1.862, 1.857, 0.133, -2.507, 1.318
282.157, 1.847, 1.859, 0.133, -2.506, 1.318
282.167, 1.827, 1.860, 0.132, -2.505, 1.317
282.177, 1.816, 1.860, 0.131, -2.505, 1.317
282.187, 1.814, 1.859, 0.130, -2.505, 1.316
282.197, 1.812, 1.859, 0.128, -2.505, 1.316
282.207, 1.806, 1.857, 0.127, -2.506, 1.315
282.218, 1.800, 1.856, 0.125, -2.506, 1.315
282.228, 1.801, 1.854, 0.123, -2.506, 1.314
282.238, 1.804, 1.853, 0.122, -2.506, 1.314
282.248, 1.800, 1.852, 0.120, -2.507, 1.313
282.259, 1.789, 1.850, 0.119, -2.507, 1.313
282.269, 1.774, 1.847, 0.116, -2.508, 1.312
282.279, 1.759, 1.843, 0.114, -2.510, 1.311
282.289, 1.741, 1.837, 0.111, -2.511, 1.310
282.299, 1.733, 1.832, 0.108, -2.513, 1.309
282.309, 1.737, 1.827, 0.105, -2.515, 1.308
282.320, 1.735, 1.822, 0.103, -2.516, 1.307
282.330, 1.727, 1.817, 0.100, -2.518, 1.306
282.340, 1.718, 1.812, 0.097, -2.520, 1.305
282.350, 1.711, 1.806, 0.095, -2.522, 1.304
282.360, 1.701, 1.800, 0.092, -2.524, 1.303
282.370, 1.688, 1.793, 0.088, -2.526, 1.302
282.380, 1.676, 1.786, 0.085, -2.528, 1.301
282.390, 1.668, 1.779, 0.082, -2.531, 1.300
282.400, 1.655, 1.771, 0.078, -2.534, 1.299
282.410, 1.641, 1.762, 0.075, -2.536, 1.297
282.420, 1.628, 1.753, 0.071, -2.540, 1.296
282.430, 1.602, 1.743, 0.066, -2.543, 1.295
282.440, 1.590, 1.732, 0.062, -2.547, 1.293
282.451, 1.585, 1.722, 0.058, -2.551, 1.292
282.461, 1.573, 1.711, 0.054, -2.554, 1.290
282.471, 1.564, 1.700, 0.049, -2.558, 1.289
282.481, 1.559, 1.690, 0.045, -2.561, 1.287
282.491, 1.556, 1.680, 0.041, -2.565, 1.286
282.501, 1.549, 1.670, 0.038, -2.568, 1.285
282.512, 1.515, 1.658, 0.033, -2.573, 1.283
282.522, 1.510, 1.647, 0.029, -2.577, 1.282
282.532, 1.506, 1.636, 0.025, -2.580, 1.280
282.542, 1.504, 1.626, 0.021, -2.584, 1.279
282.552, 1.486, 1.615, 0.017, -2.588, 1.278
282.562, 1.495, 1.605, 0.013, -2.591, 1.277
282.572, 1.510, 1.598, 0.010, -2.594, 1.276
282.582, 1.496, 1.590, 0.007, -2.597, 1.275
282.593, 1.482, 1.580, 0.004, -2.600, 1.274
282.603, 1.472, 1.571, 0.001, -2.603, 1.273
282.613, 1.464, 1.562, 0.001, -2.607, 1.272
282.624, 1.467, 1.554, 0.001, -2.609, 1.271
282.634, 1.493, 1.549, 0.001, -2.611, 1.270
282.644, 1.536, 1.548, 0.001, -2.612, 1.270
282.655, 1.583, 1.551, 0.002, -2.611, 1.270
282.665, 1.596, 1.555, 0.003, -2.609, 1.271
282.675, 1.572, 1.556, 0.004, -2.609, 1.271
282.685, 1.558, 1.556, 0.004, -2.609, 1.271
282.695, 1.528, 1.554, 0.003, -2.609, 1.271
282.705, 1.501, 1.550, 0.002, -2.611, 1.270
282.716, 1.482, 1.544, 0.001, -2.613, 1.269
282.726, 1.461, 1.537, 0.001, -2.616, 1.269
282.736, 1.442, 1.529, 0.001, -2.618, 1.268
282.747, 1.427, 1.520, 0.001, -2.622, 1.267
282.757, 1.409, 1.511, 0.001, -2.625, 1.266
282.767, 1.391, 1.501, 0.001, -2.628, 1.264
282.777, 1.387, 1.491, 0.001, -2.632, 1.263
282.788, 1.390, 1.482, 0.001, -2.635, 1.262
282.798, 1.382, 1.474, 0.001, -2.638, 1.261
282.808, 1.368, 1.465, 0.001, -2.641, 1.260
282.818, 1.357, 1.456, 0.001, -2.644, 1.259
282.828, 1.352, 1.447, 0.001, -2.647, 1.258
282.838, 1.353, 1.439, 0.001, -2.650, 1.257
282.849, 1.357, 1.432, 0.001, -2.653, 1.256
282.859, 1.366, 1.426, 0.001, -2.655, 1.256
282.869, 1.379, 1.422, 0.001, -2.656, 1.255
282.879, 1.394, 1.420, 0.001, -2.657, 1.255
282.889, 1.408, 1.419, 0.001, -2.658, 1.255
282.900, 1.424, 1.419, 0.001, -2.657, 1.255
282.910, 1.440, 1.421, 0.002, -2.657, 1.255
282.920, 1.457, 1.424, 0.003, -2.656, 1.256
282.930, 1.477, 1.429, 0.004, -2.654, 1.256
282.940, 1.491, 1.434, 0.006, -2.652, 1.257
282.950, 1.503, 1.440, 0.008, -2.650, 1.257
282.960, 1.521, 1.447, 0.011, -2.647, 1.258
282.970, 1.541, 1.455, 0.014, -2.644, 1.259
282.981, 1.560, 1.465, 0.017, -2.641, 1.260
282.991, 1.580, 1.475, 0.020, -2.638, 1.261
283.001, 1.598, 1.486, 0.024, -2.634, 1.262
283.011, 1.614, 1.497, 0.028, -2.630, 1.264
283.021, 1.634, 1.510, 0.032, -2.625, 1.265
283.031, 1.660, 1.523, 0.036, -2.620, 1.266
283.041, 1.677, 1.537, 0.041, -2.615, 1.268
283.052, 1.700, 1.552, 0.046, -2.610, 1.270
283.062, 1.736, 1.569, 0.051, -2.604, 1.271
283.072, 1.758, 1.586, 0.057, -2.598, 1.273
283.083, 1.769, 1.604, 0.062, -2.592, 1.275
283.093, 1.719, 1.615, 0.066, -2.588, 1.276
283.103, 1.690, 1.623, 0.068, -2.585, 1.277
283.113, 1.738, 1.634, 0.071, -2.581, 1.278
283.123, 1.840, 1.653, 0.077, -2.574, 1.280
283.133, 1.923, 1.677, 0.085, -2.566, 1.282
283.143, 1.909, 1.699, 0.092, -2.558, 1.285
283.154, 1.874, 1.716, 0.097, -2.552, 1.287
283.164, 1.865, 1.731, 0.101, -2.547, 1.288
283.174, 1.868, 1.745, 0.105, -2.542, 1.289
283.184, 1.847, 1.756, 0.108, -2.538, 1.290
283.194, 1.805, 1.763, 0.109, -2.535, 1.291
283.204, 1.779, 1.767, 0.109, -2.534, 1.291
283.215, 1.772, 1.770, 0.110, -2.533, 1.291
283.225, 1.760, 1.772, 0.109, -2.532, 1.291
283.235, 1.742, 1.773, 0.108, -2.532, 1.290
283.245, 1.738, 1.773, 0.107, -2.532, 1.290
283.255, 1.737, 1.773, 0.106, -2.532, 1.290
283.266, 1.733, 1.773, 0.105, -2.532, 1.289
283.276, 1.731, 1.772, 0.104, -2.532, 1.289
283.286, 1.732, 1.771, 0.103, -2.532, 1.288
283.297, 1.726, 1.771, 0.101, -2.532, 1.288
283.307, 1.714, 1.769, 0.100, -2.533, 1.287
283.317, 1.703, 1.766, 0.098, -2.534, 1.287
283.328, 1.690, 1.763, 0.095, -2.535, 1.286
283.338, 1.678, 1.758, 0.093, -2.536, 1.285
283.348, 1.673, 1.754, 0.091, -2.538, 1.284
283.358, 1.673, 1.750, 0.088, -2.539, 1.284
283.368, 1.667, 1.746, 0.086, -2.541, 1.283
283.379, 1.660, 1.741, 0.083, -2.543, 1.282
283.389, 1.653, 1.736, 0.081, -2.544, 1.281
283.399, 1.643, 1.731, 0.078, -2.546, 1.280
283.409, 1.633, 1.725, 0.075, -2.548, 1.279
283.419, 1.623, 1.719, 0.072, -2.550, 1.278
283.430, 1.614, 1.712, 0.069, -2.553, 1.277
283.440, 1.603, 1.705, 0.066, -2.555, 1.276
283.450, 1.590, 1.698, 0.063, -2.558, 1.275
283.460, 1.581, 1.690, 0.060, -2.561, 1.274
283.470, 1.567, 1.682, 0.056, -2.563, 1.273
283.480, 1.554, 1.673, 0.052, -2.567, 1.271
283.490, 1.546, 1.664, 0.048, -2.570, 1.270
283.501, 1.541, 1.655, 0.045, -2.573, 1.269
283.511, 1.530, 1.646, 0.041, -2.576, 1.268
283.521, 1.524, 1.637, 0.038, -2.580, 1.266
283.531, 1.526, 1.629, 0.034, -2.582, 1.265
283.542, 1.524, 1.621, 0.031, -2.585, 1.264
283.552, 1.491, 1.611, 0.027, -2.589, 1.263
283.562, 1.487, 1.601, 0.024, -2.592, 1.262
283.573, 1.486, 1.592, 0.020, -2.595, 1.261
283.583, 1.480, 1.583, 0.017, -2.598, 1.260
283.593, 1.477, 1.575, 0.014, -2.601, 1.259
283.603, 1.468, 1.567, 0.011, -2.604, 1.257
283.613, 1.458, 1.558, 0.007, -2.608, 1.256
283.623, 1.476, 1.551, 0.005, -2.610, 1.256
283.633, 1.478, 1.545, 0.003, -2.612, 1.255
283.643, 1.453, 1.538, 0.001, -2.615, 1.254
283.653, 1.444, 1.530, 0.001, -2.618, 1.253
283.664, 1.451, 1.523, 0.001, -2.620, 1.252
283.674, 1.466, 1.518, 0.001, -2.622, 1.252
283.684, 1.498, 1.516, 0.001, -2.622, 1.252
283.694, 1.545, 1.519, 0.002, -2.621, 1.252
283.705, 1.591, 1.525, 0.004, -2.619, 1.253
283.715, 1.605, 1.532, 0.006, -2.617, 1.253
283.725, 1.589, 1.537, 0.008, -2.615, 1.254
283.735, 1.579, 1.541, 0.009, -2.614, 1.254
283.746, 1.527, 1.540, 0.009, -2.614, 1.254
283.756, 1.493, 1.536, 0.008, -2.615, 1.254
283.766, 1.462, 1.530, 0.005, -2.617, 1.253
283.776, 1.435, 1.522, 0.003, -2.620, 1.252
283.786, 1.422, 1.514, 0.001, -2.623, 1.251
283.797, 1.410, 1.505, 0.001, -2.626, 1.250
283.807, 1.385, 1.495, 0.001, -2.630, 1.249
283.817, 1.363, 1.484, 0.001, -2.634, 1.248
283.827, 1.361, 1.474, 0.001, -2.638, 1.246
283.837, 1.363, 1.464, 0.001, -2.641, 1.245
283.848, 1.351, 1.455, 0.001, -2.644, 1.244
283.858, 1.338, 1.444, 0.001, -2.648, 1.243
283.868, 1.335, 1.435, 0.001, -2.651, 1.242
283.878, 1.340, 1.427, 0.001, -2.654, 1.241
283.889, 1.348, 1.420, 0.001, -2.657, 1.240
283.899, 1.361, 1.415, 0.001, -2.659, 1.240
283.909, 1.378, 1.412, 0.001, -2.660, 1.239
283.919, 1.397, 1.411, 0.001, -2.660, 1.239
283.929, 1.418, 1.411, 0.001, -2.660, 1.239
283.940, 1.439, 1.414, 0.002, -2.659, 1.240
283.950, 1.459, 1.418, 0.003, -2.658, 1.240
283.960, 1.484, 1.423, 0.005, -2.656, 1.241
283.970, 1.506, 1.430, 0.008, -2.653, 1.241
283.980, 1.527, 1.439, 0.011, -2.650, 1.242
283.990, 1.556, 1.449, 0.014, -2.646, 1.243
284.000, 1.591, 1.461, 0.019, -2.642, 1.245
284.010, 1.626, 1.476, 0.023, -2.637, 1.246
284.020, 1.655, 1.492, 0.029, -2.631, 1.248
284.030, 1.675, 1.508, 0.034, -2.626, 1.250
284.040, 1.689, 1.524, 0.040, -2.620, 1.252
284.051, 1.703, 1.541, 0.045, -2.614, 1.253
284.061, 1.723, 1.557, 0.051, -2.608, 1.255
284.071, 1.743, 1.574, 0.056, -2.602, 1.257
284.082, 1.742, 1.591, 0.061, -2.596, 1.259
284.092, 1.764, 1.607, 0.066, -2.590, 1.260
284.102, 1.761, 1.621, 0.071, -2.585, 1.262
284.112, 1.762, 1.635, 0.075, -2.581, 1.263
284.122, 1.768, 1.648, 0.079, -2.576, 1.265
284.132, 1.749, 1.658, 0.081, -2.572, 1.265
284.143, 1.759, 1.669, 0.084, -2.569, 1.266
284.153, 1.816, 1.683, 0.089, -2.563, 1.268
284.163, 1.906, 1.704, 0.095, -2.556, 1.270
284.173, 1.939, 1.726, 0.101, -2.549, 1.272
284.183, 1.910, 1.744, 0.107, -2.542, 1.274
284.193, 1.902, 1.759, 0.111, -2.537, 1.276
284.203, 1.887, 1.773, 0.115, -2.532, 1.277
284.213, 1.865, 1.783, 0.117, -2.528, 1.278
284.223, 1.833, 1.791, 0.119, -2.526, 1.278
284.233, 1.805, 1.795, 0.119, -2.524, 1.278
284.244, 1.790, 1.798, 0.119, -2.523, 1.278
284.254, 1.779, 1.800, 0.118, -2.523, 1.278
284.264, 1.769, 1.801, 0.117, -2.522, 1.278
284.274, 1.757, 1.801, 0.116, -2.523, 1.277
284.284, 1.755, 1.801, 0.115, -2.523, 1.277
284.294, 1.758, 1.801, 0.113, -2.523, 1.276
284.304, 1.754, 1.800, 0.112, -2.523, 1.276
284.314, 1.749, 1.799, 0.111, -2.523, 1.275
284.324, 1.749, 1.799, 0.109, -2.524, 1.275
284.335, 1.751, 1.798, 0.108, -2.524, 1.274
284.345, 1.744, 1.797, 0.106, -2.524, 1.274
284.355, 1.736, 1.795, 0.104, -2.525, 1.273
284.365, 1.724, 1.792, 0.102, -2.526, 1.272
284.375, 1.711, 1.789, 0.100, -2.527, 1.272
284.385, 1.702, 1.785, 0.098, -2.529, 1.271
284.396, 1.709, 1.781, 0.095, -2.530, 1.270
284.406, 1.702, 1.778, 0.093, -2.532, 1.269
284.416, 1.694, 1.774, 0.091, -2.533, 1.268
284.426, 1.684, 1.769, 0.088, -2.535, 1.268
284.436, 1.675, 1.764, 0.085, -2.536, 1.267
284.447, 1.664, 1.759, 0.082, -2.539, 1.266
284.457, 1.653, 1.752, 0.079, -2.541, 1.265
284.467, 1.644, 1.746, 0.076, -2.543, 1.263
284.478, 1.634, 1.739, 0.073, -2.546, 1.262
284.488, 1.622, 1.732, 0.070, -2.548, 1.261
284.498, 1.614, 1.724, 0.066, -2.551, 1.260
284.508, 1.606, 1.716, 0.063, -2.554, 1.259
284.518, 1.596, 1.708, 0.059, -2.557, 1.258
284.529, 1.586, 1.700, 0.056, -2.560, 1.256
284.539, 1.582, 1.692, 0.052, -2.563, 1.255
284.549, 1.573, 1.684, 0.049, -2.565, 1.254
284.559, 1.570, 1.676, 0.045, -2.568, 1.253
284.569, 1.566, 1.668, 0.042, -2.571, 1.252
284.580, 1.564, 1.661, 0.039, -2.574, 1.251
