t, thetas, theta_hats, omegas, gait_phase, offsets
288.949, 1.249, 1.286, 5.320, -2.532, 0.363
288.959, 1.254, 1.272, 5.319, -2.477, 0.363
288.970, 1.311, 1.265, 5.320, -2.420, 0.363
288.980, 1.425, 1.268, 5.323, -2.363, 0.365
288.990, 1.440, 1.274, 5.327, -2.306, 0.367
289.000, 1.520, 1.285, 5.331, -2.248, 0.369
289.010, 1.540, 1.300, 5.335, -2.190, 0.372
289.021, 1.537, 1.316, 5.339, -2.132, 0.374
289.031, 1.552, 1.337, 5.342, -2.075, 0.376
289.041, 1.570, 1.363, 5.345, -2.018, 0.378
289.051, 1.594, 1.395, 5.347, -1.962, 0.381
289.061, 1.632, 1.434, 5.349, -1.906, 0.383
289.071, 1.666, 1.480, 5.351, -1.850, 0.385
289.081, 1.701, 1.534, 5.353, -1.795, 0.387
289.091, 1.702, 1.593, 5.353, -1.740, 0.388
289.101, 1.769, 1.661, 5.354, -1.685, 0.390
289.111, 1.792, 1.734, 5.354, -1.631, 0.391
289.121, 1.809, 1.811, 5.354, -1.577, 0.391
289.131, 1.825, 1.891, 5.354, -1.523, 0.391
289.142, 1.846, 1.973, 5.354, -1.469, 0.390
289.152, 1.846, 2.055, 5.355, -1.412, 0.388
289.162, 1.895, 2.135, 5.356, -1.357, 0.386
289.172, 1.920, 2.213, 5.358, -1.302, 0.384
289.182, 1.950, 2.287, 5.360, -1.245, 0.381
289.192, 1.979, 2.357, 5.364, -1.187, 0.377
289.202, 2.005, 2.420, 5.368, -1.129, 0.373
289.213, 2.032, 2.479, 5.374, -1.065, 0.369
289.224, 2.057, 2.527, 5.380, -1.001, 0.364
289.234, 2.083, 2.563, 5.388, -0.940, 0.359
289.244, 2.108, 2.587, 5.396, -0.877, 0.355
289.254, 2.164, 2.603, 5.404, -0.815, 0.350
289.264, 2.195, 2.607, 5.412, -0.752, 0.346
289.274, 2.219, 2.598, 5.420, -0.689, 0.342
289.285, 2.253, 2.576, 5.428, -0.623, 0.339
289.295, 2.281, 2.543, 5.435, -0.561, 0.336
289.305, 2.309, 2.497, 5.440, -0.501, 0.334
289.316, 2.335, 2.438, 5.443, -0.440, 0.332
289.326, 2.361, 2.368, 5.445, -0.382, 0.332
289.337, 2.390, 2.286, 5.443, -0.326, 0.332
289.347, 2.415, 2.199, 5.438, -0.275, 0.334
289.357, 2.440, 2.104, 5.430, -0.228, 0.337
289.368, 2.463, 1.999, 5.418, -0.183, 0.341
289.378, 2.494, 1.893, 5.403, -0.143, 0.347
289.388, 2.523, 1.778, 5.383, -0.106, 0.354
289.399, 2.555, 1.666, 5.359, -0.075, 0.363
289.409, 2.587, 1.557, 5.332, -0.048, 0.373
289.419, 2.622, 1.450, 5.302, -0.025, 0.384
289.429, 2.658, 1.349, 5.267, -0.006, 0.396
289.439, 2.704, 1.255, 5.228, 0.008, 0.411
289.449, 2.757, 1.171, 5.186, 0.018, 0.426
289.460, 2.842, 1.099, 5.137, 0.024, 0.444
289.470, 2.897, 1.041, 5.087, 0.026, 0.463
289.480, 2.953, 0.997, 5.035, 0.024, 0.482
289.490, 3.008, 0.965, 4.979, 0.019, 0.503
289.500, 3.063, 0.946, 4.922, 0.012, 0.524
289.510, 3.121, 0.939, 4.863, 0.002, 0.546
289.520, -3.095, 0.279, 4.963, 0.152, 0.509
289.530, -3.021, -0.310, 5.042, 0.281, 0.478
289.540, -2.940, -0.819, 5.102, 0.392, 0.455
289.550, -2.854, -1.252, 5.145, 0.487, 0.436
289.561, -2.766, -1.613, 5.176, 0.569, 0.423
289.571, -2.676, -1.911, 5.195, 0.641, 0.414
289.581, -2.585, -2.154, 5.206, 0.705, 0.408
289.591, -2.489, -2.349, 5.211, 0.762, 0.406
289.601, -2.392, -2.503, 5.210, 0.814, 0.406
289.611, -2.300, -2.621, 5.206, 0.862, 0.409
289.621, -2.214, -2.708, 5.198, 0.907, 0.413
289.631, -2.136, -2.768, 5.189, 0.949, 0.419
289.641, -2.067, -2.805, 5.178, 0.991, 0.427
289.651, -2.000, -2.821, 5.167, 1.032, 0.435
289.661, -1.939, -2.818, 5.155, 1.072, 0.444
289.671, -1.923, -2.799, 5.144, 1.113, 0.453
289.681, -1.936, -2.767, 5.135, 1.155, 0.461
289.692, -1.974, -2.722, 5.127, 1.199, 0.469
289.702, -2.022, -2.666, 5.120, 1.245, 0.476
289.712, -2.069, -2.600, 5.116, 1.293, 0.482
289.722, -2.111, -2.527, 5.113, 1.341, 0.486
289.732, -2.149, -2.447, 5.111, 1.391, 0.490
289.742, -2.187, -2.363, 5.110, 1.442, 0.492
289.752, -2.229, -2.275, 5.110, 1.493, 0.493
289.763, -2.281, -2.188, 5.110, 1.545, 0.492
289.773, -2.343, -2.101, 5.110, 1.598, 0.490
289.783, -2.416, -2.018, 5.109, 1.649, 0.487
289.794, -2.499, -1.937, 5.108, 1.702, 0.481
289.804, -2.590, -1.866, 5.105, 1.750, 0.474
289.814, -2.693, -1.802, 5.100, 1.798, 0.465
289.824, -2.808, -1.743, 5.093, 1.844, 0.455
289.835, -2.938, -1.696, 5.083, 1.886, 0.442
289.845, -3.081, -1.659, 5.071, 1.925, 0.428
289.855, 3.044, -1.233, 5.118, 2.024, 0.473
289.865, 2.871, -0.832, 5.169, 2.127, 0.513
289.875, 2.677, -0.466, 5.221, 2.230, 0.546
289.885, 2.465, -0.136, 5.270, 2.332, 0.574
289.895, 2.240, 0.158, 5.314, 2.430, 0.597
289.906, 2.017, 0.430, 5.353, 2.527, 0.615
289.916, 1.812, 0.648, 5.382, 2.610, 0.628
289.926, 1.633, 0.833, 5.404, 2.686, 0.637
289.937, 1.416, 0.988, 5.417, 2.757, 0.642
289.947, 1.300, 1.107, 5.423, 2.818, 0.645
289.957, 1.205, 1.200, 5.425, 2.874, 0.645
289.967, 1.127, 1.270, 5.422, 2.926, 0.644
289.978, 1.062, 1.321, 5.415, 2.977, 0.642
289.988, 1.007, 1.352, 5.406, 3.025, 0.638
289.999, 0.960, 1.366, 5.394, 3.071, 0.634
290.009, 0.929, 1.366, 5.382, 3.114, 0.630
290.020, 0.922, 1.357, 5.370, -3.125, 0.625
290.030, 0.935, 1.343, 5.358, -3.082, 0.621
290.040, 0.969, 1.329, 5.348, -3.039, 0.617
290.050, 1.027, 1.316, 5.340, -2.993, 0.614
290.060, 1.102, 1.309, 5.335, -2.944, 0.612
290.070, 1.156, 1.304, 5.331, -2.895, 0.610
290.080, 1.192, 1.302, 5.328, -2.844, 0.609
290.090, 1.231, 1.301, 5.326, -2.792, 0.609
290.100, 1.283, 1.303, 5.325, -2.738, 0.608
290.111, 1.348, 1.311, 5.326, -2.683, 0.609
290.121, 1.409, 1.322, 5.329, -2.625, 0.610
290.131, 1.464, 1.336, 5.332, -2.568, 0.611
290.141, 1.507, 1.351, 5.336, -2.510, 0.613
290.151, 1.546, 1.367, 5.340, -2.452, 0.615
290.161, 1.590, 1.384, 5.344, -2.394, 0.617
290.171, 1.630, 1.403, 5.349, -2.336, 0.619
290.182, 1.653, 1.421, 5.353, -2.277, 0.622
290.192, 1.668, 1.439, 5.357, -2.219, 0.624
290.202, 1.687, 1.458, 5.361, -2.162, 0.626
290.212, 1.713, 1.479, 5.364, -2.104, 0.629
290.222, 1.747, 1.503, 5.368, -2.046, 0.631
290.232, 1.782, 1.531, 5.371, -1.989, 0.634
290.242, 1.815, 1.562, 5.374, -1.932, 0.637
290.252, 1.847, 1.599, 5.376, -1.875, 0.640
290.262, 1.880, 1.640, 5.378, -1.819, 0.642
290.273, 1.910, 1.691, 5.379, -1.759, 0.645
290.283, 1.934, 1.744, 5.380, -1.704, 0.647
290.293, 1.958, 1.803, 5.381, -1.649, 0.649
290.303, 1.984, 1.868, 5.381, -1.594, 0.650
290.314, 2.012, 1.938, 5.381, -1.540, 0.652
290.324, 2.040, 2.017, 5.381, -1.483, 0.652
290.334, 2.069, 2.095, 5.381, -1.429, 0.652
290.344, 2.099, 2.176, 5.381, -1.374, 0.652
290.354, 2.130, 2.257, 5.382, -1.320, 0.651
290.365, 2.162, 2.338, 5.383, -1.264, 0.650
290.375, 2.195, 2.417, 5.384, -1.208, 0.648
290.385, 2.228, 2.498, 5.387, -1.148, 0.645
290.395, 2.263, 2.570, 5.390, -1.090, 0.643
290.406, 2.297, 2.640, 5.394, -1.030, 0.639
290.416, 2.333, 2.701, 5.399, -0.970, 0.636
290.427, 2.374, 2.758, 5.405, -0.906, 0.632
290.437, 2.407, 2.803, 5.412, -0.845, 0.628
290.447, 2.439, 2.839, 5.419, -0.783, 0.625
290.457, 2.472, 2.863, 5.427, -0.721, 0.621
290.468, 2.501, 2.876, 5.435, -0.656, 0.617
290.478, 2.529, 2.875, 5.443, -0.593, 0.613
290.488, 2.554, 2.860, 5.450, -0.528, 0.610
290.499, 2.580, 2.829, 5.457, -0.465, 0.607
290.509, 2.603, 2.783, 5.462, -0.404, 0.605
290.519, 2.627, 2.724, 5.465, -0.345, 0.604
290.530, 2.670, 2.647, 5.466, -0.287, 0.604
290.540, 2.696, 2.561, 5.463, -0.234, 0.605
290.550, 2.724, 2.464, 5.458, -0.185, 0.607
290.560, 2.753, 2.356, 5.448, -0.139, 0.610
290.570, 2.782, 2.242, 5.435, -0.097, 0.615
290.580, 2.818, 2.122, 5.418, -0.060, 0.621
290.590, 2.859, 1.999, 5.397, -0.027, 0.629
290.600, 2.902, 1.876, 5.370, 0.002, 0.639
290.610, 2.947, 1.755, 5.340, 0.025, 0.651
290.621, 2.976, 1.634, 5.305, 0.045, 0.664
290.631, 3.021, 1.522, 5.267, 0.060, 0.678
290.641, 3.085, 1.415, 5.222, 0.071, 0.696
290.651, 3.131, 1.321, 5.176, 0.077, 0.713
290.661, -3.109, 0.598, 5.282, 0.236, 0.672
290.671, -3.065, -0.057, 5.366, 0.374, 0.639
290.682, -3.018, -0.631, 5.430, 0.492, 0.612
290.692, -2.959, -1.128, 5.476, 0.594, 0.591
290.702, -2.890, -1.552, 5.509, 0.681, 0.575
290.712, -2.813, -1.909, 5.530, 0.758, 0.564
290.722, -2.727, -2.204, 5.542, 0.826, 0.558
290.732, -2.718, -2.451, 5.548, 0.888, 0.554
290.742, -2.714, -2.652, 5.551, 0.947, 0.552
290.752, -2.709, -2.813, 5.550, 1.002, 0.552
290.762, -2.703, -2.935, 5.548, 1.056, 0.554
290.772, -2.697, -3.022, 5.545, 1.108, 0.557
290.782, -2.690, -3.075, 5.541, 1.160, 0.561
290.792, -2.166, -3.073, 5.532, 1.207, 0.570
290.803, -2.161, -3.045, 5.524, 1.255, 0.579
290.813, -2.155, -2.992, 5.517, 1.305, 0.588
290.823, -1.963, -2.907, 5.511, 1.354, 0.598
290.833, -1.962, -2.802, 5.507, 1.405, 0.607
290.843, -1.966, -2.679, 5.504, 1.457, 0.614
290.853, -1.977, -2.539, 5.502, 1.512, 0.621
290.863, -1.978, -2.385, 5.502, 1.568, 0.626
290.874, -2.032, -2.215, 5.502, 1.627, 0.629
290.885, -2.046, -2.044, 5.502, 1.686, 0.630
290.895, -2.127, -1.884, 5.502, 1.741, 0.628
290.905, -2.127, -1.728, 5.500, 1.795, 0.625
290.915, -2.126, -1.579, 5.497, 1.847, 0.620
290.925, -2.249, -1.447, 5.491, 1.897, 0.613
290.935, -2.255, -1.325, 5.483, 1.944, 0.604
290.945, -2.266, -1.216, 5.472, 1.989, 0.594
290.955, -2.331, -1.123, 5.459, 2.031, 0.582
290.966, -2.545, -1.054, 5.440, 2.070, 0.567
290.977, -2.572, -0.996, 5.418, 2.106, 0.550
290.987, -2.603, -0.952, 5.395, 2.138, 0.534
290.997, -2.888, -0.934, 5.367, 2.163, 0.514
291.007, -2.939, -0.922, 5.336, 2.187, 0.493
291.017, -3.001, -0.918, 5.303, 2.208, 0.472
291.028, 2.936, -0.463, 5.369, 2.330, 0.511
291.038, 2.837, -0.065, 5.429, 2.445, 0.542
291.048, 2.719, 0.296, 5.485, 2.556, 0.568
291.058, 2.489, 0.620, 5.534, 2.662, 0.590
291.069, 2.349, 0.895, 5.573, 2.758, 0.606
291.079, 2.211, 1.129, 5.603, 2.844, 0.618
291.089, 1.855, 1.307, 5.620, 2.918, 0.624
291.099, 1.555, 1.436, 5.625, 2.979, 0.626
291.109, 1.427, 1.537, 5.623, 3.037, 0.625
291.120, 1.308, 1.607, 5.615, 3.090, 0.622
291.130, 1.175, 1.643, 5.603, 3.134, 0.618
291.141, 1.140, 1.663, 5.589, -3.104, 0.612
291.151, 1.111, 1.666, 5.574, -3.063, 0.607
291.161, 1.100, 1.659, 5.559, -3.022, 0.601
291.171, 1.096, 1.643, 5.544, -2.980, 0.596
291.181, 1.090, 1.620, 5.530, -2.939, 0.590
291.191, 0.959, 1.579, 5.513, -2.900, 0.584
291.202, 0.951, 1.536, 5.497, -2.859, 0.577
291.212, 0.962, 1.494, 5.482, -2.818, 0.572
291.222, 1.068, 1.464, 5.472, -2.773, 0.568
291.232, 1.083, 1.436, 5.463, -2.727, 0.564
291.242, 1.065, 1.408, 5.454, -2.681, 0.560
291.252, 1.036, 1.379, 5.446, -2.634, 0.557
291.262, 1.124, 1.362, 5.440, -2.585, 0.554
291.272, 1.116, 1.346, 5.435, -2.536, 0.552
291.282, 1.125, 1.334, 5.430, -2.486, 0.550
291.292, 1.421, 1.347, 5.432, -2.429, 0.551
291.302, 1.453, 1.362, 5.434, -2.373, 0.552
291.313, 1.491, 1.379, 5.436, -2.316, 0.553
291.323, 1.557, 1.400, 5.439, -2.257, 0.554
291.333, 1.576, 1.421, 5.442, -2.200, 0.556
291.343, 1.582, 1.442, 5.444, -2.142, 0.558
291.354, 1.593, 1.466, 5.446, -2.082, 0.559
291.364, 1.647, 1.491, 5.448, -2.024, 0.561
291.374, 1.673, 1.520, 5.450, -1.967, 0.563
291.384, 1.702, 1.552, 5.452, -1.911, 0.564
291.394, 1.744, 1.588, 5.453, -1.854, 0.566
291.405, 1.777, 1.631, 5.454, -1.795, 0.568
291.415, 1.807, 1.676, 5.455, -1.739, 0.569
291.425, 1.831, 1.727, 5.455, -1.683, 0.571
291.435, 1.849, 1.782, 5.456, -1.628, 0.572
291.445, 1.867, 1.841, 5.456, -1.573, 0.572
291.455, 1.888, 1.904, 5.456, -1.518, 0.572
291.465, 1.911, 1.970, 5.456, -1.462, 0.572
291.476, 1.937, 2.040, 5.456, -1.407, 0.571
291.486, 1.964, 2.113, 5.457, -1.349, 0.570
291.496, 2.011, 2.185, 5.458, -1.293, 0.569
291.506, 2.042, 2.257, 5.459, -1.236, 0.567
291.516, 2.069, 2.328, 5.461, -1.179, 0.565
291.526, 2.098, 2.397, 5.464, -1.121, 0.562
291.537, 2.126, 2.462, 5.468, -1.060, 0.559
291.547, 2.154, 2.522, 5.473, -1.000, 0.555
291.557, 2.194, 2.576, 5.478, -0.940, 0.552
291.567, 2.256, 2.627, 5.484, -0.879, 0.548
291.577, 2.283, 2.669, 5.490, -0.816, 0.545
291.588, 2.315, 2.703, 5.498, -0.751, 0.541
291.598, 2.357, 2.727, 5.505, -0.688, 0.537
291.608, 2.382, 2.739, 5.513, -0.625, 0.534
291.618, 2.415, 2.738, 5.520, -0.562, 0.530
291.628, 2.437, 2.724, 5.527, -0.499, 0.527
291.638, 2.459, 2.695, 5.533, -0.437, 0.525
291.649, 2.480, 2.651, 5.538, -0.376, 0.523
291.659, 2.505, 2.591, 5.541, -0.316, 0.522
291.669, 2.535, 2.518, 5.541, -0.259, 0.521
291.679, 2.560, 2.432, 5.539, -0.206, 0.522
291.689, 2.589, 2.334, 5.534, -0.155, 0.524
291.699, 2.635, 2.226, 5.524, -0.109, 0.528
291.709, 2.660, 2.109, 5.511, -0.066, 0.533
291.719, 2.687, 1.987, 5.494, -0.028, 0.539
291.730, 2.712, 1.852, 5.471, 0.008, 0.548
291.740, 2.768, 1.726, 5.445, 0.037, 0.558
291.750, 2.828, 1.602, 5.414, 0.061, 0.569
291.760, 2.875, 1.483, 5.379, 0.081, 0.583
291.770, 2.922, 1.369, 5.340, 0.095, 0.598
291.781, 2.972, 1.256, 5.294, 0.107, 0.616
291.791, 3.021, 1.159, 5.247, 0.113, 0.634
291.801, 3.072, 1.072, 5.197, 0.115, 0.654
291.812, 3.120, 0.993, 5.141, 0.114, 0.676
291.822, -3.115, 0.279, 5.236, 0.261, 0.638
291.832, -3.064, -0.353, 5.310, 0.388, 0.607
291.842, -3.006, -0.903, 5.365, 0.497, 0.584
291.852, -2.937, -1.376, 5.404, 0.591, 0.565
291.862, -2.861, -1.774, 5.430, 0.672, 0.553
291.873, -2.777, -2.104, 5.446, 0.743, 0.544
291.883, -2.692, -2.375, 5.455, 0.806, 0.540
291.893, -2.612, -2.593, 5.457, 0.863, 0.538
291.903, -2.532, -2.764, 5.454, 0.916, 0.540
291.913, -2.450, -2.892, 5.449, 0.965, 0.544
291.923, -2.365, -2.979, 5.441, 1.012, 0.550
291.933, -2.285, -3.031, 5.431, 1.058, 0.557
291.943, -2.207, -3.048, 5.421, 1.102, 0.565
291.953, -2.129, -3.034, 5.411, 1.147, 0.575
291.964, -2.055, -2.991, 5.401, 1.192, 0.584
291.974, -2.051, -2.921, 5.392, 1.241, 0.594
291.984, -1.984, -2.830, 5.385, 1.289, 0.603
291.994, -1.991, -2.720, 5.380, 1.337, 0.611
292.004, -2.002, -2.595, 5.377, 1.388, 0.618
292.014, -2.020, -2.456, 5.374, 1.440, 0.623
292.025, -2.039, -2.308, 5.373, 1.493, 0.626
292.035, -2.055, -2.148, 5.373, 1.550, 0.628
292.045, -2.166, -1.997, 5.373, 1.604, 0.627
292.055, -2.172, -1.848, 5.373, 1.658, 0.624
292.066, -2.175, -1.693, 5.371, 1.715, 0.620
292.077, -2.179, -1.551, 5.369, 1.769, 0.614
292.087, -2.277, -1.425, 5.364, 1.821, 0.606
292.098, -2.289, -1.309, 5.357, 1.870, 0.596
292.109, -2.308, -1.207, 5.347, 1.918, 0.585
292.119, -2.332, -1.123, 5.336, 1.961, 0.573
292.129, -2.361, -1.052, 5.323, 2.001, 0.560
292.139, -2.653, -1.009, 5.303, 2.038, 0.543
292.149, -3.028, -1.001, 5.278, 2.066, 0.523
292.160, -3.093, -1.001, 5.251, 2.093, 0.501
292.170, 3.018, -0.575, 5.306, 2.200, 0.540
292.180, 2.908, -0.182, 5.361, 2.309, 0.573
292.190, 2.640, 0.170, 5.412, 2.416, 0.600
292.200, 2.389, 0.464, 5.455, 2.514, 0.621
292.210, 2.262, 0.719, 5.492, 2.606, 0.638
292.220, 2.142, 0.938, 5.522, 2.692, 0.651
292.230, 2.033, 1.122, 5.546, 2.772, 0.661
292.241, 1.679, 1.260, 5.559, 2.843, 0.667
292.251, 1.485, 1.357, 5.563, 2.904, 0.668
292.261, 1.360, 1.426, 5.562, 2.959, 0.668
292.271, 1.306, 1.475, 5.559, 3.011, 0.667
292.281, 1.256, 1.507, 5.552, 3.062, 0.664
292.292, 1.069, 1.511, 5.541, 3.106, 0.660
292.302, 0.992, 1.499, 5.527, -3.135, 0.654
292.312, 0.971, 1.480, 5.514, -3.093, 0.649
292.322, 0.967, 1.455, 5.500, -3.050, 0.644
292.332, 0.969, 1.428, 5.488, -3.007, 0.639
292.342, 0.973, 1.401, 5.477, -2.963, 0.635
292.352, 0.981, 1.374, 5.466, -2.919, 0.631
292.362, 0.953, 1.345, 5.456, -2.874, 0.627
292.372, 0.991, 1.323, 5.447, -2.827, 0.623
292.382, 1.007, 1.305, 5.440, -2.780, 0.620
292.393, 1.111, 1.300, 5.435, -2.728, 0.618
292.403, 1.091, 1.295, 5.430, -2.678, 0.616
292.413, 1.067, 1.289, 5.425, -2.629, 0.614
292.423, 1.053, 1.284, 5.419, -2.579, 0.611
292.433, 1.056, 1.283, 5.414, -2.529, 0.609
292.443, 1.072, 1.285, 5.410, -2.479, 0.607
292.453, 1.093, 1.290, 5.406, -2.429, 0.605
292.464, 1.285, 1.312, 5.406, -2.374, 0.605
292.474, 1.315, 1.335, 5.405, -2.320, 0.605
292.484, 1.344, 1.359, 5.405, -2.265, 0.605
292.494, 1.546, 1.395, 5.408, -2.208, 0.607
292.504, 1.598, 1.431, 5.411, -2.150, 0.608
292.515, 1.617, 1.469, 5.413, -2.091, 0.610
292.525, 1.636, 1.505, 5.415, -2.034, 0.612
292.535, 1.663, 1.541, 5.417, -1.978, 0.613
292.545, 1.697, 1.580, 5.418, -1.922, 0.614
292.555, 1.752, 1.623, 5.419, -1.863, 0.616
292.565, 1.785, 1.667, 5.420, -1.808, 0.617
292.576, 1.831, 1.715, 5.421, -1.752, 0.619
292.586, 1.854, 1.765, 5.422, -1.697, 0.620
292.596, 1.874, 1.819, 5.422, -1.642, 0.621
292.606, 1.889, 1.876, 5.422, -1.587, 0.621
292.617, 1.911, 1.939, 5.422, -1.529, 0.621
292.627, 1.933, 2.001, 5.422, -1.474, 0.621
292.637, 1.955, 2.066, 5.422, -1.419, 0.620
292.647, 1.977, 2.132, 5.423, -1.364, 0.619
292.657, 2.003, 2.202, 5.424, -1.305, 0.617
292.668, 2.024, 2.270, 5.425, -1.249, 0.615
292.678, 2.047, 2.336, 5.428, -1.192, 0.612
292.688, 2.078, 2.402, 5.431, -1.134, 0.610
292.698, 2.119, 2.468, 5.435, -1.075, 0.606
292.708, 2.143, 2.532, 5.439, -1.013, 0.603
292.719, 2.166, 2.589, 5.445, -0.952, 0.599
292.729, 2.189, 2.640, 5.452, -0.890, 0.594
292.739, 2.212, 2.684, 5.460, -0.827, 0.590
292.749, 2.252, 2.721, 5.468, -0.764, 0.585
292.759, 2.298, 2.752, 5.477, -0.698, 0.581
292.769, 2.344, 2.772, 5.486, -0.634, 0.576
292.780, 2.366, 2.779, 5.495, -0.569, 0.572
292.790, 2.375, 2.772, 5.504, -0.504, 0.568
292.800, 2.406, 2.750, 5.512, -0.440, 0.564
292.810, 2.449, 2.715, 5.519, -0.378, 0.562
292.820, 2.479, 2.663, 5.525, -0.315, 0.559
292.830, 2.499, 2.596, 5.528, -0.256, 0.558
292.840, 2.519, 2.514, 5.529, -0.199, 0.558
292.851, 2.533, 2.415, 5.527, -0.145, 0.558
292.861, 2.576, 2.306, 5.522, -0.095, 0.561
292.871, 2.596, 2.184, 5.512, -0.048, 0.564
292.881, 2.634, 2.047, 5.498, -0.004, 0.570
292.892, 2.669, 1.912, 5.480, 0.033, 0.577
292.902, 2.693, 1.773, 5.457, 0.066, 0.585
292.912, 2.743, 1.634, 5.430, 0.094, 0.596
292.922, 2.770, 1.490, 5.398, 0.118, 0.608
292.932, 2.799, 1.356, 5.362, 0.137, 0.622
292.943, 2.831, 1.216, 5.319, 0.153, 0.639
292.953, 2.864, 1.096, 5.276, 0.163, 0.656
292.963, 2.923, 0.988, 5.228, 0.169, 0.675
292.974, 3.029, 0.898, 5.176, 0.169, 0.696
292.984, 3.051, 0.818, 5.121, 0.165, 0.719
292.994, 3.125, 0.753, 5.062, 0.158, 0.742
293.004, -3.108, 0.050, 5.149, 0.296, 0.707
293.014, -3.048, -0.566, 5.215, 0.414, 0.679
293.024, -2.977, -1.095, 5.263, 0.515, 0.657
293.034, -2.957, -1.549, 5.297, 0.603, 0.641
293.044, -2.938, -1.933, 5.321, 0.681, 0.629
293.054, -2.924, -2.255, 5.337, 0.750, 0.620
293.064, -2.911, -2.520, 5.346, 0.813, 0.615
293.075, -2.611, -2.723, 5.346, 0.869, 0.615
293.085, -2.597, -2.873, 5.342, 0.920, 0.617
293.095, -2.583, -2.982, 5.337, 0.969, 0.621
293.105, -2.569, -3.053, 5.331, 1.017, 0.626
293.116, -2.254, -3.073, 5.321, 1.061, 0.634
293.126, -2.113, -3.053, 5.309, 1.106, 0.644
293.136, -2.104, -3.004, 5.299, 1.149, 0.653
293.147, -2.098, -2.922, 5.290, 1.197, 0.663
293.157, -1.970, -2.814, 5.282, 1.243, 0.672
293.168, -1.972, -2.680, 5.276, 1.293, 0.680
293.178, -1.949, -2.533, 5.271, 1.342, 0.687
293.188, -1.965, -2.375, 5.269, 1.392, 0.692
293.198, -1.984, -2.207, 5.268, 1.445, 0.695
293.208, -2.022, -2.038, 5.267, 1.498, 0.696
293.219, -2.032, -1.864, 5.267, 1.552, 0.695
293.229, -2.037, -1.693, 5.267, 1.607, 0.692
293.240, -2.107, -1.528, 5.266, 1.662, 0.687
293.250, -2.226, -1.384, 5.264, 1.715, 0.679
293.260, -2.439, -1.270, 5.259, 1.763, 0.668
293.270, -2.464, -1.169, 5.252, 1.809, 0.655
293.280, -2.481, -1.081, 5.243, 1.853, 0.641
293.290, -2.499, -1.008, 5.232, 1.895, 0.627
293.301, -2.517, -0.949, 5.219, 1.934, 0.611
293.311, -2.517, -0.901, 5.203, 1.972, 0.595
293.321, -2.536, -0.865, 5.186, 2.007, 0.578
293.332, -2.594, -0.842, 5.165, 2.041, 0.560
293.342, -2.640, -0.831, 5.143, 2.071, 0.542
293.352, -2.708, -0.829, 5.120, 2.099, 0.523
293.362, 3.125, -0.418, 5.172, 2.204, 0.560
293.372, 2.968, -0.048, 5.224, 2.308, 0.593
293.382, 2.769, 0.277, 5.273, 2.410, 0.619
293.392, 2.550, 0.558, 5.315, 2.506, 0.641
293.402, 2.350, 0.794, 5.351, 2.595, 0.658
293.412, 2.192, 0.993, 5.380, 2.678, 0.671
293.422, 2.078, 1.160, 5.403, 2.756, 0.681
293.432, 1.998, 1.299, 5.422, 2.829, 0.689
293.443, 1.998, 1.421, 5.438, 2.901, 0.695
293.453, 1.937, 1.519, 5.450, 2.968, 0.700
293.463, 1.586, 1.572, 5.451, 3.024, 0.700
293.473, 1.544, 1.609, 5.449, 3.078, 0.700
293.483, 1.525, 1.635, 5.447, 3.130, 0.699
293.494, 1.521, 1.652, 5.444, -3.098, 0.697
293.504, 1.525, 1.661, 5.440, -3.047, 0.696
293.514, 1.536, 1.666, 5.437, -2.995, 0.695
293.524, 1.558, 1.669, 5.434, -2.943, 0.694
293.534, 1.585, 1.671, 5.432, -2.890, 0.693
293.544, 1.616, 1.673, 5.431, -2.837, 0.692
293.554, 1.141, 1.625, 5.418, -2.793, 0.687
293.565, 1.095, 1.575, 5.406, -2.749, 0.682
293.575, 1.065, 1.527, 5.394, -2.705, 0.677
293.586, 1.035, 1.482, 5.383, -2.661, 0.672
293.596, 1.020, 1.440, 5.373, -2.615, 0.667
293.606, 1.024, 1.406, 5.364, -2.569, 0.663
293.617, 1.042, 1.378, 5.356, -2.519, 0.660
293.627, 1.068, 1.359, 5.350, -2.470, 0.656
293.637, 1.099, 1.347, 5.345, -2.421, 0.654
293.648, 1.130, 1.342, 5.341, -2.371, 0.652
293.658, 1.204, 1.344, 5.338, -2.320, 0.650
293.668, 1.225, 1.350, 5.336, -2.268, 0.649
293.678, 1.239, 1.358, 5.334, -2.216, 0.648
293.688, 1.252, 1.368, 5.332, -2.163, 0.647
293.698, 1.570, 1.397, 5.335, -2.107, 0.649
293.708, 1.658, 1.430, 5.338, -2.049, 0.651
293.718, 1.693, 1.464, 5.341, -1.992, 0.654
293.729, 1.726, 1.498, 5.343, -1.936, 0.656
293.739, 1.767, 1.535, 5.345, -1.880, 0.659
293.749, 1.804, 1.576, 5.347, -1.823, 0.661
293.759, 1.844, 1.619, 5.349, -1.767, 0.664
293.769, 1.877, 1.666, 5.350, -1.713, 0.666
293.780, 1.900, 1.719, 5.350, -1.655, 0.668
293.790, 1.920, 1.773, 5.351, -1.601, 0.670
293.800, 1.955, 1.832, 5.351, -1.547, 0.672
293.810, 1.975, 1.893, 5.350, -1.493, 0.673
293.820, 1.975, 1.958, 5.350, -1.438, 0.673
293.830, 2.021, 2.027, 5.350, -1.384, 0.674
293.841, 2.045, 2.097, 5.350, -1.330, 0.673
