t, thetas, theta_hats, omegas, gait_phase, offsets
314.779, 0.463, 0.496, 5.280, 0.425, 0.566
314.789, 0.442, 0.481, 5.289, 0.487, 0.566
314.800, 0.438, 0.466, 5.296, 0.548, 0.565
314.810, 0.436, 0.453, 5.301, 0.606, 0.565
314.820, 0.435, 0.440, 5.303, 0.661, 0.565
314.830, 0.407, 0.426, 5.308, 0.721, 0.565
314.841, 0.406, 0.413, 5.310, 0.779, 0.565
314.851, 0.406, 0.401, 5.310, 0.833, 0.565
314.861, 0.406, 0.389, 5.308, 0.885, 0.565
314.871, 0.367, 0.375, 5.310, 0.942, 0.565
314.881, 0.355, 0.362, 5.312, 0.998, 0.564
314.891, 0.343, 0.348, 5.314, 1.053, 0.564
314.902, 0.330, 0.335, 5.315, 1.107, 0.564
314.912, 0.317, 0.321, 5.316, 1.162, 0.564
314.922, 0.319, 0.308, 5.315, 1.215, 0.564
314.932, 0.289, 0.294, 5.316, 1.270, 0.564
314.942, 0.274, 0.280, 5.317, 1.324, 0.564
314.952, 0.275, 0.267, 5.317, 1.378, 0.564
314.962, 0.245, 0.254, 5.318, 1.432, 0.564
314.972, 0.245, 0.241, 5.318, 1.486, 0.564
314.982, 0.219, 0.228, 5.318, 1.540, 0.564
314.993, 0.207, 0.216, 5.318, 1.596, 0.563
315.003, 0.207, 0.206, 5.318, 1.650, 0.563
315.013, 0.188, 0.196, 5.318, 1.703, 0.563
315.023, 0.187, 0.188, 5.317, 1.757, 0.563
315.033, 0.187, 0.181, 5.318, 1.810, 0.563
315.043, 0.186, 0.176, 5.318, 1.865, 0.563
315.053, 0.168, 0.172, 5.318, 1.918, 0.563
315.064, 0.167, 0.170, 5.317, 1.974, 0.563
315.074, 0.173, 0.170, 5.318, 2.028, 0.563
315.084, 0.168, 0.173, 5.317, 2.082, 0.563
315.094, 0.174, 0.177, 5.317, 2.135, 0.563
315.105, 0.184, 0.184, 5.318, 2.190, 0.563
315.115, 0.180, 0.193, 5.316, 2.244, 0.563
315.125, 0.177, 0.202, 5.313, 2.295, 0.563
315.135, 0.213, 0.216, 5.314, 2.350, 0.563
315.145, 0.265, 0.235, 5.320, 2.410, 0.563
315.156, 0.292, 0.257, 5.328, 2.472, 0.564
315.166, 0.358, 0.286, 5.345, 2.544, 0.565
315.176, 0.387, 0.316, 5.361, 2.614, 0.566
315.186, 0.416, 0.349, 5.378, 2.685, 0.566
315.196, 0.444, 0.383, 5.394, 2.756, 0.567
315.206, 0.440, 0.415, 5.403, 2.819, 0.568
315.216, 0.440, 0.445, 5.406, 2.876, 0.568
315.226, 0.438, 0.472, 5.401, 2.926, 0.568
315.237, 0.436, 0.497, 5.390, 2.969, 0.567
315.247, 0.546, 0.532, 5.397, 3.032, 0.567
315.257, 0.599, 0.568, 5.409, 3.098, 0.568
315.267, 0.600, 0.600, 5.412, -3.127, 0.568
315.277, 0.654, 0.634, 5.421, -3.064, 0.568
315.287, 0.682, 0.667, 5.428, -3.003, 0.569
315.297, 0.683, 0.696, 5.428, -2.947, 0.569
315.307, 0.738, 0.726, 5.434, -2.887, 0.569
315.318, 0.767, 0.756, 5.440, -2.823, 0.569
315.328, 0.789, 0.783, 5.444, -2.764, 0.569
315.338, 0.811, 0.807, 5.447, -2.706, 0.570
315.349, 0.832, 0.830, 5.450, -2.646, 0.570
315.359, 0.847, 0.849, 5.451, -2.589, 0.570
315.369, 0.857, 0.866, 5.451, -2.534, 0.570
315.379, 0.868, 0.880, 5.450, -2.480, 0.570
315.389, 0.875, 0.891, 5.448, -2.427, 0.570
315.399, 0.888, 0.901, 5.447, -2.373, 0.570
315.409, 0.895, 0.908, 5.446, -2.320, 0.569
315.419, 0.902, 0.913, 5.444, -2.266, 0.569
315.429, 0.909, 0.917, 5.443, -2.212, 0.569
315.440, 0.913, 0.919, 5.443, -2.158, 0.569
315.450, 0.918, 0.920, 5.442, -2.102, 0.569
315.460, 0.921, 0.919, 5.443, -2.047, 0.569
315.470, 0.923, 0.916, 5.443, -1.991, 0.569
315.480, 0.923, 0.913, 5.444, -1.936, 0.569
315.491, 0.921, 0.908, 5.445, -1.877, 0.570
315.501, 0.917, 0.903, 5.445, -1.821, 0.570
315.511, 0.910, 0.897, 5.446, -1.766, 0.570
315.521, 0.901, 0.889, 5.446, -1.711, 0.570
315.531, 0.891, 0.881, 5.446, -1.656, 0.570
315.541, 0.879, 0.873, 5.446, -1.601, 0.570
315.551, 0.864, 0.864, 5.446, -1.546, 0.570
315.561, 0.847, 0.854, 5.446, -1.491, 0.570
315.571, 0.830, 0.843, 5.447, -1.436, 0.570
315.582, 0.816, 0.833, 5.448, -1.380, 0.569
315.592, 0.806, 0.822, 5.449, -1.324, 0.569
315.602, 0.800, 0.812, 5.450, -1.268, 0.569
315.612, 0.800, 0.802, 5.450, -1.212, 0.569
315.622, 0.805, 0.793, 5.450, -1.158, 0.569
315.632, 0.808, 0.785, 5.448, -1.105, 0.569
315.642, 0.806, 0.777, 5.445, -1.053, 0.569
315.652, 0.801, 0.769, 5.442, -1.001, 0.570
315.662, 0.790, 0.762, 5.439, -0.949, 0.570
315.673, 0.772, 0.753, 5.437, -0.895, 0.570
315.683, 0.747, 0.744, 5.437, -0.840, 0.570
315.693, 0.721, 0.733, 5.440, -0.779, 0.570
315.704, 0.702, 0.722, 5.444, -0.719, 0.570
315.714, 0.694, 0.710, 5.448, -0.659, 0.569
315.724, 0.693, 0.699, 5.450, -0.601, 0.569
315.734, 0.698, 0.690, 5.449, -0.547, 0.569
315.745, 0.707, 0.681, 5.445, -0.493, 0.570
315.755, 0.711, 0.674, 5.438, -0.445, 0.570
315.766, 0.704, 0.667, 5.431, -0.395, 0.570
315.776, 0.689, 0.659, 5.425, -0.346, 0.571
315.786, 0.647, 0.647, 5.426, -0.290, 0.570
315.796, 0.652, 0.637, 5.424, -0.234, 0.571
315.807, 0.629, 0.625, 5.424, -0.179, 0.571
315.817, 0.624, 0.614, 5.423, -0.125, 0.571
315.827, 0.618, 0.603, 5.421, -0.073, 0.571
315.837, 0.609, 0.593, 5.418, -0.020, 0.571
315.847, 0.598, 0.582, 5.416, 0.032, 0.571
315.857, 0.583, 0.570, 5.414, 0.085, 0.571
315.867, 0.564, 0.558, 5.414, 0.140, 0.571
315.878, 0.546, 0.545, 5.416, 0.198, 0.571
315.888, 0.527, 0.531, 5.418, 0.256, 0.571
315.898, 0.518, 0.518, 5.419, 0.312, 0.571
315.908, 0.505, 0.505, 5.421, 0.369, 0.571
315.918, 0.497, 0.492, 5.421, 0.424, 0.571
315.929, 0.490, 0.480, 5.420, 0.480, 0.571
315.939, 0.483, 0.468, 5.418, 0.533, 0.571
315.949, 0.476, 0.457, 5.416, 0.585, 0.571
315.959, 0.468, 0.446, 5.412, 0.636, 0.571
315.969, 0.460, 0.435, 5.409, 0.687, 0.571
315.979, 0.452, 0.425, 5.405, 0.738, 0.572
315.989, 0.443, 0.414, 5.401, 0.789, 0.572
315.999, 0.434, 0.403, 5.397, 0.839, 0.572
316.010, 0.425, 0.392, 5.393, 0.889, 0.572
316.020, 0.415, 0.381, 5.389, 0.939, 0.573
316.030, 0.406, 0.370, 5.385, 0.990, 0.573
316.040, 0.395, 0.358, 5.381, 1.040, 0.573
316.050, 0.385, 0.347, 5.378, 1.091, 0.574
316.060, 0.373, 0.335, 5.375, 1.142, 0.574
316.070, 0.361, 0.323, 5.372, 1.193, 0.574
316.080, 0.348, 0.312, 5.369, 1.245, 0.575
316.090, 0.335, 0.300, 5.367, 1.298, 0.575
316.101, 0.322, 0.288, 5.366, 1.352, 0.575
316.111, 0.309, 0.276, 5.364, 1.405, 0.575
316.121, 0.297, 0.265, 5.364, 1.458, 0.576
316.131, 0.284, 0.254, 5.363, 1.511, 0.576
316.141, 0.272, 0.244, 5.363, 1.566, 0.576
316.152, 0.261, 0.233, 5.363, 1.623, 0.576
316.162, 0.250, 0.224, 5.364, 1.677, 0.577
316.172, 0.240, 0.216, 5.364, 1.732, 0.577
316.182, 0.232, 0.209, 5.365, 1.787, 0.577
316.192, 0.226, 0.204, 5.366, 1.842, 0.577
316.202, 0.222, 0.200, 5.367, 1.897, 0.577
316.212, 0.220, 0.198, 5.369, 1.953, 0.578
316.222, 0.219, 0.197, 5.371, 2.009, 0.578
316.232, 0.220, 0.199, 5.373, 2.066, 0.578
316.242, 0.223, 0.203, 5.376, 2.123, 0.578
316.253, 0.226, 0.209, 5.379, 2.180, 0.578
316.263, 0.230, 0.217, 5.381, 2.236, 0.579
316.273, 0.237, 0.227, 5.383, 2.293, 0.579
316.283, 0.248, 0.240, 5.386, 2.353, 0.579
316.294, 0.244, 0.254, 5.385, 2.407, 0.579
316.304, 0.284, 0.272, 5.389, 2.465, 0.579
316.314, 0.307, 0.293, 5.393, 2.524, 0.579
316.324, 0.334, 0.316, 5.399, 2.584, 0.580
316.334, 0.326, 0.338, 5.399, 2.638, 0.580
316.344, 0.392, 0.367, 5.407, 2.701, 0.580
316.354, 0.421, 0.397, 5.415, 2.764, 0.580
316.364, 0.450, 0.428, 5.424, 2.827, 0.581
316.375, 0.477, 0.462, 5.431, 2.892, 0.581
316.385, 0.502, 0.494, 5.436, 2.952, 0.581
316.395, 0.498, 0.523, 5.434, 3.005, 0.581
316.405, 0.553, 0.556, 5.437, 3.063, 0.581
316.415, 0.579, 0.587, 5.439, 3.120, 0.582
316.426, 0.605, 0.619, 5.439, -3.106, 0.582
316.436, 0.632, 0.649, 5.438, -3.052, 0.582
316.446, 0.632, 0.675, 5.431, -3.004, 0.581
316.456, 0.687, 0.703, 5.430, -2.950, 0.581
316.467, 0.716, 0.732, 5.430, -2.891, 0.581
316.477, 0.742, 0.758, 5.429, -2.837, 0.581
316.487, 0.772, 0.782, 5.429, -2.782, 0.581
316.498, 0.800, 0.806, 5.431, -2.724, 0.581
316.508, 0.845, 0.830, 5.436, -2.663, 0.581
316.518, 0.867, 0.851, 5.442, -2.602, 0.582
316.529, 0.885, 0.871, 5.447, -2.539, 0.582
316.539, 0.900, 0.887, 5.450, -2.480, 0.582
316.549, 0.906, 0.900, 5.453, -2.423, 0.582
316.559, 0.922, 0.911, 5.455, -2.365, 0.582
316.569, 0.929, 0.920, 5.457, -2.308, 0.583
316.579, 0.935, 0.927, 5.459, -2.251, 0.583
316.589, 0.939, 0.931, 5.461, -2.195, 0.583
316.599, 0.943, 0.933, 5.462, -2.138, 0.583
316.609, 0.948, 0.934, 5.464, -2.082, 0.583
316.620, 0.951, 0.934, 5.465, -2.025, 0.583
316.630, 0.953, 0.932, 5.467, -1.967, 0.583
316.640, 0.954, 0.929, 5.469, -1.910, 0.584
316.650, 0.955, 0.925, 5.471, -1.853, 0.584
316.660, 0.954, 0.920, 5.473, -1.796, 0.584
316.670, 0.951, 0.914, 5.475, -1.739, 0.585
316.680, 0.947, 0.907, 5.476, -1.682, 0.585
316.690, 0.940, 0.900, 5.477, -1.626, 0.585
316.700, 0.931, 0.892, 5.477, -1.570, 0.586
316.711, 0.930, 0.884, 5.476, -1.514, 0.586
316.721, 0.910, 0.875, 5.476, -1.458, 0.586
316.731, 0.909, 0.866, 5.475, -1.404, 0.587
316.742, 0.883, 0.856, 5.474, -1.347, 0.587
316.752, 0.883, 0.847, 5.472, -1.293, 0.587
316.762, 0.883, 0.838, 5.469, -1.241, 0.588
316.772, 0.884, 0.829, 5.465, -1.190, 0.588
316.782, 0.828, 0.818, 5.464, -1.135, 0.588
316.792, 0.828, 0.807, 5.463, -1.082, 0.589
316.802, 0.828, 0.798, 5.460, -1.030, 0.589
316.812, 0.829, 0.788, 5.456, -0.979, 0.589
316.822, 0.834, 0.780, 5.449, -0.931, 0.590
316.833, 0.829, 0.772, 5.442, -0.883, 0.590
316.843, 0.831, 0.766, 5.432, -0.838, 0.591
316.853, 0.799, 0.757, 5.426, -0.789, 0.591
316.863, 0.800, 0.750, 5.418, -0.742, 0.592
316.873, 0.802, 0.743, 5.409, -0.696, 0.592
316.884, 0.804, 0.737, 5.397, -0.651, 0.593
316.894, 0.721, 0.725, 5.398, -0.594, 0.593
316.904, 0.722, 0.714, 5.398, -0.541, 0.593
316.914, 0.728, 0.704, 5.394, -0.490, 0.593
316.924, 0.736, 0.696, 5.386, -0.443, 0.593
316.934, 0.741, 0.689, 5.376, -0.399, 0.594
316.945, 0.744, 0.682, 5.363, -0.356, 0.595
316.955, 0.748, 0.677, 5.348, -0.316, 0.595
316.965, 0.690, 0.667, 5.344, -0.265, 0.595
316.975, 0.671, 0.656, 5.342, -0.214, 0.595
316.985, 0.658, 0.644, 5.340, -0.161, 0.596
316.996, 0.650, 0.633, 5.338, -0.108, 0.596
317.006, 0.644, 0.622, 5.334, -0.058, 0.596
317.016, 0.633, 0.611, 5.330, -0.008, 0.596
317.026, 0.624, 0.601, 5.326, 0.042, 0.596
317.036, 0.612, 0.590, 5.322, 0.093, 0.596
317.047, 0.605, 0.579, 5.318, 0.144, 0.597
317.057, 0.580, 0.568, 5.316, 0.197, 0.597
317.067, 0.573, 0.557, 5.314, 0.248, 0.597
317.078, 0.543, 0.543, 5.315, 0.306, 0.597
317.088, 0.534, 0.531, 5.316, 0.360, 0.597
317.098, 0.526, 0.519, 5.316, 0.414, 0.597
317.108, 0.522, 0.508, 5.314, 0.465, 0.597
317.118, 0.510, 0.496, 5.312, 0.517, 0.597
317.128, 0.501, 0.485, 5.310, 0.569, 0.597
317.139, 0.498, 0.474, 5.306, 0.621, 0.597
317.149, 0.483, 0.463, 5.303, 0.672, 0.597
317.159, 0.474, 0.452, 5.301, 0.722, 0.597
317.169, 0.465, 0.441, 5.297, 0.773, 0.598
317.179, 0.456, 0.430, 5.294, 0.823, 0.598
317.190, 0.454, 0.418, 5.289, 0.873, 0.598
317.200, 0.421, 0.406, 5.288, 0.925, 0.598
317.210, 0.410, 0.393, 5.287, 0.977, 0.598
317.220, 0.397, 0.380, 5.286, 1.030, 0.598
317.230, 0.385, 0.367, 5.284, 1.083, 0.599
317.241, 0.372, 0.354, 5.283, 1.138, 0.599
317.251, 0.359, 0.340, 5.282, 1.190, 0.599
317.261, 0.346, 0.327, 5.281, 1.243, 0.599
317.272, 0.333, 0.314, 5.280, 1.297, 0.599
317.282, 0.320, 0.301, 5.280, 1.350, 0.599
317.292, 0.307, 0.289, 5.279, 1.403, 0.599
317.302, 0.293, 0.277, 5.279, 1.455, 0.599
317.312, 0.280, 0.265, 5.278, 1.508, 0.600
317.322, 0.268, 0.254, 5.278, 1.562, 0.600
317.332, 0.256, 0.244, 5.278, 1.615, 0.600
317.342, 0.246, 0.234, 5.279, 1.668, 0.600
317.353, 0.237, 0.226, 5.279, 1.724, 0.600
317.363, 0.230, 0.219, 5.279, 1.777, 0.600
317.373, 0.224, 0.214, 5.280, 1.834, 0.600
317.383, 0.220, 0.210, 5.280, 1.888, 0.600
317.394, 0.218, 0.209, 5.281, 1.942, 0.600
317.404, 0.216, 0.209, 5.282, 1.998, 0.600
317.414, 0.215, 0.211, 5.282, 2.052, 0.600
317.424, 0.216, 0.215, 5.282, 2.106, 0.600
317.434, 0.220, 0.222, 5.283, 2.160, 0.600
317.445, 0.228, 0.231, 5.283, 2.216, 0.600
317.455, 0.240, 0.242, 5.283, 2.270, 0.600
317.465, 0.258, 0.256, 5.285, 2.325, 0.600
317.475, 0.305, 0.274, 5.291, 2.385, 0.601
317.486, 0.333, 0.297, 5.300, 2.451, 0.601
317.496, 0.362, 0.321, 5.310, 2.514, 0.602
317.506, 0.392, 0.348, 5.321, 2.579, 0.603
317.517, 0.421, 0.378, 5.333, 2.647, 0.603
317.527, 0.450, 0.409, 5.345, 2.713, 0.604
317.537, 0.477, 0.441, 5.356, 2.778, 0.604
317.547, 0.503, 0.473, 5.366, 2.842, 0.605
317.557, 0.528, 0.506, 5.375, 2.905, 0.605
317.567, 0.554, 0.539, 5.382, 2.967, 0.605
317.578, 0.579, 0.572, 5.387, 3.028, 0.606
317.588, 0.605, 0.604, 5.391, 3.087, 0.606
317.598, 0.633, 0.635, 5.394, -3.138, 0.606
317.608, 0.661, 0.666, 5.397, -3.081, 0.606
317.619, 0.690, 0.696, 5.399, -3.021, 0.606
317.629, 0.720, 0.725, 5.401, -2.965, 0.606
317.639, 0.749, 0.752, 5.404, -2.908, 0.606
317.649, 0.778, 0.779, 5.406, -2.851, 0.606
317.659, 0.804, 0.804, 5.409, -2.793, 0.607
317.669, 0.829, 0.827, 5.412, -2.736, 0.607
317.679, 0.850, 0.848, 5.415, -2.679, 0.607
317.690, 0.868, 0.867, 5.417, -2.622, 0.607
317.700, 0.882, 0.884, 5.418, -2.566, 0.607
317.710, 0.894, 0.899, 5.418, -2.511, 0.607
317.720, 0.903, 0.911, 5.418, -2.457, 0.607
317.730, 0.911, 0.922, 5.417, -2.400, 0.607
317.741, 0.911, 0.929, 5.415, -2.347, 0.607
317.751, 0.914, 0.935, 5.412, -2.295, 0.607
317.761, 0.928, 0.939, 5.410, -2.242, 0.607
317.771, 0.934, 0.942, 5.409, -2.188, 0.606
317.781, 0.938, 0.943, 5.409, -2.134, 0.606
317.791, 0.942, 0.943, 5.409, -2.079, 0.606
317.801, 0.944, 0.942, 5.409, -2.025, 0.606
317.812, 0.944, 0.940, 5.409, -1.967, 0.606
317.822, 0.941, 0.936, 5.409, -1.912, 0.606
317.832, 0.936, 0.932, 5.409, -1.857, 0.606
317.842, 0.928, 0.927, 5.409, -1.803, 0.606
317.852, 0.926, 0.921, 5.409, -1.748, 0.606
317.862, 0.924, 0.915, 5.410, -1.694, 0.607
317.873, 0.902, 0.908, 5.409, -1.639, 0.606
317.883, 0.891, 0.900, 5.409, -1.585, 0.606
317.893, 0.877, 0.891, 5.409, -1.530, 0.606
317.903, 0.877, 0.883, 5.410, -1.476, 0.606
317.913, 0.849, 0.874, 5.410, -1.420, 0.606
317.923, 0.839, 0.865, 5.412, -1.364, 0.605
317.933, 0.841, 0.856, 5.413, -1.309, 0.605
317.943, 0.842, 0.847, 5.413, -1.254, 0.605
317.953, 0.820, 0.838, 5.415, -1.197, 0.605
317.963, 0.821, 0.829, 5.416, -1.141, 0.605
317.974, 0.822, 0.821, 5.416, -1.085, 0.605
317.984, 0.801, 0.812, 5.418, -1.029, 0.605
317.994, 0.803, 0.803, 5.419, -0.973, 0.605
318.004, 0.806, 0.795, 5.418, -0.920, 0.605
318.014, 0.750, 0.784, 5.424, -0.859, 0.604
318.024, 0.702, 0.769, 5.436, -0.791, 0.603
318.035, 0.692, 0.754, 5.448, -0.722, 0.603
318.045, 0.694, 0.740, 5.458, -0.657, 0.602
318.055, 0.696, 0.727, 5.465, -0.595, 0.602
318.065, 0.704, 0.715, 5.468, -0.534, 0.602
318.075, 0.709, 0.704, 5.468, -0.479, 0.602
318.086, 0.704, 0.694, 5.467, -0.420, 0.602
318.097, 0.689, 0.683, 5.467, -0.365, 0.602
318.107, 0.670, 0.671, 5.469, -0.306, 0.602
318.117, 0.653, 0.659, 5.472, -0.248, 0.601
318.127, 0.641, 0.647, 5.474, -0.190, 0.601
318.137, 0.637, 0.635, 5.475, -0.134, 0.601
318.147, 0.640, 0.625, 5.473, -0.081, 0.601
318.158, 0.636, 0.615, 5.469, -0.029, 0.602
318.168, 0.633, 0.606, 5.463, 0.023, 0.602
318.178, 0.626, 0.597, 5.458, 0.073, 0.602
318.189, 0.613, 0.587, 5.453, 0.127, 0.602
318.199, 0.598, 0.578, 5.449, 0.178, 0.602
318.209, 0.581, 0.567, 5.447, 0.231, 0.603
318.219, 0.564, 0.556, 5.447, 0.285, 0.603
318.229, 0.549, 0.544, 5.447, 0.340, 0.603
318.240, 0.536, 0.532, 5.447, 0.396, 0.603
318.250, 0.525, 0.520, 5.447, 0.451, 0.603
318.260, 0.513, 0.509, 5.448, 0.506, 0.603
318.270, 0.503, 0.497, 5.448, 0.561, 0.603
318.280, 0.493, 0.485, 5.447, 0.616, 0.603
318.291, 0.484, 0.473, 5.447, 0.673, 0.603
318.301, 0.474, 0.462, 5.445, 0.727, 0.603
318.311, 0.466, 0.451, 5.444, 0.780, 0.603
318.321, 0.457, 0.439, 5.442, 0.833, 0.603
318.331, 0.448, 0.428, 5.440, 0.886, 0.603
318.341, 0.439, 0.417, 5.437, 0.938, 0.603
318.351, 0.437, 0.406, 5.434, 0.990, 0.603
318.361, 0.419, 0.394, 5.431, 1.042, 0.604
318.371, 0.408, 0.383, 5.429, 1.095, 0.604
318.381, 0.397, 0.371, 5.427, 1.147, 0.604
318.391, 0.386, 0.360, 5.425, 1.200, 0.604
318.401, 0.375, 0.348, 5.424, 1.253, 0.604
318.412, 0.363, 0.337, 5.422, 1.306, 0.605
318.422, 0.351, 0.325, 5.421, 1.360, 0.605
318.432, 0.340, 0.314, 5.420, 1.414, 0.605
318.442, 0.327, 0.304, 5.420, 1.468, 0.605
318.452, 0.315, 0.293, 5.419, 1.522, 0.605
318.462, 0.302, 0.283, 5.419, 1.577, 0.606
318.472, 0.289, 0.273, 5.419, 1.631, 0.606
318.482, 0.277, 0.265, 5.420, 1.686, 0.606
318.492, 0.265, 0.257, 5.420, 1.741, 0.606
318.503, 0.252, 0.249, 5.420, 1.799, 0.606
318.513, 0.242, 0.243, 5.420, 1.854, 0.606
318.523, 0.233, 0.239, 5.419, 1.908, 0.606
318.533, 0.227, 0.235, 5.418, 1.963, 0.606
318.543, 0.223, 0.234, 5.417, 2.016, 0.605
318.554, 0.221, 0.234, 5.416, 2.071, 0.605
318.564, 0.223, 0.237, 5.414, 2.125, 0.605
318.574, 0.226, 0.241, 5.413, 2.178, 0.605
318.584, 0.231, 0.247, 5.411, 2.230, 0.605
318.594, 0.237, 0.256, 5.409, 2.283, 0.605
318.605, 0.245, 0.267, 5.406, 2.337, 0.605
318.615, 0.256, 0.279, 5.403, 2.389, 0.604
318.625, 0.273, 0.294, 5.401, 2.442, 0.604
318.635, 0.295, 0.312, 5.399, 2.495, 0.604
318.646, 0.321, 0.332, 5.399, 2.551, 0.604
318.656, 0.351, 0.355, 5.400, 2.608, 0.604
318.666, 0.381, 0.380, 5.403, 2.665, 0.604
318.676, 0.412, 0.407, 5.407, 2.723, 0.605
318.687, 0.442, 0.438, 5.411, 2.785, 0.605
318.697, 0.469, 0.469, 5.415, 2.846, 0.605
318.707, 0.491, 0.499, 5.416, 2.902, 0.605
318.718, 0.516, 0.529, 5.417, 2.958, 0.605
318.728, 0.541, 0.559, 5.416, 3.012, 0.605
318.738, 0.567, 0.589, 5.414, 3.065, 0.605
318.748, 0.591, 0.618, 5.411, 3.117, 0.605
318.758, 0.617, 0.646, 5.408, -3.115, 0.605
318.768, 0.644, 0.674, 5.404, -3.064, 0.604
318.779, 0.672, 0.702, 5.400, -3.011, 0.604
318.789, 0.700, 0.728, 5.396, -2.960, 0.604
318.799, 0.729, 0.753, 5.394, -2.909, 0.604
318.809, 0.759, 0.777, 5.392, -2.856, 0.604
318.819, 0.787, 0.801, 5.392, -2.802, 0.604
318.829, 0.813, 0.823, 5.392, -2.747, 0.604
318.839, 0.835, 0.843, 5.393, -2.692, 0.604
318.849, 0.837, 0.860, 5.390, -2.641, 0.604
318.860, 0.869, 0.876, 5.390, -2.586, 0.604
318.870, 0.882, 0.891, 5.389, -2.530, 0.604
318.881, 0.894, 0.904, 5.389, -2.474, 0.604
318.891, 0.905, 0.914, 5.388, -2.420, 0.604
318.901, 0.913, 0.922, 5.387, -2.367, 0.604
318.911, 0.921, 0.928, 5.386, -2.313, 0.604
318.921, 0.928, 0.933, 5.386, -2.259, 0.604
318.931, 0.934, 0.936, 5.386, -2.205, 0.604
318.941, 0.939, 0.938, 5.386, -2.151, 0.604
318.951, 0.940, 0.938, 5.386, -2.096, 0.604
318.961, 0.947, 0.937, 5.387, -2.041, 0.604
318.971, 0.948, 0.935, 5.388, -1.986, 0.604
318.981, 0.949, 0.933, 5.390, -1.930, 0.604
318.991, 0.946, 0.929, 5.391, -1.875, 0.604
319.002, 0.942, 0.924, 5.392, -1.817, 0.604
319.012, 0.933, 0.918, 5.392, -1.762, 0.604
319.022, 0.923, 0.912, 5.393, -1.707, 0.605
319.033, 0.911, 0.904, 5.393, -1.650, 0.605
319.043, 0.898, 0.896, 5.393, -1.595, 0.605
319.053, 0.884, 0.888, 5.393, -1.540, 0.604
319.063, 0.867, 0.878, 5.393, -1.486, 0.604
319.074, 0.834, 0.867, 5.394, -1.428, 0.604
319.084, 0.834, 0.857, 5.395, -1.372, 0.604
319.094, 0.823, 0.847, 5.397, -1.316, 0.603
319.104, 0.817, 0.837, 5.398, -1.259, 0.603
319.115, 0.818, 0.827, 5.399, -1.202, 0.603
319.125, 0.824, 0.818, 5.399, -1.147, 0.603
319.135, 0.823, 0.810, 5.398, -1.094, 0.603
319.145, 0.817, 0.802, 5.397, -1.038, 0.603
319.156, 0.806, 0.793, 5.396, -0.983, 0.603
319.166, 0.792, 0.784, 5.395, -0.926, 0.603
319.177, 0.768, 0.774, 5.397, -0.867, 0.603
319.187, 0.741, 0.763, 5.401, -0.807, 0.603
319.197, 0.719, 0.751, 5.408, -0.746, 0.602
319.208, 0.709, 0.739, 5.414, -0.684, 0.602
319.218, 0.708, 0.728, 5.419, -0.625, 0.602
319.228, 0.713, 0.717, 5.421, -0.566, 0.602
319.238, 0.722, 0.708, 5.419, -0.514, 0.602
319.248, 0.729, 0.701, 5.414, -0.464, 0.602
319.258, 0.725, 0.694, 5.408, -0.415, 0.602
319.268, 0.709, 0.686, 5.404, -0.365, 0.603
319.279, 0.689, 0.677, 5.402, -0.312, 0.603
319.289, 0.671, 0.667, 5.402, -0.258, 0.603
319.299, 0.658, 0.656, 5.403, -0.202, 0.603
319.309, 0.649, 0.646, 5.404, -0.148, 0.603
319.319, 0.644, 0.636, 5.403, -0.094, 0.603
319.329, 0.641, 0.626, 5.400, -0.042, 0.603
319.339, 0.636, 0.617, 5.397, 0.009, 0.603
319.349, 0.629, 0.608, 5.393, 0.060, 0.603
319.359, 0.620, 0.599, 5.389, 0.110, 0.603
319.369, 0.608, 0.590, 5.386, 0.162, 0.603
319.379, 0.593, 0.580, 5.384, 0.214, 0.603
319.390, 0.577, 0.569, 5.383, 0.268, 0.603
319.400, 0.563, 0.558, 5.383, 0.322, 0.603
319.410, 0.550, 0.546, 5.384, 0.377, 0.603
319.420, 0.538, 0.534, 5.384, 0.432, 0.603
319.430, 0.526, 0.522, 5.385, 0.489, 0.603
319.441, 0.517, 0.510, 5.385, 0.543, 0.603
319.451, 0.508, 0.499, 5.384, 0.597, 0.603
319.461, 0.499, 0.487, 5.383, 0.650, 0.603
319.471, 0.490, 0.475, 5.381, 0.706, 0.604
319.481, 0.479, 0.464, 5.379, 0.759, 0.604
319.492, 0.468, 0.452, 5.378, 0.811, 0.604
319.502, 0.457, 0.440, 5.376, 0.864, 0.604
319.512, 0.446, 0.427, 5.374, 0.916, 0.604
319.522, 0.435, 0.415, 5.372, 0.969, 0.604
319.532, 0.424, 0.402, 5.370, 1.021, 0.604
319.542, 0.412, 0.390, 5.368, 1.075, 0.604
319.553, 0.401, 0.376, 5.366, 1.129, 0.605
319.563, 0.389, 0.364, 5.364, 1.181, 0.605
319.573, 0.377, 0.351, 5.363, 1.234, 0.605
319.584, 0.351, 0.337, 5.362, 1.291, 0.605
319.594, 0.339, 0.325, 5.362, 1.344, 0.605
319.604, 0.326, 0.312, 5.362, 1.398, 0.605
319.614, 0.314, 0.300, 5.361, 1.452, 0.605
319.624, 0.302, 0.288, 5.361, 1.505, 0.605
319.634, 0.291, 0.277, 5.361, 1.559, 0.606
319.644, 0.280, 0.267, 5.361, 1.613, 0.606
319.654, 0.269, 0.258, 5.361, 1.668, 0.606
319.664, 0.259, 0.249, 5.361, 1.722, 0.606
