t, thetas, theta_hats, omegas, gait_phase, offsets
361.696, 0.576, 0.560, 5.510, 2.762, 0.768
361.707, 0.606, 0.588, 5.517, 2.825, 0.768
361.717, 0.636, 0.618, 5.524, 2.888, 0.769
361.727, 0.665, 0.651, 5.531, 2.954, 0.769
361.737, 0.692, 0.682, 5.537, 3.015, 0.769
361.747, 0.717, 0.714, 5.542, 3.076, 0.770
361.758, 0.741, 0.746, 5.544, 3.135, 0.770
361.768, 0.764, 0.779, 5.545, -3.089, 0.770
361.778, 0.790, 0.809, 5.544, -3.034, 0.770
361.789, 0.815, 0.839, 5.541, -2.980, 0.770
361.799, 0.842, 0.868, 5.539, -2.926, 0.769
361.809, 0.869, 0.896, 5.536, -2.873, 0.769
361.819, 0.897, 0.924, 5.532, -2.819, 0.769
361.830, 0.925, 0.951, 5.529, -2.764, 0.769
361.840, 0.952, 0.976, 5.527, -2.711, 0.769
361.850, 0.979, 1.001, 5.525, -2.654, 0.769
361.861, 1.004, 1.023, 5.523, -2.599, 0.769
361.871, 1.027, 1.044, 5.522, -2.545, 0.769
361.881, 1.048, 1.064, 5.521, -2.488, 0.769
361.891, 1.067, 1.080, 5.520, -2.433, 0.769
361.901, 1.083, 1.095, 5.519, -2.378, 0.768
361.912, 1.096, 1.108, 5.518, -2.323, 0.768
361.922, 1.107, 1.118, 5.517, -2.268, 0.768
361.932, 1.116, 1.126, 5.516, -2.214, 0.768
361.942, 1.123, 1.132, 5.515, -2.158, 0.768
361.952, 1.130, 1.136, 5.514, -2.103, 0.768
361.962, 1.136, 1.138, 5.514, -2.048, 0.768
361.972, 1.141, 1.138, 5.515, -1.992, 0.768
361.982, 1.145, 1.137, 5.515, -1.936, 0.768
361.992, 1.149, 1.134, 5.516, -1.879, 0.768
362.002, 1.151, 1.129, 5.517, -1.822, 0.769
362.013, 1.152, 1.123, 5.519, -1.765, 0.769
362.023, 1.150, 1.116, 5.520, -1.709, 0.769
362.033, 1.147, 1.108, 5.521, -1.652, 0.770
362.043, 1.141, 1.099, 5.521, -1.596, 0.770
362.053, 1.132, 1.089, 5.521, -1.540, 0.770
362.063, 1.121, 1.078, 5.521, -1.485, 0.771
362.073, 1.109, 1.067, 5.520, -1.431, 0.771
362.083, 1.094, 1.054, 5.518, -1.376, 0.771
362.093, 1.077, 1.041, 5.517, -1.322, 0.772
362.103, 1.059, 1.027, 5.515, -1.268, 0.772
362.113, 1.040, 1.012, 5.514, -1.214, 0.772
362.123, 1.025, 0.997, 5.512, -1.160, 0.772
362.133, 1.013, 0.982, 5.509, -1.107, 0.773
362.146, 1.007, 0.965, 5.505, -1.045, 0.773
362.156, 1.012, 0.952, 5.498, -0.994, 0.774
362.166, 1.016, 0.940, 5.489, -0.948, 0.774
362.176, 1.015, 0.930, 5.477, -0.904, 0.775
362.187, 1.009, 0.920, 5.464, -0.859, 0.776
362.197, 0.996, 0.911, 5.451, -0.817, 0.777
362.207, 0.977, 0.903, 5.439, -0.773, 0.777
362.217, 0.951, 0.894, 5.430, -0.727, 0.778
362.228, 0.925, 0.885, 5.423, -0.677, 0.778
362.238, 0.903, 0.875, 5.419, -0.627, 0.779
362.248, 0.893, 0.866, 5.414, -0.576, 0.779
362.259, 0.894, 0.858, 5.407, -0.525, 0.779
362.269, 0.899, 0.852, 5.398, -0.480, 0.780
362.279, 0.907, 0.848, 5.386, -0.437, 0.780
362.289, 0.912, 0.845, 5.372, -0.397, 0.781
362.299, 0.907, 0.843, 5.358, -0.356, 0.782
362.310, 0.892, 0.840, 5.346, -0.312, 0.782
362.320, 0.872, 0.835, 5.338, -0.266, 0.782
362.330, 0.855, 0.829, 5.333, -0.217, 0.783
362.341, 0.843, 0.822, 5.329, -0.164, 0.783
362.351, 0.836, 0.816, 5.325, -0.112, 0.783
362.361, 0.832, 0.810, 5.320, -0.063, 0.783
362.371, 0.830, 0.804, 5.315, -0.015, 0.783
362.382, 0.826, 0.798, 5.309, 0.032, 0.784
362.392, 0.820, 0.792, 5.303, 0.080, 0.784
362.402, 0.813, 0.786, 5.298, 0.128, 0.784
362.412, 0.802, 0.779, 5.293, 0.177, 0.784
362.422, 0.788, 0.771, 5.290, 0.227, 0.784
362.432, 0.773, 0.762, 5.289, 0.279, 0.785
362.442, 0.759, 0.752, 5.288, 0.332, 0.785
362.452, 0.747, 0.741, 5.288, 0.385, 0.785
362.462, 0.736, 0.730, 5.288, 0.438, 0.785
362.472, 0.725, 0.719, 5.288, 0.492, 0.785
362.482, 0.714, 0.707, 5.288, 0.545, 0.785
362.492, 0.704, 0.695, 5.287, 0.597, 0.785
362.502, 0.694, 0.683, 5.286, 0.650, 0.785
362.513, 0.683, 0.670, 5.285, 0.701, 0.785
362.523, 0.672, 0.657, 5.283, 0.753, 0.785
362.533, 0.661, 0.644, 5.281, 0.805, 0.785
362.543, 0.650, 0.630, 5.279, 0.856, 0.785
362.553, 0.639, 0.617, 5.277, 0.907, 0.785
362.563, 0.627, 0.603, 5.275, 0.958, 0.785
362.573, 0.614, 0.589, 5.272, 1.009, 0.786
362.584, 0.587, 0.573, 5.272, 1.064, 0.786
362.594, 0.573, 0.558, 5.271, 1.117, 0.786
362.604, 0.560, 0.544, 5.270, 1.169, 0.786
362.614, 0.547, 0.529, 5.269, 1.221, 0.786
362.624, 0.533, 0.515, 5.268, 1.273, 0.786
362.634, 0.521, 0.502, 5.268, 1.326, 0.786
362.644, 0.509, 0.488, 5.267, 1.379, 0.786
362.655, 0.497, 0.475, 5.266, 1.435, 0.786
362.665, 0.486, 0.463, 5.266, 1.487, 0.787
362.675, 0.476, 0.452, 5.266, 1.541, 0.787
362.686, 0.467, 0.442, 5.266, 1.596, 0.787
362.696, 0.458, 0.433, 5.266, 1.650, 0.787
362.706, 0.451, 0.425, 5.266, 1.704, 0.787
362.716, 0.445, 0.419, 5.267, 1.758, 0.788
362.727, 0.441, 0.414, 5.269, 1.815, 0.788
362.737, 0.440, 0.411, 5.270, 1.870, 0.788
362.747, 0.440, 0.410, 5.273, 1.926, 0.789
362.757, 0.443, 0.411, 5.276, 1.982, 0.789
362.767, 0.447, 0.413, 5.279, 2.038, 0.789
362.777, 0.454, 0.418, 5.283, 2.096, 0.790
362.788, 0.458, 0.425, 5.288, 2.157, 0.790
362.798, 0.465, 0.435, 5.293, 2.215, 0.790
362.808, 0.476, 0.446, 5.298, 2.274, 0.791
362.818, 0.492, 0.460, 5.305, 2.334, 0.791
362.828, 0.511, 0.476, 5.312, 2.395, 0.792
362.839, 0.533, 0.496, 5.321, 2.459, 0.792
362.849, 0.558, 0.518, 5.330, 2.522, 0.793
362.859, 0.585, 0.542, 5.342, 2.588, 0.793
362.869, 0.614, 0.569, 5.354, 2.655, 0.794
362.880, 0.643, 0.599, 5.368, 2.725, 0.794
362.890, 0.672, 0.629, 5.381, 2.792, 0.795
362.900, 0.701, 0.660, 5.394, 2.860, 0.795
362.910, 0.726, 0.692, 5.406, 2.926, 0.796
362.920, 0.751, 0.724, 5.416, 2.991, 0.796
362.930, 0.774, 0.755, 5.424, 3.054, 0.797
362.940, 0.798, 0.786, 5.431, 3.116, 0.797
362.950, 0.821, 0.817, 5.436, -3.108, 0.797
362.961, 0.846, 0.846, 5.439, -3.049, 0.797
362.971, 0.871, 0.876, 5.442, -2.989, 0.797
362.981, 0.898, 0.904, 5.444, -2.932, 0.798
362.991, 0.925, 0.931, 5.445, -2.876, 0.798
363.001, 0.951, 0.957, 5.447, -2.819, 0.798
363.012, 0.977, 0.982, 5.449, -2.763, 0.798
363.022, 1.001, 1.006, 5.450, -2.706, 0.798
363.032, 1.024, 1.028, 5.452, -2.649, 0.798
363.042, 1.046, 1.049, 5.453, -2.593, 0.798
363.052, 1.066, 1.068, 5.455, -2.536, 0.798
363.062, 1.083, 1.085, 5.456, -2.480, 0.798
363.072, 1.098, 1.100, 5.457, -2.424, 0.798
363.082, 1.110, 1.114, 5.458, -2.368, 0.798
363.092, 1.119, 1.125, 5.458, -2.313, 0.798
363.102, 1.127, 1.134, 5.457, -2.259, 0.798
363.112, 1.134, 1.141, 5.457, -2.204, 0.798
363.123, 1.140, 1.146, 5.456, -2.150, 0.798
363.133, 1.144, 1.150, 5.455, -2.095, 0.798
363.143, 1.148, 1.151, 5.455, -2.040, 0.798
363.153, 1.151, 1.151, 5.455, -1.985, 0.798
363.163, 1.153, 1.150, 5.455, -1.929, 0.798
363.174, 1.152, 1.146, 5.456, -1.870, 0.798
363.184, 1.149, 1.142, 5.456, -1.815, 0.798
363.194, 1.143, 1.136, 5.456, -1.759, 0.798
363.204, 1.134, 1.129, 5.456, -1.704, 0.798
363.214, 1.121, 1.120, 5.456, -1.649, 0.798
363.224, 1.106, 1.110, 5.456, -1.594, 0.798
363.235, 1.088, 1.098, 5.456, -1.536, 0.798
363.245, 1.068, 1.086, 5.456, -1.481, 0.798
363.255, 1.046, 1.073, 5.457, -1.424, 0.797
363.265, 1.023, 1.058, 5.459, -1.367, 0.797
363.276, 1.023, 1.044, 5.461, -1.307, 0.797
363.286, 0.986, 1.029, 5.464, -1.249, 0.796
363.296, 0.977, 1.014, 5.468, -1.189, 0.796
363.307, 0.983, 0.999, 5.470, -1.130, 0.795
363.317, 0.993, 0.986, 5.470, -1.072, 0.795
363.327, 1.003, 0.975, 5.468, -1.020, 0.796
363.337, 1.005, 0.965, 5.463, -0.969, 0.796
363.348, 1.001, 0.956, 5.457, -0.920, 0.796
363.358, 0.989, 0.947, 5.451, -0.870, 0.797
363.368, 0.967, 0.937, 5.447, -0.817, 0.797
363.379, 0.939, 0.927, 5.446, -0.761, 0.797
363.389, 0.914, 0.916, 5.447, -0.705, 0.797
363.399, 0.899, 0.905, 5.449, -0.648, 0.797
363.409, 0.892, 0.895, 5.451, -0.591, 0.797
363.419, 0.892, 0.885, 5.450, -0.537, 0.797
363.430, 0.897, 0.877, 5.447, -0.482, 0.797
363.440, 0.903, 0.871, 5.440, -0.433, 0.797
363.450, 0.903, 0.866, 5.433, -0.386, 0.798
363.460, 0.891, 0.861, 5.427, -0.338, 0.798
363.471, 0.871, 0.853, 5.423, -0.284, 0.798
363.481, 0.851, 0.845, 5.423, -0.229, 0.798
363.491, 0.836, 0.837, 5.424, -0.174, 0.798
363.501, 0.826, 0.828, 5.425, -0.117, 0.798
363.511, 0.820, 0.819, 5.426, -0.062, 0.798
363.521, 0.815, 0.810, 5.426, -0.007, 0.798
363.531, 0.809, 0.802, 5.425, 0.047, 0.798
363.542, 0.802, 0.794, 5.424, 0.102, 0.798
363.552, 0.794, 0.785, 5.423, 0.155, 0.798
363.562, 0.782, 0.776, 5.423, 0.210, 0.798
363.572, 0.767, 0.766, 5.423, 0.268, 0.798
363.582, 0.751, 0.755, 5.426, 0.325, 0.798
363.593, 0.735, 0.744, 5.429, 0.383, 0.798
363.603, 0.722, 0.732, 5.432, 0.442, 0.798
363.613, 0.714, 0.720, 5.435, 0.499, 0.798
363.623, 0.701, 0.708, 5.438, 0.557, 0.797
363.633, 0.692, 0.696, 5.440, 0.614, 0.797
363.643, 0.685, 0.684, 5.441, 0.670, 0.797
363.653, 0.678, 0.673, 5.441, 0.725, 0.797
363.664, 0.665, 0.660, 5.441, 0.784, 0.797
363.674, 0.656, 0.648, 5.441, 0.838, 0.797
363.684, 0.646, 0.636, 5.440, 0.892, 0.797
363.694, 0.637, 0.624, 5.439, 0.946, 0.797
363.705, 0.627, 0.611, 5.438, 1.003, 0.797
363.715, 0.616, 0.599, 5.437, 1.057, 0.798
363.725, 0.605, 0.587, 5.435, 1.110, 0.798
363.735, 0.593, 0.575, 5.434, 1.164, 0.798
363.745, 0.581, 0.562, 5.433, 1.218, 0.798
363.756, 0.568, 0.550, 5.432, 1.275, 0.798
363.766, 0.555, 0.538, 5.431, 1.329, 0.798
363.776, 0.541, 0.526, 5.431, 1.384, 0.798
363.787, 0.529, 0.514, 5.430, 1.441, 0.798
363.797, 0.515, 0.503, 5.430, 1.495, 0.798
363.807, 0.500, 0.493, 5.430, 1.550, 0.798
363.818, 0.485, 0.482, 5.430, 1.608, 0.798
363.828, 0.485, 0.473, 5.430, 1.664, 0.799
363.838, 0.471, 0.465, 5.430, 1.719, 0.799
363.848, 0.444, 0.458, 5.430, 1.773, 0.798
363.859, 0.431, 0.450, 5.428, 1.829, 0.798
363.869, 0.421, 0.445, 5.427, 1.881, 0.798
363.879, 0.413, 0.441, 5.424, 1.934, 0.798
363.889, 0.408, 0.438, 5.421, 1.986, 0.797
363.899, 0.406, 0.437, 5.418, 2.038, 0.797
363.909, 0.406, 0.438, 5.415, 2.089, 0.797
363.919, 0.407, 0.440, 5.410, 2.139, 0.796
363.929, 0.405, 0.444, 5.406, 2.189, 0.796
363.940, 0.411, 0.450, 5.400, 2.241, 0.796
363.950, 0.424, 0.458, 5.395, 2.291, 0.795
363.960, 0.442, 0.468, 5.392, 2.342, 0.795
363.970, 0.453, 0.480, 5.388, 2.393, 0.795
363.980, 0.480, 0.495, 5.387, 2.446, 0.795
363.990, 0.501, 0.513, 5.386, 2.500, 0.795
364.001, 0.528, 0.532, 5.387, 2.555, 0.795
364.011, 0.557, 0.555, 5.390, 2.612, 0.795
364.021, 0.588, 0.579, 5.395, 2.671, 0.795
364.031, 0.618, 0.606, 5.400, 2.731, 0.795
364.041, 0.653, 0.636, 5.408, 2.796, 0.796
364.052, 0.677, 0.666, 5.414, 2.856, 0.796
364.062, 0.706, 0.696, 5.420, 2.917, 0.796
364.072, 0.734, 0.726, 5.425, 2.977, 0.796
364.082, 0.761, 0.757, 5.430, 3.036, 0.797
364.092, 0.789, 0.788, 5.433, 3.095, 0.797
364.102, 0.816, 0.818, 5.436, -3.130, 0.797
364.112, 0.843, 0.848, 5.439, -3.073, 0.797
364.122, 0.871, 0.877, 5.441, -3.016, 0.797
364.132, 0.899, 0.905, 5.443, -2.960, 0.797
364.143, 0.901, 0.931, 5.438, -2.907, 0.797
364.153, 0.904, 0.954, 5.429, -2.858, 0.797
364.163, 0.908, 0.972, 5.416, -2.817, 0.796
364.173, 1.006, 0.997, 5.421, -2.757, 0.796
364.184, 1.046, 1.024, 5.429, -2.691, 0.797
364.194, 1.050, 1.045, 5.433, -2.633, 0.797
364.205, 1.068, 1.065, 5.436, -2.572, 0.797
364.215, 1.083, 1.082, 5.437, -2.515, 0.797
364.225, 1.087, 1.096, 5.437, -2.461, 0.797
364.236, 1.109, 1.109, 5.438, -2.402, 0.797
364.246, 1.114, 1.119, 5.438, -2.347, 0.797
364.256, 1.117, 1.128, 5.437, -2.291, 0.797
364.266, 1.121, 1.133, 5.435, -2.237, 0.797
364.277, 1.123, 1.137, 5.434, -2.184, 0.797
364.287, 1.125, 1.139, 5.432, -2.131, 0.797
364.297, 1.127, 1.139, 5.431, -2.078, 0.797
364.307, 1.128, 1.138, 5.429, -2.023, 0.796
364.317, 1.128, 1.135, 5.428, -1.967, 0.796
364.328, 1.128, 1.131, 5.428, -1.913, 0.796
364.338, 1.124, 1.126, 5.427, -1.858, 0.796
364.348, 1.118, 1.120, 5.427, -1.803, 0.796
364.358, 1.117, 1.112, 5.427, -1.748, 0.796
364.368, 1.105, 1.104, 5.427, -1.693, 0.796
364.378, 1.097, 1.095, 5.427, -1.638, 0.796
364.389, 1.087, 1.085, 5.427, -1.581, 0.796
364.399, 1.086, 1.075, 5.427, -1.526, 0.796
364.409, 1.064, 1.065, 5.427, -1.470, 0.796
364.420, 1.052, 1.053, 5.427, -1.413, 0.796
364.430, 1.053, 1.043, 5.427, -1.359, 0.796
364.440, 1.035, 1.032, 5.427, -1.304, 0.796
364.450, 1.030, 1.021, 5.427, -1.249, 0.796
364.460, 1.032, 1.011, 5.425, -1.196, 0.796
364.470, 1.033, 1.001, 5.423, -1.144, 0.797
364.480, 1.044, 0.993, 5.418, -1.094, 0.797
364.490, 1.044, 0.985, 5.411, -1.046, 0.798
364.501, 1.039, 0.977, 5.404, -0.998, 0.798
364.511, 1.027, 0.971, 5.397, -0.951, 0.799
364.521, 1.008, 0.963, 5.391, -0.903, 0.799
364.531, 0.983, 0.956, 5.387, -0.852, 0.799
364.541, 0.954, 0.946, 5.386, -0.798, 0.799
364.551, 0.928, 0.936, 5.389, -0.741, 0.799
364.561, 0.910, 0.926, 5.393, -0.683, 0.799
364.571, 0.899, 0.915, 5.397, -0.625, 0.799
364.581, 0.896, 0.905, 5.400, -0.568, 0.799
364.591, 0.899, 0.896, 5.400, -0.513, 0.799
364.601, 0.904, 0.888, 5.397, -0.461, 0.799
364.612, 0.906, 0.882, 5.393, -0.411, 0.799
364.622, 0.897, 0.875, 5.388, -0.361, 0.799
364.632, 0.880, 0.868, 5.386, -0.309, 0.799
364.642, 0.861, 0.859, 5.387, -0.253, 0.799
364.652, 0.843, 0.849, 5.390, -0.196, 0.799
364.662, 0.831, 0.839, 5.393, -0.138, 0.799
364.673, 0.824, 0.829, 5.395, -0.078, 0.799
364.683, 0.821, 0.819, 5.396, -0.023, 0.799
364.693, 0.819, 0.811, 5.395, 0.031, 0.799
364.703, 0.815, 0.802, 5.393, 0.083, 0.799
364.714, 0.809, 0.794, 5.390, 0.137, 0.799
364.724, 0.799, 0.785, 5.388, 0.189, 0.799
364.734, 0.784, 0.776, 5.387, 0.242, 0.799
364.744, 0.767, 0.765, 5.388, 0.297, 0.799
364.754, 0.752, 0.754, 5.389, 0.354, 0.799
364.765, 0.740, 0.741, 5.391, 0.414, 0.799
364.775, 0.730, 0.730, 5.392, 0.469, 0.799
364.785, 0.719, 0.718, 5.393, 0.526, 0.799
364.796, 0.707, 0.705, 5.394, 0.584, 0.799
364.806, 0.696, 0.693, 5.395, 0.639, 0.799
364.816, 0.685, 0.680, 5.395, 0.694, 0.799
364.827, 0.667, 0.667, 5.397, 0.753, 0.799
364.837, 0.656, 0.653, 5.397, 0.808, 0.799
364.847, 0.646, 0.640, 5.398, 0.862, 0.799
364.857, 0.636, 0.627, 5.397, 0.917, 0.799
364.867, 0.627, 0.614, 5.396, 0.970, 0.799
364.877, 0.617, 0.601, 5.395, 1.023, 0.799
364.887, 0.607, 0.588, 5.394, 1.076, 0.799
364.897, 0.596, 0.575, 5.392, 1.130, 0.799
364.907, 0.584, 0.562, 5.390, 1.183, 0.799
364.918, 0.573, 0.549, 5.389, 1.236, 0.800
364.928, 0.562, 0.536, 5.387, 1.291, 0.800
364.938, 0.550, 0.524, 5.386, 1.344, 0.800
364.948, 0.539, 0.513, 5.385, 1.398, 0.800
364.959, 0.529, 0.501, 5.384, 1.454, 0.800
364.969, 0.518, 0.491, 5.384, 1.508, 0.801
364.979, 0.508, 0.481, 5.384, 1.562, 0.801
364.989, 0.499, 0.472, 5.384, 1.617, 0.801
365.000, 0.490, 0.464, 5.384, 1.674, 0.801
365.010, 0.481, 0.457, 5.385, 1.729, 0.801
365.020, 0.472, 0.451, 5.386, 1.785, 0.802
365.030, 0.464, 0.446, 5.387, 1.840, 0.802
365.041, 0.457, 0.442, 5.388, 1.898, 0.802
365.051, 0.453, 0.440, 5.389, 1.954, 0.802
365.061, 0.451, 0.440, 5.390, 2.009, 0.802
365.071, 0.451, 0.442, 5.391, 2.065, 0.802
365.081, 0.453, 0.445, 5.392, 2.120, 0.802
365.091, 0.456, 0.451, 5.393, 2.176, 0.802
365.102, 0.460, 0.459, 5.394, 2.234, 0.803
365.112, 0.466, 0.468, 5.394, 2.289, 0.803
365.123, 0.474, 0.480, 5.394, 2.346, 0.803
365.133, 0.484, 0.493, 5.394, 2.400, 0.803
365.143, 0.497, 0.507, 5.393, 2.454, 0.802
365.153, 0.514, 0.524, 5.393, 2.508, 0.802
365.163, 0.535, 0.543, 5.393, 2.562, 0.802
365.173, 0.560, 0.564, 5.394, 2.618, 0.803
365.183, 0.586, 0.587, 5.397, 2.674, 0.803
365.193, 0.613, 0.612, 5.399, 2.732, 0.803
365.203, 0.640, 0.639, 5.403, 2.789, 0.803
365.213, 0.667, 0.667, 5.406, 2.848, 0.803
365.224, 0.694, 0.697, 5.409, 2.909, 0.803
365.234, 0.719, 0.726, 5.411, 2.965, 0.803
365.244, 0.744, 0.754, 5.411, 3.020, 0.803
365.254, 0.770, 0.783, 5.412, 3.075, 0.803
365.265, 0.795, 0.812, 5.411, 3.129, 0.803
365.275, 0.819, 0.839, 5.409, -3.101, 0.803
365.285, 0.843, 0.866, 5.407, -3.049, 0.803
365.295, 0.868, 0.893, 5.404, -2.997, 0.803
365.306, 0.895, 0.919, 5.401, -2.943, 0.803
365.316, 0.922, 0.944, 5.399, -2.891, 0.803
365.326, 0.950, 0.968, 5.397, -2.838, 0.803
365.336, 1.004, 0.995, 5.402, -2.775, 0.803
365.346, 1.029, 1.019, 5.407, -2.715, 0.803
365.357, 1.053, 1.041, 5.412, -2.656, 0.803
365.367, 1.076, 1.063, 5.418, -2.593, 0.804
365.377, 1.095, 1.081, 5.422, -2.533, 0.804
365.387, 1.112, 1.098, 5.427, -2.474, 0.804
365.398, 1.126, 1.112, 5.431, -2.415, 0.804
365.408, 1.136, 1.124, 5.434, -2.357, 0.804
365.418, 1.145, 1.134, 5.437, -2.296, 0.805
365.429, 1.151, 1.141, 5.439, -2.238, 0.805
365.439, 1.156, 1.146, 5.440, -2.181, 0.805
365.449, 1.161, 1.150, 5.442, -2.125, 0.805
365.459, 1.165, 1.151, 5.444, -2.068, 0.805
365.469, 1.168, 1.152, 5.446, -2.011, 0.805
365.480, 1.171, 1.150, 5.448, -1.952, 0.806
365.490, 1.173, 1.148, 5.450, -1.895, 0.806
365.500, 1.173, 1.144, 5.452, -1.838, 0.806
365.510, 1.170, 1.139, 5.453, -1.781, 0.806
365.520, 1.168, 1.134, 5.454, -1.725, 0.807
365.530, 1.158, 1.127, 5.455, -1.668, 0.807
365.541, 1.148, 1.119, 5.456, -1.611, 0.807
365.551, 1.137, 1.110, 5.456, -1.555, 0.807
365.561, 1.124, 1.100, 5.456, -1.500, 0.808
365.571, 1.110, 1.090, 5.455, -1.446, 0.808
365.581, 1.093, 1.079, 5.455, -1.391, 0.808
365.591, 1.076, 1.067, 5.455, -1.336, 0.808
365.601, 1.060, 1.055, 5.455, -1.281, 0.808
365.611, 1.049, 1.043, 5.455, -1.226, 0.808
365.622, 1.040, 1.031, 5.455, -1.170, 0.808
365.632, 1.041, 1.019, 5.453, -1.117, 0.808
365.642, 1.041, 1.008, 5.450, -1.065, 0.808
365.652, 1.041, 0.998, 5.445, -1.014, 0.809
365.662, 1.041, 0.989, 5.439, -0.966, 0.809
365.672, 1.037, 0.981, 5.432, -0.918, 0.810
365.683, 1.039, 0.973, 5.422, -0.871, 0.810
365.693, 1.042, 0.966, 5.410, -0.826, 0.811
365.703, 0.988, 0.957, 5.405, -0.776, 0.811
365.714, 0.958, 0.947, 5.404, -0.720, 0.812
365.724, 0.962, 0.938, 5.400, -0.669, 0.812
365.734, 0.916, 0.926, 5.403, -0.612, 0.812
365.744, 0.909, 0.914, 5.406, -0.555, 0.811
365.754, 0.918, 0.905, 5.404, -0.502, 0.812
365.764, 0.918, 0.896, 5.400, -0.451, 0.812
365.774, 0.928, 0.890, 5.392, -0.404, 0.812
365.784, 0.933, 0.884, 5.382, -0.360, 0.813
365.795, 0.890, 0.875, 5.380, -0.308, 0.813
365.805, 0.901, 0.869, 5.373, -0.260, 0.813
365.815, 0.882, 0.860, 5.369, -0.207, 0.813
365.826, 0.862, 0.851, 5.367, -0.154, 0.813
365.836, 0.846, 0.841, 5.367, -0.100, 0.813
365.846, 0.844, 0.832, 5.365, -0.047, 0.813
365.856, 0.843, 0.824, 5.362, 0.004, 0.813
365.866, 0.839, 0.816, 5.357, 0.054, 0.814
365.876, 0.829, 0.808, 5.353, 0.104, 0.814
365.887, 0.826, 0.800, 5.348, 0.153, 0.814
365.897, 0.799, 0.789, 5.347, 0.209, 0.814
365.907, 0.791, 0.780, 5.345, 0.262, 0.814
365.918, 0.769, 0.768, 5.346, 0.319, 0.814
365.928, 0.767, 0.758, 5.345, 0.372, 0.814
365.938, 0.752, 0.747, 5.345, 0.426, 0.814
365.949, 0.748, 0.736, 5.344, 0.482, 0.814
365.959, 0.740, 0.726, 5.342, 0.534, 0.814
365.969, 0.731, 0.715, 5.340, 0.586, 0.814
365.979, 0.716, 0.703, 5.338, 0.640, 0.814
365.990, 0.708, 0.692, 5.336, 0.693, 0.815
366.000, 0.699, 0.681, 5.334, 0.744, 0.815
366.010, 0.690, 0.669, 5.331, 0.795, 0.815
366.020, 0.687, 0.658, 5.328, 0.846, 0.815
366.030, 0.668, 0.646, 5.325, 0.897, 0.815
366.040, 0.657, 0.633, 5.323, 0.948, 0.815
366.050, 0.644, 0.621, 5.320, 0.999, 0.816
366.060, 0.631, 0.608, 5.318, 1.051, 0.816
366.070, 0.618, 0.595, 5.316, 1.103, 0.816
366.081, 0.622, 0.583, 5.313, 1.154, 0.816
366.091, 0.623, 0.572, 5.309, 1.205, 0.817
366.101, 0.625, 0.561, 5.304, 1.254, 0.817
366.111, 0.586, 0.550, 5.302, 1.305, 0.818
366.121, 0.559, 0.537, 5.301, 1.358, 0.818
366.131, 0.546, 0.525, 5.301, 1.411, 0.818
366.142, 0.552, 0.514, 5.299, 1.463, 0.818
366.152, 0.528, 0.503, 5.299, 1.516, 0.818
366.162, 0.517, 0.493, 5.299, 1.570, 0.819
366.172, 0.518, 0.484, 5.299, 1.624, 0.819
366.182, 0.518, 0.476, 5.300, 1.678, 0.819
366.193, 0.488, 0.468, 5.300, 1.735, 0.819
366.203, 0.482, 0.462, 5.301, 1.792, 0.820
366.214, 0.482, 0.457, 5.303, 1.850, 0.820
366.224, 0.475, 0.454, 5.304, 1.906, 0.820
366.234, 0.475, 0.453, 5.306, 1.961, 0.820
366.244, 0.478, 0.453, 5.309, 2.017, 0.821
366.254, 0.484, 0.456, 5.312, 2.074, 0.821
366.265, 0.486, 0.461, 5.315, 2.131, 0.821
366.275, 0.494, 0.468, 5.319, 2.189, 0.821
366.285, 0.524, 0.479, 5.327, 2.253, 0.822
366.296, 0.543, 0.494, 5.337, 2.320, 0.823
366.306, 0.565, 0.510, 5.347, 2.384, 0.823
366.316, 0.590, 0.530, 5.360, 2.452, 0.824
366.326, 0.617, 0.553, 5.375, 2.521, 0.825
366.337, 0.641, 0.579, 5.392, 2.595, 0.826
366.347, 0.671, 0.607, 5.408, 2.666, 0.826
366.357, 0.701, 0.636, 5.426, 2.738, 0.827
366.367, 0.731, 0.668, 5.445, 2.812, 0.828
366.377, 0.758, 0.700, 5.462, 2.884, 0.829
366.387, 0.783, 0.733, 5.479, 2.956, 0.829
366.397, 0.807, 0.766, 5.493, 3.025, 0.830
366.408, 0.830, 0.798, 5.505, 3.093, 0.830
366.418, 0.853, 0.831, 5.514, -3.124, 0.831
366.428, 0.876, 0.862, 5.522, -3.061, 0.831
366.438, 0.901, 0.892, 5.528, -2.999, 0.831
366.448, 0.927, 0.921, 5.533, -2.938, 0.832
366.459, 0.954, 0.951, 5.538, -2.875, 0.832
366.469, 0.982, 0.979, 5.542, -2.815, 0.832
366.479, 1.009, 1.005, 5.546, -2.755, 0.832
366.489, 1.035, 1.031, 5.550, -2.695, 0.832
366.500, 1.059, 1.055, 5.553, -2.633, 0.832
366.510, 1.082, 1.077, 5.557, -2.573, 0.833
366.520, 1.101, 1.097, 5.559, -2.514, 0.833
366.530, 1.118, 1.115, 5.562, -2.456, 0.833
366.540, 1.132, 1.131, 5.563, -2.398, 0.833
366.550, 1.142, 1.145, 5.564, -2.341, 0.833
366.560, 1.150, 1.156, 5.564, -2.285, 0.833
366.570, 1.156, 1.165, 5.563, -2.230, 0.833
366.580, 1.160, 1.172, 5.562, -2.175, 0.833
366.590, 1.163, 1.177, 5.560, -2.121, 0.833
