t, thetas, theta_hats, omegas, gait_phase, offsets
321.396, 0.433, 1.205, 4.108, -1.594, 0.418
321.406, 0.423, 1.221, 4.108, -1.552, 0.410
321.416, 0.410, 1.228, 4.110, -1.508, 0.402
321.427, 0.393, 1.227, 4.115, -1.459, 0.393
321.437, 0.380, 1.217, 4.123, -1.409, 0.384
321.447, 0.364, 1.200, 4.133, -1.356, 0.375
321.458, 0.348, 1.176, 4.147, -1.300, 0.367
321.468, 0.334, 1.146, 4.163, -1.242, 0.359
321.478, 0.319, 1.111, 4.183, -1.180, 0.350
321.488, 0.305, 1.072, 4.205, -1.116, 0.342
321.499, 0.287, 1.028, 4.231, -1.044, 0.334
321.509, 0.267, 0.985, 4.259, -0.974, 0.327
321.519, 0.243, 0.939, 4.289, -0.900, 0.319
321.529, 0.218, 0.891, 4.321, -0.824, 0.312
321.539, 0.196, 0.842, 4.355, -0.746, 0.306
321.549, 0.194, 0.793, 4.389, -0.668, 0.299
321.560, 0.194, 0.741, 4.422, -0.590, 0.293
321.570, 0.135, 0.681, 4.459, -0.506, 0.287
321.580, 0.111, 0.619, 4.494, -0.426, 0.282
321.590, 0.089, 0.550, 4.527, -0.347, 0.277
321.600, 0.068, 0.475, 4.558, -0.271, 0.272
321.610, 0.050, 0.393, 4.585, -0.198, 0.269
321.621, 0.034, 0.306, 4.608, -0.129, 0.265
321.631, 0.019, 0.215, 4.625, -0.065, 0.263
321.641, 0.005, 0.122, 4.637, -0.006, 0.261
321.651, -0.009, 0.031, 4.643, 0.047, 0.260
321.661, -0.006, -0.056, 4.643, 0.093, 0.260
321.671, -0.038, -0.137, 4.638, 0.136, 0.261
321.681, -0.050, -0.211, 4.629, 0.174, 0.262
321.691, -0.062, -0.276, 4.616, 0.207, 0.264
321.701, -0.075, -0.330, 4.600, 0.237, 0.266
321.711, -0.087, -0.375, 4.581, 0.265, 0.269
321.721, -0.101, -0.410, 4.561, 0.290, 0.272
321.731, -0.114, -0.435, 4.539, 0.315, 0.275
321.742, -0.122, -0.450, 4.517, 0.338, 0.278
321.752, -0.131, -0.456, 4.493, 0.362, 0.282
321.762, -0.131, -0.453, 4.471, 0.385, 0.285
321.772, -0.136, -0.440, 4.449, 0.409, 0.288
321.783, -0.133, -0.419, 4.429, 0.434, 0.291
321.793, -0.127, -0.390, 4.410, 0.459, 0.294
321.803, -0.119, -0.353, 4.393, 0.487, 0.297
321.813, -0.108, -0.309, 4.378, 0.516, 0.299
321.823, -0.091, -0.253, 4.365, 0.550, 0.301
321.834, -0.090, -0.194, 4.357, 0.585, 0.302
321.844, -0.084, -0.130, 4.352, 0.624, 0.303
321.854, 0.001, -0.051, 4.346, 0.665, 0.304
321.865, 0.038, 0.027, 4.343, 0.706, 0.305
321.875, 0.074, 0.113, 4.343, 0.751, 0.305
321.885, 0.137, 0.200, 4.344, 0.797, 0.304
321.895, 0.128, 0.282, 4.350, 0.846, 0.303
321.906, 0.189, 0.369, 4.357, 0.899, 0.302
321.916, 0.216, 0.450, 4.365, 0.953, 0.300
321.927, 0.243, 0.528, 4.376, 1.010, 0.297
321.937, 0.235, 0.595, 4.389, 1.067, 0.294
321.947, 0.291, 0.660, 4.401, 1.124, 0.291
321.957, 0.286, 0.717, 4.413, 1.182, 0.286
321.968, 0.281, 0.763, 4.426, 1.239, 0.282
321.978, 0.358, 0.809, 4.436, 1.296, 0.277
321.988, 0.355, 0.843, 4.444, 1.349, 0.272
321.998, 0.412, 0.873, 4.451, 1.401, 0.268
322.008, 0.443, 0.895, 4.456, 1.450, 0.263
322.019, 0.479, 0.910, 4.459, 1.500, 0.259
322.029, 0.484, 0.915, 4.461, 1.549, 0.255
322.039, 0.484, 0.909, 4.461, 1.594, 0.250
322.050, 0.494, 0.892, 4.459, 1.638, 0.246
322.060, 0.499, 0.866, 4.457, 1.681, 0.242
322.070, 0.583, 0.834, 4.454, 1.723, 0.239
322.080, 0.595, 0.790, 4.451, 1.767, 0.237
322.091, 0.600, 0.739, 4.448, 1.809, 0.236
322.101, 0.602, 0.680, 4.446, 1.852, 0.234
322.111, 0.606, 0.614, 4.445, 1.895, 0.234
322.121, 0.593, 0.537, 4.446, 1.944, 0.234
322.131, 0.597, 0.462, 4.448, 1.991, 0.235
322.142, 0.597, 0.385, 4.454, 2.042, 0.237
322.152, 0.597, 0.306, 4.464, 2.099, 0.240
322.162, 0.594, 0.233, 4.477, 2.158, 0.243
322.172, 0.596, 0.163, 4.495, 2.221, 0.247
322.183, 0.599, 0.098, 4.519, 2.290, 0.252
322.193, 0.630, 0.040, 4.549, 2.368, 0.257
322.204, 0.628, -0.014, 4.587, 2.454, 0.264
322.214, 0.638, -0.062, 4.631, 2.546, 0.271
322.224, 0.643, -0.102, 4.680, 2.643, 0.278
322.234, 0.643, -0.139, 4.736, 2.747, 0.286
322.245, 0.641, -0.172, 4.796, 2.855, 0.294
322.255, 0.620, -0.204, 4.862, 2.971, 0.303
322.265, 0.619, -0.231, 4.929, 3.088, 0.311
322.275, 0.609, -0.256, 4.999, -3.075, 0.320
322.285, 0.599, -0.279, 5.070, -2.953, 0.329
322.295, 0.594, -0.298, 5.142, -2.830, 0.337
322.305, 0.576, -0.314, 5.211, -2.709, 0.346
322.315, 0.564, -0.327, 5.277, -2.590, 0.355
322.326, 0.555, -0.335, 5.339, -2.474, 0.364
322.337, 0.546, -0.337, 5.401, -2.353, 0.374
322.347, 0.550, -0.329, 5.452, -2.247, 0.383
322.357, 0.537, -0.311, 5.497, -2.147, 0.392
322.367, 0.533, -0.278, 5.535, -2.051, 0.400
322.378, 0.515, -0.229, 5.564, -1.965, 0.408
322.388, 0.483, -0.163, 5.586, -1.886, 0.415
322.399, 0.460, -0.075, 5.601, -1.811, 0.421
322.409, 0.454, 0.026, 5.610, -1.745, 0.426
322.419, 0.451, 0.142, 5.615, -1.683, 0.430
322.430, 0.454, 0.271, 5.617, -1.621, 0.433
322.440, 0.446, 0.394, 5.618, -1.563, 0.434
322.450, 0.438, 0.510, 5.618, -1.506, 0.434
322.460, 0.430, 0.617, 5.619, -1.448, 0.432
322.470, 0.418, 0.713, 5.622, -1.388, 0.430
322.480, 0.403, 0.797, 5.629, -1.324, 0.426
322.490, 0.392, 0.870, 5.641, -1.256, 0.422
322.500, 0.374, 0.930, 5.657, -1.182, 0.416
322.510, 0.364, 0.979, 5.680, -1.102, 0.410
322.521, 0.353, 1.017, 5.710, -1.015, 0.404
322.531, 0.341, 1.045, 5.747, -0.920, 0.397
322.541, 0.329, 1.061, 5.792, -0.817, 0.390
322.551, 0.315, 1.065, 5.845, -0.706, 0.382
322.561, 0.298, 1.054, 5.908, -0.581, 0.374
322.572, 0.279, 1.028, 5.975, -0.453, 0.366
322.582, 0.259, 0.984, 6.045, -0.322, 0.359
322.592, 0.238, 0.921, 6.117, -0.187, 0.351
322.602, 0.219, 0.841, 6.186, -0.056, 0.345
322.612, 0.203, 0.746, 6.247, 0.068, 0.339
322.622, 0.186, 0.642, 6.300, 0.184, 0.334
322.632, 0.170, 0.534, 6.343, 0.291, 0.329
322.642, 0.150, 0.429, 6.376, 0.388, 0.326
322.652, 0.128, 0.331, 6.400, 0.476, 0.323
322.663, 0.106, 0.242, 6.417, 0.557, 0.322
322.673, 0.080, 0.161, 6.428, 0.637, 0.320
322.683, 0.061, 0.095, 6.434, 0.708, 0.320
322.694, 0.027, 0.042, 6.437, 0.776, 0.319
322.704, 0.012, 0.001, 6.437, 0.845, 0.319
322.714, -0.003, -0.025, 6.437, 0.909, 0.319
322.724, -0.008, -0.037, 6.435, 0.973, 0.320
322.734, -0.023, -0.037, 6.434, 1.037, 0.320
322.745, -0.032, -0.023, 6.434, 1.105, 0.320
322.755, -0.043, -0.001, 6.436, 1.171, 0.319
322.765, -0.057, 0.029, 6.438, 1.238, 0.319
322.775, -0.065, 0.062, 6.442, 1.307, 0.318
322.785, -0.085, 0.095, 6.446, 1.376, 0.316
322.795, -0.094, 0.127, 6.449, 1.444, 0.314
322.805, -0.109, 0.155, 6.452, 1.512, 0.311
322.816, -0.114, 0.180, 6.452, 1.578, 0.308
322.826, -0.111, 0.200, 6.451, 1.642, 0.305
322.836, -0.105, 0.219, 6.447, 1.707, 0.302
322.847, -0.094, 0.233, 6.442, 1.767, 0.299
322.857, -0.085, 0.242, 6.434, 1.825, 0.296
322.867, -0.066, 0.247, 6.425, 1.881, 0.292
322.877, -0.047, 0.246, 6.415, 1.939, 0.289
322.888, -0.023, 0.237, 6.404, 1.994, 0.287
322.898, 0.002, 0.221, 6.394, 2.048, 0.284
322.908, 0.027, 0.196, 6.385, 2.103, 0.282
322.918, 0.072, 0.163, 6.379, 2.163, 0.281
322.928, 0.105, 0.124, 6.376, 2.226, 0.281
322.939, 0.127, 0.080, 6.378, 2.296, 0.281
322.950, 0.157, 0.037, 6.385, 2.371, 0.282
322.960, 0.187, 0.001, 6.398, 2.448, 0.284
322.970, 0.187, -0.032, 6.416, 2.532, 0.286
322.980, 0.223, -0.054, 6.439, 2.620, 0.289
322.990, 0.223, -0.069, 6.465, 2.712, 0.292
323.000, 0.292, -0.069, 6.500, 2.812, 0.295
323.011, 0.299, -0.060, 6.537, 2.915, 0.299
323.021, 0.323, -0.042, 6.578, 3.025, 0.303
323.031, 0.351, -0.014, 6.617, 3.131, 0.307
323.041, 0.378, 0.022, 6.657, -3.045, 0.310
323.052, 0.407, 0.068, 6.696, -2.938, 0.314
323.062, 0.437, 0.124, 6.732, -2.832, 0.318
323.072, 0.468, 0.189, 6.763, -2.733, 0.321
323.082, 0.505, 0.263, 6.790, -2.638, 0.324
323.092, 0.540, 0.346, 6.811, -2.548, 0.326
323.102, 0.567, 0.437, 6.826, -2.464, 0.328
323.112, 0.584, 0.530, 6.834, -2.387, 0.329
323.123, 0.594, 0.624, 6.835, -2.316, 0.329
323.133, 0.597, 0.712, 6.830, -2.252, 0.328
323.143, 0.584, 0.790, 6.820, -2.194, 0.327
323.153, 0.589, 0.856, 6.806, -2.139, 0.324
323.163, 0.586, 0.910, 6.789, -2.087, 0.321
323.173, 0.594, 0.951, 6.772, -2.035, 0.318
323.184, 0.587, 0.978, 6.753, -1.981, 0.314
323.194, 0.591, 0.989, 6.737, -1.927, 0.310
323.205, 0.588, 0.984, 6.722, -1.871, 0.305
323.215, 0.586, 0.965, 6.710, -1.815, 0.301
323.225, 0.593, 0.932, 6.701, -1.756, 0.298
323.235, 0.596, 0.886, 6.696, -1.694, 0.295
323.245, 0.605, 0.827, 6.693, -1.629, 0.292
323.255, 0.620, 0.757, 6.692, -1.562, 0.290
323.266, 0.633, 0.679, 6.693, -1.494, 0.290
323.276, 0.640, 0.596, 6.693, -1.426, 0.290
323.286, 0.643, 0.510, 6.691, -1.360, 0.290
323.296, 0.634, 0.422, 6.686, -1.295, 0.292
323.306, 0.624, 0.342, 6.677, -1.236, 0.295
323.317, 0.614, 0.268, 6.665, -1.181, 0.298
323.327, 0.614, 0.202, 6.647, -1.131, 0.302
323.337, 0.592, 0.143, 6.625, -1.084, 0.306
323.348, 0.588, 0.094, 6.597, -1.042, 0.311
323.358, 0.584, 0.056, 6.565, -1.006, 0.316
323.368, 0.576, 0.031, 6.531, -0.974, 0.322
323.378, 0.559, 0.017, 6.495, -0.944, 0.327
323.388, 0.552, 0.015, 6.457, -0.917, 0.333
323.398, 0.552, 0.027, 6.418, -0.891, 0.338
323.409, 0.544, 0.052, 6.379, -0.865, 0.343
323.419, 0.536, 0.091, 6.342, -0.837, 0.348
323.429, 0.522, 0.144, 6.308, -0.805, 0.352
323.439, 0.509, 0.207, 6.279, -0.770, 0.355
323.450, 0.487, 0.277, 6.257, -0.728, 0.358
323.460, 0.469, 0.350, 6.243, -0.679, 0.359
323.470, 0.454, 0.424, 6.236, -0.622, 0.360
323.480, 0.467, 0.497, 6.236, -0.558, 0.360
323.490, 0.467, 0.563, 6.243, -0.488, 0.360
323.501, 0.453, 0.621, 6.258, -0.409, 0.358
323.511, 0.453, 0.670, 6.280, -0.324, 0.356
323.521, 0.443, 0.711, 6.310, -0.228, 0.354
323.531, 0.430, 0.740, 6.345, -0.128, 0.351
323.541, 0.412, 0.759, 6.387, -0.022, 0.347
323.551, 0.393, 0.767, 6.433, 0.088, 0.343
323.562, 0.376, 0.766, 6.482, 0.203, 0.339
323.572, 0.358, 0.753, 6.531, 0.318, 0.335
323.582, 0.343, 0.728, 6.578, 0.431, 0.331
323.592, 0.329, 0.691, 6.621, 0.541, 0.328
323.602, 0.315, 0.641, 6.658, 0.645, 0.324
323.612, 0.299, 0.578, 6.689, 0.743, 0.321
323.622, 0.281, 0.502, 6.713, 0.835, 0.318
323.632, 0.261, 0.416, 6.730, 0.919, 0.316
323.642, 0.240, 0.324, 6.739, 0.997, 0.315
323.652, 0.219, 0.231, 6.743, 1.069, 0.314
323.663, 0.196, 0.140, 6.743, 1.136, 0.314
323.673, 0.174, 0.054, 6.739, 1.200, 0.315
323.683, 0.155, -0.025, 6.733, 1.262, 0.317
323.693, 0.137, -0.095, 6.726, 1.323, 0.319
323.703, 0.120, -0.156, 6.719, 1.383, 0.321
323.713, 0.100, -0.207, 6.713, 1.445, 0.324
323.723, 0.079, -0.249, 6.709, 1.509, 0.327
323.733, 0.057, -0.279, 6.708, 1.576, 0.330
323.743, 0.037, -0.297, 6.710, 1.645, 0.334
323.753, 0.019, -0.302, 6.715, 1.717, 0.337
323.763, 0.004, -0.293, 6.722, 1.793, 0.340
323.773, -0.010, -0.271, 6.732, 1.870, 0.343
323.783, -0.023, -0.235, 6.743, 1.949, 0.345
323.794, -0.051, -0.187, 6.753, 2.031, 0.347
323.804, -0.050, -0.132, 6.760, 2.107, 0.348
323.814, -0.065, -0.074, 6.763, 2.178, 0.348
323.825, -0.080, -0.012, 6.760, 2.247, 0.348
323.835, -0.094, 0.045, 6.749, 2.305, 0.347
323.845, -0.106, 0.098, 6.732, 2.356, 0.345
323.856, -0.125, 0.148, 6.705, 2.400, 0.342
323.866, -0.131, 0.190, 6.673, 2.436, 0.339
323.876, -0.131, 0.226, 6.636, 2.466, 0.336
323.886, -0.129, 0.256, 6.595, 2.492, 0.332
323.896, -0.124, 0.280, 6.551, 2.514, 0.328
323.907, -0.121, 0.295, 6.502, 2.534, 0.324
323.917, -0.116, 0.301, 6.454, 2.552, 0.319
323.927, -0.107, 0.298, 6.407, 2.570, 0.315
323.938, -0.110, 0.285, 6.357, 2.588, 0.311
323.948, -0.066, 0.266, 6.316, 2.611, 0.308
323.958, -0.034, 0.244, 6.281, 2.640, 0.305
323.968, -0.001, 0.220, 6.252, 2.675, 0.302
323.979, 0.030, 0.197, 6.229, 2.717, 0.300
323.989, 0.064, 0.179, 6.213, 2.764, 0.299
323.999, 0.094, 0.166, 6.202, 2.819, 0.298
324.010, 0.119, 0.160, 6.196, 2.878, 0.298
324.020, 0.142, 0.159, 6.194, 2.938, 0.298
324.031, 0.174, 0.167, 6.196, 3.006, 0.298
324.041, 0.200, 0.180, 6.200, 3.072, 0.298
324.051, 0.227, 0.200, 6.205, 3.140, 0.299
324.061, 0.255, 0.226, 6.211, -3.074, 0.299
324.071, 0.280, 0.258, 6.216, -3.006, 0.299
324.081, 0.302, 0.294, 6.219, -2.940, 0.300
324.092, 0.322, 0.337, 6.221, -2.873, 0.300
324.102, 0.346, 0.381, 6.219, -2.811, 0.300
324.112, 0.372, 0.428, 6.215, -2.752, 0.299
324.122, 0.370, 0.473, 6.205, -2.700, 0.298
324.133, 0.430, 0.521, 6.196, -2.644, 0.298
324.143, 0.461, 0.567, 6.186, -2.592, 0.297
324.153, 0.498, 0.611, 6.175, -2.540, 0.296
324.163, 0.531, 0.651, 6.164, -2.489, 0.295
324.173, 0.557, 0.686, 6.152, -2.439, 0.294
324.183, 0.576, 0.715, 6.139, -2.390, 0.293
324.193, 0.587, 0.737, 6.125, -2.342, 0.291
324.203, 0.592, 0.752, 6.111, -2.295, 0.290
324.213, 0.597, 0.759, 6.096, -2.248, 0.288
324.223, 0.601, 0.759, 6.082, -2.200, 0.286
324.233, 0.599, 0.751, 6.070, -2.152, 0.285
324.244, 0.597, 0.736, 6.058, -2.101, 0.283
324.254, 0.595, 0.715, 6.049, -2.050, 0.282
324.264, 0.596, 0.687, 6.043, -1.995, 0.281
324.274, 0.589, 0.653, 6.038, -1.939, 0.280
324.284, 0.589, 0.615, 6.036, -1.880, 0.280
324.294, 0.583, 0.573, 6.035, -1.820, 0.280
324.304, 0.586, 0.529, 6.036, -1.758, 0.280
324.314, 0.594, 0.486, 6.038, -1.694, 0.281
324.324, 0.591, 0.443, 6.040, -1.632, 0.282
324.334, 0.603, 0.404, 6.041, -1.570, 0.284
324.345, 0.613, 0.368, 6.040, -1.510, 0.286
324.355, 0.631, 0.337, 6.036, -1.453, 0.289
324.365, 0.631, 0.311, 6.030, -1.398, 0.292
324.375, 0.622, 0.289, 6.020, -1.347, 0.295
324.385, 0.609, 0.272, 6.009, -1.298, 0.299
324.395, 0.599, 0.260, 5.994, -1.250, 0.302
324.405, 0.594, 0.254, 5.978, -1.206, 0.306
324.416, 0.586, 0.255, 5.959, -1.164, 0.309
324.426, 0.578, 0.263, 5.939, -1.122, 0.312
324.436, 0.563, 0.277, 5.919, -1.081, 0.315
324.446, 0.562, 0.298, 5.899, -1.041, 0.318
324.457, 0.543, 0.325, 5.880, -0.998, 0.321
324.467, 0.523, 0.356, 5.865, -0.954, 0.322
324.477, 0.515, 0.391, 5.853, -0.907, 0.324
324.487, 0.509, 0.429, 5.843, -0.857, 0.325
324.497, 0.481, 0.465, 5.840, -0.801, 0.325
324.508, 0.444, 0.500, 5.844, -0.735, 0.325
324.518, 0.418, 0.529, 5.855, -0.665, 0.324
324.528, 0.407, 0.554, 5.871, -0.589, 0.322
324.538, 0.407, 0.576, 5.891, -0.509, 0.321
324.549, 0.406, 0.594, 5.917, -0.422, 0.319
324.559, 0.400, 0.606, 5.945, -0.333, 0.317
324.570, 0.401, 0.614, 5.978, -0.234, 0.315
324.581, 0.393, 0.616, 6.012, -0.138, 0.312
324.591, 0.382, 0.612, 6.047, -0.042, 0.310
324.601, 0.365, 0.601, 6.084, 0.057, 0.307
324.611, 0.347, 0.584, 6.122, 0.156, 0.305
324.621, 0.330, 0.560, 6.159, 0.255, 0.302
324.631, 0.315, 0.529, 6.193, 0.352, 0.300
324.641, 0.301, 0.492, 6.224, 0.445, 0.298
324.651, 0.288, 0.449, 6.250, 0.534, 0.296
324.661, 0.275, 0.400, 6.269, 0.617, 0.295
324.671, 0.262, 0.346, 6.283, 0.694, 0.294
324.682, 0.247, 0.288, 6.292, 0.765, 0.293
324.692, 0.230, 0.229, 6.295, 0.832, 0.293
324.702, 0.212, 0.170, 6.294, 0.894, 0.293
324.712, 0.194, 0.112, 6.288, 0.952, 0.293
324.722, 0.178, 0.056, 6.280, 1.008, 0.294
324.732, 0.163, 0.005, 6.269, 1.060, 0.296
324.742, 0.151, -0.042, 6.257, 1.111, 0.297
324.752, 0.137, -0.084, 6.243, 1.160, 0.299
324.762, 0.121, -0.121, 6.230, 1.210, 0.302
324.772, 0.102, -0.152, 6.217, 1.260, 0.304
324.782, 0.083, -0.178, 6.205, 1.311, 0.306
324.792, 0.064, -0.199, 6.196, 1.364, 0.309
324.803, 0.047, -0.212, 6.188, 1.418, 0.312
324.813, 0.030, -0.219, 6.183, 1.476, 0.314
324.823, 0.015, -0.219, 6.180, 1.536, 0.316
324.833, -0.001, -0.211, 6.180, 1.602, 0.319
324.844, -0.015, -0.196, 6.182, 1.666, 0.321
324.854, -0.029, -0.174, 6.186, 1.732, 0.322
324.864, -0.043, -0.147, 6.190, 1.798, 0.323
324.874, -0.058, -0.116, 6.193, 1.864, 0.324
324.884, -0.071, -0.083, 6.195, 1.928, 0.324
324.895, -0.083, -0.047, 6.193, 1.994, 0.324
324.905, -0.094, -0.013, 6.188, 2.051, 0.324
324.915, -0.103, 0.019, 6.179, 2.105, 0.323
324.925, -0.109, 0.049, 6.166, 2.154, 0.321
324.935, -0.114, 0.077, 6.148, 2.198, 0.319
324.946, -0.116, 0.104, 6.125, 2.240, 0.317
324.956, -0.114, 0.125, 6.100, 2.277, 0.315
324.966, -0.111, 0.143, 6.072, 2.310, 0.312
324.976, -0.111, 0.157, 6.041, 2.341, 0.310
324.986, -0.107, 0.167, 6.008, 2.369, 0.307
324.997, -0.074, 0.174, 5.976, 2.400, 0.304
325.007, -0.046, 0.177, 5.948, 2.432, 0.302
325.017, -0.019, 0.178, 5.921, 2.466, 0.300
325.027, 0.019, 0.178, 5.899, 2.505, 0.298
325.038, 0.051, 0.177, 5.881, 2.548, 0.297
325.048, 0.083, 0.177, 5.868, 2.593, 0.296
325.058, 0.107, 0.178, 5.857, 2.642, 0.295
325.068, 0.129, 0.180, 5.849, 2.695, 0.295
325.079, 0.118, 0.181, 5.839, 2.746, 0.294
325.089, 0.132, 0.183, 5.831, 2.797, 0.294
325.099, 0.197, 0.194, 5.833, 2.861, 0.294
325.110, 0.192, 0.204, 5.831, 2.918, 0.294
325.120, 0.186, 0.215, 5.827, 2.973, 0.294
325.130, 0.223, 0.231, 5.827, 3.032, 0.294
325.140, 0.289, 0.255, 5.836, 3.102, 0.294
325.150, 0.316, 0.281, 5.844, -3.114, 0.295
325.161, 0.332, 0.308, 5.850, -3.048, 0.295
325.171, 0.380, 0.340, 5.860, -2.980, 0.295
325.181, 0.411, 0.373, 5.869, -2.911, 0.296
325.191, 0.443, 0.409, 5.878, -2.843, 0.297
325.201, 0.474, 0.447, 5.885, -2.773, 0.297
325.212, 0.476, 0.482, 5.887, -2.712, 0.297
325.222, 0.476, 0.514, 5.884, -2.656, 0.297
325.232, 0.539, 0.548, 5.885, -2.596, 0.297
325.242, 0.543, 0.578, 5.882, -2.539, 0.297
325.252, 0.588, 0.608, 5.881, -2.481, 0.297
325.262, 0.594, 0.633, 5.878, -2.425, 0.297
325.272, 0.592, 0.653, 5.871, -2.372, 0.296
325.282, 0.604, 0.669, 5.865, -2.320, 0.295
325.292, 0.590, 0.679, 5.855, -2.271, 0.295
325.302, 0.580, 0.684, 5.844, -2.223, 0.294
325.312, 0.569, 0.683, 5.832, -2.175, 0.292
325.323, 0.569, 0.677, 5.821, -2.126, 0.291
325.333, 0.554, 0.666, 5.810, -2.074, 0.290
325.343, 0.550, 0.652, 5.802, -2.025, 0.289
325.354, 0.563, 0.635, 5.796, -1.972, 0.288
325.364, 0.575, 0.616, 5.792, -1.916, 0.288
325.374, 0.600, 0.596, 5.792, -1.858, 0.287
325.384, 0.625, 0.575, 5.794, -1.795, 0.288
325.395, 0.625, 0.552, 5.796, -1.735, 0.288
325.405, 0.651, 0.531, 5.798, -1.674, 0.290
325.415, 0.651, 0.509, 5.800, -1.613, 0.291
325.425, 0.649, 0.487, 5.800, -1.555, 0.292
325.435, 0.606, 0.465, 5.799, -1.497, 0.294
325.445, 0.606, 0.444, 5.797, -1.441, 0.295
325.455, 0.576, 0.424, 5.793, -1.387, 0.297
325.466, 0.568, 0.406, 5.787, -1.332, 0.298
325.476, 0.565, 0.391, 5.779, -1.279, 0.300
325.486, 0.555, 0.380, 5.769, -1.230, 0.302
325.497, 0.556, 0.373, 5.757, -1.180, 0.304
325.507, 0.557, 0.370, 5.744, -1.136, 0.306
325.517, 0.557, 0.372, 5.730, -1.092, 0.308
325.528, 0.536, 0.377, 5.715, -1.046, 0.309
325.538, 0.508, 0.385, 5.703, -1.000, 0.311
325.548, 0.505, 0.396, 5.692, -0.954, 0.312
325.558, 0.469, 0.408, 5.685, -0.903, 0.312
325.569, 0.422, 0.420, 5.684, -0.845, 0.312
325.579, 0.409, 0.433, 5.686, -0.784, 0.312
325.589, 0.427, 0.447, 5.688, -0.725, 0.312
325.600, 0.427, 0.463, 5.692, -0.661, 0.312
325.610, 0.443, 0.479, 5.696, -0.599, 0.312
325.620, 0.443, 0.494, 5.702, -0.535, 0.311
325.630, 0.434, 0.506, 5.713, -0.467, 0.310
325.640, 0.434, 0.515, 5.725, -0.396, 0.310
325.650, 0.384, 0.517, 5.748, -0.314, 0.308
325.660, 0.384, 0.517, 5.771, -0.233, 0.307
325.671, 0.351, 0.511, 5.800, -0.145, 0.305
325.681, 0.338, 0.502, 5.830, -0.056, 0.304
325.691, 0.338, 0.490, 5.859, 0.031, 0.302
325.701, 0.315, 0.473, 5.890, 0.123, 0.300
325.711, 0.315, 0.455, 5.917, 0.210, 0.299
325.721, 0.317, 0.434, 5.940, 0.293, 0.297
325.732, 0.317, 0.409, 5.959, 0.374, 0.296
325.742, 0.317, 0.382, 5.973, 0.448, 0.296
325.752, 0.273, 0.350, 5.988, 0.523, 0.295
325.763, 0.271, 0.314, 5.998, 0.598, 0.294
325.773, 0.212, 0.274, 6.011, 0.670, 0.293
325.783, 0.182, 0.231, 6.021, 0.741, 0.292
325.793, 0.182, 0.189, 6.024, 0.806, 0.292
325.803, 0.152, 0.146, 6.026, 0.869, 0.292
325.813, 0.152, 0.105, 6.023, 0.926, 0.292
325.823, 0.135, 0.066, 6.018, 0.982, 0.293
325.834, 0.117, 0.028, 6.011, 1.037, 0.294
325.844, 0.098, -0.008, 6.002, 1.090, 0.294
325.854, 0.084, -0.039, 5.994, 1.141, 0.295
325.864, 0.052, -0.070, 5.985, 1.197, 0.297
325.874, 0.036, -0.095, 5.978, 1.249, 0.298
325.885, 0.036, -0.116, 5.970, 1.302, 0.299
325.895, 0.019, -0.132, 5.963, 1.356, 0.301
325.905, 0.006, -0.145, 5.958, 1.411, 0.302
325.915, -0.006, -0.152, 5.955, 1.467, 0.304
325.925, -0.006, -0.155, 5.952, 1.525, 0.305
325.935, -0.019, -0.153, 5.952, 1.585, 0.306
325.945, -0.033, -0.146, 5.953, 1.646, 0.308
325.955, -0.033, -0.136, 5.955, 1.709, 0.309
325.965, -0.051, -0.122, 5.958, 1.771, 0.310
325.976, -0.076, -0.105, 5.960, 1.837, 0.310
325.986, -0.078, -0.087, 5.961, 1.898, 0.310
325.996, -0.077, -0.066, 5.961, 1.959, 0.310
326.007, -0.081, -0.044, 5.958, 2.019, 0.310
326.017, -0.079, -0.022, 5.954, 2.075, 0.309
326.027, -0.071, 0.001, 5.948, 2.131, 0.309
326.038, -0.069, 0.022, 5.939, 2.182, 0.308
326.048, -0.032, 0.046, 5.931, 2.237, 0.307
326.058, -0.011, 0.068, 5.922, 2.288, 0.307
326.069, 0.037, 0.091, 5.916, 2.343, 0.306
326.079, 0.055, 0.113, 5.909, 2.398, 0.306
326.089, 0.048, 0.131, 5.898, 2.447, 0.305
326.099, 0.122, 0.151, 5.895, 2.503, 0.305
326.110, 0.141, 0.171, 5.892, 2.562, 0.304
326.120, 0.160, 0.188, 5.888, 2.618, 0.304
326.130, 0.191, 0.205, 5.887, 2.677, 0.304
326.140, 0.206, 0.220, 5.886, 2.735, 0.304
326.150, 0.233, 0.235, 5.887, 2.795, 0.304
326.161, 0.267, 0.252, 5.891, 2.861, 0.304
326.171, 0.285, 0.269, 5.896, 2.928, 0.305
326.181, 0.307, 0.286, 5.902, 2.995, 0.305
326.192, 0.329, 0.303, 5.909, 3.061, 0.305
326.202, 0.323, 0.317, 5.911, 3.123, 0.305
326.212, 0.372, 0.336, 5.921, -3.091, 0.306
326.222, 0.396, 0.355, 5.930, -3.022, 0.306
326.232, 0.424, 0.376, 5.942, -2.950, 0.307
326.242, 0.454, 0.399, 5.955, -2.875, 0.308
326.253, 0.488, 0.423, 5.969, -2.800, 0.308
326.263, 0.525, 0.449, 5.986, -2.724, 0.309
326.273, 0.555, 0.476, 6.002, -2.647, 0.310
326.283, 0.576, 0.502, 6.017, -2.572, 0.311
326.293, 0.588, 0.528, 6.028, -2.499, 0.312
