t, thetas, theta_hats, omegas, gait_phase, offsets
287.753, 4.007, 4.035, 0.003, 1.528, 4.359
287.764, 4.004, 4.032, 0.003, 1.528, 4.359
287.774, 3.993, 4.029, 0.003, 1.529, 4.359
287.784, 3.995, 4.026, 0.003, 1.529, 4.358
287.794, 3.962, 4.021, 0.003, 1.529, 4.358
287.804, 3.939, 4.015, 0.003, 1.529, 4.357
287.814, 3.941, 4.009, 0.003, 1.529, 4.356
287.824, 3.889, 3.999, 0.003, 1.529, 4.355
287.834, 3.876, 3.989, 0.003, 1.530, 4.354
287.844, 3.873, 3.980, 0.004, 1.530, 4.353
287.855, 3.877, 3.972, 0.004, 1.530, 4.352
287.865, 3.881, 3.964, 0.004, 1.530, 4.351
287.876, 3.888, 3.958, 0.004, 1.530, 4.350
287.886, 3.893, 3.953, 0.004, 1.530, 4.349
287.896, 3.869, 3.946, 0.004, 1.531, 4.348
287.907, 3.850, 3.938, 0.005, 1.531, 4.347
287.917, 3.814, 3.928, 0.005, 1.531, 4.346
287.927, 3.813, 3.919, 0.005, 1.531, 4.345
287.937, 3.815, 3.911, 0.005, 1.532, 4.344
287.947, 3.810, 3.903, 0.005, 1.532, 4.343
287.958, 3.809, 3.895, 0.005, 1.532, 4.342
287.968, 3.806, 3.888, 0.006, 1.532, 4.341
287.979, 3.801, 3.881, 0.006, 1.532, 4.340
287.989, 3.781, 3.873, 0.006, 1.533, 4.340
287.999, 3.775, 3.865, 0.006, 1.533, 4.339
288.009, 3.775, 3.858, 0.006, 1.533, 4.338
288.020, 3.757, 3.849, 0.006, 1.533, 4.337
288.031, 3.742, 3.840, 0.006, 1.533, 4.335
288.041, 3.739, 3.832, 0.007, 1.534, 4.335
288.051, 3.697, 3.821, 0.007, 1.534, 4.333
288.062, 3.690, 3.811, 0.007, 1.534, 4.332
288.072, 3.680, 3.801, 0.007, 1.534, 4.331
288.082, 3.674, 3.791, 0.007, 1.535, 4.329
288.092, 3.646, 3.779, 0.008, 1.535, 4.328
288.102, 3.646, 3.769, 0.008, 1.535, 4.327
288.112, 3.641, 3.759, 0.008, 1.535, 4.325
288.123, 3.621, 3.747, 0.008, 1.536, 4.324
288.133, 3.606, 3.736, 0.008, 1.536, 4.323
288.143, 3.584, 3.725, 0.008, 1.536, 4.321
288.153, 3.584, 3.714, 0.009, 1.537, 4.320
288.163, 3.573, 3.703, 0.009, 1.537, 4.319
288.173, 3.549, 3.691, 0.009, 1.537, 4.317
288.183, 3.537, 3.679, 0.009, 1.537, 4.316
288.194, 3.531, 3.667, 0.009, 1.538, 4.314
288.204, 3.533, 3.657, 0.010, 1.538, 4.313
288.214, 3.512, 3.646, 0.010, 1.538, 4.311
288.224, 3.512, 3.635, 0.010, 1.539, 4.310
288.234, 3.490, 3.624, 0.010, 1.539, 4.309
288.244, 3.490, 3.614, 0.010, 1.539, 4.307
288.254, 3.469, 3.602, 0.010, 1.539, 4.306
288.264, 3.460, 3.591, 0.011, 1.540, 4.305
288.274, 3.463, 3.581, 0.011, 1.540, 4.303
288.284, 3.463, 3.572, 0.011, 1.540, 4.302
288.294, 3.463, 3.563, 0.011, 1.540, 4.301
288.305, 3.463, 3.555, 0.011, 1.541, 4.300
288.315, 3.463, 3.548, 0.011, 1.541, 4.299
288.325, 3.437, 3.539, 0.011, 1.541, 4.298
288.336, 3.432, 3.530, 0.012, 1.541, 4.297
288.347, 3.438, 3.522, 0.012, 1.542, 4.296
288.357, 3.446, 3.516, 0.012, 1.542, 4.295
288.368, 3.456, 3.511, 0.012, 1.542, 4.295
288.378, 3.451, 3.506, 0.012, 1.542, 4.294
288.388, 3.466, 3.503, 0.012, 1.542, 4.294
288.398, 3.488, 3.501, 0.012, 1.542, 4.294
288.408, 3.477, 3.499, 0.012, 1.543, 4.293
288.418, 3.477, 3.497, 0.012, 1.543, 4.293
288.429, 3.566, 3.501, 0.012, 1.543, 4.294
288.439, 3.591, 3.508, 0.012, 1.543, 4.295
288.449, 3.616, 3.515, 0.012, 1.543, 4.296
288.459, 3.682, 3.527, 0.012, 1.543, 4.297
288.469, 3.673, 3.537, 0.011, 1.543, 4.299
288.479, 3.673, 3.547, 0.011, 1.543, 4.300
288.490, 3.753, 3.562, 0.011, 1.543, 4.302
288.500, 3.751, 3.576, 0.011, 1.542, 4.304
288.511, 3.750, 3.589, 0.011, 1.542, 4.306
288.521, 3.801, 3.605, 0.010, 1.542, 4.308
288.531, 3.827, 3.621, 0.010, 1.542, 4.310
288.541, 3.854, 3.638, 0.010, 1.542, 4.312
288.551, 3.881, 3.656, 0.010, 1.542, 4.315
288.561, 3.908, 3.675, 0.009, 1.542, 4.317
288.571, 3.962, 3.696, 0.009, 1.541, 4.320
288.581, 3.989, 3.718, 0.009, 1.541, 4.323
288.591, 4.014, 3.740, 0.008, 1.541, 4.326
288.602, 4.015, 3.761, 0.008, 1.541, 4.328
288.612, 4.015, 3.780, 0.008, 1.540, 4.331
288.622, 4.070, 3.802, 0.007, 1.540, 4.334
288.632, 4.084, 3.823, 0.007, 1.540, 4.337
288.643, 4.093, 3.844, 0.007, 1.540, 4.339
288.653, 4.104, 3.865, 0.006, 1.539, 4.342
288.663, 4.111, 3.883, 0.006, 1.539, 4.344
288.673, 4.117, 3.901, 0.006, 1.539, 4.347
288.683, 4.123, 3.918, 0.005, 1.539, 4.349
288.693, 4.127, 3.934, 0.005, 1.538, 4.351
288.704, 4.130, 3.949, 0.005, 1.538, 4.353
288.714, 4.132, 3.963, 0.005, 1.538, 4.354
288.724, 4.135, 3.976, 0.004, 1.538, 4.356
288.734, 4.135, 3.989, 0.004, 1.538, 4.358
288.745, 4.134, 4.000, 0.004, 1.538, 4.359
288.755, 4.126, 4.010, 0.004, 1.537, 4.360
288.765, 4.119, 4.019, 0.004, 1.537, 4.361
288.775, 4.108, 4.025, 0.004, 1.537, 4.362
288.785, 4.096, 4.031, 0.003, 1.537, 4.363
288.796, 4.082, 4.035, 0.003, 1.537, 4.363
288.806, 4.065, 4.037, 0.003, 1.537, 4.364
288.816, 4.047, 4.038, 0.003, 1.537, 4.364
288.826, 4.029, 4.037, 0.003, 1.537, 4.364
288.836, 4.016, 4.035, 0.003, 1.537, 4.364
288.846, 4.005, 4.033, 0.003, 1.537, 4.363
288.857, 4.004, 4.030, 0.003, 1.537, 4.363
288.867, 4.009, 4.028, 0.004, 1.537, 4.363
288.877, 4.013, 4.027, 0.004, 1.537, 4.363
288.887, 4.013, 4.026, 0.004, 1.538, 4.362
288.898, 4.007, 4.024, 0.004, 1.538, 4.362
288.908, 3.997, 4.022, 0.004, 1.538, 4.362
288.918, 3.977, 4.018, 0.004, 1.538, 4.362
288.929, 3.946, 4.012, 0.004, 1.538, 4.361
288.939, 3.914, 4.004, 0.004, 1.538, 4.360
288.949, 3.887, 3.995, 0.004, 1.538, 4.359
288.959, 3.879, 3.985, 0.004, 1.538, 4.358
288.970, 3.881, 3.977, 0.004, 1.539, 4.357
288.980, 3.885, 3.970, 0.004, 1.539, 4.356
288.990, 3.900, 3.964, 0.005, 1.539, 4.355
289.000, 3.899, 3.959, 0.005, 1.539, 4.354
289.010, 3.887, 3.953, 0.005, 1.539, 4.354
289.021, 3.880, 3.947, 0.005, 1.539, 4.353
289.031, 3.850, 3.939, 0.005, 1.540, 4.352
289.041, 3.825, 3.930, 0.005, 1.540, 4.351
289.051, 3.823, 3.922, 0.005, 1.540, 4.350
289.061, 3.814, 3.913, 0.005, 1.540, 4.349
289.071, 3.805, 3.905, 0.005, 1.540, 4.348
289.081, 3.802, 3.897, 0.006, 1.540, 4.347
289.091, 3.805, 3.889, 0.006, 1.541, 4.346
289.101, 3.803, 3.882, 0.006, 1.541, 4.345
289.111, 3.797, 3.876, 0.006, 1.541, 4.344
289.121, 3.786, 3.869, 0.006, 1.541, 4.343
289.131, 3.775, 3.861, 0.006, 1.541, 4.343
289.142, 3.763, 3.853, 0.006, 1.541, 4.342
289.152, 3.734, 3.844, 0.006, 1.542, 4.340
289.162, 3.726, 3.834, 0.006, 1.542, 4.339
289.172, 3.712, 3.825, 0.007, 1.542, 4.338
289.182, 3.703, 3.815, 0.007, 1.542, 4.337
289.192, 3.694, 3.806, 0.007, 1.542, 4.336
289.202, 3.685, 3.796, 0.007, 1.543, 4.335
289.213, 3.676, 3.786, 0.007, 1.543, 4.333
289.224, 3.667, 3.776, 0.007, 1.543, 4.332
289.234, 3.658, 3.767, 0.007, 1.543, 4.331
289.244, 3.650, 3.758, 0.008, 1.543, 4.330
289.254, 3.642, 3.749, 0.008, 1.544, 4.329
289.264, 3.635, 3.740, 0.008, 1.544, 4.328
289.274, 3.627, 3.731, 0.008, 1.544, 4.326
289.285, 3.608, 3.721, 0.008, 1.544, 4.325
289.295, 3.581, 3.710, 0.008, 1.545, 4.324
289.305, 3.554, 3.698, 0.008, 1.545, 4.322
289.316, 3.527, 3.684, 0.009, 1.545, 4.321
289.326, 3.516, 3.670, 0.009, 1.545, 4.319
289.337, 3.504, 3.657, 0.009, 1.546, 4.317
289.347, 3.492, 3.644, 0.009, 1.546, 4.316
289.357, 3.480, 3.631, 0.009, 1.546, 4.314
289.368, 3.471, 3.618, 0.009, 1.546, 4.312
289.378, 3.458, 3.606, 0.010, 1.547, 4.311
289.388, 3.447, 3.593, 0.010, 1.547, 4.309
289.399, 3.436, 3.581, 0.010, 1.547, 4.308
289.409, 3.425, 3.569, 0.010, 1.547, 4.306
289.419, 3.415, 3.557, 0.010, 1.548, 4.305
289.429, 3.405, 3.545, 0.010, 1.548, 4.303
289.439, 3.398, 3.534, 0.010, 1.548, 4.302
289.449, 3.392, 3.523, 0.010, 1.548, 4.300
289.460, 3.389, 3.512, 0.011, 1.548, 4.299
289.470, 3.387, 3.502, 0.011, 1.549, 4.298
289.480, 3.388, 3.493, 0.011, 1.549, 4.297
289.490, 3.390, 3.485, 0.011, 1.549, 4.296
289.500, 3.392, 3.478, 0.011, 1.549, 4.295
289.510, 3.395, 3.471, 0.011, 1.549, 4.294
289.520, 3.400, 3.466, 0.011, 1.550, 4.293
289.530, 3.408, 3.461, 0.011, 1.550, 4.293
289.540, 3.421, 3.458, 0.011, 1.550, 4.292
289.550, 3.437, 3.456, 0.011, 1.550, 4.292
289.561, 3.457, 3.455, 0.011, 1.550, 4.292
289.571, 3.481, 3.457, 0.011, 1.550, 4.293
289.581, 3.506, 3.460, 0.011, 1.550, 4.293
289.591, 3.534, 3.465, 0.011, 1.550, 4.294
289.601, 3.563, 3.472, 0.011, 1.550, 4.295
289.611, 3.594, 3.480, 0.011, 1.550, 4.296
289.621, 3.624, 3.491, 0.011, 1.550, 4.297
289.631, 3.653, 3.502, 0.011, 1.550, 4.299
289.641, 3.680, 3.515, 0.011, 1.550, 4.301
289.651, 3.705, 3.529, 0.010, 1.550, 4.302
289.661, 3.728, 3.543, 0.010, 1.550, 4.304
289.671, 3.751, 3.558, 0.010, 1.550, 4.306
289.681, 3.774, 3.574, 0.010, 1.550, 4.308
289.692, 3.798, 3.590, 0.010, 1.550, 4.311
289.702, 3.823, 3.607, 0.009, 1.550, 4.313
289.712, 3.849, 3.625, 0.009, 1.550, 4.315
289.722, 3.877, 3.644, 0.009, 1.550, 4.318
289.732, 3.904, 3.663, 0.009, 1.550, 4.320
289.742, 3.930, 3.683, 0.009, 1.550, 4.323
289.752, 3.955, 3.703, 0.008, 1.549, 4.326
289.763, 3.977, 3.724, 0.008, 1.549, 4.328
289.773, 3.996, 3.744, 0.008, 1.549, 4.331
289.783, 4.013, 3.765, 0.008, 1.549, 4.334
289.794, 4.028, 3.785, 0.007, 1.549, 4.336
289.804, 4.040, 3.804, 0.007, 1.549, 4.339
289.814, 4.056, 3.824, 0.007, 1.548, 4.341
289.824, 4.063, 3.842, 0.007, 1.548, 4.344
289.835, 4.071, 3.860, 0.007, 1.548, 4.346
289.845, 4.078, 3.876, 0.006, 1.548, 4.348
289.855, 4.085, 3.892, 0.006, 1.548, 4.350
289.865, 4.091, 3.907, 0.006, 1.548, 4.352
289.875, 4.096, 3.922, 0.006, 1.548, 4.354
289.885, 4.100, 3.935, 0.006, 1.548, 4.355
289.895, 4.102, 3.948, 0.006, 1.547, 4.357
289.906, 4.102, 3.960, 0.005, 1.547, 4.359
289.916, 4.099, 3.971, 0.005, 1.547, 4.360
289.926, 4.093, 3.980, 0.005, 1.547, 4.361
289.937, 4.084, 3.989, 0.005, 1.547, 4.362
289.947, 4.073, 3.995, 0.005, 1.547, 4.363
289.957, 4.061, 4.000, 0.005, 1.547, 4.364
289.967, 4.047, 4.003, 0.005, 1.547, 4.364
289.978, 4.032, 4.006, 0.005, 1.547, 4.364
289.988, 4.014, 4.006, 0.005, 1.547, 4.365
289.999, 3.998, 4.005, 0.005, 1.547, 4.364
290.009, 3.984, 4.003, 0.005, 1.547, 4.364
290.020, 3.975, 4.001, 0.005, 1.547, 4.364
290.030, 3.972, 3.998, 0.005, 1.548, 4.364
290.040, 3.972, 3.996, 0.005, 1.548, 4.363
290.050, 3.974, 3.994, 0.005, 1.548, 4.363
290.060, 3.974, 3.992, 0.005, 1.548, 4.363
290.070, 3.971, 3.991, 0.005, 1.548, 4.363
290.080, 3.964, 3.988, 0.005, 1.548, 4.363
290.090, 3.951, 3.985, 0.005, 1.548, 4.362
290.100, 3.933, 3.981, 0.005, 1.548, 4.362
290.111, 3.909, 3.975, 0.005, 1.548, 4.361
290.121, 3.882, 3.967, 0.005, 1.548, 4.360
290.131, 3.858, 3.958, 0.005, 1.548, 4.359
290.141, 3.845, 3.949, 0.005, 1.549, 4.358
290.151, 3.840, 3.941, 0.006, 1.549, 4.357
290.161, 3.841, 3.933, 0.006, 1.549, 4.356
290.171, 3.847, 3.926, 0.006, 1.549, 4.355
290.182, 3.850, 3.920, 0.006, 1.549, 4.354
290.192, 3.845, 3.914, 0.006, 1.549, 4.354
290.202, 3.829, 3.907, 0.006, 1.549, 4.353
290.212, 3.808, 3.899, 0.006, 1.550, 4.352
290.222, 3.790, 3.890, 0.006, 1.550, 4.351
290.232, 3.777, 3.881, 0.006, 1.550, 4.350
290.242, 3.769, 3.872, 0.006, 1.550, 4.349
290.252, 3.764, 3.864, 0.006, 1.550, 4.347
290.262, 3.759, 3.856, 0.006, 1.550, 4.346
290.273, 3.754, 3.847, 0.007, 1.551, 4.345
290.283, 3.747, 3.839, 0.007, 1.551, 4.344
290.293, 3.739, 3.831, 0.007, 1.551, 4.344
290.303, 3.728, 3.823, 0.007, 1.551, 4.343
290.314, 3.715, 3.814, 0.007, 1.551, 4.341
290.324, 3.694, 3.804, 0.007, 1.551, 4.340
290.334, 3.684, 3.795, 0.007, 1.551, 4.339
290.344, 3.675, 3.785, 0.007, 1.552, 4.338
290.354, 3.666, 3.776, 0.007, 1.552, 4.337
290.365, 3.656, 3.767, 0.007, 1.552, 4.336
290.375, 3.646, 3.757, 0.007, 1.552, 4.334
290.385, 3.636, 3.747, 0.008, 1.552, 4.333
290.395, 3.625, 3.737, 0.008, 1.552, 4.332
290.406, 3.615, 3.728, 0.008, 1.553, 4.331
290.416, 3.604, 3.718, 0.008, 1.553, 4.330
290.427, 3.594, 3.708, 0.008, 1.553, 4.328
290.437, 3.584, 3.698, 0.008, 1.553, 4.327
290.447, 3.572, 3.688, 0.008, 1.553, 4.326
290.457, 3.560, 3.678, 0.008, 1.553, 4.325
290.468, 3.547, 3.667, 0.008, 1.554, 4.323
290.478, 3.534, 3.657, 0.008, 1.554, 4.322
290.488, 3.521, 3.646, 0.008, 1.554, 4.321
290.499, 3.508, 3.635, 0.008, 1.554, 4.319
290.509, 3.496, 3.624, 0.009, 1.554, 4.318
290.519, 3.484, 3.613, 0.009, 1.554, 4.317
290.530, 3.486, 3.603, 0.009, 1.555, 4.315
290.540, 3.461, 3.592, 0.009, 1.555, 4.314
290.550, 3.449, 3.581, 0.009, 1.555, 4.313
290.560, 3.438, 3.570, 0.009, 1.555, 4.311
290.570, 3.427, 3.559, 0.009, 1.555, 4.310
290.580, 3.417, 3.548, 0.009, 1.556, 4.308
290.590, 3.406, 3.537, 0.009, 1.556, 4.307
290.600, 3.396, 3.526, 0.009, 1.556, 4.306
290.610, 3.387, 3.515, 0.009, 1.556, 4.304
290.621, 3.380, 3.504, 0.010, 1.556, 4.303
290.631, 3.376, 3.495, 0.010, 1.556, 4.302
290.641, 3.373, 3.485, 0.010, 1.557, 4.300
290.651, 3.372, 3.476, 0.010, 1.557, 4.299
290.661, 3.372, 3.468, 0.010, 1.557, 4.298
290.671, 3.374, 3.461, 0.010, 1.557, 4.297
290.682, 3.376, 3.454, 0.010, 1.557, 4.297
290.692, 3.381, 3.448, 0.010, 1.557, 4.296
290.702, 3.394, 3.444, 0.010, 1.557, 4.295
290.712, 3.403, 3.440, 0.010, 1.558, 4.295
290.722, 3.421, 3.438, 0.010, 1.558, 4.295
290.732, 3.442, 3.438, 0.010, 1.558, 4.295
290.742, 3.466, 3.440, 0.010, 1.558, 4.295
290.752, 3.494, 3.444, 0.010, 1.558, 4.296
290.762, 3.524, 3.449, 0.010, 1.558, 4.296
290.772, 3.557, 3.457, 0.010, 1.558, 4.298
290.782, 3.588, 3.466, 0.010, 1.558, 4.299
290.792, 3.618, 3.477, 0.010, 1.558, 4.300
290.803, 3.647, 3.489, 0.010, 1.558, 4.302
290.813, 3.673, 3.503, 0.010, 1.558, 4.304
290.823, 3.699, 3.517, 0.009, 1.558, 4.306
290.833, 3.751, 3.534, 0.009, 1.558, 4.308
290.843, 3.750, 3.550, 0.009, 1.558, 4.310
290.853, 3.775, 3.566, 0.009, 1.558, 4.312
290.863, 3.801, 3.584, 0.009, 1.558, 4.315
290.874, 3.828, 3.603, 0.009, 1.558, 4.317
290.885, 3.880, 3.624, 0.009, 1.558, 4.320
290.895, 3.906, 3.645, 0.009, 1.558, 4.323
290.905, 3.932, 3.666, 0.008, 1.558, 4.325
290.915, 3.957, 3.688, 0.008, 1.558, 4.328
290.925, 3.981, 3.710, 0.008, 1.558, 4.331
290.935, 4.002, 3.732, 0.008, 1.558, 4.334
290.945, 4.021, 3.754, 0.008, 1.558, 4.337
290.955, 4.036, 3.775, 0.008, 1.558, 4.339
290.966, 4.048, 3.796, 0.008, 1.557, 4.342
290.977, 4.061, 3.817, 0.007, 1.557, 4.345
290.987, 4.070, 3.836, 0.007, 1.557, 4.347
290.997, 4.079, 3.855, 0.007, 1.557, 4.350
291.007, 4.086, 3.872, 0.007, 1.557, 4.352
291.017, 4.094, 3.889, 0.007, 1.557, 4.354
291.028, 4.100, 3.906, 0.007, 1.557, 4.356
291.038, 4.104, 3.921, 0.007, 1.557, 4.358
291.048, 4.107, 3.935, 0.007, 1.557, 4.360
291.058, 4.108, 3.949, 0.006, 1.557, 4.362
291.069, 4.106, 3.961, 0.006, 1.557, 4.363
291.079, 4.103, 3.972, 0.006, 1.557, 4.365
291.089, 4.096, 3.981, 0.006, 1.557, 4.366
291.099, 4.088, 3.989, 0.006, 1.557, 4.367
291.109, 4.077, 3.996, 0.006, 1.557, 4.368
291.120, 4.066, 4.002, 0.006, 1.557, 4.369
291.130, 4.053, 4.005, 0.006, 1.557, 4.369
291.141, 4.039, 4.008, 0.006, 1.557, 4.369
291.151, 4.025, 4.009, 0.006, 1.557, 4.370
291.161, 4.009, 4.009, 0.006, 1.557, 4.370
291.171, 3.994, 4.007, 0.006, 1.557, 4.369
291.181, 3.982, 4.005, 0.006, 1.557, 4.369
291.191, 3.976, 4.003, 0.006, 1.557, 4.369
291.202, 3.979, 4.001, 0.006, 1.558, 4.369
291.212, 3.988, 3.999, 0.006, 1.558, 4.369
291.222, 3.994, 3.999, 0.006, 1.558, 4.368
291.232, 3.996, 3.998, 0.006, 1.558, 4.368
291.242, 3.991, 3.997, 0.006, 1.558, 4.368
291.252, 3.977, 3.996, 0.006, 1.558, 4.368
291.262, 3.952, 3.992, 0.006, 1.558, 4.368
291.272, 3.924, 3.986, 0.006, 1.558, 4.367
291.282, 3.895, 3.979, 0.006, 1.558, 4.366
291.292, 3.873, 3.970, 0.006, 1.558, 4.365
291.302, 3.863, 3.962, 0.006, 1.558, 4.364
291.313, 3.862, 3.954, 0.006, 1.558, 4.363
291.323, 3.866, 3.947, 0.006, 1.559, 4.362
291.333, 3.869, 3.940, 0.006, 1.559, 4.362
291.343, 3.873, 3.935, 0.006, 1.559, 4.361
291.354, 3.840, 3.927, 0.006, 1.559, 4.360
291.364, 3.815, 3.918, 0.007, 1.559, 4.359
291.374, 3.799, 3.908, 0.007, 1.559, 4.358
291.384, 3.784, 3.898, 0.007, 1.559, 4.357
291.394, 3.774, 3.888, 0.007, 1.559, 4.355
291.405, 3.765, 3.878, 0.007, 1.560, 4.354
291.415, 3.757, 3.869, 0.007, 1.560, 4.353
291.425, 3.750, 3.859, 0.007, 1.560, 4.352
291.435, 3.742, 3.850, 0.007, 1.560, 4.351
291.445, 3.734, 3.841, 0.007, 1.560, 4.349
291.455, 3.721, 3.831, 0.007, 1.560, 4.348
291.465, 3.706, 3.821, 0.007, 1.560, 4.347
291.476, 3.690, 3.811, 0.007, 1.560, 4.346
291.486, 3.675, 3.800, 0.007, 1.560, 4.344
291.496, 3.673, 3.790, 0.007, 1.561, 4.343
291.506, 3.661, 3.780, 0.007, 1.561, 4.342
291.516, 3.645, 3.769, 0.007, 1.561, 4.341
291.526, 3.636, 3.758, 0.007, 1.561, 4.339
291.537, 3.624, 3.748, 0.007, 1.561, 4.338
291.547, 3.615, 3.737, 0.007, 1.561, 4.337
291.557, 3.606, 3.727, 0.008, 1.561, 4.335
291.567, 3.596, 3.717, 0.008, 1.562, 4.334
291.577, 3.582, 3.706, 0.008, 1.562, 4.333
291.588, 3.571, 3.695, 0.008, 1.562, 4.332
291.598, 3.561, 3.685, 0.008, 1.562, 4.330
291.608, 3.550, 3.674, 0.008, 1.562, 4.329
291.618, 3.540, 3.664, 0.008, 1.562, 4.328
291.628, 3.528, 3.653, 0.008, 1.562, 4.326
291.638, 3.516, 3.642, 0.008, 1.562, 4.325
291.649, 3.503, 3.631, 0.008, 1.563, 4.324
291.659, 3.490, 3.620, 0.008, 1.563, 4.322
291.669, 3.475, 3.609, 0.008, 1.563, 4.321
291.679, 3.465, 3.598, 0.008, 1.563, 4.319
291.689, 3.451, 3.586, 0.008, 1.563, 4.318
291.699, 3.441, 3.575, 0.008, 1.563, 4.317
291.709, 3.429, 3.564, 0.008, 1.563, 4.315
291.719, 3.418, 3.552, 0.008, 1.563, 4.314
291.730, 3.408, 3.541, 0.008, 1.564, 4.312
291.740, 3.397, 3.530, 0.008, 1.564, 4.311
291.750, 3.389, 3.519, 0.008, 1.564, 4.310
291.760, 3.383, 3.508, 0.008, 1.564, 4.308
291.770, 3.377, 3.498, 0.008, 1.564, 4.307
291.781, 3.371, 3.488, 0.009, 1.564, 4.306
291.791, 3.369, 3.479, 0.009, 1.564, 4.304
291.801, 3.368, 3.470, 0.009, 1.564, 4.303
291.812, 3.368, 3.462, 0.009, 1.564, 4.302
291.822, 3.370, 3.455, 0.009, 1.565, 4.301
291.832, 3.373, 3.448, 0.009, 1.565, 4.301
291.842, 3.378, 3.443, 0.009, 1.565, 4.300
291.852, 3.387, 3.438, 0.009, 1.565, 4.299
291.862, 3.400, 3.435, 0.009, 1.565, 4.299
291.873, 3.417, 3.433, 0.009, 1.565, 4.299
291.883, 3.438, 3.433, 0.009, 1.565, 4.299
291.893, 3.462, 3.435, 0.009, 1.565, 4.299
291.903, 3.489, 3.439, 0.009, 1.565, 4.300
291.913, 3.518, 3.444, 0.009, 1.565, 4.301
291.923, 3.549, 3.452, 0.009, 1.565, 4.302
291.933, 3.579, 3.461, 0.009, 1.566, 4.303
291.943, 3.609, 3.471, 0.009, 1.566, 4.304
291.953, 3.636, 3.483, 0.009, 1.566, 4.306
291.964, 3.633, 3.494, 0.008, 1.566, 4.307
291.974, 3.690, 3.509, 0.008, 1.566, 4.309
291.984, 3.717, 3.524, 0.008, 1.566, 4.311
291.994, 3.743, 3.540, 0.008, 1.566, 4.313
292.004, 3.769, 3.557, 0.008, 1.566, 4.316
292.014, 3.797, 3.575, 0.008, 1.566, 4.318
292.025, 3.825, 3.593, 0.008, 1.566, 4.320
292.035, 3.878, 3.615, 0.008, 1.566, 4.323
292.045, 3.878, 3.635, 0.008, 1.566, 4.326
292.055, 3.907, 3.655, 0.008, 1.566, 4.329
292.066, 3.934, 3.677, 0.008, 1.566, 4.331
292.077, 3.981, 3.701, 0.008, 1.566, 4.334
292.087, 4.003, 3.724, 0.008, 1.566, 4.338
292.098, 4.022, 3.748, 0.008, 1.566, 4.341
292.109, 4.041, 3.771, 0.008, 1.566, 4.344
292.119, 4.053, 3.792, 0.008, 1.566, 4.346
292.129, 4.063, 3.813, 0.008, 1.566, 4.349
292.139, 4.069, 3.833, 0.008, 1.566, 4.352
292.149, 4.074, 3.851, 0.008, 1.566, 4.354
292.160, 4.086, 3.869, 0.008, 1.566, 4.356
292.170, 4.092, 3.886, 0.008, 1.566, 4.358
292.180, 4.099, 3.902, 0.007, 1.566, 4.360
292.190, 4.104, 3.918, 0.007, 1.566, 4.362
292.200, 4.108, 3.932, 0.007, 1.567, 4.364
292.210, 4.111, 3.946, 0.007, 1.567, 4.366
292.220, 4.111, 3.959, 0.007, 1.567, 4.368
292.230, 4.110, 3.970, 0.007, 1.567, 4.369
292.241, 4.109, 3.981, 0.007, 1.567, 4.370
292.251, 4.102, 3.990, 0.007, 1.567, 4.372
292.261, 4.095, 3.998, 0.007, 1.567, 4.373
292.271, 4.086, 4.005, 0.007, 1.567, 4.374
292.281, 4.075, 4.010, 0.007, 1.567, 4.374
292.292, 4.064, 4.014, 0.007, 1.567, 4.375
292.302, 4.048, 4.016, 0.007, 1.567, 4.375
292.312, 4.030, 4.017, 0.007, 1.567, 4.375
292.322, 4.013, 4.016, 0.007, 1.567, 4.375
292.332, 3.999, 4.015, 0.007, 1.567, 4.375
292.342, 3.990, 4.013, 0.007, 1.567, 4.375
292.352, 3.985, 4.010, 0.007, 1.567, 4.374
292.362, 3.985, 4.008, 0.007, 1.568, 4.374
292.372, 3.991, 4.006, 0.007, 1.568, 4.374
292.382, 3.992, 4.005, 0.007, 1.568, 4.374
292.393, 3.991, 4.003, 0.007, 1.568, 4.374
292.403, 3.984, 4.002, 0.007, 1.568, 4.374
292.413, 3.971, 3.999, 0.007, 1.568, 4.373
292.423, 3.950, 3.995, 0.007, 1.568, 4.373
292.433, 3.923, 3.989, 0.007, 1.568, 4.372
292.443, 3.895, 3.981, 0.007, 1.568, 4.371
292.453, 3.872, 3.972, 0.007, 1.568, 4.370
292.464, 3.858, 3.963, 0.007, 1.568, 4.369
292.474, 3.852, 3.954, 0.007, 1.568, 4.368
292.484, 3.851, 3.946, 0.007, 1.568, 4.367
292.494, 3.852, 3.938, 0.007, 1.569, 4.366
292.504, 3.852, 3.931, 0.007, 1.569, 4.365
292.515, 3.842, 3.924, 0.007, 1.569, 4.364
292.525, 3.823, 3.915, 0.007, 1.569, 4.363
292.535, 3.800, 3.906, 0.007, 1.569, 4.362
292.545, 3.781, 3.896, 0.007, 1.569, 4.361
292.555, 3.768, 3.886, 0.007, 1.569, 4.360
292.565, 3.759, 3.875, 0.007, 1.569, 4.359
292.576, 3.750, 3.865, 0.007, 1.569, 4.357
292.586, 3.744, 3.856, 0.007, 1.569, 4.356
292.596, 3.740, 3.846, 0.007, 1.569, 4.355
292.606, 3.736, 3.838, 0.007, 1.569, 4.354
292.617, 3.723, 3.828, 0.007, 1.570, 4.353
292.627, 3.710, 3.819, 0.007, 1.570, 4.352
292.637, 3.694, 3.809, 0.007, 1.570, 4.350
292.647, 3.679, 3.798, 0.007, 1.570, 4.349
