t, thetas, theta_hats, omegas, gait_phase, offsets
180.617, -0.128, -0.149, 4.197, 2.038, 0.179
180.627, -0.129, -0.149, 4.199, 2.083, 0.179
180.638, -0.128, -0.147, 4.202, 2.131, 0.180
180.648, -0.126, -0.144, 4.205, 2.176, 0.180
180.658, -0.123, -0.140, 4.208, 2.222, 0.180
180.668, -0.118, -0.134, 4.211, 2.270, 0.180
180.679, -0.111, -0.127, 4.215, 2.316, 0.180
180.689, -0.102, -0.118, 4.218, 2.362, 0.181
180.700, -0.090, -0.107, 4.223, 2.413, 0.181
180.710, -0.076, -0.095, 4.228, 2.461, 0.181
180.720, -0.060, -0.081, 4.234, 2.509, 0.181
180.730, -0.042, -0.065, 4.241, 2.559, 0.182
180.740, -0.022, -0.048, 4.249, 2.611, 0.182
180.751, 0.001, -0.028, 4.258, 2.663, 0.183
180.761, 0.026, -0.007, 4.269, 2.718, 0.183
180.771, 0.026, 0.013, 4.274, 2.767, 0.183
180.782, 0.054, 0.036, 4.282, 2.822, 0.184
180.792, 0.107, 0.062, 4.298, 2.881, 0.184
180.803, 0.129, 0.089, 4.312, 2.941, 0.185
180.813, 0.149, 0.115, 4.325, 2.998, 0.185
180.823, 0.166, 0.141, 4.335, 3.052, 0.186
180.833, 0.181, 0.165, 4.343, 3.103, 0.186
180.844, 0.195, 0.190, 4.347, -3.129, 0.186
180.854, 0.207, 0.212, 4.349, -3.084, 0.186
180.864, 0.217, 0.233, 4.347, -3.042, 0.186
180.874, 0.228, 0.253, 4.343, -3.000, 0.186
180.885, 0.241, 0.272, 4.337, -2.962, 0.186
180.895, 0.256, 0.289, 4.331, -2.924, 0.185
180.905, 0.274, 0.306, 4.324, -2.887, 0.185
180.915, 0.293, 0.322, 4.319, -2.849, 0.185
180.925, 0.314, 0.338, 4.315, -2.809, 0.185
180.935, 0.336, 0.354, 4.312, -2.769, 0.185
180.945, 0.356, 0.370, 4.310, -2.727, 0.185
180.956, 0.372, 0.385, 4.309, -2.683, 0.185
180.966, 0.384, 0.398, 4.307, -2.642, 0.184
180.976, 0.392, 0.410, 4.304, -2.601, 0.184
180.986, 0.398, 0.420, 4.300, -2.561, 0.184
180.996, 0.402, 0.429, 4.295, -2.523, 0.184
181.006, 0.405, 0.436, 4.289, -2.486, 0.184
181.017, 0.416, 0.444, 4.284, -2.444, 0.183
181.028, 0.425, 0.450, 4.279, -2.403, 0.183
181.038, 0.435, 0.455, 4.275, -2.364, 0.183
181.048, 0.444, 0.459, 4.273, -2.323, 0.183
181.058, 0.450, 0.463, 4.271, -2.282, 0.183
181.069, 0.453, 0.466, 4.269, -2.239, 0.183
181.079, 0.453, 0.467, 4.267, -2.199, 0.182
181.089, 0.457, 0.468, 4.265, -2.157, 0.182
181.099, 0.462, 0.469, 4.264, -2.114, 0.182
181.109, 0.467, 0.469, 4.264, -2.072, 0.182
181.119, 0.468, 0.468, 4.264, -2.029, 0.182
181.129, 0.468, 0.467, 4.264, -1.986, 0.182
181.139, 0.468, 0.465, 4.264, -1.943, 0.182
181.149, 0.467, 0.463, 4.264, -1.899, 0.182
181.159, 0.466, 0.460, 4.264, -1.856, 0.182
181.170, 0.465, 0.457, 4.265, -1.812, 0.182
181.180, 0.465, 0.454, 4.265, -1.768, 0.183
181.190, 0.460, 0.451, 4.266, -1.724, 0.183
181.200, 0.457, 0.447, 4.266, -1.681, 0.183
181.211, 0.453, 0.442, 4.266, -1.635, 0.183
181.221, 0.448, 0.438, 4.266, -1.592, 0.183
181.231, 0.442, 0.433, 4.266, -1.549, 0.183
181.241, 0.436, 0.429, 4.266, -1.506, 0.183
181.251, 0.428, 0.423, 4.266, -1.461, 0.183
181.262, 0.420, 0.417, 4.266, -1.417, 0.183
181.273, 0.412, 0.411, 4.266, -1.371, 0.183
181.283, 0.405, 0.405, 4.266, -1.326, 0.183
181.294, 0.400, 0.399, 4.267, -1.281, 0.183
181.304, 0.391, 0.393, 4.267, -1.237, 0.183
181.314, 0.379, 0.386, 4.268, -1.193, 0.183
181.324, 0.369, 0.379, 4.270, -1.148, 0.183
181.334, 0.362, 0.372, 4.271, -1.104, 0.182
181.344, 0.360, 0.365, 4.272, -1.059, 0.182
181.354, 0.362, 0.359, 4.272, -1.016, 0.182
181.364, 0.367, 0.353, 4.271, -0.975, 0.182
181.375, 0.369, 0.347, 4.268, -0.934, 0.183
181.385, 0.367, 0.342, 4.264, -0.895, 0.183
181.395, 0.361, 0.336, 4.260, -0.853, 0.183
181.406, 0.351, 0.330, 4.256, -0.813, 0.183
181.416, 0.338, 0.323, 4.254, -0.773, 0.183
181.426, 0.324, 0.316, 4.253, -0.730, 0.183
181.436, 0.311, 0.308, 4.253, -0.687, 0.183
181.447, 0.302, 0.300, 4.254, -0.641, 0.183
181.457, 0.309, 0.293, 4.251, -0.601, 0.184
181.467, 0.320, 0.287, 4.243, -0.563, 0.184
181.478, 0.325, 0.282, 4.234, -0.529, 0.184
181.488, 0.321, 0.278, 4.224, -0.496, 0.185
181.498, 0.313, 0.273, 4.215, -0.462, 0.185
181.508, 0.298, 0.267, 4.208, -0.427, 0.185
181.518, 0.279, 0.260, 4.204, -0.388, 0.186
181.529, 0.259, 0.252, 4.203, -0.344, 0.186
181.539, 0.244, 0.243, 4.204, -0.301, 0.186
181.549, 0.229, 0.233, 4.206, -0.256, 0.185
181.559, 0.217, 0.223, 4.210, -0.211, 0.185
181.569, 0.207, 0.214, 4.213, -0.165, 0.185
181.579, 0.201, 0.204, 4.215, -0.121, 0.185
181.589, 0.196, 0.195, 4.216, -0.077, 0.185
181.599, 0.192, 0.187, 4.215, -0.035, 0.185
181.610, 0.190, 0.180, 4.214, 0.006, 0.185
181.620, 0.190, 0.173, 4.210, 0.045, 0.185
181.630, 0.186, 0.167, 4.206, 0.083, 0.185
181.640, 0.180, 0.161, 4.201, 0.120, 0.186
181.650, 0.173, 0.155, 4.197, 0.159, 0.186
181.660, 0.164, 0.149, 4.194, 0.198, 0.186
181.670, 0.154, 0.143, 4.192, 0.239, 0.186
181.680, 0.145, 0.137, 4.190, 0.280, 0.186
181.690, 0.138, 0.130, 4.189, 0.321, 0.186
181.701, 0.130, 0.124, 4.189, 0.363, 0.186
181.711, 0.121, 0.117, 4.188, 0.405, 0.186
181.721, 0.112, 0.111, 4.189, 0.448, 0.186
181.732, 0.104, 0.104, 4.190, 0.494, 0.186
181.742, 0.096, 0.097, 4.191, 0.537, 0.186
181.752, 0.088, 0.090, 4.192, 0.583, 0.186
181.763, 0.088, 0.083, 4.192, 0.628, 0.186
181.773, 0.075, 0.077, 4.193, 0.671, 0.186
181.783, 0.067, 0.070, 4.194, 0.715, 0.186
181.794, 0.059, 0.063, 4.196, 0.761, 0.186
181.804, 0.052, 0.056, 4.197, 0.805, 0.186
181.814, 0.045, 0.049, 4.199, 0.849, 0.186
181.825, 0.039, 0.041, 4.200, 0.895, 0.186
181.835, 0.033, 0.034, 4.201, 0.940, 0.186
181.845, 0.028, 0.027, 4.201, 0.983, 0.185
181.856, 0.023, 0.020, 4.201, 1.025, 0.185
181.866, 0.011, 0.012, 4.202, 1.069, 0.185
181.876, 0.011, 0.004, 4.201, 1.113, 0.185
181.887, 0.004, -0.003, 4.201, 1.156, 0.186
181.897, -0.012, -0.011, 4.201, 1.199, 0.185
181.907, -0.020, -0.020, 4.202, 1.244, 0.185
181.918, -0.028, -0.028, 4.202, 1.287, 0.185
181.928, -0.036, -0.037, 4.202, 1.329, 0.185
181.938, -0.044, -0.046, 4.202, 1.375, 0.185
181.949, -0.044, -0.054, 4.202, 1.418, 0.185
181.959, -0.052, -0.062, 4.202, 1.461, 0.185
181.970, -0.060, -0.070, 4.202, 1.506, 0.186
181.980, -0.076, -0.078, 4.202, 1.548, 0.185
181.990, -0.085, -0.086, 4.202, 1.590, 0.185
182.000, -0.093, -0.093, 4.202, 1.633, 0.185
182.010, -0.101, -0.100, 4.202, 1.675, 0.185
182.020, -0.109, -0.107, 4.202, 1.717, 0.185
182.030, -0.115, -0.113, 4.201, 1.759, 0.185
182.040, -0.121, -0.119, 4.201, 1.802, 0.185
182.050, -0.127, -0.124, 4.201, 1.844, 0.185
182.061, -0.134, -0.128, 4.200, 1.886, 0.185
182.071, -0.139, -0.131, 4.199, 1.928, 0.185
182.081, -0.144, -0.134, 4.198, 1.969, 0.185
182.092, -0.148, -0.136, 4.197, 2.013, 0.185
182.102, -0.151, -0.136, 4.195, 2.053, 0.185
182.112, -0.152, -0.136, 4.193, 2.094, 0.184
182.123, -0.152, -0.135, 4.190, 2.136, 0.184
182.133, -0.150, -0.132, 4.188, 2.177, 0.184
182.143, -0.150, -0.128, 4.184, 2.217, 0.184
182.153, -0.147, -0.124, 4.181, 2.256, 0.184
182.164, -0.133, -0.117, 4.179, 2.296, 0.184
182.174, -0.123, -0.109, 4.177, 2.339, 0.183
182.184, -0.110, -0.100, 4.176, 2.380, 0.183
182.195, -0.096, -0.089, 4.175, 2.422, 0.183
182.205, -0.080, -0.077, 4.176, 2.465, 0.183
182.215, -0.062, -0.063, 4.178, 2.509, 0.183
182.225, -0.041, -0.047, 4.181, 2.554, 0.184
182.235, -0.017, -0.030, 4.186, 2.601, 0.184
182.245, 0.010, -0.010, 4.193, 2.651, 0.184
182.256, 0.036, 0.012, 4.202, 2.705, 0.185
182.266, 0.063, 0.034, 4.212, 2.757, 0.185
182.276, 0.090, 0.057, 4.223, 2.812, 0.185
182.286, 0.113, 0.081, 4.235, 2.866, 0.186
182.296, 0.135, 0.106, 4.246, 2.920, 0.186
182.307, 0.153, 0.131, 4.256, 2.975, 0.187
182.318, 0.176, 0.158, 4.265, 3.031, 0.187
182.328, 0.188, 0.180, 4.270, 3.079, 0.187
182.338, 0.196, 0.201, 4.271, 3.124, 0.187
182.348, 0.208, 0.222, 4.270, -3.117, 0.187
182.358, 0.224, 0.241, 4.269, -3.075, 0.187
182.369, 0.245, 0.260, 4.267, -3.034, 0.187
182.379, 0.268, 0.279, 4.267, -2.991, 0.187
182.389, 0.295, 0.298, 4.269, -2.946, 0.187
182.399, 0.323, 0.317, 4.273, -2.898, 0.187
182.409, 0.349, 0.336, 4.278, -2.849, 0.187
182.420, 0.370, 0.355, 4.285, -2.798, 0.188
182.430, 0.386, 0.373, 4.290, -2.749, 0.188
182.440, 0.399, 0.388, 4.295, -2.701, 0.188
182.450, 0.408, 0.402, 4.298, -2.654, 0.188
182.461, 0.416, 0.415, 4.300, -2.606, 0.188
182.471, 0.422, 0.426, 4.300, -2.563, 0.188
182.481, 0.429, 0.435, 4.300, -2.519, 0.188
182.491, 0.437, 0.444, 4.299, -2.475, 0.188
182.502, 0.445, 0.451, 4.298, -2.432, 0.188
182.512, 0.455, 0.457, 4.299, -2.389, 0.188
182.522, 0.464, 0.462, 4.300, -2.344, 0.188
182.532, 0.470, 0.466, 4.301, -2.300, 0.188
182.542, 0.475, 0.470, 4.302, -2.255, 0.188
182.552, 0.479, 0.472, 4.303, -2.211, 0.188
182.562, 0.481, 0.474, 4.304, -2.166, 0.189
182.572, 0.484, 0.475, 4.306, -2.121, 0.189
182.582, 0.487, 0.475, 4.307, -2.076, 0.189
182.592, 0.488, 0.475, 4.309, -2.031, 0.189
182.602, 0.487, 0.474, 4.310, -1.986, 0.189
182.613, 0.486, 0.472, 4.312, -1.941, 0.189
182.623, 0.484, 0.470, 4.313, -1.896, 0.189
182.633, 0.481, 0.467, 4.314, -1.852, 0.189
182.643, 0.476, 0.464, 4.315, -1.808, 0.190
182.653, 0.470, 0.461, 4.315, -1.764, 0.190
182.663, 0.463, 0.456, 4.315, -1.720, 0.190
182.674, 0.456, 0.452, 4.315, -1.673, 0.190
182.684, 0.447, 0.447, 4.315, -1.629, 0.190
182.694, 0.438, 0.441, 4.315, -1.585, 0.190
182.705, 0.429, 0.435, 4.315, -1.539, 0.190
182.715, 0.420, 0.429, 4.315, -1.495, 0.189
182.725, 0.411, 0.423, 4.316, -1.451, 0.189
182.735, 0.404, 0.417, 4.317, -1.407, 0.189
182.745, 0.397, 0.411, 4.317, -1.362, 0.189
182.756, 0.391, 0.405, 4.318, -1.316, 0.189
182.766, 0.387, 0.398, 4.320, -1.270, 0.189
182.776, 0.384, 0.392, 4.320, -1.225, 0.188
182.786, 0.385, 0.386, 4.321, -1.181, 0.188
182.797, 0.387, 0.381, 4.320, -1.138, 0.188
182.807, 0.394, 0.376, 4.319, -1.096, 0.189
182.817, 0.394, 0.371, 4.316, -1.054, 0.189
182.827, 0.392, 0.367, 4.313, -1.013, 0.189
182.838, 0.385, 0.362, 4.309, -0.970, 0.189
182.848, 0.372, 0.356, 4.307, -0.928, 0.189
182.858, 0.352, 0.350, 4.307, -0.885, 0.189
182.869, 0.332, 0.342, 4.310, -0.835, 0.189
182.879, 0.312, 0.334, 4.315, -0.787, 0.189
182.889, 0.295, 0.324, 4.322, -0.736, 0.189
182.900, 0.287, 0.314, 4.329, -0.684, 0.188
182.910, 0.292, 0.305, 4.333, -0.636, 0.188
182.920, 0.310, 0.298, 4.331, -0.594, 0.188
182.930, 0.334, 0.294, 4.322, -0.559, 0.189
182.941, 0.340, 0.290, 4.311, -0.526, 0.189
182.951, 0.335, 0.287, 4.300, -0.493, 0.190
182.961, 0.328, 0.283, 4.289, -0.460, 0.190
182.971, 0.311, 0.277, 4.281, -0.424, 0.190
182.981, 0.290, 0.271, 4.278, -0.385, 0.190
182.992, 0.271, 0.262, 4.276, -0.340, 0.191
183.002, 0.256, 0.253, 4.277, -0.296, 0.190
183.012, 0.241, 0.244, 4.279, -0.251, 0.190
183.022, 0.229, 0.234, 4.281, -0.206, 0.190
183.032, 0.220, 0.224, 4.284, -0.160, 0.190
183.042, 0.214, 0.214, 4.285, -0.115, 0.190
183.053, 0.209, 0.205, 4.285, -0.072, 0.190
183.063, 0.196, 0.196, 4.286, -0.027, 0.190
183.073, 0.183, 0.186, 4.288, 0.019, 0.190
183.083, 0.172, 0.177, 4.291, 0.064, 0.190
183.093, 0.161, 0.167, 4.294, 0.111, 0.190
183.103, 0.149, 0.157, 4.297, 0.157, 0.190
183.113, 0.140, 0.148, 4.301, 0.204, 0.190
183.123, 0.132, 0.138, 4.304, 0.251, 0.189
183.134, 0.124, 0.129, 4.306, 0.297, 0.189
183.144, 0.116, 0.121, 4.308, 0.343, 0.189
183.154, 0.110, 0.113, 4.310, 0.388, 0.189
183.165, 0.104, 0.105, 4.311, 0.436, 0.189
183.175, 0.098, 0.098, 4.312, 0.480, 0.189
183.185, 0.091, 0.091, 4.313, 0.524, 0.189
183.195, 0.085, 0.084, 4.314, 0.569, 0.189
183.205, 0.080, 0.078, 4.314, 0.612, 0.189
183.215, 0.075, 0.072, 4.314, 0.657, 0.189
183.225, 0.070, 0.066, 4.314, 0.700, 0.189
183.235, 0.066, 0.060, 4.313, 0.743, 0.189
183.245, 0.061, 0.055, 4.312, 0.786, 0.189
183.256, 0.056, 0.049, 4.312, 0.828, 0.189
183.266, 0.052, 0.044, 4.311, 0.871, 0.189
183.276, 0.048, 0.038, 4.309, 0.915, 0.189
183.286, 0.044, 0.032, 4.308, 0.957, 0.189
183.296, 0.040, 0.027, 4.306, 0.999, 0.190
183.307, 0.036, 0.021, 4.304, 1.043, 0.190
183.317, 0.031, 0.015, 4.303, 1.085, 0.190
183.327, 0.024, 0.009, 4.301, 1.127, 0.190
183.337, 0.009, 0.002, 4.301, 1.170, 0.190
183.348, 0.009, -0.005, 4.300, 1.214, 0.190
183.358, -0.007, -0.012, 4.299, 1.258, 0.190
183.368, -0.016, -0.020, 4.299, 1.302, 0.190
183.379, -0.024, -0.028, 4.299, 1.349, 0.190
183.390, -0.033, -0.036, 4.300, 1.395, 0.190
183.400, -0.042, -0.045, 4.300, 1.440, 0.190
183.411, -0.051, -0.053, 4.300, 1.484, 0.190
183.421, -0.060, -0.061, 4.300, 1.528, 0.190
183.431, -0.069, -0.069, 4.300, 1.572, 0.190
183.441, -0.078, -0.077, 4.300, 1.616, 0.190
183.452, -0.086, -0.084, 4.300, 1.660, 0.190
183.462, -0.093, -0.092, 4.300, 1.703, 0.190
183.472, -0.098, -0.098, 4.299, 1.747, 0.190
183.482, -0.104, -0.105, 4.299, 1.790, 0.190
183.492, -0.110, -0.110, 4.299, 1.833, 0.190
183.502, -0.116, -0.115, 4.299, 1.876, 0.190
183.513, -0.122, -0.120, 4.298, 1.922, 0.190
183.523, -0.130, -0.123, 4.298, 1.964, 0.190
183.533, -0.135, -0.126, 4.297, 2.006, 0.189
183.543, -0.137, -0.128, 4.295, 2.048, 0.189
183.553, -0.138, -0.128, 4.294, 2.090, 0.189
183.563, -0.138, -0.128, 4.293, 2.132, 0.189
183.573, -0.139, -0.126, 4.291, 2.174, 0.189
183.583, -0.139, -0.124, 4.289, 2.215, 0.189
183.593, -0.138, -0.120, 4.286, 2.256, 0.189
183.603, -0.135, -0.115, 4.283, 2.296, 0.189
183.614, -0.130, -0.109, 4.280, 2.337, 0.188
183.624, -0.123, -0.102, 4.276, 2.376, 0.188
183.634, -0.113, -0.093, 4.273, 2.417, 0.188
183.644, -0.101, -0.083, 4.270, 2.457, 0.188
183.655, -0.088, -0.071, 4.268, 2.499, 0.188
183.665, -0.073, -0.058, 4.266, 2.540, 0.188
183.675, -0.056, -0.043, 4.265, 2.582, 0.188
183.685, -0.038, -0.027, 4.264, 2.625, 0.188
183.696, -0.017, -0.009, 4.264, 2.671, 0.188
183.706, 0.006, 0.010, 4.266, 2.716, 0.188
183.716, 0.030, 0.030, 4.268, 2.762, 0.188
183.727, 0.056, 0.053, 4.272, 2.812, 0.188
183.737, 0.082, 0.075, 4.277, 2.859, 0.188
183.747, 0.107, 0.098, 4.282, 2.908, 0.188
183.758, 0.131, 0.123, 4.288, 2.959, 0.189
183.768, 0.170, 0.148, 4.297, 3.012, 0.189
183.778, 0.187, 0.173, 4.304, 3.062, 0.189
183.788, 0.187, 0.195, 4.304, 3.106, 0.189
183.799, 0.212, 0.218, 4.306, -3.130, 0.189
183.809, 0.223, 0.239, 4.304, -3.088, 0.189
183.819, 0.235, 0.259, 4.300, -3.046, 0.189
183.830, 0.249, 0.277, 4.295, -3.007, 0.189
183.840, 0.266, 0.295, 4.289, -2.969, 0.189
183.850, 0.285, 0.311, 4.285, -2.930, 0.188
183.860, 0.306, 0.328, 4.281, -2.890, 0.188
183.871, 0.329, 0.345, 4.279, -2.847, 0.188
183.881, 0.353, 0.361, 4.279, -2.803, 0.188
183.891, 0.373, 0.376, 4.280, -2.759, 0.188
183.902, 0.390, 0.391, 4.282, -2.712, 0.188
183.912, 0.403, 0.404, 4.283, -2.667, 0.188
183.922, 0.413, 0.416, 4.284, -2.623, 0.188
183.932, 0.421, 0.426, 4.284, -2.580, 0.188
183.942, 0.427, 0.435, 4.283, -2.538, 0.188
183.952, 0.433, 0.443, 4.281, -2.496, 0.188
183.962, 0.441, 0.449, 4.280, -2.454, 0.188
183.972, 0.450, 0.455, 4.280, -2.411, 0.188
183.982, 0.461, 0.460, 4.280, -2.368, 0.188
183.992, 0.471, 0.465, 4.282, -2.323, 0.188
184.003, 0.478, 0.468, 4.284, -2.278, 0.188
184.013, 0.483, 0.471, 4.286, -2.232, 0.189
184.023, 0.488, 0.473, 4.289, -2.186, 0.189
184.033, 0.491, 0.474, 4.291, -2.141, 0.189
184.043, 0.493, 0.475, 4.294, -2.095, 0.189
184.053, 0.494, 0.475, 4.297, -2.049, 0.189
184.063, 0.495, 0.474, 4.299, -2.003, 0.189
184.073, 0.495, 0.473, 4.301, -1.957, 0.190
184.083, 0.493, 0.471, 4.303, -1.911, 0.190
184.094, 0.491, 0.469, 4.305, -1.866, 0.190
184.104, 0.487, 0.466, 4.306, -1.820, 0.190
184.114, 0.483, 0.463, 4.308, -1.775, 0.191
184.124, 0.477, 0.459, 4.308, -1.731, 0.191
184.134, 0.470, 0.455, 4.309, -1.686, 0.191
184.144, 0.463, 0.451, 4.309, -1.642, 0.191
184.155, 0.454, 0.446, 4.309, -1.597, 0.191
184.166, 0.445, 0.441, 4.309, -1.552, 0.191
184.176, 0.436, 0.436, 4.309, -1.508, 0.191
184.186, 0.427, 0.430, 4.309, -1.464, 0.191
184.196, 0.418, 0.424, 4.310, -1.419, 0.191
184.207, 0.409, 0.418, 4.310, -1.373, 0.191
184.217, 0.401, 0.412, 4.311, -1.328, 0.191
184.227, 0.394, 0.406, 4.312, -1.284, 0.190
184.237, 0.376, 0.399, 4.314, -1.238, 0.190
184.247, 0.376, 0.392, 4.316, -1.193, 0.190
184.257, 0.363, 0.385, 4.319, -1.146, 0.190
184.268, 0.361, 0.378, 4.321, -1.099, 0.189
184.278, 0.360, 0.371, 4.323, -1.053, 0.189
184.289, 0.358, 0.364, 4.324, -1.005, 0.189
184.299, 0.354, 0.358, 4.325, -0.960, 0.189
184.309, 0.348, 0.351, 4.326, -0.915, 0.189
184.319, 0.339, 0.344, 4.328, -0.870, 0.189
184.330, 0.328, 0.337, 4.330, -0.822, 0.189
184.340, 0.316, 0.329, 4.333, -0.775, 0.189
184.350, 0.303, 0.320, 4.338, -0.727, 0.188
184.361, 0.286, 0.310, 4.344, -0.674, 0.188
184.371, 0.275, 0.300, 4.350, -0.624, 0.188
184.381, 0.275, 0.291, 4.355, -0.575, 0.188
184.391, 0.283, 0.283, 4.356, -0.530, 0.188
184.402, 0.291, 0.275, 4.353, -0.486, 0.188
184.412, 0.294, 0.269, 4.348, -0.447, 0.188
184.422, 0.292, 0.264, 4.341, -0.410, 0.188
184.432, 0.282, 0.258, 4.336, -0.371, 0.188
184.442, 0.266, 0.250, 4.333, -0.331, 0.189
184.452, 0.247, 0.242, 4.333, -0.287, 0.189
184.462, 0.229, 0.233, 4.335, -0.242, 0.188
184.472, 0.216, 0.223, 4.338, -0.195, 0.188
184.482, 0.204, 0.213, 4.341, -0.147, 0.188
184.493, 0.194, 0.203, 4.345, -0.100, 0.188
184.503, 0.185, 0.193, 4.348, -0.053, 0.188
184.513, 0.179, 0.183, 4.351, -0.007, 0.188
184.523, 0.174, 0.174, 4.352, 0.038, 0.188
184.533, 0.166, 0.165, 4.353, 0.083, 0.188
184.543, 0.157, 0.157, 4.354, 0.128, 0.188
184.553, 0.150, 0.148, 4.354, 0.173, 0.188
184.563, 0.143, 0.140, 4.355, 0.217, 0.188
184.573, 0.136, 0.133, 4.355, 0.261, 0.188
184.583, 0.132, 0.126, 4.354, 0.304, 0.188
184.593, 0.128, 0.119, 4.353, 0.347, 0.188
184.603, 0.122, 0.113, 4.352, 0.389, 0.188
184.614, 0.115, 0.106, 4.350, 0.432, 0.188
184.624, 0.109, 0.100, 4.349, 0.476, 0.188
184.635, 0.102, 0.093, 4.347, 0.525, 0.188
184.646, 0.095, 0.087, 4.346, 0.569, 0.188
184.657, 0.089, 0.081, 4.345, 0.615, 0.188
184.667, 0.079, 0.075, 4.345, 0.660, 0.188
184.678, 0.079, 0.070, 4.343, 0.704, 0.188
184.688, 0.076, 0.064, 4.341, 0.746, 0.188
184.698, 0.072, 0.059, 4.339, 0.788, 0.188
184.708, 0.065, 0.053, 4.338, 0.832, 0.188
184.719, 0.061, 0.048, 4.336, 0.875, 0.189
184.729, 0.056, 0.042, 4.334, 0.917, 0.189
184.739, 0.051, 0.037, 4.332, 0.959, 0.189
184.749, 0.046, 0.031, 4.331, 1.002, 0.189
184.760, 0.041, 0.025, 4.329, 1.045, 0.189
184.770, 0.036, 0.019, 4.327, 1.087, 0.189
184.780, 0.032, 0.012, 4.325, 1.129, 0.189
184.791, 0.027, 0.006, 4.323, 1.173, 0.190
184.801, 0.022, -0.001, 4.321, 1.217, 0.190
184.811, 0.017, -0.008, 4.319, 1.259, 0.190
184.822, 0.011, -0.014, 4.317, 1.301, 0.190
184.832, 0.005, -0.021, 4.316, 1.343, 0.190
184.842, -0.002, -0.028, 4.314, 1.388, 0.191
184.852, -0.014, -0.036, 4.314, 1.430, 0.191
184.862, -0.027, -0.043, 4.313, 1.473, 0.191
184.873, -0.034, -0.051, 4.313, 1.517, 0.191
184.883, -0.042, -0.059, 4.313, 1.560, 0.191
184.893, -0.050, -0.066, 4.313, 1.604, 0.191
184.903, -0.058, -0.074, 4.313, 1.647, 0.192
184.913, -0.066, -0.081, 4.314, 1.691, 0.192
184.923, -0.073, -0.088, 4.314, 1.735, 0.192
184.933, -0.081, -0.094, 4.314, 1.779, 0.192
184.943, -0.088, -0.100, 4.315, 1.823, 0.192
184.953, -0.095, -0.106, 4.316, 1.867, 0.192
184.963, -0.102, -0.110, 4.316, 1.911, 0.192
184.973, -0.109, -0.115, 4.316, 1.955, 0.192
184.983, -0.114, -0.118, 4.317, 1.999, 0.192
184.994, -0.120, -0.120, 4.317, 2.042, 0.192
185.004, -0.125, -0.122, 4.316, 2.085, 0.192
185.014, -0.130, -0.123, 4.315, 2.128, 0.192
185.024, -0.135, -0.123, 4.313, 2.171, 0.192
185.034, -0.139, -0.122, 4.311, 2.211, 0.192
185.044, -0.144, -0.120, 4.307, 2.251, 0.191
185.055, -0.147, -0.117, 4.302, 2.290, 0.191
185.065, -0.150, -0.113, 4.295, 2.329, 0.191
185.075, -0.152, -0.108, 4.287, 2.365, 0.190
185.086, -0.154, -0.103, 4.278, 2.401, 0.190
185.097, -0.153, -0.096, 4.266, 2.435, 0.189
185.107, -0.152, -0.089, 4.254, 2.467, 0.189
185.117, -0.149, -0.081, 4.241, 2.497, 0.188
185.127, -0.145, -0.073, 4.227, 2.526, 0.187
185.138, -0.130, -0.063, 4.213, 2.557, 0.187
185.148, -0.119, -0.052, 4.199, 2.586, 0.186
185.159, -0.106, -0.039, 4.185, 2.616, 0.185
185.169, -0.091, -0.026, 4.172, 2.645, 0.185
185.179, -0.075, -0.013, 4.160, 2.675, 0.184
185.189, -0.055, 0.002, 4.148, 2.705, 0.184
185.199, -0.033, 0.019, 4.138, 2.737, 0.183
185.210, -0.010, 0.037, 4.128, 2.772, 0.183
185.220, 0.014, 0.055, 4.121, 2.806, 0.183
185.230, 0.040, 0.074, 4.115, 2.841, 0.182
185.240, 0.065, 0.095, 4.110, 2.878, 0.182
185.250, 0.088, 0.115, 4.106, 2.916, 0.182
185.260, 0.110, 0.136, 4.102, 2.953, 0.182
185.271, 0.131, 0.157, 4.098, 2.992, 0.182
185.281, 0.150, 0.177, 4.093, 3.029, 0.181
185.292, 0.166, 0.198, 4.087, 3.067, 0.181
185.302, 0.179, 0.216, 4.080, 3.101, 0.181
185.312, 0.193, 0.233, 4.072, 3.134, 0.181
185.322, 0.207, 0.249, 4.064, -3.117, 0.180
185.332, 0.219, 0.264, 4.054, -3.085, 0.180
185.342, 0.235, 0.279, 4.044, -3.054, 0.180
185.352, 0.254, 0.293, 4.036, -3.021, 0.179
185.362, 0.274, 0.307, 4.029, -2.987, 0.179
185.373, 0.296, 0.322, 4.024, -2.951, 0.179
185.383, 0.318, 0.336, 4.022, -2.913, 0.179
185.393, 0.341, 0.350, 4.021, -2.872, 0.179
185.403, 0.362, 0.364, 4.023, -2.829, 0.179
185.414, 0.381, 0.377, 4.025, -2.785, 0.179
185.424, 0.397, 0.389, 4.028, -2.741, 0.179
185.434, 0.409, 0.401, 4.032, -2.695, 0.179
185.445, 0.419, 0.411, 4.035, -2.651, 0.179
185.455, 0.427, 0.420, 4.037, -2.608, 0.179
185.465, 0.433, 0.427, 4.039, -2.564, 0.179
185.475, 0.441, 0.434, 4.041, -2.521, 0.179
185.485, 0.451, 0.440, 4.044, -2.477, 0.180
185.495, 0.460, 0.445, 4.048, -2.433, 0.180
185.506, 0.468, 0.450, 4.052, -2.386, 0.180
185.516, 0.475, 0.454, 4.056, -2.340, 0.180
185.526, 0.481, 0.457, 4.060, -2.295, 0.181
