t, thetas, theta_hats, omegas, gait_phase, offsets
207.224, 0.137, 0.130, 4.147, 1.338, 0.625
207.234, 0.119, 0.113, 4.147, 1.380, 0.624
207.244, 0.101, 0.097, 4.147, 1.422, 0.624
207.254, 0.082, 0.081, 4.147, 1.464, 0.624
207.264, 0.065, 0.065, 4.147, 1.506, 0.624
207.274, 0.049, 0.050, 4.147, 1.547, 0.624
207.284, 0.034, 0.035, 4.147, 1.589, 0.624
207.295, 0.022, 0.021, 4.147, 1.631, 0.624
207.305, 0.012, 0.008, 4.147, 1.674, 0.624
207.315, 0.002, -0.004, 4.147, 1.716, 0.624
207.325, -0.007, -0.015, 4.147, 1.758, 0.624
207.335, -0.014, -0.025, 4.147, 1.800, 0.624
207.345, 0.006, -0.032, 4.148, 1.843, 0.624
207.356, 0.003, -0.038, 4.150, 1.889, 0.625
207.366, 0.003, -0.042, 4.152, 1.933, 0.625
207.376, 0.005, -0.045, 4.154, 1.977, 0.626
207.387, 0.004, -0.045, 4.156, 2.024, 0.626
207.397, 0.002, -0.045, 4.159, 2.069, 0.627
207.407, -0.001, -0.042, 4.161, 2.114, 0.627
207.418, -0.004, -0.038, 4.164, 2.161, 0.628
207.428, -0.004, -0.033, 4.166, 2.205, 0.628
207.438, -0.002, -0.025, 4.168, 2.249, 0.628
207.449, 0.002, -0.016, 4.170, 2.294, 0.628
207.459, 0.009, -0.004, 4.171, 2.338, 0.629
207.469, 0.020, 0.009, 4.173, 2.382, 0.629
207.479, 0.035, 0.025, 4.175, 2.426, 0.629
207.489, 0.057, 0.043, 4.177, 2.470, 0.629
207.499, 0.079, 0.065, 4.179, 2.515, 0.630
207.510, 0.116, 0.091, 4.183, 2.563, 0.630
207.520, 0.148, 0.118, 4.188, 2.610, 0.630
207.530, 0.180, 0.149, 4.192, 2.657, 0.631
207.540, 0.212, 0.182, 4.198, 2.705, 0.631
207.551, 0.245, 0.219, 4.203, 2.753, 0.632
207.561, 0.277, 0.257, 4.207, 2.802, 0.632
207.571, 0.311, 0.296, 4.211, 2.849, 0.633
207.581, 0.348, 0.337, 4.215, 2.895, 0.633
207.591, 0.388, 0.379, 4.218, 2.941, 0.633
207.602, 0.429, 0.423, 4.222, 2.987, 0.633
207.612, 0.474, 0.468, 4.225, 3.033, 0.634
207.622, 0.520, 0.517, 4.228, 3.082, 0.634
207.632, 0.564, 0.564, 4.231, 3.127, 0.634
207.642, 0.609, 0.611, 4.234, -3.111, 0.634
207.653, 0.657, 0.659, 4.237, -3.065, 0.635
207.663, 0.705, 0.707, 4.239, -3.020, 0.635
207.673, 0.751, 0.755, 4.242, -2.975, 0.635
207.683, 0.799, 0.802, 4.244, -2.929, 0.635
207.693, 0.846, 0.850, 4.246, -2.884, 0.635
207.703, 0.893, 0.896, 4.249, -2.839, 0.636
207.713, 0.939, 0.942, 4.251, -2.794, 0.636
207.723, 0.985, 0.986, 4.253, -2.748, 0.636
207.734, 1.029, 1.030, 4.256, -2.702, 0.636
207.744, 1.072, 1.073, 4.258, -2.655, 0.637
207.754, 1.116, 1.112, 4.260, -2.609, 0.637
207.764, 1.157, 1.150, 4.263, -2.564, 0.637
207.774, 1.197, 1.185, 4.266, -2.518, 0.637
207.785, 1.233, 1.219, 4.269, -2.471, 0.638
207.795, 1.265, 1.250, 4.272, -2.425, 0.638
207.805, 1.293, 1.278, 4.274, -2.379, 0.638
207.815, 1.318, 1.303, 4.277, -2.333, 0.638
207.825, 1.340, 1.324, 4.279, -2.288, 0.639
207.835, 1.359, 1.343, 4.281, -2.243, 0.639
207.846, 1.369, 1.359, 4.282, -2.195, 0.639
207.857, 1.378, 1.372, 4.283, -2.147, 0.639
207.867, 1.382, 1.380, 4.283, -2.103, 0.639
207.878, 1.379, 1.385, 4.283, -2.057, 0.639
207.888, 1.371, 1.386, 4.283, -2.014, 0.639
207.899, 1.349, 1.383, 4.281, -1.970, 0.639
207.909, 1.342, 1.377, 4.279, -1.928, 0.638
207.920, 1.312, 1.367, 4.276, -1.885, 0.638
207.930, 1.302, 1.356, 4.274, -1.844, 0.637
207.940, 1.299, 1.342, 4.273, -1.802, 0.637
207.950, 1.295, 1.328, 4.272, -1.760, 0.636
207.960, 1.286, 1.312, 4.271, -1.718, 0.636
207.970, 1.267, 1.294, 4.271, -1.675, 0.636
207.981, 1.241, 1.274, 4.270, -1.632, 0.635
207.991, 1.210, 1.252, 4.270, -1.589, 0.635
208.001, 1.182, 1.230, 4.270, -1.546, 0.634
208.011, 1.159, 1.205, 4.270, -1.501, 0.633
208.021, 1.147, 1.180, 4.271, -1.457, 0.633
208.032, 1.143, 1.157, 4.271, -1.413, 0.633
208.042, 1.138, 1.134, 4.271, -1.370, 0.633
208.052, 1.129, 1.112, 4.271, -1.327, 0.633
208.062, 1.114, 1.090, 4.271, -1.284, 0.633
208.073, 1.095, 1.067, 4.270, -1.239, 0.633
208.083, 1.071, 1.046, 4.269, -1.197, 0.633
208.093, 1.043, 1.025, 4.269, -1.154, 0.633
208.103, 1.016, 1.004, 4.269, -1.111, 0.633
208.113, 0.993, 0.983, 4.269, -1.068, 0.633
208.123, 0.975, 0.963, 4.269, -1.025, 0.633
208.133, 0.959, 0.944, 4.268, -0.982, 0.633
208.143, 0.941, 0.926, 4.268, -0.939, 0.633
208.153, 0.922, 0.908, 4.268, -0.896, 0.633
208.164, 0.905, 0.891, 4.267, -0.854, 0.633
208.174, 0.887, 0.875, 4.267, -0.811, 0.634
208.184, 0.869, 0.858, 4.267, -0.766, 0.634
208.195, 0.853, 0.843, 4.267, -0.722, 0.634
208.205, 0.839, 0.829, 4.266, -0.679, 0.634
208.215, 0.826, 0.815, 4.266, -0.636, 0.634
208.226, 0.814, 0.801, 4.265, -0.591, 0.634
208.236, 0.800, 0.789, 4.265, -0.548, 0.634
208.246, 0.784, 0.776, 4.265, -0.505, 0.634
208.256, 0.765, 0.763, 4.265, -0.460, 0.634
208.267, 0.751, 0.751, 4.266, -0.415, 0.634
208.277, 0.737, 0.738, 4.267, -0.369, 0.634
208.287, 0.724, 0.725, 4.267, -0.325, 0.633
208.297, 0.711, 0.713, 4.268, -0.281, 0.633
208.308, 0.698, 0.700, 4.269, -0.233, 0.633
208.319, 0.687, 0.687, 4.270, -0.189, 0.633
208.329, 0.667, 0.673, 4.272, -0.142, 0.633
208.339, 0.655, 0.660, 4.273, -0.097, 0.633
208.349, 0.644, 0.647, 4.274, -0.053, 0.633
208.360, 0.633, 0.634, 4.275, -0.009, 0.633
208.370, 0.622, 0.621, 4.276, 0.034, 0.633
208.380, 0.611, 0.608, 4.276, 0.078, 0.633
208.390, 0.599, 0.594, 4.276, 0.121, 0.633
208.400, 0.588, 0.581, 4.276, 0.164, 0.633
208.410, 0.576, 0.568, 4.276, 0.207, 0.633
208.420, 0.564, 0.554, 4.276, 0.250, 0.633
208.431, 0.553, 0.540, 4.275, 0.295, 0.633
208.441, 0.541, 0.526, 4.274, 0.337, 0.633
208.451, 0.529, 0.512, 4.273, 0.379, 0.633
208.461, 0.517, 0.498, 4.272, 0.422, 0.633
208.472, 0.505, 0.483, 4.270, 0.464, 0.633
208.482, 0.492, 0.469, 4.268, 0.507, 0.633
208.492, 0.481, 0.454, 4.266, 0.549, 0.634
208.502, 0.469, 0.440, 4.264, 0.590, 0.634
208.512, 0.456, 0.426, 4.262, 0.630, 0.634
208.522, 0.444, 0.412, 4.259, 0.671, 0.634
208.533, 0.431, 0.397, 4.257, 0.711, 0.635
208.543, 0.416, 0.382, 4.254, 0.752, 0.635
208.553, 0.401, 0.367, 4.252, 0.792, 0.635
208.563, 0.387, 0.352, 4.250, 0.833, 0.635
208.573, 0.373, 0.337, 4.248, 0.873, 0.636
208.583, 0.359, 0.322, 4.245, 0.914, 0.636
208.593, 0.344, 0.307, 4.243, 0.955, 0.636
208.603, 0.330, 0.291, 4.241, 0.995, 0.637
208.613, 0.314, 0.276, 4.239, 1.036, 0.637
208.623, 0.298, 0.260, 4.237, 1.077, 0.637
208.634, 0.282, 0.245, 4.236, 1.119, 0.638
208.644, 0.265, 0.229, 4.234, 1.160, 0.638
208.654, 0.248, 0.213, 4.233, 1.202, 0.638
208.664, 0.231, 0.198, 4.232, 1.243, 0.638
208.674, 0.214, 0.182, 4.231, 1.285, 0.639
208.684, 0.197, 0.167, 4.230, 1.327, 0.639
208.695, 0.179, 0.151, 4.230, 1.371, 0.639
208.705, 0.161, 0.136, 4.229, 1.414, 0.639
208.715, 0.143, 0.121, 4.229, 1.456, 0.639
208.726, 0.125, 0.105, 4.229, 1.503, 0.640
208.736, 0.108, 0.091, 4.229, 1.545, 0.640
208.747, 0.090, 0.076, 4.229, 1.591, 0.640
208.757, 0.074, 0.063, 4.229, 1.633, 0.640
208.767, 0.059, 0.050, 4.229, 1.676, 0.640
208.777, 0.045, 0.039, 4.229, 1.719, 0.640
208.787, 0.032, 0.028, 4.229, 1.762, 0.640
208.798, 0.021, 0.017, 4.229, 1.806, 0.640
208.808, 0.012, 0.008, 4.229, 1.849, 0.640
208.818, 0.002, -0.000, 4.229, 1.894, 0.640
208.828, -0.006, -0.007, 4.229, 1.937, 0.640
208.839, -0.012, -0.012, 4.229, 1.979, 0.640
208.849, -0.016, -0.015, 4.228, 2.022, 0.640
208.859, -0.019, -0.017, 4.228, 2.065, 0.640
208.869, -0.022, -0.018, 4.228, 2.107, 0.640
208.879, -0.023, -0.016, 4.228, 2.150, 0.639
208.889, -0.044, -0.014, 4.226, 2.190, 0.639
208.900, -0.022, -0.009, 4.225, 2.233, 0.639
208.910, -0.023, -0.003, 4.224, 2.274, 0.639
208.920, -0.025, 0.006, 4.221, 2.318, 0.639
208.930, -0.027, 0.016, 4.218, 2.357, 0.638
208.941, -0.041, 0.026, 4.213, 2.394, 0.638
208.951, -0.039, 0.038, 4.206, 2.430, 0.637
208.961, -0.038, 0.050, 4.199, 2.465, 0.636
208.972, -0.034, 0.065, 4.189, 2.501, 0.635
208.982, -0.030, 0.080, 4.179, 2.534, 0.634
208.992, -0.021, 0.096, 4.168, 2.565, 0.633
209.002, -0.009, 0.113, 4.157, 2.595, 0.632
209.012, 0.009, 0.132, 4.145, 2.626, 0.631
209.022, 0.032, 0.153, 4.133, 2.656, 0.630
209.032, 0.060, 0.175, 4.122, 2.686, 0.629
209.042, 0.092, 0.201, 4.112, 2.718, 0.628
209.052, 0.125, 0.228, 4.102, 2.749, 0.627
209.063, 0.157, 0.257, 4.093, 2.781, 0.626
209.073, 0.172, 0.286, 4.082, 2.811, 0.625
209.083, 0.200, 0.316, 4.070, 2.841, 0.624
209.093, 0.229, 0.348, 4.059, 2.870, 0.623
209.103, 0.258, 0.379, 4.047, 2.899, 0.622
209.113, 0.288, 0.412, 4.034, 2.927, 0.621
209.123, 0.323, 0.445, 4.022, 2.956, 0.619
209.133, 0.360, 0.480, 4.010, 2.984, 0.618
209.143, 0.401, 0.516, 3.999, 3.014, 0.617
209.154, 0.442, 0.553, 3.988, 3.044, 0.616
209.164, 0.484, 0.591, 3.977, 3.075, 0.616
209.175, 0.527, 0.630, 3.967, 3.106, 0.615
209.185, 0.569, 0.667, 3.958, 3.137, 0.614
209.195, 0.613, 0.705, 3.949, -3.115, 0.613
209.205, 0.658, 0.744, 3.941, -3.083, 0.612
209.215, 0.702, 0.781, 3.934, -3.050, 0.612
209.225, 0.747, 0.820, 3.928, -3.016, 0.611
209.235, 0.791, 0.857, 3.922, -2.982, 0.611
209.246, 0.835, 0.894, 3.917, -2.946, 0.610
209.256, 0.880, 0.931, 3.914, -2.910, 0.610
209.266, 0.922, 0.967, 3.910, -2.872, 0.610
209.276, 0.964, 1.001, 3.908, -2.835, 0.610
209.287, 1.006, 1.034, 3.907, -2.797, 0.609
209.297, 1.050, 1.067, 3.906, -2.756, 0.609
209.308, 1.084, 1.098, 3.907, -2.715, 0.609
209.318, 1.123, 1.127, 3.908, -2.674, 0.610
209.328, 1.159, 1.154, 3.910, -2.631, 0.610
209.339, 1.192, 1.180, 3.912, -2.588, 0.610
209.349, 1.223, 1.203, 3.915, -2.546, 0.610
209.359, 1.251, 1.224, 3.919, -2.501, 0.611
209.369, 1.277, 1.242, 3.923, -2.457, 0.611
209.379, 1.299, 1.259, 3.927, -2.413, 0.612
209.390, 1.343, 1.275, 3.934, -2.365, 0.612
209.400, 1.354, 1.287, 3.940, -2.320, 0.613
209.411, 1.360, 1.297, 3.945, -2.271, 0.614
209.421, 1.360, 1.304, 3.950, -2.227, 0.614
209.431, 1.356, 1.307, 3.953, -2.183, 0.615
209.442, 1.348, 1.307, 3.956, -2.139, 0.615
209.452, 1.340, 1.305, 3.958, -2.097, 0.616
209.462, 1.343, 1.301, 3.960, -2.054, 0.616
209.472, 1.324, 1.295, 3.962, -2.013, 0.616
209.482, 1.315, 1.287, 3.963, -1.972, 0.617
209.492, 1.309, 1.277, 3.964, -1.931, 0.617
209.502, 1.302, 1.267, 3.965, -1.889, 0.617
209.512, 1.289, 1.255, 3.966, -1.849, 0.618
209.522, 1.268, 1.242, 3.967, -1.808, 0.618
209.533, 1.242, 1.227, 3.967, -1.768, 0.618
209.543, 1.215, 1.210, 3.967, -1.728, 0.618
209.553, 1.192, 1.193, 3.967, -1.688, 0.618
209.563, 1.175, 1.176, 3.966, -1.648, 0.618
209.573, 1.165, 1.158, 3.966, -1.608, 0.618
209.583, 1.159, 1.141, 3.966, -1.568, 0.618
209.593, 1.152, 1.125, 3.966, -1.528, 0.618
209.603, 1.138, 1.109, 3.966, -1.488, 0.618
209.613, 1.120, 1.093, 3.966, -1.448, 0.618
209.623, 1.099, 1.076, 3.966, -1.409, 0.618
209.633, 1.076, 1.060, 3.966, -1.369, 0.618
209.643, 1.053, 1.044, 3.965, -1.329, 0.618
209.654, 1.030, 1.028, 3.966, -1.289, 0.618
209.664, 1.009, 1.012, 3.966, -1.249, 0.618
209.674, 0.988, 0.996, 3.967, -1.208, 0.618
209.684, 0.968, 0.981, 3.968, -1.167, 0.618
209.694, 0.948, 0.966, 3.969, -1.126, 0.618
209.704, 0.930, 0.951, 3.970, -1.084, 0.617
209.714, 0.913, 0.937, 3.972, -1.043, 0.617
209.724, 0.898, 0.923, 3.974, -1.000, 0.617
209.734, 0.880, 0.909, 3.976, -0.958, 0.616
209.745, 0.862, 0.895, 3.979, -0.913, 0.616
209.755, 0.845, 0.881, 3.982, -0.869, 0.616
209.765, 0.828, 0.867, 3.985, -0.825, 0.615
209.776, 0.812, 0.854, 3.989, -0.781, 0.615
209.786, 0.798, 0.840, 3.993, -0.736, 0.614
209.796, 0.786, 0.827, 3.998, -0.691, 0.614
209.806, 0.782, 0.814, 4.001, -0.646, 0.613
209.816, 0.761, 0.800, 4.005, -0.601, 0.613
209.827, 0.742, 0.786, 4.010, -0.555, 0.612
209.837, 0.733, 0.772, 4.015, -0.510, 0.612
209.847, 0.716, 0.758, 4.020, -0.464, 0.611
209.857, 0.703, 0.743, 4.025, -0.419, 0.611
209.867, 0.692, 0.728, 4.030, -0.372, 0.610
209.878, 0.681, 0.714, 4.034, -0.326, 0.610
209.888, 0.669, 0.700, 4.038, -0.282, 0.610
209.898, 0.658, 0.686, 4.042, -0.236, 0.609
209.908, 0.647, 0.672, 4.046, -0.192, 0.609
209.918, 0.636, 0.658, 4.049, -0.147, 0.609
209.928, 0.625, 0.644, 4.052, -0.103, 0.608
209.939, 0.613, 0.630, 4.055, -0.059, 0.608
209.949, 0.613, 0.618, 4.056, -0.016, 0.608
209.959, 0.593, 0.604, 4.058, 0.028, 0.608
209.969, 0.577, 0.590, 4.060, 0.072, 0.608
209.980, 0.557, 0.575, 4.063, 0.116, 0.607
209.990, 0.545, 0.560, 4.066, 0.161, 0.607
210.000, 0.532, 0.546, 4.068, 0.205, 0.607
210.011, 0.519, 0.531, 4.071, 0.251, 0.607
210.021, 0.507, 0.517, 4.073, 0.294, 0.607
210.031, 0.494, 0.503, 4.074, 0.337, 0.606
210.042, 0.481, 0.488, 4.076, 0.382, 0.606
210.052, 0.468, 0.474, 4.077, 0.425, 0.606
210.062, 0.455, 0.460, 4.079, 0.467, 0.606
210.072, 0.442, 0.447, 4.080, 0.510, 0.606
210.082, 0.442, 0.434, 4.080, 0.551, 0.606
210.092, 0.413, 0.420, 4.081, 0.593, 0.606
210.103, 0.406, 0.406, 4.082, 0.636, 0.606
210.113, 0.406, 0.393, 4.081, 0.676, 0.606
210.123, 0.377, 0.379, 4.082, 0.719, 0.606
210.134, 0.353, 0.362, 4.083, 0.767, 0.605
210.145, 0.338, 0.347, 4.085, 0.812, 0.605
210.155, 0.322, 0.332, 4.086, 0.855, 0.605
210.165, 0.305, 0.317, 4.088, 0.898, 0.605
210.176, 0.289, 0.301, 4.089, 0.941, 0.605
210.186, 0.272, 0.286, 4.090, 0.984, 0.605
210.196, 0.255, 0.270, 4.092, 1.028, 0.604
210.207, 0.238, 0.253, 4.093, 1.072, 0.604
210.217, 0.216, 0.237, 4.095, 1.115, 0.604
210.227, 0.198, 0.221, 4.096, 1.158, 0.603
210.237, 0.180, 0.204, 4.098, 1.201, 0.603
210.247, 0.167, 0.187, 4.099, 1.244, 0.603
210.257, 0.149, 0.171, 4.100, 1.286, 0.603
210.268, 0.126, 0.153, 4.101, 1.330, 0.602
210.278, 0.108, 0.136, 4.102, 1.373, 0.602
210.289, 0.091, 0.117, 4.103, 1.417, 0.601
210.299, 0.076, 0.100, 4.103, 1.459, 0.601
210.309, 0.061, 0.083, 4.104, 1.501, 0.601
210.319, 0.047, 0.066, 4.104, 1.543, 0.600
210.329, 0.033, 0.050, 4.104, 1.584, 0.600
210.339, 0.033, 0.034, 4.104, 1.626, 0.600
210.349, 0.000, 0.019, 4.104, 1.667, 0.600
210.359, -0.011, 0.003, 4.103, 1.708, 0.600
210.370, -0.044, -0.013, 4.103, 1.751, 0.599
210.380, -0.037, -0.026, 4.102, 1.792, 0.599
210.390, -0.062, -0.040, 4.101, 1.832, 0.599
210.400, -0.067, -0.052, 4.101, 1.873, 0.599
210.411, -0.071, -0.063, 4.100, 1.917, 0.598
210.421, -0.072, -0.071, 4.100, 1.958, 0.598
210.432, -0.074, -0.078, 4.100, 2.002, 0.598
210.442, -0.073, -0.083, 4.100, 2.044, 0.598
210.452, -0.071, -0.086, 4.101, 2.086, 0.599
210.462, -0.048, -0.086, 4.103, 2.130, 0.599
210.472, -0.070, -0.085, 4.104, 2.172, 0.599
210.482, -0.070, -0.082, 4.105, 2.214, 0.599
210.492, -0.052, -0.076, 4.107, 2.258, 0.600
210.502, -0.063, -0.070, 4.108, 2.301, 0.600
210.513, -0.061, -0.061, 4.108, 2.342, 0.600
210.523, -0.058, -0.050, 4.108, 2.384, 0.600
210.533, -0.052, -0.037, 4.107, 2.424, 0.600
210.543, -0.043, -0.023, 4.106, 2.464, 0.599
210.553, -0.030, -0.006, 4.105, 2.505, 0.599
210.563, -0.011, 0.014, 4.103, 2.545, 0.599
210.573, 0.014, 0.036, 4.102, 2.585, 0.599
210.583, 0.070, 0.063, 4.104, 2.629, 0.599
210.593, 0.084, 0.092, 4.105, 2.671, 0.599
210.604, 0.106, 0.122, 4.105, 2.712, 0.599
210.614, 0.139, 0.156, 4.105, 2.755, 0.599
210.624, 0.189, 0.194, 4.106, 2.800, 0.599
210.635, 0.224, 0.234, 4.107, 2.844, 0.600
210.645, 0.258, 0.275, 4.108, 2.887, 0.600
210.656, 0.295, 0.316, 4.108, 2.929, 0.600
210.666, 0.334, 0.359, 4.107, 2.970, 0.600
210.676, 0.375, 0.402, 4.107, 3.011, 0.599
210.687, 0.418, 0.450, 4.106, 3.054, 0.599
210.697, 0.464, 0.496, 4.104, 3.095, 0.599
210.707, 0.518, 0.546, 4.104, 3.138, 0.599
210.718, 0.564, 0.593, 4.103, -3.104, 0.599
210.728, 0.610, 0.643, 4.102, -3.061, 0.599
210.739, 0.657, 0.691, 4.101, -3.021, 0.599
210.749, 0.705, 0.738, 4.100, -2.980, 0.599
210.759, 0.752, 0.785, 4.099, -2.939, 0.599
210.769, 0.800, 0.831, 4.098, -2.899, 0.599
210.779, 0.847, 0.877, 4.097, -2.858, 0.599
210.789, 0.938, 0.926, 4.101, -2.813, 0.599
210.800, 0.981, 0.974, 4.104, -2.766, 0.599
210.810, 1.023, 1.020, 4.107, -2.720, 0.600
210.820, 1.065, 1.063, 4.110, -2.676, 0.600
210.830, 1.105, 1.103, 4.112, -2.632, 0.600
210.841, 1.143, 1.141, 4.114, -2.588, 0.600
210.851, 1.180, 1.176, 4.116, -2.544, 0.600
210.861, 1.214, 1.210, 4.118, -2.499, 0.601
210.872, 1.244, 1.240, 4.120, -2.455, 0.601
210.882, 1.271, 1.266, 4.121, -2.412, 0.601
210.892, 1.295, 1.290, 4.123, -2.369, 0.601
210.902, 1.313, 1.311, 4.124, -2.324, 0.601
210.913, 1.329, 1.328, 4.125, -2.281, 0.601
210.923, 1.340, 1.342, 4.125, -2.239, 0.601
210.933, 1.347, 1.352, 4.125, -2.197, 0.601
210.943, 1.349, 1.359, 4.125, -2.156, 0.601
210.953, 1.346, 1.362, 4.124, -2.116, 0.601
210.963, 1.339, 1.363, 4.122, -2.075, 0.601
210.973, 1.331, 1.360, 4.121, -2.036, 0.601
210.983, 1.322, 1.355, 4.119, -1.996, 0.600
210.993, 1.316, 1.347, 4.117, -1.956, 0.600
211.003, 1.309, 1.337, 4.116, -1.916, 0.600
211.013, 1.301, 1.325, 4.115, -1.875, 0.599
211.024, 1.293, 1.312, 4.114, -1.835, 0.599
211.034, 1.285, 1.297, 4.114, -1.794, 0.599
211.044, 1.279, 1.281, 4.113, -1.752, 0.599
211.054, 1.271, 1.263, 4.113, -1.711, 0.599
211.064, 1.256, 1.245, 4.113, -1.669, 0.599
211.075, 1.233, 1.224, 4.113, -1.625, 0.599
211.085, 1.204, 1.203, 4.113, -1.582, 0.599
211.095, 1.176, 1.181, 4.113, -1.540, 0.599
211.106, 1.149, 1.157, 4.113, -1.496, 0.598
211.116, 1.128, 1.134, 4.114, -1.454, 0.598
211.126, 1.117, 1.111, 4.114, -1.412, 0.598
211.137, 1.111, 1.088, 4.113, -1.369, 0.598
211.147, 1.107, 1.067, 4.113, -1.327, 0.599
211.157, 1.096, 1.048, 4.111, -1.287, 0.599
211.168, 1.075, 1.027, 4.110, -1.245, 0.599
211.178, 1.052, 1.007, 4.109, -1.203, 0.600
211.189, 1.028, 0.988, 4.107, -1.162, 0.600
211.199, 1.005, 0.969, 4.106, -1.121, 0.600
211.210, 0.975, 0.949, 4.105, -1.078, 0.600
211.220, 0.954, 0.931, 4.104, -1.037, 0.601
211.230, 0.934, 0.913, 4.103, -0.996, 0.601
211.240, 0.916, 0.896, 4.103, -0.955, 0.601
211.250, 0.897, 0.879, 4.102, -0.915, 0.601
211.260, 0.876, 0.863, 4.102, -0.874, 0.601
211.271, 0.852, 0.847, 4.102, -0.832, 0.601
211.281, 0.831, 0.831, 4.103, -0.789, 0.601
211.291, 0.812, 0.816, 4.103, -0.747, 0.601
211.301, 0.798, 0.801, 4.104, -0.704, 0.601
211.312, 0.784, 0.786, 4.105, -0.659, 0.601
211.322, 0.767, 0.772, 4.106, -0.617, 0.600
211.332, 0.753, 0.758, 4.107, -0.574, 0.600
211.342, 0.738, 0.744, 4.109, -0.532, 0.600
211.352, 0.725, 0.731, 4.110, -0.489, 0.600
211.362, 0.713, 0.718, 4.111, -0.446, 0.600
211.372, 0.702, 0.705, 4.112, -0.404, 0.600
211.382, 0.690, 0.693, 4.113, -0.361, 0.600
211.393, 0.676, 0.680, 4.114, -0.318, 0.600
211.403, 0.660, 0.667, 4.116, -0.275, 0.600
211.413, 0.644, 0.653, 4.118, -0.229, 0.599
211.424, 0.630, 0.640, 4.120, -0.185, 0.599
211.434, 0.618, 0.627, 4.121, -0.142, 0.599
211.444, 0.607, 0.614, 4.123, -0.099, 0.599
211.454, 0.597, 0.601, 4.124, -0.056, 0.599
211.464, 0.587, 0.588, 4.125, -0.013, 0.599
211.474, 0.577, 0.576, 4.126, 0.029, 0.599
211.484, 0.566, 0.564, 4.126, 0.071, 0.599
211.494, 0.556, 0.552, 4.126, 0.113, 0.599
211.504, 0.545, 0.539, 4.126, 0.155, 0.599
211.515, 0.534, 0.527, 4.126, 0.199, 0.599
211.525, 0.524, 0.515, 4.126, 0.240, 0.599
211.535, 0.513, 0.503, 4.125, 0.282, 0.599
211.546, 0.502, 0.490, 4.125, 0.324, 0.599
211.556, 0.491, 0.478, 4.124, 0.367, 0.599
211.566, 0.479, 0.466, 4.123, 0.407, 0.599
211.576, 0.462, 0.453, 4.123, 0.448, 0.599
211.587, 0.450, 0.440, 4.122, 0.490, 0.599
211.597, 0.430, 0.426, 4.123, 0.532, 0.599
211.607, 0.424, 0.413, 4.122, 0.575, 0.599
211.617, 0.404, 0.399, 4.122, 0.617, 0.599
211.628, 0.391, 0.385, 4.123, 0.659, 0.599
211.638, 0.377, 0.371, 4.123, 0.700, 0.599
211.648, 0.363, 0.357, 4.123, 0.744, 0.599
211.658, 0.349, 0.343, 4.123, 0.785, 0.599
211.668, 0.332, 0.328, 4.123, 0.827, 0.599
211.678, 0.315, 0.313, 4.124, 0.870, 0.599
211.689, 0.298, 0.298, 4.124, 0.914, 0.599
211.699, 0.274, 0.282, 4.125, 0.956, 0.599
211.709, 0.267, 0.267, 4.126, 0.998, 0.599
211.719, 0.251, 0.252, 4.126, 1.041, 0.598
211.730, 0.226, 0.235, 4.127, 1.086, 0.598
211.740, 0.220, 0.219, 4.128, 1.128, 0.598
211.750, 0.193, 0.203, 4.129, 1.171, 0.598
211.761, 0.176, 0.186, 4.129, 1.216, 0.598
211.771, 0.158, 0.170, 4.130, 1.258, 0.598
211.781, 0.140, 0.153, 4.131, 1.301, 0.597
211.791, 0.123, 0.137, 4.132, 1.343, 0.597
211.801, 0.105, 0.120, 4.132, 1.385, 0.597
211.812, 0.088, 0.102, 4.133, 1.429, 0.597
211.822, 0.070, 0.086, 4.133, 1.471, 0.596
211.832, 0.051, 0.069, 4.133, 1.513, 0.596
211.842, 0.033, 0.053, 4.133, 1.555, 0.596
211.852, 0.014, 0.036, 4.133, 1.597, 0.596
211.862, -0.004, 0.020, 4.133, 1.638, 0.595
211.872, -0.021, 0.004, 4.133, 1.679, 0.595
211.882, -0.036, -0.011, 4.132, 1.721, 0.595
211.893, -0.052, -0.026, 4.132, 1.762, 0.594
211.903, -0.066, -0.039, 4.131, 1.803, 0.594
211.913, -0.079, -0.052, 4.130, 1.844, 0.594
211.923, -0.092, -0.064, 4.129, 1.885, 0.593
211.933, -0.103, -0.075, 4.127, 1.925, 0.593
211.944, -0.113, -0.084, 4.126, 1.968, 0.593
211.954, -0.120, -0.092, 4.124, 2.009, 0.592
211.965, -0.126, -0.098, 4.123, 2.051, 0.592
211.975, -0.129, -0.102, 4.121, 2.092, 0.592
211.985, -0.131, -0.104, 4.119, 2.132, 0.591
211.995, -0.130, -0.104, 4.118, 2.172, 0.591
212.005, -0.125, -0.102, 4.116, 2.212, 0.591
212.016, -0.119, -0.097, 4.115, 2.255, 0.591
212.026, -0.113, -0.090, 4.114, 2.295, 0.590
212.036, -0.110, -0.081, 4.112, 2.335, 0.590
212.046, -0.089, -0.070, 4.111, 2.375, 0.590
212.057, -0.087, -0.056, 4.109, 2.415, 0.590
212.067, -0.086, -0.041, 4.105, 2.455, 0.589
212.078, -0.083, -0.023, 4.100, 2.495, 0.589
212.088, -0.077, -0.006, 4.094, 2.530, 0.588
212.098, -0.068, 0.013, 4.088, 2.565, 0.588
212.108, -0.055, 0.033, 4.080, 2.599, 0.587
212.119, -0.036, 0.056, 4.072, 2.633, 0.586
212.129, -0.012, 0.080, 4.064, 2.666, 0.585
