t, thetas, theta_hats, omegas, gait_phase, offsets
196.530, 2.471, 2.332, 1.183, -2.298, 1.484
196.541, 2.502, 2.352, 1.186, -2.283, 1.485
196.551, 2.526, 2.373, 1.189, -2.267, 1.487
196.561, 2.558, 2.393, 1.192, -2.252, 1.489
196.571, 2.592, 2.414, 1.195, -2.237, 1.491
196.582, 2.627, 2.435, 1.199, -2.221, 1.493
196.592, 2.663, 2.456, 1.202, -2.206, 1.495
196.602, 2.701, 2.479, 1.206, -2.189, 1.497
196.612, 2.740, 2.502, 1.210, -2.173, 1.500
196.622, 2.781, 2.525, 1.214, -2.157, 1.502
196.632, 2.823, 2.548, 1.218, -2.140, 1.505
196.643, 2.865, 2.571, 1.223, -2.124, 1.508
196.653, 2.906, 2.595, 1.227, -2.107, 1.512
196.663, 2.946, 2.619, 1.232, -2.090, 1.515
196.673, 2.984, 2.643, 1.236, -2.072, 1.519
196.683, 3.019, 2.666, 1.241, -2.055, 1.522
196.693, 3.050, 2.688, 1.246, -2.038, 1.526
196.703, 3.076, 2.709, 1.250, -2.021, 1.530
196.714, 3.101, 2.729, 1.255, -2.004, 1.534
196.724, 3.111, 2.747, 1.259, -1.987, 1.538
196.734, 3.121, 2.764, 1.263, -1.970, 1.541
196.744, 3.116, 2.778, 1.266, -1.954, 1.545
196.755, 3.124, 2.791, 1.270, -1.937, 1.549
196.765, 3.120, 2.801, 1.273, -1.921, 1.552
196.775, 3.114, 2.809, 1.275, -1.905, 1.555
196.785, 3.124, 2.817, 1.278, -1.889, 1.558
196.796, 3.136, 2.823, 1.281, -1.873, 1.562
196.806, -3.137, 2.518, 1.232, -1.909, 1.503
196.816, -3.132, 2.235, 1.179, -1.950, 1.447
196.827, -3.129, 1.957, 1.119, -1.997, 1.391
196.837, -3.126, 1.709, 1.059, -2.047, 1.341
196.847, -3.124, 1.472, 0.994, -2.101, 1.293
196.858, -3.129, 1.235, 0.922, -2.163, 1.245
196.868, 3.141, 1.329, 0.951, -2.124, 1.264
196.878, 3.125, 1.415, 0.977, -2.089, 1.282
196.889, 3.098, 1.498, 1.000, -2.055, 1.299
196.899, 3.086, 1.571, 1.020, -2.025, 1.315
196.909, 3.079, 1.639, 1.038, -1.996, 1.330
196.919, 3.077, 1.706, 1.055, -1.969, 1.344
196.930, 3.079, 1.765, 1.069, -1.944, 1.358
196.940, 3.091, 1.823, 1.082, -1.920, 1.371
196.950, 3.093, 1.877, 1.093, -1.897, 1.384
196.960, 3.082, 1.927, 1.103, -1.876, 1.396
196.970, 3.079, 1.977, 1.113, -1.855, 1.408
196.981, 3.075, 2.022, 1.121, -1.836, 1.419
196.991, 3.072, 2.065, 1.128, -1.817, 1.429
197.001, 3.078, 2.109, 1.135, -1.798, 1.439
197.012, 3.077, 2.149, 1.141, -1.781, 1.449
197.022, 3.070, 2.186, 1.146, -1.765, 1.458
197.032, 3.081, 2.222, 1.150, -1.749, 1.467
197.042, 3.084, 2.258, 1.154, -1.733, 1.475
197.052, 3.088, 2.292, 1.157, -1.718, 1.484
197.062, 3.093, 2.325, 1.160, -1.703, 1.492
197.072, 3.098, 2.358, 1.163, -1.689, 1.499
197.082, 3.102, 2.389, 1.165, -1.675, 1.507
197.092, 3.106, 2.420, 1.167, -1.662, 1.514
197.102, 3.109, 2.450, 1.168, -1.648, 1.520
197.112, 3.111, 2.479, 1.170, -1.635, 1.527
197.122, 3.111, 2.507, 1.171, -1.623, 1.533
197.133, 3.109, 2.534, 1.171, -1.610, 1.539
197.143, 3.101, 2.561, 1.172, -1.597, 1.545
197.153, 3.100, 2.586, 1.172, -1.585, 1.550
197.163, 3.095, 2.611, 1.172, -1.573, 1.555
197.174, 3.090, 2.634, 1.172, -1.561, 1.560
197.184, 3.085, 2.657, 1.172, -1.549, 1.565
197.194, 3.082, 2.678, 1.172, -1.538, 1.569
197.204, 3.079, 2.698, 1.171, -1.526, 1.573
197.214, 3.078, 2.717, 1.171, -1.515, 1.576
197.224, 3.077, 2.735, 1.170, -1.504, 1.580
197.235, 3.078, 2.753, 1.170, -1.492, 1.583
197.245, 3.079, 2.770, 1.169, -1.481, 1.587
197.255, 3.075, 2.786, 1.168, -1.470, 1.590
197.265, 3.077, 2.801, 1.167, -1.459, 1.593
197.276, 3.079, 2.817, 1.166, -1.447, 1.596
197.286, 3.081, 2.831, 1.165, -1.436, 1.598
197.296, 3.085, 2.845, 1.165, -1.425, 1.601
197.306, 3.088, 2.858, 1.164, -1.414, 1.603
197.317, 3.092, 2.871, 1.163, -1.403, 1.606
197.327, 3.096, 2.883, 1.162, -1.392, 1.608
197.338, 3.100, 2.895, 1.161, -1.381, 1.610
197.348, 3.104, 2.906, 1.160, -1.371, 1.612
197.358, 3.107, 2.918, 1.158, -1.359, 1.614
197.368, 3.111, 2.928, 1.157, -1.349, 1.616
197.378, 3.115, 2.938, 1.156, -1.338, 1.618
197.389, 3.118, 2.948, 1.155, -1.328, 1.619
197.399, 3.121, 2.957, 1.154, -1.317, 1.621
197.409, 3.116, 2.966, 1.153, -1.306, 1.623
197.420, 3.124, 2.974, 1.152, -1.295, 1.624
197.430, 3.116, 2.982, 1.151, -1.284, 1.626
197.440, 3.114, 2.988, 1.150, -1.273, 1.627
197.450, 3.111, 2.994, 1.149, -1.263, 1.628
197.461, 3.107, 3.000, 1.148, -1.252, 1.630
197.471, 3.113, 3.005, 1.147, -1.241, 1.631
197.481, 3.096, 3.009, 1.146, -1.230, 1.632
197.491, 3.088, 3.012, 1.146, -1.219, 1.632
197.502, 3.081, 3.014, 1.145, -1.208, 1.633
197.512, 3.069, 3.015, 1.144, -1.197, 1.634
197.522, 3.055, 3.015, 1.144, -1.186, 1.634
197.532, 3.040, 3.014, 1.144, -1.174, 1.634
197.543, 3.025, 3.012, 1.144, -1.162, 1.634
197.553, 3.007, 3.009, 1.144, -1.151, 1.634
197.563, 2.988, 3.005, 1.144, -1.139, 1.634
197.573, 2.971, 3.000, 1.144, -1.127, 1.634
197.583, 2.944, 2.994, 1.145, -1.115, 1.633
197.593, 2.918, 2.986, 1.146, -1.102, 1.633
197.603, 2.888, 2.977, 1.147, -1.090, 1.632
197.613, 2.876, 2.968, 1.148, -1.077, 1.631
197.623, 2.817, 2.955, 1.150, -1.064, 1.629
197.633, 2.777, 2.940, 1.152, -1.050, 1.627
197.644, 2.755, 2.925, 1.154, -1.036, 1.626
197.654, 2.688, 2.906, 1.158, -1.020, 1.623
197.665, 2.638, 2.885, 1.161, -1.004, 1.620
197.676, 2.587, 2.862, 1.166, -0.987, 1.617
197.686, 2.536, 2.838, 1.170, -0.971, 1.614
197.696, 2.507, 2.813, 1.176, -0.953, 1.611
197.707, 2.440, 2.786, 1.181, -0.935, 1.607
197.717, 2.417, 2.760, 1.187, -0.918, 1.604
197.727, 2.397, 2.735, 1.193, -0.900, 1.600
197.737, 2.327, 2.708, 1.199, -0.881, 1.596
197.747, 2.297, 2.680, 1.206, -0.862, 1.592
197.758, 2.278, 2.653, 1.213, -0.842, 1.588
197.768, 2.258, 2.628, 1.220, -0.823, 1.584
197.778, 2.238, 2.603, 1.227, -0.803, 1.580
197.789, 2.195, 2.578, 1.234, -0.783, 1.576
197.799, 2.177, 2.554, 1.242, -0.763, 1.572
197.809, 2.163, 2.532, 1.249, -0.743, 1.568
197.819, 2.144, 2.510, 1.257, -0.723, 1.564
197.829, 2.125, 2.489, 1.264, -0.703, 1.561
197.840, 2.107, 2.469, 1.272, -0.682, 1.557
197.850, 2.137, 2.453, 1.279, -0.662, 1.553
197.860, 2.119, 2.438, 1.286, -0.642, 1.550
197.870, 2.102, 2.423, 1.293, -0.622, 1.547
197.880, 2.145, 2.414, 1.299, -0.603, 1.544
197.891, 2.180, 2.408, 1.304, -0.583, 1.542
197.901, 2.196, 2.405, 1.309, -0.565, 1.539
197.911, 2.173, 2.400, 1.314, -0.547, 1.537
197.921, 2.173, 2.397, 1.319, -0.528, 1.535
197.932, 2.164, 2.394, 1.324, -0.510, 1.532
197.942, 2.296, 2.402, 1.327, -0.493, 1.531
197.953, 2.318, 2.412, 1.329, -0.477, 1.530
197.963, 2.351, 2.423, 1.331, -0.462, 1.530
197.973, 2.385, 2.437, 1.332, -0.447, 1.529
197.983, 2.418, 2.453, 1.332, -0.433, 1.529
197.993, 2.452, 2.471, 1.333, -0.420, 1.529
198.003, 2.487, 2.490, 1.333, -0.406, 1.529
198.013, 2.521, 2.511, 1.332, -0.393, 1.529
198.023, 2.555, 2.533, 1.331, -0.381, 1.530
198.034, 2.590, 2.557, 1.330, -0.368, 1.530
198.044, 2.625, 2.581, 1.329, -0.356, 1.531
198.054, 2.661, 2.607, 1.327, -0.344, 1.531
198.065, 2.697, 2.634, 1.325, -0.332, 1.532
198.075, 2.735, 2.662, 1.323, -0.321, 1.533
198.086, 2.774, 2.691, 1.320, -0.309, 1.534
198.096, 2.814, 2.720, 1.317, -0.299, 1.535
198.106, 2.853, 2.750, 1.314, -0.288, 1.536
198.117, 2.893, 2.781, 1.311, -0.278, 1.538
198.127, 2.932, 2.812, 1.308, -0.268, 1.539
198.137, 2.970, 2.842, 1.304, -0.258, 1.540
198.147, 3.007, 2.873, 1.300, -0.249, 1.542
198.157, 3.042, 2.906, 1.296, -0.239, 1.544
198.168, 3.075, 2.937, 1.292, -0.230, 1.545
198.178, 3.104, 2.967, 1.288, -0.221, 1.547
198.188, 3.129, 2.995, 1.284, -0.212, 1.548
198.199, -3.135, 2.483, 1.444, -0.037, 1.487
198.209, -3.126, 2.022, 1.591, 0.125, 1.432
198.219, -3.131, 1.611, 1.722, 0.272, 1.382
198.229, -3.138, 1.246, 1.838, 0.407, 1.336
198.240, -3.134, 0.908, 1.945, 0.534, 1.292
198.250, 3.137, 1.104, 1.893, 0.502, 1.314
198.260, 3.120, 1.281, 1.847, 0.475, 1.333
198.270, 3.122, 1.446, 1.805, 0.450, 1.351
198.280, 3.126, 1.601, 1.765, 0.429, 1.367
198.290, 3.131, 1.742, 1.729, 0.410, 1.382
198.300, 3.134, 1.872, 1.696, 0.395, 1.395
198.311, 3.137, 1.991, 1.665, 0.381, 1.408
198.321, -3.141, 1.584, 1.785, 0.519, 1.358
198.331, -3.125, 1.203, 1.894, 0.647, 1.310
198.342, -3.122, 0.882, 1.981, 0.754, 1.267
198.352, -3.123, 0.580, 2.059, 0.853, 1.226
198.362, 3.136, 0.783, 2.014, 0.829, 1.251
198.372, 3.122, 0.970, 1.972, 0.807, 1.274
198.383, 3.106, 1.150, 1.930, 0.786, 1.296
198.393, 3.099, 1.308, 1.893, 0.769, 1.315
198.404, 3.099, 1.448, 1.859, 0.754, 1.332
198.414, 3.104, 1.574, 1.827, 0.741, 1.348
198.424, 3.111, 1.688, 1.798, 0.729, 1.363
198.434, 3.118, 1.794, 1.769, 0.719, 1.378
198.445, 3.118, 1.886, 1.742, 0.710, 1.391
198.455, 3.124, 1.967, 1.717, 0.703, 1.403
198.465, 3.123, 2.039, 1.693, 0.697, 1.415
198.475, 3.120, 2.100, 1.672, 0.693, 1.426
198.486, 3.117, 2.153, 1.651, 0.689, 1.436
198.496, 3.116, 2.199, 1.632, 0.687, 1.445
198.506, 3.116, 2.238, 1.614, 0.685, 1.454
198.516, 3.115, 2.272, 1.596, 0.683, 1.463
198.527, 3.115, 2.301, 1.578, 0.682, 1.472
198.537, 3.114, 2.325, 1.562, 0.682, 1.480
198.547, 3.113, 2.344, 1.546, 0.682, 1.488
198.557, 3.112, 2.359, 1.530, 0.682, 1.496
198.567, 3.111, 2.371, 1.515, 0.682, 1.503
198.577, 3.109, 2.379, 1.500, 0.682, 1.511
198.587, 3.107, 2.385, 1.486, 0.683, 1.518
198.598, 3.105, 2.389, 1.471, 0.683, 1.525
198.608, 3.096, 2.389, 1.457, 0.684, 1.532
198.618, 3.099, 2.388, 1.442, 0.684, 1.540
198.629, 3.096, 2.386, 1.427, 0.684, 1.547
198.639, 3.092, 2.382, 1.413, 0.685, 1.554
198.649, 3.079, 2.376, 1.399, 0.685, 1.561
198.659, 3.074, 2.369, 1.385, 0.685, 1.568
198.669, 3.069, 2.361, 1.371, 0.685, 1.576
198.679, 3.065, 2.353, 1.357, 0.685, 1.583
198.690, 3.061, 2.344, 1.342, 0.684, 1.590
198.700, 3.058, 2.335, 1.328, 0.683, 1.598
198.710, 3.063, 2.326, 1.313, 0.682, 1.605
198.720, 3.055, 2.318, 1.298, 0.681, 1.613
198.731, 3.055, 2.309, 1.284, 0.679, 1.620
198.741, 3.062, 2.302, 1.269, 0.677, 1.628
198.751, 3.057, 2.295, 1.254, 0.675, 1.635
198.761, 3.059, 2.288, 1.238, 0.672, 1.643
198.771, 3.062, 2.282, 1.223, 0.669, 1.651
198.782, 3.065, 2.277, 1.207, 0.666, 1.659
198.792, 3.063, 2.273, 1.191, 0.662, 1.667
198.802, 3.067, 2.270, 1.175, 0.658, 1.675
198.812, 3.071, 2.267, 1.159, 0.654, 1.683
198.822, 3.082, 2.267, 1.143, 0.649, 1.692
198.832, 3.087, 2.267, 1.126, 0.644, 1.700
198.842, 3.092, 2.269, 1.110, 0.639, 1.708
198.852, 3.097, 2.271, 1.093, 0.633, 1.717
198.863, 3.102, 2.275, 1.076, 0.627, 1.725
198.873, 3.106, 2.279, 1.058, 0.621, 1.734
198.884, 3.120, 2.285, 1.041, 0.614, 1.743
198.894, 3.122, 2.292, 1.023, 0.608, 1.751
198.904, 3.123, 2.299, 1.006, 0.601, 1.760
198.914, 3.123, 2.306, 0.989, 0.594, 1.768
198.925, 3.121, 2.314, 0.972, 0.587, 1.776
198.935, 3.118, 2.321, 0.955, 0.580, 1.785
198.945, 3.112, 2.328, 0.939, 0.573, 1.792
198.955, 3.106, 2.336, 0.922, 0.566, 1.801
198.966, 3.095, 2.342, 0.906, 0.559, 1.809
198.976, 3.091, 2.349, 0.890, 0.553, 1.816
198.986, 3.082, 2.355, 0.875, 0.546, 1.824
198.997, 3.072, 2.361, 0.859, 0.540, 1.831
199.007, 3.061, 2.366, 0.843, 0.533, 1.838
199.017, 3.048, 2.370, 0.829, 0.527, 1.845
199.028, 3.035, 2.374, 0.814, 0.521, 1.852
199.038, 3.020, 2.377, 0.800, 0.515, 1.859
199.048, 2.988, 2.378, 0.786, 0.510, 1.865
199.059, 2.969, 2.377, 0.773, 0.505, 1.871
199.070, 2.950, 2.376, 0.760, 0.500, 1.878
199.080, 2.927, 2.374, 0.748, 0.496, 1.883
199.090, 2.901, 2.370, 0.737, 0.492, 1.888
199.100, 2.871, 2.364, 0.726, 0.488, 1.894
199.110, 2.838, 2.357, 0.715, 0.485, 1.899
199.120, 2.803, 2.348, 0.705, 0.482, 1.903
199.131, 2.764, 2.336, 0.696, 0.480, 1.907
199.141, 2.724, 2.322, 0.688, 0.479, 1.911
199.151, 2.682, 2.307, 0.680, 0.477, 1.915
199.161, 2.636, 2.289, 0.672, 0.477, 1.918
199.171, 2.588, 2.268, 0.665, 0.477, 1.922
199.181, 2.537, 2.245, 0.659, 0.477, 1.924
199.191, 2.488, 2.220, 0.654, 0.479, 1.927
199.201, 2.443, 2.193, 0.649, 0.480, 1.929
199.211, 2.403, 2.165, 0.644, 0.482, 1.932
199.221, 2.365, 2.136, 0.639, 0.483, 1.934
199.231, 2.331, 2.107, 0.635, 0.485, 1.936
199.242, 2.298, 2.078, 0.630, 0.487, 1.938
199.252, 2.268, 2.050, 0.626, 0.489, 1.940
199.262, 2.239, 2.021, 0.621, 0.491, 1.942
199.272, 2.212, 1.993, 0.617, 0.493, 1.944
199.282, 2.189, 1.965, 0.612, 0.495, 1.946
199.292, 2.170, 1.939, 0.608, 0.496, 1.949
199.302, 2.154, 1.914, 0.603, 0.497, 1.951
199.312, 2.141, 1.890, 0.597, 0.498, 1.953
199.322, 2.132, 1.869, 0.592, 0.499, 1.956
199.333, 2.127, 1.849, 0.586, 0.499, 1.959
199.343, 2.125, 1.831, 0.580, 0.499, 1.961
199.353, 2.127, 1.816, 0.573, 0.498, 1.965
199.363, 2.131, 1.803, 0.566, 0.497, 1.968
199.374, 2.124, 1.791, 0.559, 0.495, 1.971
199.384, 2.149, 1.784, 0.551, 0.493, 1.975
199.395, 2.151, 1.778, 0.543, 0.490, 1.979
199.405, 2.170, 1.775, 0.534, 0.487, 1.983
199.415, 2.192, 1.776, 0.525, 0.483, 1.987
199.426, 2.226, 1.781, 0.515, 0.479, 1.992
199.436, 2.247, 1.788, 0.504, 0.474, 1.997
199.447, 2.276, 1.799, 0.493, 0.468, 2.002
199.457, 2.307, 1.812, 0.482, 0.462, 2.007
199.467, 2.346, 1.828, 0.471, 0.455, 2.012
199.477, 2.369, 1.847, 0.459, 0.448, 2.018
199.487, 2.402, 1.867, 0.447, 0.440, 2.023
199.498, 2.476, 1.896, 0.432, 0.431, 2.030
199.508, 2.470, 1.921, 0.419, 0.422, 2.035
199.519, 2.505, 1.949, 0.406, 0.413, 2.041
199.529, 2.584, 1.983, 0.392, 0.403, 2.048
199.540, 2.625, 2.018, 0.377, 0.393, 2.054
199.550, 2.663, 2.055, 0.363, 0.382, 2.061
199.560, 2.704, 2.092, 0.349, 0.371, 2.067
199.570, 2.747, 2.132, 0.334, 0.360, 2.073
199.580, 2.791, 2.173, 0.319, 0.349, 2.080
199.590, 2.836, 2.215, 0.305, 0.337, 2.086
199.600, 2.881, 2.259, 0.290, 0.325, 2.093
199.610, 2.925, 2.304, 0.275, 0.313, 2.099
199.620, 2.930, 2.347, 0.260, 0.302, 2.105
199.631, 3.006, 2.395, 0.245, 0.289, 2.112
199.641, 3.043, 2.442, 0.230, 0.277, 2.118
199.651, 3.076, 2.488, 0.216, 0.264, 2.124
199.661, 3.104, 2.535, 0.202, 0.252, 2.131
199.671, 3.127, 2.579, 0.188, 0.241, 2.136
199.681, -3.141, 1.980, 0.315, 0.370, 2.081
199.692, -3.133, 1.437, 0.423, 0.482, 2.033
199.702, -3.131, 0.948, 0.514, 0.577, 1.989
199.712, -3.136, 0.512, 0.590, 0.659, 1.950
199.722, 3.137, 0.721, 0.541, 0.616, 1.976
199.732, 3.126, 0.914, 0.495, 0.575, 1.999
199.742, 3.123, 1.095, 0.451, 0.536, 2.020
199.752, 3.123, 1.262, 0.409, 0.499, 2.040
199.762, 3.124, 1.419, 0.370, 0.464, 2.058
199.772, 3.123, 1.564, 0.334, 0.431, 2.074
199.783, 3.122, 1.698, 0.300, 0.400, 2.090
199.793, 3.124, 1.820, 0.269, 0.372, 2.103
199.803, 3.129, 1.934, 0.240, 0.345, 2.116
199.813, 3.133, 2.038, 0.213, 0.321, 2.128
199.823, 3.134, 2.134, 0.188, 0.298, 2.138
199.833, 3.130, 2.222, 0.166, 0.277, 2.148
199.843, 3.117, 2.301, 0.145, 0.258, 2.157
199.854, 3.099, 2.376, 0.126, 0.240, 2.165
199.865, 3.087, 2.443, 0.108, 0.224, 2.172
199.875, 3.082, 2.500, 0.094, 0.210, 2.178
199.885, 3.084, 2.553, 0.080, 0.198, 2.184
199.896, 3.090, 2.604, 0.067, 0.186, 2.189
199.906, 3.099, 2.649, 0.056, 0.175, 2.194
199.916, 3.107, 2.694, 0.044, 0.164, 2.199
199.926, 3.113, 2.733, 0.035, 0.155, 2.203
199.937, 3.116, 2.769, 0.026, 0.146, 2.206
199.947, 3.116, 2.803, 0.018, 0.138, 2.210
199.957, 3.115, 2.833, 0.010, 0.131, 2.213
199.967, 3.115, 2.861, 0.004, 0.125, 2.215
199.977, 3.116, 2.887, 0.001, 0.119, 2.218
199.987, 3.117, 2.910, 0.001, 0.113, 2.220
199.997, 3.117, 2.931, 0.001, 0.108, 2.222
200.007, 3.117, 2.950, 0.001, 0.104, 2.224
200.018, 3.117, 2.967, 0.001, 0.100, 2.226
200.029, 3.108, 2.982, 0.001, 0.097, 2.227
200.039, 3.107, 2.995, 0.001, 0.094, 2.228
200.049, 3.104, 3.006, 0.001, 0.091, 2.229
200.059, 3.101, 3.015, 0.001, 0.089, 2.230
200.069, 3.097, 3.023, 0.001, 0.087, 2.231
200.079, 3.093, 3.030, 0.001, 0.085, 2.232
200.089, 3.089, 3.036, 0.001, 0.084, 2.232
200.100, 3.085, 3.041, 0.001, 0.083, 2.233
200.110, 3.080, 3.045, 0.001, 0.082, 2.233
200.121, 3.074, 3.048, 0.001, 0.081, 2.233
200.131, 3.068, 3.050, 0.001, 0.081, 2.233
200.141, 3.062, 3.051, 0.001, 0.080, 2.234
200.151, 3.058, 3.052, 0.001, 0.080, 2.234
200.162, 3.054, 3.052, 0.001, 0.080, 2.234
200.172, 3.051, 3.052, 0.001, 0.080, 2.234
200.182, 3.049, 3.051, 0.001, 0.080, 2.234
200.192, 3.048, 3.051, 0.001, 0.080, 2.234
200.203, 3.049, 3.051, 0.001, 0.080, 2.234
200.213, 3.050, 3.050, 0.001, 0.080, 2.234
200.223, 3.060, 3.051, 0.001, 0.080, 2.234
200.233, 3.063, 3.053, 0.001, 0.080, 2.234
200.244, 3.067, 3.054, 0.001, 0.080, 2.234
200.254, 3.071, 3.056, 0.001, 0.079, 2.234
200.264, 3.077, 3.058, 0.001, 0.079, 2.234
200.274, 3.082, 3.060, 0.001, 0.078, 2.235
200.284, 3.088, 3.063, 0.001, 0.078, 2.235
200.295, 3.094, 3.066, 0.001, 0.077, 2.235
200.305, 3.099, 3.069, 0.001, 0.076, 2.235
200.316, 3.103, 3.073, 0.001, 0.075, 2.236
200.326, 3.107, 3.076, 0.001, 0.074, 2.236
200.336, 3.111, 3.080, 0.001, 0.074, 2.236
200.346, 3.114, 3.083, 0.001, 0.073, 2.237
200.356, 3.116, 3.086, 0.001, 0.072, 2.237
200.366, 3.117, 3.089, 0.001, 0.071, 2.237
200.377, 3.117, 3.092, 0.001, 0.071, 2.238
200.387, 3.115, 3.094, 0.001, 0.070, 2.238
200.398, 3.103, 3.095, 0.001, 0.070, 2.238
200.408, 3.099, 3.096, 0.001, 0.070, 2.238
200.418, 3.094, 3.095, 0.001, 0.070, 2.238
200.428, 3.090, 3.095, 0.001, 0.070, 2.238
200.438, 3.084, 3.094, 0.001, 0.070, 2.238
200.449, 3.077, 3.092, 0.002, 0.071, 2.238
200.459, 3.069, 3.089, 0.002, 0.071, 2.238
200.469, 3.061, 3.086, 0.003, 0.072, 2.237
200.479, 3.052, 3.083, 0.004, 0.073, 2.237
200.490, 3.042, 3.078, 0.005, 0.074, 2.237
200.500, 3.030, 3.073, 0.006, 0.075, 2.236
200.510, 3.017, 3.067, 0.007, 0.076, 2.236
200.520, 3.001, 3.060, 0.009, 0.078, 2.235
200.530, 2.984, 3.051, 0.010, 0.080, 2.234
200.541, 2.965, 3.042, 0.012, 0.082, 2.233
200.551, 2.943, 3.031, 0.015, 0.084, 2.232
200.561, 2.918, 3.019, 0.017, 0.087, 2.231
200.571, 2.889, 3.004, 0.020, 0.090, 2.230
200.581, 2.855, 2.988, 0.024, 0.094, 2.229
200.591, 2.819, 2.969, 0.028, 0.098, 2.227
200.601, 2.780, 2.948, 0.032, 0.103, 2.225
200.611, 2.737, 2.924, 0.037, 0.108, 2.223
200.621, 2.692, 2.898, 0.042, 0.114, 2.221
200.631, 2.644, 2.869, 0.048, 0.120, 2.219
200.641, 2.594, 2.837, 0.054, 0.127, 2.216
200.651, 2.542, 2.803, 0.061, 0.134, 2.213
200.662, 2.489, 2.765, 0.069, 0.142, 2.210
200.672, 2.439, 2.726, 0.076, 0.151, 2.207
200.682, 2.395, 2.687, 0.084, 0.159, 2.204
200.693, 2.330, 2.642, 0.092, 0.169, 2.200
200.703, 2.291, 2.599, 0.100, 0.178, 2.197
200.713, 2.255, 2.556, 0.108, 0.186, 2.194
200.724, 2.221, 2.511, 0.116, 0.196, 2.190
200.734, 2.189, 2.469, 0.124, 0.204, 2.187
200.744, 2.160, 2.427, 0.130, 0.212, 2.184
200.754, 2.135, 2.387, 0.137, 0.220, 2.182
200.765, 2.115, 2.347, 0.143, 0.228, 2.179
200.775, 2.101, 2.310, 0.149, 0.235, 2.177
200.785, 2.092, 2.276, 0.154, 0.241, 2.175
200.795, 2.086, 2.243, 0.158, 0.247, 2.173
200.806, 2.083, 2.214, 0.162, 0.253, 2.171
200.816, 2.082, 2.188, 0.164, 0.257, 2.170
200.826, 2.084, 2.164, 0.167, 0.261, 2.169
200.836, 2.089, 2.143, 0.168, 0.264, 2.169
200.847, 2.098, 2.125, 0.169, 0.267, 2.168
200.857, 2.112, 2.110, 0.169, 0.269, 2.168
200.867, 2.162, 2.102, 0.168, 0.269, 2.169
200.878, 2.189, 2.098, 0.166, 0.269, 2.170
200.888, 2.217, 2.097, 0.163, 0.267, 2.171
200.898, 2.246, 2.100, 0.159, 0.266, 2.172
200.908, 2.277, 2.106, 0.155, 0.263, 2.174
200.918, 2.310, 2.115, 0.150, 0.260, 2.176
200.928, 2.344, 2.127, 0.145, 0.256, 2.178
200.938, 2.380, 2.141, 0.139, 0.252, 2.181
200.948, 2.417, 2.159, 0.133, 0.246, 2.184
200.958, 2.456, 2.179, 0.126, 0.241, 2.186
200.968, 2.497, 2.202, 0.119, 0.235, 2.190
200.979, 2.537, 2.228, 0.111, 0.228, 2.193
200.989, 2.579, 2.255, 0.103, 0.221, 2.196
200.999, 2.622, 2.285, 0.094, 0.214, 2.200
201.009, 2.667, 2.319, 0.085, 0.205, 2.204
201.020, 2.713, 2.353, 0.076, 0.197, 2.208
201.030, 2.760, 2.390, 0.066, 0.188, 2.212
201.040, 2.809, 2.428, 0.056, 0.179, 2.216
201.050, 2.856, 2.468, 0.046, 0.169, 2.220
201.060, 2.903, 2.509, 0.036, 0.160, 2.224
201.071, 2.947, 2.553, 0.026, 0.149, 2.228
201.081, 2.989, 2.596, 0.016, 0.140, 2.232
201.091, 3.028, 2.640, 0.005, 0.130, 2.237
201.101, 3.063, 2.683, 0.001, 0.120, 2.241
201.111, 3.092, 2.724, 0.001, 0.110, 2.245
201.122, 3.115, 2.765, 0.001, 0.101, 2.248
201.132, 3.128, 2.802, 0.001, 0.092, 2.252
201.142, 3.140, 2.838, 0.001, 0.084, 2.255
201.152, 3.134, 2.868, 0.001, 0.077, 2.258
201.163, 3.119, 2.894, 0.001, 0.071, 2.261
201.173, 3.108, 2.917, 0.001, 0.066, 2.263
201.183, 3.097, 2.935, 0.001, 0.062, 2.264
201.193, 3.096, 2.951, 0.001, 0.058, 2.266
201.204, 3.106, 2.967, 0.001, 0.054, 2.267
201.214, 3.119, 2.982, 0.001, 0.051, 2.269
201.224, 3.130, 2.997, 0.001, 0.047, 2.270
201.234, 3.138, 3.011, 0.001, 0.044, 2.272
201.244, -3.136, 2.380, 0.144, 0.188, 2.213
201.255, -3.131, 1.759, 0.278, 0.324, 2.156
201.265, -3.132, 1.238, 0.384, 0.433, 2.109
201.275, 3.140, 1.400, 0.343, 0.396, 2.128
201.285, 3.124, 1.550, 0.305, 0.361, 2.144
201.296, 3.107, 1.691, 0.269, 0.328, 2.160
201.306, 3.092, 1.814, 0.237, 0.299, 2.174
201.316, 3.085, 1.927, 0.208, 0.273, 2.186
201.327, 3.085, 2.035, 0.181, 0.247, 2.198
201.337, 3.090, 2.130, 0.157, 0.225, 2.208
201.347, 3.098, 2.219, 0.134, 0.204, 2.217
201.358, 3.095, 2.303, 0.113, 0.183, 2.226
201.368, 3.100, 2.377, 0.094, 0.166, 2.234
201.378, 3.100, 2.444, 0.077, 0.150, 2.241
201.388, 3.097, 2.505, 0.062, 0.136, 2.247
201.398, 3.094, 2.561, 0.048, 0.122, 2.253
201.408, 3.092, 2.612, 0.036, 0.110, 2.258
201.418, 3.091, 2.658, 0.025, 0.099, 2.262
201.428, 3.092, 2.701, 0.015, 0.090, 2.266
201.438, 3.095, 2.740, 0.005, 0.080, 2.270
