t, thetas, theta_hats, omegas, gait_phase, offsets
281.199, 2.633, 2.639, 4.884, -1.037, 2.233
281.209, 2.646, 2.652, 4.884, -0.987, 2.233
281.219, 2.657, 2.664, 4.884, -0.938, 2.233
281.229, 2.666, 2.675, 4.884, -0.888, 2.233
281.239, 2.673, 2.683, 4.885, -0.839, 2.233
281.249, 2.679, 2.690, 4.885, -0.789, 2.233
281.259, 2.682, 2.694, 4.886, -0.738, 2.233
281.269, 2.684, 2.697, 4.888, -0.688, 2.232
281.279, 2.684, 2.697, 4.889, -0.637, 2.232
281.289, 2.683, 2.694, 4.890, -0.587, 2.232
281.300, 2.679, 2.689, 4.892, -0.536, 2.232
281.310, 2.672, 2.682, 4.894, -0.485, 2.232
281.320, 2.663, 2.671, 4.895, -0.434, 2.232
281.330, 2.647, 2.657, 4.898, -0.382, 2.232
281.340, 2.622, 2.639, 4.901, -0.327, 2.231
281.351, 2.607, 2.617, 4.904, -0.272, 2.231
281.361, 2.585, 2.593, 4.907, -0.220, 2.231
281.371, 2.585, 2.568, 4.906, -0.171, 2.231
281.382, 2.531, 2.537, 4.909, -0.117, 2.231
281.392, 2.497, 2.503, 4.913, -0.064, 2.230
281.402, 2.421, 2.462, 4.921, -0.005, 2.230
281.412, 2.410, 2.421, 4.926, 0.049, 2.230
281.422, 2.358, 2.377, 4.931, 0.104, 2.229
281.432, 2.247, 2.323, 4.946, 0.169, 2.228
281.442, 2.237, 2.272, 4.954, 0.227, 2.227
281.452, 2.114, 2.212, 4.972, 0.295, 2.226
281.462, 2.061, 2.151, 4.988, 0.361, 2.225
281.473, 1.995, 2.085, 5.005, 0.432, 2.224
281.484, 1.934, 2.021, 5.020, 0.500, 2.222
281.494, 1.874, 1.960, 5.035, 0.565, 2.221
281.504, 1.813, 1.900, 5.049, 0.631, 2.220
281.514, 1.811, 1.848, 5.056, 0.689, 2.219
281.524, 1.696, 1.793, 5.069, 0.753, 2.218
281.535, 1.712, 1.743, 5.075, 0.815, 2.218
281.546, 1.623, 1.696, 5.084, 0.878, 2.217
281.556, 1.600, 1.655, 5.091, 0.936, 2.216
281.566, 1.536, 1.618, 5.099, 0.995, 2.215
281.576, 1.514, 1.585, 5.105, 1.053, 2.214
281.587, 1.492, 1.556, 5.111, 1.114, 2.213
281.597, 1.474, 1.534, 5.115, 1.169, 2.212
281.607, 1.462, 1.517, 5.118, 1.224, 2.212
281.617, 1.492, 1.507, 5.119, 1.277, 2.212
281.628, 1.456, 1.500, 5.121, 1.333, 2.211
281.638, 1.492, 1.501, 5.121, 1.385, 2.211
281.648, 1.531, 1.509, 5.120, 1.436, 2.211
281.658, 1.491, 1.518, 5.121, 1.488, 2.211
281.668, 1.513, 1.534, 5.121, 1.540, 2.211
281.678, 1.541, 1.554, 5.121, 1.591, 2.211
281.688, 1.574, 1.579, 5.121, 1.643, 2.211
281.698, 1.609, 1.608, 5.121, 1.695, 2.211
281.709, 1.649, 1.643, 5.121, 1.748, 2.211
281.719, 1.693, 1.680, 5.122, 1.801, 2.212
281.729, 1.742, 1.721, 5.124, 1.854, 2.212
281.739, 1.797, 1.766, 5.126, 1.908, 2.213
281.749, 1.857, 1.813, 5.129, 1.963, 2.213
281.759, 1.921, 1.864, 5.134, 2.019, 2.214
281.769, 1.986, 1.916, 5.140, 2.077, 2.215
281.779, 2.052, 1.971, 5.148, 2.137, 2.216
281.789, 2.116, 2.026, 5.157, 2.199, 2.217
281.799, 2.176, 2.081, 5.168, 2.261, 2.219
281.810, 2.234, 2.135, 5.179, 2.325, 2.220
281.820, 2.288, 2.187, 5.192, 2.390, 2.221
281.830, 2.335, 2.237, 5.205, 2.455, 2.222
281.840, 2.383, 2.286, 5.219, 2.524, 2.224
281.850, 2.392, 2.326, 5.228, 2.587, 2.225
281.861, 2.385, 2.360, 5.233, 2.646, 2.225
281.871, 2.366, 2.386, 5.232, 2.697, 2.225
281.881, 2.342, 2.405, 5.226, 2.743, 2.224
281.891, 2.325, 2.417, 5.215, 2.785, 2.223
281.901, 2.322, 2.425, 5.202, 2.824, 2.222
281.911, 2.326, 2.429, 5.188, 2.863, 2.221
281.922, 2.325, 2.429, 5.173, 2.904, 2.220
281.932, 2.318, 2.425, 5.158, 2.941, 2.219
281.942, 2.311, 2.417, 5.143, 2.978, 2.218
281.952, 2.316, 2.408, 5.130, 3.017, 2.217
281.963, 2.332, 2.397, 5.119, 3.061, 2.216
281.973, 2.342, 2.387, 5.112, 3.105, 2.216
281.983, 2.343, 2.376, 5.107, -3.132, 2.215
281.993, 2.336, 2.363, 5.102, -3.085, 2.215
282.003, 2.320, 2.350, 5.097, -3.038, 2.215
282.013, 2.298, 2.335, 5.091, -2.993, 2.214
282.024, 2.278, 2.318, 5.084, -2.947, 2.214
282.034, 2.268, 2.303, 5.078, -2.901, 2.213
282.044, 2.274, 2.290, 5.075, -2.852, 2.213
282.054, 2.289, 2.281, 5.076, -2.801, 2.213
282.065, 2.309, 2.275, 5.080, -2.742, 2.214
282.075, 2.330, 2.273, 5.087, -2.683, 2.214
282.085, 2.351, 2.274, 5.096, -2.622, 2.215
282.095, 2.368, 2.278, 5.107, -2.560, 2.216
282.105, 2.378, 2.282, 5.119, -2.497, 2.217
282.116, 2.391, 2.288, 5.131, -2.431, 2.218
282.126, 2.390, 2.294, 5.141, -2.368, 2.219
282.136, 2.394, 2.300, 5.151, -2.307, 2.220
282.147, 2.404, 2.308, 5.160, -2.242, 2.221
282.157, 2.418, 2.316, 5.169, -2.180, 2.222
282.167, 2.431, 2.325, 5.178, -2.120, 2.223
282.177, 2.443, 2.335, 5.186, -2.059, 2.224
282.188, 2.451, 2.346, 5.193, -1.998, 2.225
282.198, 2.457, 2.357, 5.199, -1.936, 2.227
282.209, 2.460, 2.368, 5.203, -1.879, 2.228
282.219, 2.461, 2.380, 5.207, -1.823, 2.228
282.229, 2.461, 2.392, 5.209, -1.768, 2.229
282.239, 2.461, 2.404, 5.211, -1.714, 2.230
282.249, 2.462, 2.416, 5.211, -1.661, 2.230
282.259, 2.462, 2.429, 5.212, -1.608, 2.231
282.269, 2.462, 2.441, 5.212, -1.555, 2.231
282.279, 2.463, 2.453, 5.212, -1.503, 2.231
282.289, 2.464, 2.466, 5.212, -1.451, 2.231
282.299, 2.465, 2.478, 5.212, -1.398, 2.231
282.309, 2.468, 2.489, 5.212, -1.345, 2.231
282.320, 2.472, 2.500, 5.213, -1.291, 2.231
282.330, 2.477, 2.511, 5.214, -1.238, 2.231
282.340, 2.475, 2.521, 5.216, -1.180, 2.230
282.351, 2.483, 2.531, 5.219, -1.123, 2.230
282.361, 2.492, 2.540, 5.222, -1.068, 2.229
282.371, 2.503, 2.549, 5.225, -1.012, 2.229
282.381, 2.514, 2.557, 5.228, -0.956, 2.228
282.391, 2.524, 2.565, 5.231, -0.901, 2.228
282.401, 2.535, 2.573, 5.234, -0.845, 2.228
282.411, 2.544, 2.580, 5.237, -0.789, 2.227
282.421, 2.554, 2.587, 5.240, -0.733, 2.227
282.431, 2.562, 2.592, 5.243, -0.677, 2.227
282.441, 2.568, 2.597, 5.246, -0.621, 2.226
282.452, 2.572, 2.599, 5.249, -0.565, 2.226
282.462, 2.576, 2.601, 5.251, -0.509, 2.226
282.472, 2.578, 2.601, 5.254, -0.454, 2.226
282.482, 2.579, 2.598, 5.257, -0.398, 2.226
282.492, 2.578, 2.594, 5.259, -0.343, 2.225
282.502, 2.575, 2.587, 5.261, -0.287, 2.225
282.512, 2.574, 2.578, 5.263, -0.233, 2.225
282.522, 2.572, 2.566, 5.262, -0.180, 2.225
282.532, 2.570, 2.552, 5.261, -0.128, 2.225
282.542, 2.563, 2.536, 5.258, -0.078, 2.225
282.553, 2.549, 2.516, 5.255, -0.028, 2.226
282.563, 2.528, 2.492, 5.252, 0.025, 2.226
282.573, 2.498, 2.465, 5.249, 0.075, 2.226
282.584, 2.461, 2.434, 5.247, 0.128, 2.226
282.594, 2.421, 2.399, 5.247, 0.181, 2.226
282.604, 2.381, 2.360, 5.246, 0.234, 2.226
282.614, 2.336, 2.318, 5.247, 0.287, 2.226
282.624, 2.281, 2.272, 5.249, 0.342, 2.226
282.634, 2.220, 2.223, 5.252, 0.399, 2.226
282.645, 2.152, 2.169, 5.258, 0.458, 2.225
282.655, 2.082, 2.111, 5.265, 0.520, 2.225
282.665, 1.956, 2.045, 5.280, 0.590, 2.224
282.676, 1.883, 1.980, 5.295, 0.659, 2.222
282.686, 1.869, 1.918, 5.304, 0.724, 2.221
282.696, 1.804, 1.860, 5.313, 0.787, 2.221
282.707, 1.743, 1.801, 5.321, 0.852, 2.220
282.717, 1.639, 1.744, 5.333, 0.918, 2.218
282.727, 1.599, 1.692, 5.343, 0.981, 2.217
282.737, 1.521, 1.642, 5.353, 1.046, 2.216
282.748, 1.538, 1.600, 5.359, 1.107, 2.215
282.758, 1.469, 1.562, 5.366, 1.168, 2.214
282.768, 1.444, 1.531, 5.371, 1.228, 2.213
282.779, 1.423, 1.504, 5.375, 1.289, 2.212
282.789, 1.406, 1.485, 5.378, 1.348, 2.211
282.799, 1.394, 1.472, 5.380, 1.405, 2.210
282.809, 1.389, 1.466, 5.382, 1.461, 2.209
282.819, 1.392, 1.465, 5.382, 1.516, 2.208
282.829, 1.401, 1.471, 5.383, 1.570, 2.208
282.840, 1.416, 1.483, 5.382, 1.624, 2.207
282.850, 1.435, 1.501, 5.382, 1.678, 2.206
282.860, 1.459, 1.524, 5.381, 1.732, 2.206
282.870, 1.489, 1.552, 5.380, 1.785, 2.205
282.880, 1.575, 1.587, 5.380, 1.840, 2.205
282.891, 1.621, 1.629, 5.380, 1.897, 2.206
282.901, 1.671, 1.674, 5.381, 1.952, 2.206
282.911, 1.724, 1.722, 5.382, 2.007, 2.206
282.921, 1.779, 1.773, 5.384, 2.064, 2.206
282.931, 1.837, 1.826, 5.387, 2.120, 2.207
282.941, 1.898, 1.881, 5.390, 2.178, 2.207
282.951, 1.961, 1.938, 5.394, 2.236, 2.208
282.962, 1.966, 1.992, 5.394, 2.293, 2.208
282.972, 2.091, 2.050, 5.400, 2.354, 2.208
282.982, 2.154, 2.107, 5.408, 2.416, 2.209
282.992, 2.214, 2.162, 5.416, 2.479, 2.210
283.002, 2.268, 2.215, 5.424, 2.542, 2.211
283.012, 2.316, 2.265, 5.433, 2.606, 2.212
283.022, 2.355, 2.310, 5.441, 2.669, 2.212
283.032, 2.387, 2.351, 5.447, 2.730, 2.213
283.043, 2.408, 2.385, 5.452, 2.790, 2.213
283.053, 2.425, 2.416, 5.455, 2.850, 2.213
283.063, 2.414, 2.438, 5.453, 2.903, 2.213
283.073, 2.387, 2.452, 5.446, 2.951, 2.213
283.084, 2.360, 2.459, 5.433, 2.995, 2.212
283.094, 2.326, 2.459, 5.415, 3.032, 2.210
283.104, 2.301, 2.453, 5.394, 3.067, 2.209
283.114, 2.280, 2.443, 5.371, 3.099, 2.207
283.125, 2.279, 2.430, 5.349, 3.134, 2.205
283.135, 2.294, 2.417, 5.332, -3.113, 2.204
283.145, 2.309, 2.404, 5.318, -3.073, 2.203
283.155, 2.316, 2.391, 5.307, -3.029, 2.202
283.166, 2.314, 2.378, 5.298, -2.984, 2.201
283.176, 2.310, 2.365, 5.290, -2.939, 2.201
283.186, 2.306, 2.352, 5.283, -2.892, 2.200
283.196, 2.299, 2.340, 5.277, -2.844, 2.200
283.206, 2.291, 2.329, 5.271, -2.796, 2.199
283.216, 2.283, 2.318, 5.266, -2.748, 2.199
283.227, 2.283, 2.310, 5.262, -2.698, 2.199
283.237, 2.283, 2.304, 5.259, -2.648, 2.198
283.247, 2.281, 2.299, 5.257, -2.596, 2.198
283.258, 2.278, 2.295, 5.255, -2.542, 2.198
283.268, 2.277, 2.294, 5.253, -2.491, 2.198
283.278, 2.283, 2.294, 5.252, -2.439, 2.198
283.288, 2.292, 2.297, 5.251, -2.385, 2.198
283.298, 2.302, 2.301, 5.252, -2.332, 2.198
283.308, 2.315, 2.307, 5.253, -2.278, 2.198
283.318, 2.334, 2.315, 5.255, -2.223, 2.198
283.329, 2.354, 2.324, 5.257, -2.167, 2.198
283.339, 2.366, 2.335, 5.260, -2.109, 2.199
283.349, 2.370, 2.345, 5.262, -2.054, 2.199
283.359, 2.370, 2.356, 5.263, -2.000, 2.199
283.369, 2.370, 2.366, 5.264, -1.946, 2.199
283.379, 2.370, 2.376, 5.264, -1.893, 2.199
283.389, 2.360, 2.386, 5.263, -1.841, 2.199
283.400, 2.375, 2.396, 5.262, -1.788, 2.199
283.410, 2.378, 2.406, 5.262, -1.736, 2.199
283.420, 2.380, 2.415, 5.261, -1.683, 2.198
283.430, 2.384, 2.425, 5.261, -1.631, 2.198
283.440, 2.376, 2.433, 5.260, -1.577, 2.198
283.451, 2.379, 2.442, 5.261, -1.521, 2.197
283.461, 2.382, 2.450, 5.261, -1.467, 2.196
283.471, 2.372, 2.456, 5.263, -1.412, 2.195
283.481, 2.391, 2.463, 5.264, -1.358, 2.195
283.491, 2.380, 2.469, 5.267, -1.302, 2.194
283.502, 2.369, 2.474, 5.271, -1.242, 2.193
283.512, 2.388, 2.479, 5.276, -1.184, 2.192
283.522, 2.379, 2.483, 5.281, -1.126, 2.191
283.532, 2.369, 2.486, 5.288, -1.065, 2.190
283.542, 2.436, 2.494, 5.292, -1.008, 2.189
283.552, 2.448, 2.502, 5.296, -0.951, 2.189
283.562, 2.462, 2.510, 5.299, -0.894, 2.188
283.572, 2.476, 2.519, 5.303, -0.837, 2.188
283.583, 2.469, 2.527, 5.308, -0.778, 2.187
283.593, 2.507, 2.536, 5.310, -0.722, 2.187
283.603, 2.522, 2.545, 5.312, -0.666, 2.187
283.613, 2.515, 2.552, 5.316, -0.608, 2.187
283.624, 2.552, 2.560, 5.316, -0.552, 2.186
283.634, 2.565, 2.567, 5.316, -0.498, 2.186
283.644, 2.556, 2.570, 5.318, -0.443, 2.186
283.654, 2.583, 2.573, 5.316, -0.390, 2.186
283.664, 2.589, 2.574, 5.314, -0.339, 2.187
283.674, 2.592, 2.571, 5.312, -0.286, 2.187
283.685, 2.590, 2.565, 5.309, -0.233, 2.187
283.695, 2.585, 2.556, 5.306, -0.181, 2.187
283.705, 2.580, 2.544, 5.302, -0.131, 2.188
283.716, 2.573, 2.528, 5.297, -0.082, 2.188
283.726, 2.560, 2.508, 5.291, -0.035, 2.188
283.736, 2.538, 2.484, 5.285, 0.015, 2.189
283.747, 2.506, 2.454, 5.280, 0.067, 2.189
283.757, 2.461, 2.419, 5.277, 0.119, 2.189
283.768, 2.403, 2.377, 5.276, 0.174, 2.190
283.779, 2.384, 2.334, 5.272, 0.226, 2.190
283.789, 2.269, 2.282, 5.277, 0.285, 2.189
283.799, 2.205, 2.227, 5.283, 0.344, 2.189
283.809, 2.206, 2.174, 5.283, 0.397, 2.189
283.819, 2.087, 2.113, 5.290, 0.457, 2.188
283.829, 2.029, 2.051, 5.296, 0.517, 2.188
283.839, 2.023, 1.994, 5.296, 0.570, 2.188
283.849, 2.013, 1.941, 5.291, 0.618, 2.188
283.859, 1.997, 1.892, 5.282, 0.663, 2.189
283.869, 1.726, 1.824, 5.296, 0.730, 2.188
283.880, 1.710, 1.762, 5.304, 0.791, 2.187
283.890, 1.575, 1.697, 5.318, 0.861, 2.185
283.900, 1.575, 1.642, 5.326, 0.923, 2.184
283.910, 1.588, 1.596, 5.328, 0.979, 2.184
283.920, 1.614, 1.558, 5.326, 1.030, 2.185
283.931, 1.683, 1.531, 5.316, 1.077, 2.186
283.941, 1.710, 1.511, 5.304, 1.120, 2.188
283.952, 1.728, 1.498, 5.291, 1.163, 2.190
283.962, 1.741, 1.492, 5.278, 1.203, 2.193
283.972, 1.429, 1.477, 5.281, 1.260, 2.192
283.982, 1.399, 1.467, 5.283, 1.317, 2.192
283.992, 1.395, 1.463, 5.286, 1.372, 2.191
284.003, 1.431, 1.467, 5.286, 1.426, 2.191
284.013, 1.470, 1.478, 5.286, 1.480, 2.191
284.023, 1.435, 1.492, 5.287, 1.533, 2.190
284.033, 1.480, 1.515, 5.287, 1.590, 2.190
284.044, 1.527, 1.543, 5.287, 1.646, 2.190
284.054, 1.577, 1.576, 5.287, 1.700, 2.190
284.064, 1.595, 1.612, 5.287, 1.753, 2.190
284.075, 1.648, 1.654, 5.287, 1.810, 2.190
284.085, 1.690, 1.698, 5.288, 1.864, 2.190
284.095, 1.746, 1.744, 5.289, 1.918, 2.190
284.106, 1.789, 1.793, 5.290, 1.975, 2.191
284.116, 1.841, 1.842, 5.291, 2.030, 2.191
284.126, 1.902, 1.896, 5.293, 2.088, 2.191
284.137, 1.963, 1.947, 5.296, 2.145, 2.192
284.147, 2.020, 1.997, 5.300, 2.202, 2.192
284.157, 2.074, 2.047, 5.304, 2.260, 2.193
284.167, 2.123, 2.097, 5.309, 2.321, 2.193
284.177, 2.172, 2.143, 5.314, 2.380, 2.194
284.188, 2.239, 2.187, 5.321, 2.442, 2.195
284.198, 2.284, 2.229, 5.329, 2.503, 2.195
284.208, 2.308, 2.266, 5.336, 2.564, 2.196
284.218, 2.355, 2.300, 5.344, 2.626, 2.197
284.229, 2.400, 2.333, 5.355, 2.693, 2.197
284.239, 2.394, 2.357, 5.361, 2.753, 2.198
284.249, 2.375, 2.375, 5.362, 2.808, 2.198
284.259, 2.349, 2.386, 5.358, 2.858, 2.198
284.269, 2.320, 2.391, 5.349, 2.903, 2.197
284.279, 2.301, 2.391, 5.337, 2.945, 2.196
284.289, 2.296, 2.387, 5.324, 2.986, 2.195
284.299, 2.343, 2.385, 5.318, 3.034, 2.195
284.309, 2.324, 2.380, 5.311, 3.080, 2.194
284.319, 2.292, 2.370, 5.299, 3.122, 2.193
284.329, 2.329, 2.363, 5.294, -3.113, 2.193
284.339, 2.313, 2.354, 5.288, -3.066, 2.192
284.350, 2.295, 2.344, 5.281, -3.020, 2.192
284.360, 2.275, 2.332, 5.272, -2.975, 2.191
284.370, 2.255, 2.319, 5.263, -2.932, 2.191
284.380, 2.240, 2.307, 5.253, -2.888, 2.190
284.390, 2.231, 2.295, 5.244, -2.844, 2.189
284.400, 2.222, 2.284, 5.236, -2.800, 2.188
284.410, 2.218, 2.274, 5.228, -2.755, 2.188
284.420, 2.218, 2.267, 5.221, -2.709, 2.187
284.430, 2.224, 2.263, 5.216, -2.661, 2.187
284.440, 2.224, 2.260, 5.212, -2.612, 2.187
284.451, 2.236, 2.260, 5.209, -2.560, 2.186
284.461, 2.249, 2.262, 5.208, -2.509, 2.186
284.471, 2.262, 2.267, 5.207, -2.456, 2.186
284.482, 2.264, 2.272, 5.207, -2.402, 2.186
284.492, 2.275, 2.279, 5.207, -2.349, 2.186
284.502, 2.271, 2.286, 5.206, -2.298, 2.186
284.512, 2.248, 2.292, 5.202, -2.249, 2.186
284.522, 2.234, 2.298, 5.197, -2.201, 2.185
284.532, 2.267, 2.305, 5.194, -2.151, 2.185
284.542, 2.285, 2.314, 5.193, -2.101, 2.184
284.552, 2.285, 2.323, 5.190, -2.051, 2.184
284.563, 2.316, 2.334, 5.190, -1.999, 2.184
284.573, 2.330, 2.344, 5.189, -1.947, 2.184
284.583, 2.342, 2.355, 5.189, -1.895, 2.184
284.593, 2.353, 2.366, 5.188, -1.843, 2.184
284.603, 2.364, 2.377, 5.188, -1.789, 2.183
284.613, 2.375, 2.388, 5.188, -1.737, 2.183
284.624, 2.388, 2.399, 5.188, -1.685, 2.183
284.634, 2.401, 2.410, 5.188, -1.632, 2.183
284.644, 2.435, 2.423, 5.188, -1.577, 2.184
284.655, 2.428, 2.435, 5.188, -1.524, 2.183
284.665, 2.443, 2.448, 5.188, -1.468, 2.184
284.675, 2.460, 2.460, 5.188, -1.415, 2.184
284.686, 2.499, 2.475, 5.187, -1.362, 2.184
284.696, 2.492, 2.488, 5.187, -1.310, 2.184
284.706, 2.507, 2.501, 5.186, -1.258, 2.184
284.716, 2.520, 2.515, 5.186, -1.205, 2.184
284.727, 2.512, 2.527, 5.186, -1.149, 2.184
284.737, 2.544, 2.540, 5.186, -1.097, 2.184
284.747, 2.555, 2.553, 5.185, -1.045, 2.184
284.758, 2.546, 2.565, 5.186, -0.990, 2.184
284.768, 2.586, 2.577, 5.185, -0.938, 2.184
284.778, 2.590, 2.589, 5.184, -0.887, 2.184
284.789, 2.592, 2.599, 5.184, -0.832, 2.184
284.799, 2.591, 2.607, 5.186, -0.779, 2.184
284.809, 2.577, 2.612, 5.189, -0.723, 2.184
284.819, 2.580, 2.615, 5.192, -0.668, 2.184
284.829, 2.563, 2.615, 5.198, -0.609, 2.183
284.839, 2.558, 2.612, 5.204, -0.551, 2.183
284.849, 2.546, 2.607, 5.212, -0.491, 2.182
284.859, 2.535, 2.598, 5.220, -0.430, 2.181
284.869, 2.524, 2.586, 5.228, -0.369, 2.181
284.879, 2.518, 2.571, 5.236, -0.308, 2.180
284.890, 2.486, 2.550, 5.246, -0.243, 2.179
284.900, 2.449, 2.525, 5.258, -0.178, 2.178
284.910, 2.400, 2.494, 5.273, -0.110, 2.177
284.921, 2.374, 2.457, 5.288, -0.039, 2.176
284.931, 2.368, 2.420, 5.298, 0.025, 2.175
284.941, 2.365, 2.381, 5.303, 0.086, 2.175
284.952, 2.165, 2.325, 5.328, 0.165, 2.173
284.962, 2.158, 2.270, 5.347, 0.238, 2.172
284.972, 2.146, 2.216, 5.360, 0.305, 2.171
284.982, 2.134, 2.163, 5.367, 0.366, 2.170
284.992, 1.915, 2.092, 5.394, 0.448, 2.168
285.002, 1.905, 2.025, 5.413, 0.521, 2.166
285.012, 1.899, 1.964, 5.424, 0.587, 2.166
285.022, 1.893, 1.908, 5.429, 0.646, 2.165
285.032, 1.619, 1.833, 5.456, 0.728, 2.163
285.043, 1.497, 1.754, 5.487, 0.817, 2.159
285.053, 1.515, 1.690, 5.506, 0.891, 2.157
285.063, 1.486, 1.633, 5.520, 0.961, 2.156
285.073, 1.466, 1.583, 5.531, 1.028, 2.154
285.083, 1.491, 1.541, 5.536, 1.089, 2.153
285.094, 1.380, 1.500, 5.544, 1.156, 2.152
285.104, 1.353, 1.467, 5.551, 1.218, 2.151
285.114, 1.333, 1.441, 5.556, 1.280, 2.149
285.125, 1.321, 1.421, 5.560, 1.343, 2.148
285.135, 1.321, 1.409, 5.563, 1.401, 2.147
285.145, 1.331, 1.404, 5.564, 1.460, 2.147
285.155, 1.346, 1.408, 5.565, 1.519, 2.146
285.165, 1.368, 1.418, 5.565, 1.575, 2.145
285.176, 1.394, 1.435, 5.565, 1.632, 2.145
285.186, 1.423, 1.460, 5.565, 1.690, 2.145
285.196, 1.459, 1.490, 5.564, 1.746, 2.145
285.206, 1.499, 1.526, 5.564, 1.802, 2.145
285.217, 1.551, 1.568, 5.564, 1.859, 2.145
285.227, 1.587, 1.613, 5.564, 1.915, 2.145
285.237, 1.643, 1.665, 5.564, 1.973, 2.145
285.247, 1.695, 1.717, 5.564, 2.030, 2.145
285.257, 1.756, 1.772, 5.565, 2.087, 2.145
285.268, 1.822, 1.831, 5.566, 2.147, 2.145
285.278, 1.891, 1.890, 5.569, 2.205, 2.145
285.288, 1.963, 1.949, 5.572, 2.265, 2.146
285.298, 2.034, 2.008, 5.577, 2.326, 2.146
285.308, 2.102, 2.066, 5.583, 2.388, 2.147
285.318, 2.164, 2.122, 5.590, 2.451, 2.148
285.328, 2.220, 2.176, 5.597, 2.515, 2.148
285.339, 2.272, 2.225, 5.605, 2.579, 2.149
285.349, 2.317, 2.271, 5.613, 2.644, 2.150
285.359, 2.352, 2.311, 5.620, 2.708, 2.150
285.369, 2.373, 2.344, 5.625, 2.770, 2.151
285.379, 2.376, 2.371, 5.628, 2.830, 2.151
285.389, 2.360, 2.389, 5.625, 2.884, 2.151
285.399, 2.332, 2.399, 5.617, 2.932, 2.150
285.409, 2.299, 2.401, 5.604, 2.976, 2.149
285.419, 2.270, 2.396, 5.587, 3.016, 2.148
285.430, 2.254, 2.386, 5.569, 3.054, 2.147
285.440, 2.259, 2.373, 5.553, 3.094, 2.145
285.450, 2.274, 2.360, 5.540, 3.138, 2.144
285.460, 2.286, 2.346, 5.531, -3.099, 2.144
285.470, 2.289, 2.332, 5.525, -3.050, 2.143
285.480, 2.261, 2.315, 5.516, -3.000, 2.143
285.491, 2.263, 2.299, 5.510, -2.950, 2.142
285.501, 2.257, 2.283, 5.506, -2.899, 2.142
285.511, 2.247, 2.269, 5.502, -2.847, 2.141
285.521, 2.230, 2.254, 5.498, -2.796, 2.141
285.531, 2.206, 2.240, 5.493, -2.745, 2.141
285.541, 2.181, 2.226, 5.487, -2.696, 2.140
285.551, 2.162, 2.213, 5.480, -2.648, 2.140
285.561, 2.155, 2.203, 5.474, -2.599, 2.139
285.571, 2.159, 2.197, 5.469, -2.548, 2.139
285.581, 2.166, 2.194, 5.466, -2.496, 2.138
285.591, 2.172, 2.194, 5.464, -2.444, 2.138
285.602, 2.178, 2.197, 5.462, -2.390, 2.138
285.612, 2.186, 2.202, 5.461, -2.336, 2.138
285.622, 2.195, 2.210, 5.460, -2.282, 2.138
285.632, 2.197, 2.220, 5.458, -2.228, 2.138
285.642, 2.191, 2.230, 5.456, -2.176, 2.137
285.652, 2.179, 2.240, 5.451, -2.124, 2.137
285.663, 2.166, 2.252, 5.446, -2.072, 2.136
285.673, 2.156, 2.263, 5.440, -2.024, 2.135
285.683, 2.151, 2.275, 5.433, -1.975, 2.134
285.693, 2.149, 2.287, 5.426, -1.927, 2.132
285.703, 2.159, 2.300, 5.420, -1.876, 2.131
285.714, 2.163, 2.312, 5.415, -1.826, 2.129
285.724, 2.169, 2.324, 5.410, -1.776, 2.128
285.734, 2.176, 2.335, 5.407, -1.725, 2.126
285.744, 2.184, 2.345, 5.404, -1.673, 2.125
285.754, 2.194, 2.355, 5.403, -1.620, 2.123
285.764, 2.206, 2.364, 5.402, -1.566, 2.122
285.774, 2.220, 2.372, 5.403, -1.511, 2.120
285.785, 2.235, 2.380, 5.405, -1.452, 2.119
285.795, 2.250, 2.388, 5.407, -1.394, 2.117
285.805, 2.267, 2.395, 5.411, -1.336, 2.116
285.815, 2.286, 2.403, 5.415, -1.277, 2.115
285.826, 2.308, 2.411, 5.419, -1.215, 2.114
285.836, 2.332, 2.420, 5.424, -1.156, 2.113
285.846, 2.357, 2.429, 5.428, -1.097, 2.112
285.856, 2.381, 2.439, 5.431, -1.038, 2.112
285.866, 2.378, 2.447, 5.436, -0.979, 2.111
285.877, 2.374, 2.454, 5.442, -0.917, 2.110
285.887, 2.444, 2.466, 5.444, -0.861, 2.110
285.897, 2.460, 2.477, 5.445, -0.802, 2.110
285.907, 2.470, 2.487, 5.446, -0.746, 2.110
285.917, 2.461, 2.494, 5.449, -0.688, 2.110
285.928, 2.450, 2.499, 5.454, -0.627, 2.109
285.938, 2.485, 2.504, 5.456, -0.570, 2.109
285.948, 2.486, 2.506, 5.458, -0.510, 2.109
285.958, 2.472, 2.505, 5.463, -0.451, 2.108
285.968, 2.470, 2.502, 5.467, -0.391, 2.108
285.979, 2.475, 2.496, 5.470, -0.332, 2.108
285.989, 2.466, 2.487, 5.473, -0.273, 2.108
285.999, 2.455, 2.474, 5.477, -0.214, 2.107
286.009, 2.441, 2.457, 5.480, -0.153, 2.107
286.020, 2.428, 2.437, 5.483, -0.095, 2.107
286.030, 2.412, 2.411, 5.485, -0.035, 2.107
286.040, 2.410, 2.386, 5.483, 0.019, 2.107
286.051, 2.390, 2.356, 5.480, 0.073, 2.107
286.061, 2.373, 2.324, 5.476, 0.124, 2.107
286.071, 2.358, 2.290, 5.469, 0.172, 2.108
286.081, 2.348, 2.256, 5.459, 0.217, 2.109
286.091, 2.289, 2.215, 5.452, 0.266, 2.109
