t, thetas, theta_hats, omegas, gait_phase, offsets
317.547, 15.471, 15.898, 0.015, -0.726, 12.391
317.557, 15.412, 15.860, 0.017, -0.724, 12.386
317.567, 15.355, 15.821, 0.020, -0.721, 12.382
317.578, 15.303, 15.779, 0.022, -0.719, 12.376
317.588, 15.254, 15.737, 0.024, -0.716, 12.371
317.598, 15.212, 15.695, 0.026, -0.714, 12.366
317.608, 15.182, 15.654, 0.029, -0.711, 12.361
317.619, 15.167, 15.612, 0.031, -0.709, 12.356
317.629, 15.160, 15.574, 0.033, -0.707, 12.352
317.639, 15.157, 15.539, 0.035, -0.704, 12.348
317.649, 15.151, 15.506, 0.036, -0.702, 12.344
317.659, 15.138, 15.474, 0.038, -0.700, 12.341
317.669, 15.121, 15.443, 0.039, -0.699, 12.337
317.679, 15.105, 15.412, 0.041, -0.697, 12.334
317.690, 15.095, 15.383, 0.042, -0.695, 12.331
317.700, 15.092, 15.356, 0.043, -0.693, 12.328
317.710, 15.094, 15.331, 0.045, -0.692, 12.325
317.720, 15.102, 15.308, 0.046, -0.690, 12.323
317.730, 15.157, 15.289, 0.046, -0.689, 12.322
317.741, 15.199, 15.276, 0.047, -0.688, 12.321
317.751, 15.243, 15.268, 0.047, -0.688, 12.321
317.761, 15.238, 15.259, 0.047, -0.687, 12.320
317.771, 15.276, 15.254, 0.047, -0.687, 12.321
317.781, 15.320, 15.253, 0.047, -0.686, 12.321
317.791, 15.369, 15.256, 0.046, -0.686, 12.322
317.801, 15.423, 15.262, 0.045, -0.687, 12.324
317.812, 15.484, 15.273, 0.044, -0.687, 12.326
317.822, 15.546, 15.288, 0.043, -0.688, 12.329
317.832, 15.612, 15.307, 0.042, -0.689, 12.332
317.842, 15.677, 15.329, 0.040, -0.690, 12.336
317.852, 15.732, 15.354, 0.038, -0.692, 12.340
317.862, 15.781, 15.381, 0.036, -0.693, 12.344
317.873, 15.852, 15.411, 0.034, -0.695, 12.349
317.883, 15.901, 15.444, 0.032, -0.697, 12.353
317.893, 15.944, 15.477, 0.030, -0.699, 12.358
317.903, 15.967, 15.509, 0.028, -0.701, 12.363
317.913, 16.004, 15.543, 0.025, -0.702, 12.368
317.923, 16.015, 15.574, 0.023, -0.704, 12.372
317.933, 16.008, 15.604, 0.022, -0.706, 12.377
317.943, 15.991, 15.630, 0.020, -0.707, 12.380
317.953, 15.985, 15.653, 0.018, -0.709, 12.384
317.963, 15.960, 15.674, 0.017, -0.710, 12.387
317.974, 15.943, 15.692, 0.016, -0.711, 12.390
317.984, 15.966, 15.710, 0.015, -0.712, 12.392
317.994, 15.968, 15.728, 0.013, -0.713, 12.395
318.004, 15.959, 15.743, 0.012, -0.714, 12.397
318.014, 16.003, 15.761, 0.011, -0.715, 12.399
318.024, 16.034, 15.780, 0.010, -0.716, 12.402
318.035, 16.029, 15.797, 0.009, -0.717, 12.405
318.045, 16.014, 15.812, 0.008, -0.718, 12.407
318.055, 16.005, 15.825, 0.007, -0.719, 12.409
318.065, 15.991, 15.837, 0.006, -0.719, 12.410
318.075, 15.980, 15.847, 0.006, -0.720, 12.412
318.086, 15.973, 15.856, 0.005, -0.720, 12.413
318.097, 15.971, 15.864, 0.005, -0.721, 12.414
318.107, 15.976, 15.872, 0.004, -0.721, 12.415
318.117, 15.988, 15.880, 0.004, -0.722, 12.416
318.127, 16.006, 15.889, 0.003, -0.722, 12.418
318.137, 16.022, 15.898, 0.003, -0.723, 12.419
318.147, 16.015, 15.907, 0.002, -0.723, 12.420
318.158, 16.050, 15.917, 0.002, -0.724, 12.422
318.168, 16.066, 15.928, 0.001, -0.724, 12.423
318.178, 16.079, 15.939, 0.001, -0.725, 12.425
318.189, 16.086, 15.951, 0.001, -0.726, 12.426
318.199, 16.090, 15.961, 0.001, -0.726, 12.427
318.209, 16.095, 15.970, 0.001, -0.727, 12.429
318.219, 16.100, 15.980, 0.001, -0.727, 12.430
318.229, 16.106, 15.989, 0.001, -0.728, 12.431
318.240, 16.112, 15.998, 0.001, -0.729, 12.432
318.250, 16.116, 16.006, 0.001, -0.729, 12.434
318.260, 16.120, 16.015, 0.001, -0.730, 12.435
318.270, 16.123, 16.022, 0.001, -0.730, 12.436
318.280, 16.127, 16.030, 0.001, -0.730, 12.437
318.291, 16.120, 16.037, 0.001, -0.731, 12.438
318.301, 16.121, 16.043, 0.001, -0.731, 12.438
318.311, 16.122, 16.049, 0.001, -0.731, 12.439
318.321, 16.122, 16.054, 0.001, -0.732, 12.440
318.331, 16.122, 16.059, 0.001, -0.732, 12.441
318.341, 16.122, 16.063, 0.001, -0.732, 12.441
318.351, 16.110, 16.066, 0.001, -0.733, 12.442
318.361, 16.124, 16.070, 0.001, -0.733, 12.442
318.371, 16.127, 16.074, 0.001, -0.733, 12.443
318.381, 16.131, 16.078, 0.001, -0.733, 12.443
318.391, 16.136, 16.083, 0.001, -0.733, 12.444
318.401, 16.140, 16.087, 0.001, -0.734, 12.444
318.412, 16.145, 16.091, 0.001, -0.734, 12.445
318.422, 16.150, 16.095, 0.001, -0.734, 12.446
318.432, 16.155, 16.099, 0.001, -0.734, 12.446
318.442, 16.162, 16.104, 0.001, -0.735, 12.447
318.452, 16.168, 16.108, 0.001, -0.735, 12.447
318.462, 16.172, 16.113, 0.001, -0.735, 12.448
318.472, 16.176, 16.117, 0.001, -0.735, 12.449
318.482, 16.177, 16.122, 0.001, -0.736, 12.449
318.492, 16.178, 16.126, 0.001, -0.736, 12.450
318.503, 16.177, 16.129, 0.001, -0.736, 12.450
318.513, 16.175, 16.133, 0.001, -0.736, 12.451
318.523, 16.171, 16.135, 0.001, -0.737, 12.451
318.533, 16.163, 16.137, 0.001, -0.737, 12.451
318.543, 16.153, 16.138, 0.001, -0.737, 12.452
318.554, 16.146, 16.139, 0.001, -0.737, 12.452
318.564, 16.133, 16.138, 0.001, -0.737, 12.452
318.574, 16.119, 16.137, 0.001, -0.737, 12.451
318.584, 16.103, 16.134, 0.001, -0.736, 12.451
318.594, 16.080, 16.130, 0.001, -0.736, 12.451
318.605, 16.048, 16.123, 0.002, -0.736, 12.450
318.615, 16.008, 16.115, 0.002, -0.735, 12.449
318.625, 15.960, 16.103, 0.003, -0.735, 12.447
318.635, 15.908, 16.088, 0.004, -0.734, 12.445
318.646, 15.854, 16.070, 0.005, -0.733, 12.443
318.656, 15.803, 16.050, 0.006, -0.731, 12.440
318.666, 15.750, 16.027, 0.007, -0.730, 12.437
318.676, 15.694, 16.002, 0.009, -0.729, 12.434
318.687, 15.637, 15.972, 0.010, -0.727, 12.430
318.697, 15.579, 15.941, 0.012, -0.725, 12.426
318.707, 15.522, 15.908, 0.014, -0.723, 12.422
318.718, 15.464, 15.873, 0.016, -0.721, 12.418
318.728, 15.404, 15.836, 0.018, -0.719, 12.413
318.738, 15.348, 15.798, 0.020, -0.716, 12.409
318.748, 15.295, 15.758, 0.022, -0.714, 12.404
318.758, 15.248, 15.717, 0.024, -0.712, 12.399
318.768, 15.209, 15.677, 0.027, -0.709, 12.394
318.779, 15.186, 15.635, 0.029, -0.707, 12.389
318.789, 15.175, 15.597, 0.031, -0.704, 12.384
318.799, 15.170, 15.561, 0.033, -0.702, 12.380
318.809, 15.160, 15.527, 0.034, -0.700, 12.376
318.819, 15.145, 15.494, 0.036, -0.698, 12.373
318.829, 15.125, 15.462, 0.038, -0.696, 12.369
318.839, 15.105, 15.430, 0.039, -0.694, 12.366
318.849, 15.122, 15.402, 0.041, -0.692, 12.363
318.860, 15.083, 15.373, 0.042, -0.691, 12.360
318.870, 15.082, 15.345, 0.043, -0.689, 12.357
318.881, 15.121, 15.321, 0.044, -0.687, 12.355
318.891, 15.132, 15.301, 0.045, -0.686, 12.353
318.901, 15.149, 15.284, 0.046, -0.685, 12.351
318.911, 15.172, 15.270, 0.046, -0.684, 12.350
318.921, 15.201, 15.258, 0.046, -0.683, 12.350
318.931, 15.237, 15.251, 0.047, -0.683, 12.349
318.941, 15.279, 15.247, 0.046, -0.682, 12.350
318.951, 15.334, 15.248, 0.046, -0.682, 12.351
318.961, 15.376, 15.251, 0.045, -0.683, 12.352
318.971, 15.432, 15.259, 0.045, -0.683, 12.354
318.981, 15.493, 15.271, 0.044, -0.683, 12.356
318.991, 15.557, 15.287, 0.042, -0.684, 12.359
319.002, 15.624, 15.308, 0.041, -0.685, 12.362
319.012, 15.692, 15.332, 0.039, -0.687, 12.366
319.022, 15.760, 15.359, 0.037, -0.688, 12.370
319.033, 15.826, 15.391, 0.035, -0.690, 12.375
319.043, 15.888, 15.424, 0.033, -0.692, 12.380
319.053, 15.944, 15.459, 0.030, -0.694, 12.385
319.063, 15.993, 15.495, 0.028, -0.696, 12.390
319.074, 16.041, 15.534, 0.026, -0.698, 12.396
319.084, 16.054, 15.570, 0.023, -0.700, 12.401
319.094, 16.060, 15.604, 0.021, -0.702, 12.406
319.104, 16.049, 15.635, 0.019, -0.704, 12.410
319.115, 16.024, 15.662, 0.017, -0.706, 12.414
319.125, 15.988, 15.684, 0.016, -0.707, 12.417
319.135, 15.963, 15.703, 0.015, -0.708, 12.420
319.145, 15.956, 15.721, 0.014, -0.709, 12.422
319.156, 15.969, 15.738, 0.012, -0.710, 12.425
319.166, 15.986, 15.756, 0.011, -0.711, 12.427
319.177, 16.001, 15.774, 0.010, -0.712, 12.430
319.187, 16.009, 15.790, 0.009, -0.713, 12.432
319.197, 16.010, 15.805, 0.008, -0.714, 12.434
319.208, 16.003, 15.819, 0.007, -0.714, 12.436
319.218, 15.990, 15.831, 0.007, -0.715, 12.438
319.228, 15.975, 15.841, 0.006, -0.716, 12.439
319.238, 15.959, 15.849, 0.005, -0.716, 12.441
319.248, 15.945, 15.856, 0.005, -0.716, 12.442
319.258, 15.934, 15.861, 0.005, -0.717, 12.442
319.268, 15.930, 15.865, 0.004, -0.717, 12.443
319.279, 15.932, 15.870, 0.004, -0.717, 12.444
319.289, 15.940, 15.874, 0.004, -0.718, 12.444
319.299, 15.950, 15.880, 0.003, -0.718, 12.445
319.309, 15.959, 15.885, 0.003, -0.718, 12.446
319.319, 15.966, 15.891, 0.003, -0.718, 12.447
319.329, 15.973, 15.896, 0.002, -0.719, 12.447
319.339, 15.981, 15.902, 0.002, -0.719, 12.448
319.349, 15.990, 15.909, 0.002, -0.719, 12.449
319.359, 15.997, 15.915, 0.001, -0.720, 12.450
319.369, 16.002, 15.921, 0.001, -0.720, 12.451
319.379, 16.007, 15.927, 0.001, -0.721, 12.452
319.390, 16.010, 15.933, 0.001, -0.721, 12.452
319.400, 16.010, 15.939, 0.001, -0.721, 12.453
319.410, 16.008, 15.944, 0.001, -0.722, 12.454
319.420, 16.005, 15.948, 0.001, -0.722, 12.454
319.430, 15.994, 15.952, 0.001, -0.722, 12.455
319.441, 15.997, 15.955, 0.001, -0.722, 12.455
319.451, 16.003, 15.958, 0.001, -0.722, 12.456
319.461, 16.009, 15.962, 0.001, -0.723, 12.456
319.471, 16.015, 15.966, 0.001, -0.723, 12.457
319.481, 16.019, 15.970, 0.001, -0.723, 12.457
319.492, 16.022, 15.974, 0.001, -0.723, 12.458
319.502, 16.025, 15.977, 0.001, -0.723, 12.458
319.512, 16.026, 15.981, 0.001, -0.724, 12.459
319.522, 16.029, 15.984, 0.001, -0.724, 12.459
319.532, 16.033, 15.988, 0.001, -0.724, 12.460
319.542, 16.039, 15.991, 0.001, -0.724, 12.460
319.553, 16.047, 15.996, 0.001, -0.725, 12.461
319.563, 16.056, 16.000, 0.001, -0.725, 12.461
319.573, 16.065, 16.005, 0.001, -0.725, 12.462
319.584, 16.092, 16.011, 0.001, -0.725, 12.463
319.594, 16.099, 16.018, 0.001, -0.726, 12.464
319.604, 16.107, 16.024, 0.001, -0.726, 12.465
319.614, 16.114, 16.031, 0.001, -0.727, 12.466
319.624, 16.120, 16.037, 0.001, -0.727, 12.466
319.634, 16.123, 16.043, 0.001, -0.727, 12.467
319.644, 16.125, 16.049, 0.001, -0.728, 12.468
319.654, 16.126, 16.055, 0.001, -0.728, 12.469
319.664, 16.126, 16.060, 0.001, -0.728, 12.469
319.675, 16.125, 16.065, 0.001, -0.729, 12.470
319.685, 16.121, 16.069, 0.001, -0.729, 12.471
319.695, 16.115, 16.072, 0.001, -0.729, 12.471
319.706, 16.105, 16.075, 0.001, -0.729, 12.471
319.716, 16.095, 16.076, 0.001, -0.729, 12.472
319.726, 16.084, 16.076, 0.001, -0.729, 12.472
319.736, 16.072, 16.076, 0.001, -0.729, 12.472
319.747, 16.059, 16.075, 0.001, -0.729, 12.472
319.757, 16.038, 16.072, 0.001, -0.729, 12.471
319.767, 16.009, 16.067, 0.002, -0.729, 12.471
319.778, 15.970, 16.059, 0.002, -0.728, 12.470
319.788, 15.922, 16.048, 0.003, -0.728, 12.468
319.798, 15.867, 16.035, 0.003, -0.727, 12.466
319.808, 15.812, 16.018, 0.004, -0.726, 12.464
319.818, 15.764, 15.999, 0.005, -0.725, 12.462
319.829, 15.726, 15.978, 0.007, -0.723, 12.459
319.839, 15.689, 15.956, 0.008, -0.722, 12.456
319.849, 15.649, 15.932, 0.009, -0.721, 12.453
319.859, 15.606, 15.907, 0.011, -0.719, 12.450
319.869, 15.557, 15.879, 0.012, -0.718, 12.447
319.879, 15.499, 15.849, 0.014, -0.716, 12.443
319.889, 15.436, 15.817, 0.015, -0.714, 12.439
319.899, 15.378, 15.782, 0.017, -0.712, 12.435
319.909, 15.327, 15.746, 0.019, -0.710, 12.430
319.919, 15.281, 15.709, 0.021, -0.707, 12.426
319.930, 15.243, 15.672, 0.023, -0.705, 12.421
319.940, 15.216, 15.635, 0.025, -0.703, 12.417
319.950, 15.199, 15.598, 0.027, -0.701, 12.413
319.960, 15.200, 15.564, 0.029, -0.699, 12.409
319.970, 15.182, 15.531, 0.031, -0.697, 12.405
319.981, 15.166, 15.500, 0.032, -0.695, 12.402
319.991, 15.151, 15.469, 0.034, -0.693, 12.398
320.001, 15.141, 15.439, 0.035, -0.691, 12.395
320.011, 15.133, 15.411, 0.037, -0.689, 12.392
320.021, 15.127, 15.385, 0.038, -0.688, 12.389
320.031, 15.122, 15.361, 0.039, -0.686, 12.387
320.042, 15.119, 15.337, 0.040, -0.685, 12.384
320.052, 15.121, 15.316, 0.041, -0.683, 12.382
320.062, 15.127, 15.296, 0.042, -0.682, 12.380
320.072, 15.137, 15.279, 0.043, -0.681, 12.379
320.082, 15.153, 15.264, 0.043, -0.680, 12.378
320.092, 15.177, 15.252, 0.044, -0.679, 12.377
320.102, 15.209, 15.243, 0.044, -0.679, 12.377
320.112, 15.247, 15.238, 0.044, -0.678, 12.377
320.122, 15.290, 15.236, 0.043, -0.678, 12.377
320.133, 15.341, 15.239, 0.043, -0.678, 12.378
320.143, 15.397, 15.245, 0.042, -0.678, 12.380
320.153, 15.456, 15.256, 0.041, -0.679, 12.382
320.163, 15.517, 15.271, 0.040, -0.680, 12.384
320.173, 15.581, 15.289, 0.039, -0.681, 12.387
320.183, 15.646, 15.311, 0.037, -0.682, 12.391
320.193, 15.710, 15.337, 0.035, -0.683, 12.395
320.204, 15.774, 15.366, 0.033, -0.685, 12.399
320.214, 15.836, 15.397, 0.031, -0.687, 12.404
320.224, 15.894, 15.430, 0.029, -0.688, 12.408
320.234, 15.946, 15.466, 0.027, -0.690, 12.414
320.244, 15.989, 15.502, 0.025, -0.692, 12.419
320.254, 16.019, 15.538, 0.022, -0.695, 12.424
320.264, 16.029, 15.572, 0.020, -0.696, 12.428
320.274, 16.022, 15.604, 0.018, -0.698, 12.433
320.284, 15.997, 15.631, 0.016, -0.700, 12.437
320.295, 15.957, 15.655, 0.015, -0.701, 12.440
320.305, 15.924, 15.673, 0.014, -0.702, 12.443
320.315, 15.909, 15.689, 0.013, -0.703, 12.445
320.325, 15.912, 15.704, 0.012, -0.704, 12.447
320.335, 15.921, 15.719, 0.011, -0.705, 12.449
320.345, 15.930, 15.734, 0.010, -0.706, 12.451
320.355, 15.937, 15.748, 0.009, -0.706, 12.453
320.366, 15.944, 15.761, 0.008, -0.707, 12.455
320.376, 15.950, 15.775, 0.007, -0.708, 12.457
320.386, 15.949, 15.787, 0.006, -0.709, 12.459
320.396, 15.939, 15.798, 0.006, -0.709, 12.460
320.406, 15.930, 15.807, 0.005, -0.710, 12.462
320.417, 15.917, 15.814, 0.005, -0.710, 12.463
320.427, 15.903, 15.821, 0.004, -0.711, 12.464
320.437, 15.894, 15.826, 0.004, -0.711, 12.464
320.447, 15.894, 15.830, 0.004, -0.711, 12.465
320.458, 15.905, 15.836, 0.003, -0.711, 12.466
320.468, 15.922, 15.842, 0.003, -0.712, 12.466
320.478, 15.941, 15.849, 0.003, -0.712, 12.467
320.488, 15.958, 15.857, 0.002, -0.713, 12.469
320.499, 15.974, 15.866, 0.002, -0.713, 12.470
320.509, 15.991, 15.875, 0.001, -0.714, 12.471
320.519, 16.006, 15.885, 0.001, -0.714, 12.472
320.530, 16.017, 15.895, 0.001, -0.715, 12.474
320.540, 16.022, 15.904, 0.001, -0.715, 12.475
320.550, 16.015, 15.913, 0.001, -0.716, 12.476
320.560, 16.021, 15.921, 0.001, -0.716, 12.477
320.571, 16.028, 15.929, 0.001, -0.717, 12.478
320.581, 16.041, 15.937, 0.001, -0.717, 12.479
320.591, 16.034, 15.944, 0.001, -0.718, 12.480
320.601, 16.036, 15.951, 0.001, -0.718, 12.481
320.611, 16.038, 15.957, 0.001, -0.718, 12.482
320.621, 16.040, 15.963, 0.001, -0.719, 12.483
320.632, 16.043, 15.969, 0.001, -0.719, 12.483
320.642, 16.046, 15.975, 0.001, -0.719, 12.484
320.652, 16.049, 15.980, 0.001, -0.720, 12.485
320.662, 16.051, 15.985, 0.001, -0.720, 12.486
320.672, 16.053, 15.990, 0.001, -0.720, 12.486
320.682, 16.066, 15.996, 0.001, -0.721, 12.487
320.692, 16.068, 16.001, 0.001, -0.721, 12.488
320.702, 16.059, 16.005, 0.001, -0.721, 12.488
320.713, 16.053, 16.009, 0.001, -0.721, 12.489
320.723, 16.058, 16.012, 0.001, -0.722, 12.489
320.733, 16.063, 16.016, 0.001, -0.722, 12.490
320.743, 16.070, 16.020, 0.001, -0.722, 12.490
320.753, 16.076, 16.024, 0.001, -0.722, 12.491
320.763, 16.082, 16.028, 0.001, -0.723, 12.491
320.773, 16.088, 16.032, 0.001, -0.723, 12.492
320.783, 16.095, 16.037, 0.001, -0.723, 12.492
320.793, 16.103, 16.042, 0.001, -0.723, 12.493
320.804, 16.109, 16.047, 0.001, -0.724, 12.494
320.814, 16.113, 16.051, 0.001, -0.724, 12.494
320.824, 16.116, 16.056, 0.001, -0.724, 12.495
320.834, 16.116, 16.060, 0.001, -0.724, 12.496
320.844, 16.115, 16.064, 0.001, -0.725, 12.496
320.854, 16.113, 16.068, 0.001, -0.725, 12.497
320.864, 16.111, 16.071, 0.001, -0.725, 12.497
320.874, 16.105, 16.073, 0.001, -0.725, 12.497
320.884, 16.097, 16.075, 0.001, -0.725, 12.498
320.895, 16.087, 16.076, 0.001, -0.725, 12.498
320.905, 16.077, 16.076, 0.001, -0.725, 12.498
320.915, 16.067, 16.075, 0.001, -0.725, 12.498
320.925, 16.053, 16.073, 0.001, -0.725, 12.497
320.935, 16.034, 16.070, 0.001, -0.725, 12.497
320.945, 16.008, 16.065, 0.002, -0.725, 12.496
320.955, 15.976, 16.059, 0.002, -0.724, 12.496
320.966, 15.939, 16.049, 0.002, -0.724, 12.494
320.976, 15.871, 16.035, 0.003, -0.723, 12.493
320.986, 15.855, 16.021, 0.004, -0.722, 12.491
320.997, 15.806, 16.005, 0.005, -0.721, 12.489
321.007, 15.750, 15.985, 0.006, -0.720, 12.486
321.017, 15.688, 15.962, 0.007, -0.719, 12.483
321.027, 15.578, 15.931, 0.009, -0.717, 12.480
321.037, 15.562, 15.902, 0.011, -0.715, 12.476
321.048, 15.500, 15.871, 0.012, -0.713, 12.472
321.058, 15.396, 15.834, 0.015, -0.711, 12.467
321.068, 15.344, 15.795, 0.017, -0.709, 12.463
321.078, 15.294, 15.754, 0.019, -0.706, 12.458
321.089, 15.249, 15.713, 0.021, -0.704, 12.453
321.099, 15.215, 15.673, 0.023, -0.701, 12.448
321.109, 15.191, 15.634, 0.025, -0.699, 12.443
321.119, 15.175, 15.596, 0.027, -0.697, 12.439
321.129, 15.163, 15.560, 0.029, -0.695, 12.435
321.139, 15.186, 15.528, 0.031, -0.693, 12.431
321.149, 15.137, 15.494, 0.033, -0.691, 12.427
321.160, 15.123, 15.461, 0.034, -0.689, 12.423
321.170, 15.163, 15.433, 0.036, -0.687, 12.420
321.180, 15.163, 15.408, 0.037, -0.685, 12.418
321.190, 15.128, 15.382, 0.038, -0.684, 12.415
321.200, 15.134, 15.359, 0.039, -0.682, 12.413
321.211, 15.104, 15.335, 0.040, -0.681, 12.410
321.221, 15.185, 15.318, 0.041, -0.680, 12.409
321.231, 15.227, 15.306, 0.041, -0.679, 12.408
321.241, 15.190, 15.292, 0.042, -0.678, 12.407
321.251, 15.240, 15.283, 0.042, -0.677, 12.406
321.261, 15.290, 15.278, 0.042, -0.677, 12.406
321.271, 15.342, 15.278, 0.042, -0.677, 12.407
321.281, 15.395, 15.281, 0.041, -0.677, 12.408
321.291, 15.451, 15.289, 0.040, -0.677, 12.410
321.301, 15.509, 15.301, 0.039, -0.678, 12.412
321.312, 15.569, 15.317, 0.038, -0.679, 12.415
321.322, 15.631, 15.336, 0.037, -0.680, 12.418
321.332, 15.691, 15.358, 0.035, -0.681, 12.421
321.342, 15.613, 15.374, 0.034, -0.682, 12.424
321.352, 15.728, 15.396, 0.033, -0.683, 12.427
321.363, 15.777, 15.423, 0.031, -0.684, 12.431
321.373, 15.821, 15.450, 0.029, -0.686, 12.435
321.383, 15.821, 15.475, 0.027, -0.687, 12.439
321.394, 15.858, 15.501, 0.026, -0.689, 12.443
321.404, 15.899, 15.528, 0.024, -0.690, 12.447
321.414, 15.899, 15.553, 0.022, -0.692, 12.450
321.424, 15.885, 15.576, 0.021, -0.693, 12.453
321.434, 15.859, 15.595, 0.019, -0.694, 12.456
321.444, 15.986, 15.622, 0.018, -0.695, 12.460
321.454, 15.937, 15.644, 0.016, -0.697, 12.463
321.464, 15.925, 15.663, 0.015, -0.698, 12.466
321.474, 15.927, 15.681, 0.014, -0.699, 12.468
321.485, 15.924, 15.699, 0.013, -0.700, 12.471
321.496, 15.911, 15.714, 0.012, -0.701, 12.473
321.506, 15.892, 15.726, 0.011, -0.701, 12.475
321.516, 15.867, 15.735, 0.010, -0.702, 12.476
321.526, 15.847, 15.743, 0.010, -0.702, 12.477
321.536, 15.848, 15.749, 0.009, -0.703, 12.478
321.547, 15.919, 15.761, 0.009, -0.703, 12.480
321.557, 15.903, 15.771, 0.008, -0.704, 12.481
321.567, 15.885, 15.779, 0.008, -0.704, 12.482
321.577, 15.864, 15.784, 0.007, -0.705, 12.483
321.587, 15.839, 15.788, 0.007, -0.705, 12.484
321.597, 15.815, 15.789, 0.007, -0.705, 12.484
321.607, 15.797, 15.789, 0.007, -0.705, 12.484
321.617, 15.785, 15.788, 0.007, -0.705, 12.484
321.628, 15.775, 15.786, 0.007, -0.704, 12.484
321.638, 15.766, 15.783, 0.007, -0.704, 12.484
321.648, 15.915, 15.793, 0.006, -0.705, 12.485
321.658, 15.904, 15.801, 0.006, -0.705, 12.486
321.668, 15.901, 15.807, 0.005, -0.706, 12.487
321.679, 15.894, 15.813, 0.005, -0.706, 12.488
321.689, 15.883, 15.818, 0.005, -0.706, 12.489
321.699, 15.871, 15.822, 0.004, -0.706, 12.489
321.709, 15.859, 15.824, 0.004, -0.707, 12.490
321.719, 15.849, 15.825, 0.004, -0.707, 12.490
321.730, 15.830, 15.825, 0.004, -0.707, 12.490
321.740, 15.821, 15.824, 0.004, -0.707, 12.490
321.750, 15.812, 15.823, 0.004, -0.706, 12.490
321.760, 15.801, 15.821, 0.004, -0.706, 12.490
321.770, 15.801, 15.819, 0.004, -0.706, 12.489
321.781, 15.791, 15.816, 0.004, -0.706, 12.489
321.791, 15.771, 15.812, 0.005, -0.706, 12.489
321.801, 15.761, 15.808, 0.005, -0.706, 12.488
321.811, 15.750, 15.803, 0.005, -0.705, 12.488
321.821, 15.740, 15.797, 0.005, -0.705, 12.487
321.831, 15.916, 15.806, 0.005, -0.705, 12.488
321.841, 16.005, 15.820, 0.004, -0.706, 12.490
321.851, 15.994, 15.833, 0.003, -0.707, 12.492
321.861, 15.973, 15.843, 0.003, -0.708, 12.493
321.871, 15.962, 15.852, 0.002, -0.708, 12.494
321.882, 15.962, 15.860, 0.002, -0.708, 12.496
321.892, 15.942, 15.866, 0.001, -0.709, 12.496
321.903, 16.066, 15.881, 0.001, -0.710, 12.498
321.913, 16.045, 15.894, 0.001, -0.710, 12.500
321.923, 16.067, 15.907, 0.001, -0.711, 12.502
321.934, 16.057, 15.918, 0.001, -0.712, 12.503
321.944, 16.046, 15.928, 0.001, -0.712, 12.504
321.954, 16.035, 15.936, 0.001, -0.713, 12.506
321.964, 16.024, 15.943, 0.001, -0.713, 12.506
321.975, 16.092, 15.954, 0.001, -0.714, 12.508
321.985, 16.081, 15.964, 0.001, -0.714, 12.509
321.995, 16.098, 15.974, 0.001, -0.715, 12.510
322.006, 16.085, 15.982, 0.001, -0.716, 12.511
322.016, 16.084, 15.990, 0.001, -0.716, 12.512
322.026, 16.096, 15.997, 0.001, -0.716, 12.514
322.036, 16.080, 16.004, 0.001, -0.717, 12.514
322.046, 16.063, 16.008, 0.001, -0.717, 12.515
322.057, 16.046, 16.011, 0.001, -0.717, 12.515
322.067, 16.028, 16.012, 0.001, -0.717, 12.515
322.077, 16.035, 16.014, 0.001, -0.717, 12.516
322.087, 16.051, 16.016, 0.001, -0.718, 12.516
322.097, 16.040, 16.018, 0.001, -0.718, 12.516
322.107, 16.026, 16.018, 0.001, -0.718, 12.516
322.117, 16.006, 16.017, 0.001, -0.718, 12.516
322.128, 15.986, 16.015, 0.001, -0.717, 12.516
322.138, 15.964, 16.011, 0.001, -0.717, 12.515
322.149, 15.943, 16.006, 0.002, -0.717, 12.515
322.159, 15.924, 15.999, 0.002, -0.716, 12.514
322.169, 15.899, 15.991, 0.003, -0.716, 12.513
322.179, 15.867, 15.982, 0.003, -0.715, 12.512
322.189, 15.742, 15.963, 0.004, -0.714, 12.509
322.199, 15.607, 15.936, 0.006, -0.713, 12.506
322.209, 15.589, 15.909, 0.007, -0.711, 12.503
322.220, 15.518, 15.878, 0.009, -0.709, 12.499
322.230, 15.464, 15.845, 0.011, -0.707, 12.495
322.240, 15.365, 15.808, 0.013, -0.705, 12.490
322.250, 15.308, 15.769, 0.015, -0.703, 12.485
322.260, 15.255, 15.728, 0.017, -0.701, 12.480
322.270, 15.260, 15.691, 0.019, -0.698, 12.476
322.281, 15.260, 15.656, 0.021, -0.696, 12.471
322.291, 15.302, 15.626, 0.023, -0.694, 12.468
322.301, 15.131, 15.585, 0.025, -0.692, 12.463
322.311, 15.123, 15.547, 0.027, -0.690, 12.459
322.321, 15.116, 15.511, 0.029, -0.687, 12.455
322.331, 15.134, 15.479, 0.031, -0.686, 12.451
322.341, 15.091, 15.445, 0.032, -0.684, 12.447
322.351, 15.079, 15.414, 0.034, -0.682, 12.444
322.361, 15.074, 15.384, 0.035, -0.680, 12.440
322.372, 15.075, 15.356, 0.037, -0.678, 12.437
322.382, 15.080, 15.330, 0.038, -0.676, 12.435
322.392, 15.117, 15.308, 0.039, -0.675, 12.433
322.402, 15.101, 15.287, 0.040, -0.674, 12.431
322.412, 15.119, 15.270, 0.041, -0.673, 12.429
322.422, 15.144, 15.255, 0.041, -0.672, 12.428
322.433, 15.175, 15.244, 0.041, -0.671, 12.427
