t, thetas, theta_hats, omegas, gait_phase, offsets
330.404, 17.402, 17.833, 0.021, -0.658, 14.859
330.414, 17.361, 17.793, 0.023, -0.656, 14.854
330.424, 17.377, 17.758, 0.025, -0.654, 14.850
330.434, 17.312, 17.720, 0.027, -0.652, 14.846
330.444, 17.296, 17.683, 0.029, -0.649, 14.842
330.454, 17.287, 17.648, 0.031, -0.647, 14.838
330.465, 17.274, 17.613, 0.033, -0.645, 14.834
330.475, 17.293, 17.584, 0.034, -0.643, 14.831
330.485, 17.250, 17.554, 0.036, -0.641, 14.828
330.495, 17.244, 17.525, 0.037, -0.640, 14.825
330.506, 17.242, 17.497, 0.038, -0.638, 14.822
330.516, 17.246, 17.472, 0.040, -0.636, 14.820
330.526, 17.216, 17.448, 0.041, -0.635, 14.817
330.537, 17.237, 17.425, 0.042, -0.633, 14.815
330.547, 17.254, 17.407, 0.042, -0.632, 14.813
330.557, 17.302, 17.394, 0.043, -0.631, 14.812
330.567, 17.325, 17.384, 0.043, -0.630, 14.812
330.578, 17.332, 17.375, 0.044, -0.630, 14.811
330.588, 17.367, 17.370, 0.044, -0.629, 14.811
330.598, 17.408, 17.368, 0.043, -0.629, 14.812
330.608, 17.454, 17.371, 0.043, -0.629, 14.812
330.619, 17.506, 17.377, 0.042, -0.629, 14.814
330.629, 17.561, 17.388, 0.041, -0.630, 14.816
330.639, 17.683, 17.408, 0.040, -0.631, 14.819
330.649, 17.685, 17.426, 0.039, -0.632, 14.821
330.660, 17.809, 17.454, 0.037, -0.633, 14.825
330.670, 17.872, 17.485, 0.035, -0.635, 14.829
330.680, 17.921, 17.516, 0.033, -0.636, 14.834
330.691, 17.991, 17.553, 0.031, -0.638, 14.838
330.701, 18.047, 17.589, 0.028, -0.640, 14.843
330.711, 18.097, 17.627, 0.026, -0.642, 14.848
330.721, 18.115, 17.664, 0.024, -0.644, 14.853
330.732, 18.165, 17.704, 0.021, -0.646, 14.858
330.742, 18.175, 17.739, 0.019, -0.648, 14.863
330.752, 18.166, 17.772, 0.017, -0.650, 14.867
330.762, 18.145, 17.800, 0.015, -0.652, 14.870
330.772, 18.113, 17.823, 0.014, -0.653, 14.873
330.782, 18.086, 17.843, 0.013, -0.654, 14.876
330.792, 18.074, 17.860, 0.012, -0.655, 14.878
330.802, 18.072, 17.876, 0.011, -0.656, 14.880
330.812, 18.067, 17.890, 0.010, -0.657, 14.882
330.823, 18.076, 17.904, 0.009, -0.657, 14.884
330.833, 18.093, 17.918, 0.008, -0.658, 14.886
330.843, 18.051, 17.928, 0.008, -0.659, 14.887
330.853, 18.061, 17.938, 0.007, -0.659, 14.888
330.863, 18.041, 17.945, 0.006, -0.660, 14.889
330.873, 18.064, 17.954, 0.006, -0.660, 14.890
330.884, 18.048, 17.961, 0.005, -0.661, 14.891
330.894, 18.027, 17.966, 0.005, -0.661, 14.892
330.904, 18.002, 17.968, 0.005, -0.661, 14.892
330.914, 17.975, 17.969, 0.005, -0.661, 14.893
330.924, 17.986, 17.969, 0.005, -0.661, 14.893
330.934, 18.006, 17.972, 0.005, -0.661, 14.893
330.944, 18.033, 17.976, 0.004, -0.661, 14.894
330.954, 17.999, 17.978, 0.004, -0.661, 14.894
330.965, 18.018, 17.980, 0.004, -0.661, 14.894
330.975, 18.034, 17.984, 0.004, -0.662, 14.895
330.985, 18.046, 17.989, 0.004, -0.662, 14.895
330.995, 18.053, 17.994, 0.003, -0.662, 14.896
331.006, 18.052, 17.998, 0.003, -0.662, 14.897
331.016, 18.046, 18.002, 0.003, -0.663, 14.897
331.026, 18.037, 18.004, 0.003, -0.663, 14.897
331.036, 18.033, 18.006, 0.003, -0.663, 14.898
331.046, 18.036, 18.008, 0.002, -0.663, 14.898
331.057, 18.052, 18.012, 0.002, -0.663, 14.898
331.067, 18.043, 18.014, 0.002, -0.663, 14.899
331.077, 18.058, 18.017, 0.002, -0.663, 14.899
331.087, 18.060, 18.021, 0.002, -0.664, 14.900
331.098, 18.061, 18.024, 0.001, -0.664, 14.900
331.108, 18.062, 18.027, 0.001, -0.664, 14.900
331.118, 18.066, 18.030, 0.001, -0.664, 14.901
331.128, 18.073, 18.033, 0.001, -0.664, 14.901
331.138, 18.080, 18.037, 0.001, -0.665, 14.902
331.149, 18.087, 18.041, 0.001, -0.665, 14.902
331.159, 18.066, 18.042, 0.001, -0.665, 14.902
331.169, 18.099, 18.047, 0.001, -0.665, 14.903
331.179, 18.080, 18.049, 0.001, -0.665, 14.903
331.189, 18.116, 18.055, 0.001, -0.666, 14.904
331.199, 18.118, 18.060, 0.001, -0.666, 14.904
331.209, 18.128, 18.065, 0.001, -0.666, 14.905
331.220, 18.137, 18.071, 0.001, -0.666, 14.906
331.230, 18.145, 18.077, 0.001, -0.667, 14.907
331.240, 18.153, 18.083, 0.001, -0.667, 14.907
331.250, 18.160, 18.089, 0.001, -0.667, 14.908
331.261, 18.166, 18.095, 0.001, -0.668, 14.909
331.271, 18.171, 18.101, 0.001, -0.668, 14.910
331.281, 18.175, 18.107, 0.001, -0.668, 14.910
331.291, 18.161, 18.111, 0.001, -0.669, 14.911
331.301, 18.146, 18.114, 0.001, -0.669, 14.911
331.311, 18.146, 18.116, 0.001, -0.669, 14.911
331.321, 18.129, 18.117, 0.001, -0.669, 14.912
331.331, 18.111, 18.116, 0.001, -0.669, 14.912
331.341, 18.090, 18.114, 0.001, -0.669, 14.911
331.351, 18.133, 18.116, 0.001, -0.669, 14.911
331.361, 18.130, 18.117, 0.001, -0.669, 14.912
331.371, 18.117, 18.117, 0.001, -0.669, 14.912
331.382, 18.104, 18.115, 0.001, -0.669, 14.912
331.392, 18.093, 18.114, 0.001, -0.669, 14.911
331.402, 18.081, 18.111, 0.001, -0.669, 14.911
331.412, 18.064, 18.107, 0.002, -0.668, 14.911
331.422, 18.040, 18.102, 0.002, -0.668, 14.910
331.432, 18.009, 18.094, 0.002, -0.668, 14.909
331.443, 17.987, 18.085, 0.003, -0.667, 14.908
331.453, 17.968, 18.075, 0.003, -0.667, 14.907
331.463, 17.899, 18.061, 0.004, -0.666, 14.905
331.473, 17.888, 18.046, 0.005, -0.665, 14.903
331.483, 17.811, 18.027, 0.006, -0.664, 14.901
331.493, 17.759, 18.005, 0.007, -0.662, 14.898
331.504, 17.706, 17.980, 0.009, -0.661, 14.896
331.514, 17.657, 17.952, 0.010, -0.659, 14.892
331.524, 17.608, 17.924, 0.012, -0.658, 14.889
331.534, 17.558, 17.893, 0.013, -0.656, 14.885
331.545, 17.505, 17.861, 0.015, -0.654, 14.882
331.555, 17.453, 17.825, 0.017, -0.652, 14.878
331.565, 17.403, 17.789, 0.019, -0.650, 14.873
331.575, 17.359, 17.753, 0.021, -0.648, 14.869
331.586, 17.374, 17.720, 0.023, -0.646, 14.866
331.596, 17.266, 17.679, 0.025, -0.643, 14.861
331.606, 17.261, 17.643, 0.027, -0.641, 14.857
331.617, 17.260, 17.607, 0.029, -0.639, 14.853
331.627, 17.256, 17.576, 0.030, -0.637, 14.850
331.637, 17.220, 17.544, 0.032, -0.635, 14.846
331.647, 17.210, 17.514, 0.033, -0.633, 14.843
331.657, 17.202, 17.485, 0.035, -0.631, 14.840
331.667, 17.229, 17.461, 0.036, -0.630, 14.838
331.678, 17.263, 17.441, 0.037, -0.629, 14.836
331.688, 17.246, 17.421, 0.038, -0.627, 14.834
331.698, 17.233, 17.402, 0.039, -0.626, 14.832
331.709, 17.250, 17.385, 0.039, -0.625, 14.830
331.719, 17.319, 17.375, 0.040, -0.624, 14.830
331.729, 17.348, 17.369, 0.040, -0.624, 14.829
331.739, 17.382, 17.366, 0.040, -0.623, 14.830
331.750, 17.433, 17.367, 0.039, -0.623, 14.830
331.760, 17.470, 17.371, 0.039, -0.623, 14.831
331.770, 17.512, 17.379, 0.038, -0.624, 14.833
331.780, 17.567, 17.390, 0.037, -0.624, 14.835
331.790, 17.559, 17.400, 0.037, -0.624, 14.836
331.800, 17.617, 17.415, 0.036, -0.625, 14.838
331.811, 17.617, 17.428, 0.035, -0.626, 14.840
331.821, 17.730, 17.449, 0.033, -0.627, 14.843
331.831, 17.799, 17.475, 0.032, -0.628, 14.847
331.841, 17.912, 17.507, 0.029, -0.630, 14.851
331.851, 17.969, 17.542, 0.027, -0.632, 14.856
331.861, 18.024, 17.578, 0.025, -0.634, 14.860
331.872, 18.074, 17.616, 0.023, -0.636, 14.865
331.882, 18.102, 17.653, 0.021, -0.638, 14.870
331.892, 18.149, 17.691, 0.018, -0.640, 14.875
331.902, 18.166, 17.727, 0.016, -0.642, 14.879
331.912, 18.165, 17.761, 0.014, -0.644, 14.883
331.922, 18.152, 17.791, 0.012, -0.645, 14.887
331.932, 18.126, 17.817, 0.011, -0.647, 14.890
331.942, 18.096, 17.838, 0.009, -0.648, 14.893
331.952, 18.074, 17.856, 0.008, -0.649, 14.895
331.962, 18.061, 17.872, 0.007, -0.650, 14.897
331.972, 18.059, 17.886, 0.007, -0.651, 14.899
331.983, 18.065, 17.901, 0.006, -0.652, 14.901
331.994, 18.048, 17.913, 0.005, -0.652, 14.903
332.004, 18.063, 17.924, 0.004, -0.653, 14.904
332.014, 18.038, 17.933, 0.004, -0.653, 14.905
332.024, 18.015, 17.939, 0.003, -0.654, 14.906
332.034, 18.072, 17.949, 0.003, -0.654, 14.907
332.045, 18.061, 17.959, 0.002, -0.655, 14.908
332.055, 18.046, 17.966, 0.002, -0.655, 14.909
332.066, 18.028, 17.971, 0.002, -0.655, 14.910
332.076, 18.016, 17.974, 0.001, -0.656, 14.910
332.086, 17.991, 17.975, 0.001, -0.656, 14.910
332.096, 17.987, 17.976, 0.001, -0.656, 14.911
332.107, 17.973, 17.976, 0.001, -0.656, 14.911
332.117, 18.012, 17.978, 0.001, -0.656, 14.911
332.127, 18.003, 17.980, 0.001, -0.656, 14.911
332.138, 18.070, 17.989, 0.001, -0.656, 14.912
332.149, 18.065, 17.995, 0.001, -0.657, 14.913
332.159, 18.097, 18.003, 0.001, -0.657, 14.914
332.170, 18.077, 18.009, 0.001, -0.658, 14.915
332.180, 18.088, 18.015, 0.001, -0.658, 14.915
332.190, 18.074, 18.020, 0.001, -0.658, 14.916
332.200, 18.108, 18.027, 0.001, -0.659, 14.917
332.210, 18.088, 18.032, 0.001, -0.659, 14.917
332.221, 18.079, 18.036, 0.001, -0.659, 14.918
332.231, 18.110, 18.041, 0.001, -0.659, 14.919
332.241, 18.111, 18.047, 0.001, -0.660, 14.919
332.251, 18.100, 18.051, 0.001, -0.660, 14.920
332.261, 18.090, 18.054, 0.001, -0.660, 14.920
332.271, 18.080, 18.056, 0.001, -0.660, 14.920
332.281, 18.070, 18.057, 0.001, -0.660, 14.921
332.292, 18.062, 18.058, 0.001, -0.660, 14.921
332.302, 18.135, 18.064, 0.001, -0.661, 14.921
332.312, 18.128, 18.069, 0.001, -0.661, 14.922
332.322, 18.139, 18.075, 0.001, -0.661, 14.923
332.332, 18.173, 18.082, 0.001, -0.662, 14.924
332.343, 18.165, 18.089, 0.001, -0.662, 14.925
332.353, 18.156, 18.094, 0.001, -0.662, 14.925
332.363, 18.148, 18.098, 0.001, -0.663, 14.926
332.373, 18.139, 18.102, 0.001, -0.663, 14.926
332.383, 18.219, 18.111, 0.001, -0.663, 14.927
332.393, 18.210, 18.119, 0.001, -0.664, 14.928
332.403, 18.234, 18.128, 0.001, -0.664, 14.929
332.413, 18.240, 18.137, 0.001, -0.665, 14.930
332.423, 18.256, 18.146, 0.001, -0.665, 14.932
332.433, 18.246, 18.154, 0.001, -0.666, 14.933
332.443, 18.246, 18.161, 0.001, -0.666, 14.933
332.453, 18.244, 18.168, 0.001, -0.666, 14.934
332.464, 18.241, 18.173, 0.001, -0.667, 14.935
332.474, 18.236, 18.178, 0.001, -0.667, 14.936
332.484, 18.230, 18.182, 0.001, -0.667, 14.936
332.494, 18.223, 18.186, 0.001, -0.667, 14.936
332.504, 18.214, 18.188, 0.001, -0.668, 14.937
332.514, 18.209, 18.189, 0.001, -0.668, 14.937
332.524, 18.195, 18.190, 0.001, -0.668, 14.937
332.534, 18.180, 18.189, 0.001, -0.668, 14.937
332.545, 18.165, 18.187, 0.001, -0.667, 14.937
332.555, 18.150, 18.184, 0.001, -0.667, 14.936
332.565, 18.135, 18.179, 0.002, -0.667, 14.936
332.576, 18.115, 18.174, 0.002, -0.667, 14.935
332.586, 18.085, 18.166, 0.002, -0.666, 14.934
332.596, 18.046, 18.157, 0.003, -0.666, 14.933
332.607, 18.001, 18.143, 0.004, -0.665, 14.931
332.617, 17.951, 18.127, 0.004, -0.664, 14.930
332.627, 17.900, 18.109, 0.005, -0.663, 14.927
332.637, 17.850, 18.087, 0.007, -0.662, 14.925
332.648, 17.798, 18.064, 0.008, -0.660, 14.922
332.658, 17.747, 18.037, 0.009, -0.659, 14.919
332.668, 17.694, 18.008, 0.011, -0.657, 14.916
332.678, 17.637, 17.977, 0.013, -0.655, 14.912
332.688, 17.576, 17.944, 0.015, -0.653, 14.908
332.698, 17.514, 17.908, 0.016, -0.651, 14.904
332.709, 17.446, 17.867, 0.019, -0.649, 14.899
332.719, 17.389, 17.826, 0.021, -0.646, 14.895
332.730, 17.339, 17.783, 0.023, -0.644, 14.890
332.740, 17.302, 17.742, 0.025, -0.641, 14.885
332.750, 17.279, 17.701, 0.028, -0.639, 14.881
332.760, 17.267, 17.663, 0.030, -0.637, 14.876
332.771, 17.263, 17.626, 0.032, -0.634, 14.872
332.781, 17.258, 17.593, 0.033, -0.632, 14.869
332.791, 17.250, 17.562, 0.035, -0.630, 14.865
332.801, 17.241, 17.532, 0.036, -0.629, 14.862
332.811, 17.232, 17.504, 0.038, -0.627, 14.859
332.821, 17.228, 17.478, 0.039, -0.625, 14.857
332.831, 17.230, 17.454, 0.040, -0.624, 14.854
332.842, 17.239, 17.432, 0.041, -0.622, 14.852
332.852, 17.251, 17.413, 0.042, -0.621, 14.851
332.862, 17.265, 17.397, 0.043, -0.620, 14.849
332.872, 17.281, 17.383, 0.043, -0.619, 14.848
332.882, 17.302, 17.372, 0.044, -0.618, 14.847
332.892, 17.326, 17.364, 0.044, -0.617, 14.847
332.902, 17.356, 17.359, 0.044, -0.617, 14.847
332.912, 17.392, 17.358, 0.044, -0.617, 14.847
332.922, 17.378, 17.355, 0.043, -0.616, 14.847
332.932, 17.476, 17.361, 0.043, -0.617, 14.849
332.942, 17.528, 17.370, 0.042, -0.617, 14.850
332.952, 17.582, 17.383, 0.041, -0.617, 14.852
332.962, 17.640, 17.400, 0.040, -0.618, 14.855
332.973, 17.702, 17.421, 0.038, -0.619, 14.858
332.983, 17.766, 17.446, 0.037, -0.621, 14.861
332.993, 17.829, 17.474, 0.035, -0.622, 14.865
333.003, 17.892, 17.505, 0.033, -0.624, 14.869
333.014, 17.967, 17.541, 0.031, -0.626, 14.874
333.024, 18.031, 17.578, 0.028, -0.628, 14.879
333.034, 18.090, 17.617, 0.026, -0.630, 14.884
333.044, 18.143, 17.657, 0.024, -0.632, 14.889
333.054, 18.185, 17.698, 0.021, -0.634, 14.894
333.064, 18.215, 17.738, 0.019, -0.636, 14.899
333.074, 18.229, 17.777, 0.017, -0.638, 14.904
333.085, 18.232, 17.814, 0.014, -0.640, 14.908
333.095, 18.210, 17.845, 0.012, -0.642, 14.912
333.105, 18.182, 17.871, 0.011, -0.644, 14.915
333.116, 18.152, 17.894, 0.010, -0.645, 14.918
333.126, 18.156, 17.914, 0.008, -0.646, 14.921
333.136, 18.133, 17.931, 0.007, -0.647, 14.923
333.147, 18.150, 17.949, 0.006, -0.648, 14.925
333.157, 18.170, 17.966, 0.005, -0.649, 14.927
333.167, 18.187, 17.984, 0.004, -0.650, 14.929
333.177, 18.194, 18.000, 0.003, -0.651, 14.931
333.188, 18.191, 18.016, 0.002, -0.652, 14.933
333.198, 18.178, 18.029, 0.002, -0.652, 14.935
333.208, 18.160, 18.040, 0.001, -0.653, 14.936
333.218, 18.143, 18.048, 0.001, -0.653, 14.937
333.229, 18.129, 18.055, 0.001, -0.654, 14.938
333.239, 18.120, 18.060, 0.001, -0.654, 14.939
333.250, 18.116, 18.065, 0.001, -0.654, 14.939
333.260, 18.094, 18.067, 0.001, -0.654, 14.940
333.270, 18.104, 18.070, 0.001, -0.655, 14.940
333.280, 18.119, 18.074, 0.001, -0.655, 14.940
333.291, 18.134, 18.079, 0.001, -0.655, 14.941
333.301, 18.148, 18.084, 0.001, -0.655, 14.942
333.311, 18.163, 18.090, 0.001, -0.656, 14.942
333.321, 18.182, 18.098, 0.001, -0.656, 14.943
333.331, 18.191, 18.105, 0.001, -0.657, 14.944
333.341, 18.198, 18.113, 0.001, -0.657, 14.945
333.351, 18.204, 18.120, 0.001, -0.657, 14.946
333.361, 18.207, 18.127, 0.001, -0.658, 14.947
333.372, 18.208, 18.133, 0.001, -0.658, 14.948
333.382, 18.211, 18.139, 0.001, -0.659, 14.948
333.392, 18.214, 18.145, 0.001, -0.659, 14.949
333.402, 18.217, 18.151, 0.001, -0.659, 14.950
333.412, 18.221, 18.156, 0.001, -0.659, 14.950
333.422, 18.226, 18.162, 0.001, -0.660, 14.951
333.432, 18.242, 18.168, 0.001, -0.660, 14.952
333.442, 18.239, 18.174, 0.001, -0.660, 14.953
333.452, 18.244, 18.179, 0.001, -0.661, 14.953
333.462, 18.258, 18.186, 0.001, -0.661, 14.954
333.472, 18.249, 18.191, 0.001, -0.661, 14.955
333.482, 18.252, 18.195, 0.001, -0.662, 14.955
333.492, 18.254, 18.200, 0.001, -0.662, 14.956
333.503, 18.268, 18.206, 0.001, -0.662, 14.956
333.513, 18.261, 18.210, 0.001, -0.662, 14.957
333.523, 18.264, 18.214, 0.001, -0.663, 14.958
333.533, 18.280, 18.219, 0.001, -0.663, 14.958
333.543, 18.288, 18.225, 0.001, -0.663, 14.959
333.553, 18.277, 18.229, 0.001, -0.664, 14.959
333.564, 18.293, 18.234, 0.001, -0.664, 14.960
333.574, 18.295, 18.239, 0.001, -0.664, 14.961
333.584, 18.298, 18.244, 0.001, -0.664, 14.961
333.594, 18.302, 18.248, 0.001, -0.665, 14.962
333.604, 18.304, 18.253, 0.001, -0.665, 14.962
333.614, 18.306, 18.257, 0.001, -0.665, 14.963
333.625, 18.307, 18.261, 0.001, -0.665, 14.963
333.635, 18.307, 18.265, 0.001, -0.666, 14.964
333.645, 18.305, 18.268, 0.001, -0.666, 14.964
333.656, 18.302, 18.271, 0.001, -0.666, 14.964
333.666, 18.296, 18.273, 0.001, -0.666, 14.965
333.676, 18.287, 18.274, 0.001, -0.666, 14.965
333.686, 18.276, 18.274, 0.001, -0.666, 14.965
333.697, 18.261, 18.273, 0.001, -0.666, 14.965
333.707, 18.247, 18.270, 0.001, -0.666, 14.965
333.717, 18.231, 18.267, 0.001, -0.666, 14.964
333.727, 18.217, 18.263, 0.002, -0.665, 14.964
333.738, 18.201, 18.258, 0.002, -0.665, 14.963
333.748, 18.182, 18.251, 0.002, -0.665, 14.962
333.758, 18.157, 18.244, 0.003, -0.664, 14.961
333.768, 18.124, 18.234, 0.003, -0.664, 14.960
333.778, 18.084, 18.221, 0.004, -0.663, 14.959
333.788, 18.039, 18.206, 0.005, -0.662, 14.957
333.798, 17.993, 18.188, 0.006, -0.661, 14.955
333.809, 17.931, 18.166, 0.007, -0.660, 14.952
333.819, 17.874, 18.142, 0.008, -0.658, 14.950
333.830, 17.816, 18.114, 0.010, -0.657, 14.946
333.840, 17.761, 18.084, 0.011, -0.655, 14.943
333.850, 17.708, 18.053, 0.013, -0.653, 14.939
333.860, 17.658, 18.020, 0.015, -0.651, 14.935
333.870, 17.612, 17.986, 0.017, -0.649, 14.931
333.880, 17.566, 17.950, 0.019, -0.647, 14.927
333.890, 17.519, 17.913, 0.021, -0.645, 14.923
333.901, 17.475, 17.875, 0.023, -0.643, 14.919
333.911, 17.441, 17.837, 0.025, -0.640, 14.915
333.921, 17.417, 17.800, 0.027, -0.638, 14.911
333.931, 17.399, 17.765, 0.029, -0.636, 14.907
333.941, 17.384, 17.732, 0.030, -0.634, 14.903
333.952, 17.369, 17.697, 0.032, -0.632, 14.899
333.962, 17.351, 17.666, 0.034, -0.630, 14.896
333.972, 17.335, 17.636, 0.035, -0.628, 14.893
333.982, 17.322, 17.607, 0.037, -0.626, 14.890
333.992, 17.312, 17.579, 0.038, -0.625, 14.887
334.002, 17.307, 17.553, 0.039, -0.623, 14.884
334.012, 17.306, 17.529, 0.040, -0.621, 14.882
334.022, 17.307, 17.507, 0.041, -0.620, 14.880
334.032, 17.312, 17.487, 0.042, -0.619, 14.878
334.043, 17.296, 17.466, 0.043, -0.617, 14.876
334.053, 17.332, 17.451, 0.044, -0.616, 14.875
334.063, 17.350, 17.439, 0.044, -0.615, 14.874
334.073, 17.376, 17.429, 0.045, -0.615, 14.873
334.084, 17.396, 17.422, 0.045, -0.614, 14.873
334.094, 17.436, 17.419, 0.045, -0.614, 14.873
334.104, 17.481, 17.419, 0.044, -0.613, 14.874
334.114, 17.533, 17.425, 0.044, -0.613, 14.875
334.125, 17.591, 17.435, 0.043, -0.614, 14.877
334.135, 17.654, 17.448, 0.042, -0.614, 14.879
334.145, 17.721, 17.467, 0.041, -0.615, 14.881
334.155, 17.790, 17.490, 0.039, -0.616, 14.885
334.165, 17.859, 17.516, 0.037, -0.618, 14.888
334.176, 17.927, 17.548, 0.035, -0.619, 14.892
334.186, 17.991, 17.581, 0.033, -0.621, 14.897
334.196, 18.051, 17.616, 0.031, -0.623, 14.901
334.206, 18.106, 17.654, 0.029, -0.625, 14.906
334.216, 18.152, 17.692, 0.026, -0.627, 14.911
334.227, 18.188, 17.732, 0.024, -0.629, 14.916
334.237, 18.209, 17.769, 0.022, -0.631, 14.920
334.247, 18.214, 17.804, 0.020, -0.633, 14.925
334.258, 18.200, 17.836, 0.018, -0.635, 14.929
334.268, 18.174, 17.862, 0.016, -0.636, 14.932
334.278, 18.141, 17.884, 0.015, -0.637, 14.935
334.288, 18.113, 17.901, 0.014, -0.638, 14.937
334.298, 18.106, 17.917, 0.013, -0.639, 14.939
334.309, 18.115, 17.932, 0.012, -0.640, 14.941
334.319, 18.118, 17.946, 0.011, -0.641, 14.943
334.329, 18.140, 17.961, 0.010, -0.642, 14.945
334.339, 18.144, 17.975, 0.009, -0.642, 14.947
334.350, 18.126, 17.987, 0.009, -0.643, 14.948
334.360, 18.129, 17.997, 0.008, -0.643, 14.950
334.370, 18.123, 18.007, 0.007, -0.644, 14.951
334.380, 18.112, 18.015, 0.007, -0.644, 14.952
334.390, 18.097, 18.021, 0.006, -0.645, 14.953
334.400, 18.080, 18.025, 0.006, -0.645, 14.953
334.410, 18.065, 18.028, 0.006, -0.645, 14.954
334.420, 18.056, 18.030, 0.006, -0.645, 14.954
334.431, 18.055, 18.031, 0.006, -0.645, 14.954
334.441, 18.062, 18.033, 0.006, -0.645, 14.954
334.451, 18.075, 18.036, 0.005, -0.645, 14.955
334.461, 18.092, 18.040, 0.005, -0.646, 14.955
334.471, 18.110, 18.045, 0.005, -0.646, 14.956
334.481, 18.130, 18.052, 0.004, -0.646, 14.957
334.491, 18.149, 18.059, 0.004, -0.647, 14.958
334.501, 18.147, 18.066, 0.004, -0.647, 14.959
334.511, 18.177, 18.075, 0.003, -0.647, 14.960
334.521, 18.182, 18.083, 0.003, -0.648, 14.961
334.531, 18.184, 18.091, 0.002, -0.648, 14.962
334.541, 18.186, 18.099, 0.002, -0.649, 14.963
334.551, 18.190, 18.106, 0.001, -0.649, 14.963
334.562, 18.180, 18.112, 0.001, -0.650, 14.964
334.572, 18.203, 18.119, 0.001, -0.650, 14.965
334.582, 18.212, 18.127, 0.001, -0.650, 14.966
334.592, 18.223, 18.134, 0.001, -0.651, 14.967
334.602, 18.234, 18.142, 0.001, -0.651, 14.968
334.612, 18.245, 18.151, 0.001, -0.652, 14.969
334.623, 18.253, 18.159, 0.001, -0.652, 14.970
334.633, 18.259, 18.167, 0.001, -0.653, 14.971
334.643, 18.263, 18.175, 0.001, -0.653, 14.972
334.653, 18.265, 18.182, 0.001, -0.653, 14.973
334.663, 18.268, 18.189, 0.001, -0.654, 14.974
334.673, 18.270, 18.196, 0.001, -0.654, 14.974
334.684, 18.273, 18.202, 0.001, -0.655, 14.975
334.694, 18.276, 18.208, 0.001, -0.655, 14.976
334.704, 18.279, 18.214, 0.001, -0.655, 14.977
334.714, 18.283, 18.219, 0.001, -0.656, 14.977
334.725, 18.301, 18.226, 0.001, -0.656, 14.978
334.735, 18.290, 18.231, 0.001, -0.656, 14.979
334.745, 18.307, 18.237, 0.001, -0.657, 14.979
334.756, 18.310, 18.243, 0.001, -0.657, 14.980
334.766, 18.313, 18.249, 0.001, -0.657, 14.981
334.776, 18.316, 18.254, 0.001, -0.658, 14.981
334.786, 18.317, 18.259, 0.001, -0.658, 14.982
334.796, 18.317, 18.264, 0.001, -0.658, 14.983
334.806, 18.315, 18.268, 0.001, -0.658, 14.983
334.816, 18.313, 18.271, 0.001, -0.658, 14.984
334.826, 18.311, 18.275, 0.001, -0.659, 14.984
334.837, 18.307, 18.277, 0.001, -0.659, 14.984
334.847, 18.300, 18.279, 0.001, -0.659, 14.984
334.858, 18.291, 18.280, 0.001, -0.659, 14.985
334.868, 18.279, 18.280, 0.001, -0.659, 14.985
334.878, 18.265, 18.278, 0.001, -0.659, 14.984
334.888, 18.252, 18.276, 0.001, -0.659, 14.984
334.898, 18.240, 18.273, 0.001, -0.659, 14.984
334.908, 18.225, 18.269, 0.002, -0.658, 14.983
334.918, 18.205, 18.264, 0.002, -0.658, 14.983
334.929, 18.152, 18.254, 0.002, -0.657, 14.982
334.939, 18.138, 18.245, 0.003, -0.657, 14.981
334.949, 18.072, 18.230, 0.004, -0.656, 14.979
334.960, 18.027, 18.213, 0.005, -0.655, 14.977
334.970, 17.981, 18.193, 0.006, -0.654, 14.975
334.980, 17.963, 18.174, 0.007, -0.653, 14.972
334.990, 17.872, 18.149, 0.008, -0.651, 14.969
335.000, 17.808, 18.120, 0.010, -0.650, 14.966
335.010, 17.744, 18.089, 0.011, -0.648, 14.962
335.020, 17.683, 18.055, 0.013, -0.646, 14.959
335.030, 17.622, 18.018, 0.015, -0.644, 14.954
335.040, 17.563, 17.980, 0.017, -0.641, 14.950
335.051, 17.508, 17.940, 0.020, -0.639, 14.945
335.061, 17.454, 17.898, 0.022, -0.637, 14.941
335.071, 17.402, 17.856, 0.024, -0.634, 14.936
335.081, 17.360, 17.813, 0.026, -0.632, 14.931
335.091, 17.331, 17.771, 0.029, -0.629, 14.926
335.101, 17.311, 17.730, 0.031, -0.627, 14.922
335.111, 17.295, 17.692, 0.033, -0.624, 14.918
335.121, 17.282, 17.655, 0.035, -0.622, 14.914
335.131, 17.270, 17.620, 0.037, -0.620, 14.910
335.141, 17.262, 17.587, 0.038, -0.618, 14.907
335.151, 17.258, 17.556, 0.040, -0.616, 14.904
335.162, 17.258, 17.528, 0.041, -0.614, 14.901
335.172, 17.263, 17.502, 0.042, -0.612, 14.898
335.182, 17.274, 17.479, 0.043, -0.611, 14.896
335.192, 17.289, 17.459, 0.044, -0.610, 14.894
335.202, 17.306, 17.443, 0.045, -0.608, 14.893
335.212, 17.327, 17.429, 0.046, -0.607, 14.892
335.222, 17.349, 17.418, 0.046, -0.607, 14.891
335.232, 17.376, 17.410, 0.046, -0.606, 14.891
335.242, 17.408, 17.406, 0.046, -0.606, 14.891
335.253, 17.444, 17.404, 0.046, -0.605, 14.891
335.263, 17.486, 17.407, 0.045, -0.605, 14.892
335.274, 17.537, 17.414, 0.045, -0.605, 14.893
335.284, 17.596, 17.425, 0.044, -0.606, 14.895
335.294, 17.660, 17.441, 0.043, -0.606, 14.897
