t, thetas, theta_hats, omegas, gait_phase, offsets
216.779, 0.394, 0.363, 5.474, -0.066, 0.289
216.789, 0.373, 0.341, 5.469, -0.012, 0.289
216.799, 0.354, 0.320, 5.464, 0.038, 0.289
216.810, 0.336, 0.299, 5.458, 0.087, 0.290
216.820, 0.319, 0.278, 5.451, 0.136, 0.290
216.830, 0.302, 0.257, 5.444, 0.186, 0.290
216.840, 0.285, 0.238, 5.436, 0.233, 0.291
216.850, 0.268, 0.219, 5.427, 0.279, 0.291
216.860, 0.250, 0.200, 5.419, 0.325, 0.291
216.871, 0.232, 0.182, 5.411, 0.372, 0.292
216.881, 0.214, 0.164, 5.402, 0.418, 0.292
216.891, 0.196, 0.146, 5.394, 0.464, 0.293
216.901, 0.179, 0.129, 5.386, 0.511, 0.293
216.911, 0.161, 0.112, 5.379, 0.559, 0.294
216.921, 0.143, 0.095, 5.371, 0.606, 0.294
216.931, 0.126, 0.079, 5.365, 0.653, 0.294
216.942, 0.110, 0.064, 5.358, 0.701, 0.295
216.952, 0.095, 0.048, 5.352, 0.749, 0.295
216.962, 0.081, 0.033, 5.345, 0.799, 0.296
216.972, 0.068, 0.019, 5.339, 0.847, 0.296
216.983, 0.055, 0.006, 5.333, 0.895, 0.296
216.993, 0.041, -0.007, 5.327, 0.943, 0.297
217.003, 0.027, -0.020, 5.322, 0.992, 0.297
217.013, 0.013, -0.032, 5.318, 1.041, 0.298
217.023, -0.001, -0.044, 5.314, 1.091, 0.298
217.033, -0.015, -0.055, 5.311, 1.142, 0.298
217.044, -0.031, -0.066, 5.308, 1.194, 0.299
217.054, -0.047, -0.077, 5.306, 1.246, 0.299
217.064, -0.063, -0.087, 5.305, 1.299, 0.299
217.074, -0.079, -0.096, 5.304, 1.352, 0.299
217.084, -0.093, -0.105, 5.304, 1.408, 0.299
217.095, -0.107, -0.112, 5.304, 1.461, 0.299
217.105, -0.120, -0.119, 5.304, 1.515, 0.299
217.115, -0.138, -0.124, 5.304, 1.569, 0.299
217.125, -0.138, -0.129, 5.304, 1.625, 0.299
217.136, -0.142, -0.131, 5.304, 1.679, 0.299
217.146, -0.143, -0.132, 5.303, 1.732, 0.299
217.156, -0.144, -0.131, 5.303, 1.785, 0.299
217.167, -0.143, -0.127, 5.302, 1.842, 0.298
217.177, -0.143, -0.123, 5.301, 1.895, 0.298
217.187, -0.142, -0.116, 5.299, 1.948, 0.298
217.197, -0.140, -0.108, 5.297, 2.000, 0.298
217.208, -0.135, -0.099, 5.294, 2.050, 0.297
217.218, -0.127, -0.088, 5.291, 2.100, 0.297
217.228, -0.118, -0.075, 5.286, 2.150, 0.297
217.238, -0.107, -0.060, 5.281, 2.201, 0.296
217.249, -0.092, -0.044, 5.276, 2.249, 0.296
217.259, -0.074, -0.026, 5.271, 2.296, 0.296
217.269, -0.051, -0.007, 5.266, 2.345, 0.295
217.279, -0.022, 0.014, 5.262, 2.394, 0.295
217.289, 0.014, 0.038, 5.260, 2.445, 0.295
217.299, 0.049, 0.064, 5.259, 2.498, 0.295
217.309, 0.083, 0.091, 5.260, 2.552, 0.295
217.320, 0.114, 0.121, 5.261, 2.610, 0.295
217.330, 0.143, 0.150, 5.263, 2.664, 0.295
217.340, 0.172, 0.179, 5.264, 2.719, 0.295
217.350, 0.198, 0.208, 5.265, 2.772, 0.295
217.360, 0.224, 0.237, 5.265, 2.826, 0.295
217.370, 0.250, 0.264, 5.265, 2.878, 0.295
217.380, 0.277, 0.291, 5.265, 2.931, 0.295
217.390, 0.303, 0.318, 5.264, 2.984, 0.295
217.400, 0.329, 0.343, 5.264, 3.037, 0.295
217.411, 0.353, 0.367, 5.264, 3.090, 0.295
217.421, 0.376, 0.389, 5.263, -3.141, 0.295
217.431, 0.398, 0.410, 5.263, -3.088, 0.295
217.441, 0.419, 0.430, 5.262, -3.036, 0.295
217.451, 0.440, 0.448, 5.262, -2.982, 0.295
217.461, 0.460, 0.465, 5.263, -2.929, 0.295
217.471, 0.479, 0.481, 5.264, -2.874, 0.295
217.481, 0.497, 0.495, 5.266, -2.820, 0.295
217.491, 0.513, 0.508, 5.268, -2.764, 0.295
217.501, 0.527, 0.519, 5.271, -2.708, 0.295
217.512, 0.541, 0.530, 5.274, -2.651, 0.296
217.522, 0.554, 0.539, 5.278, -2.594, 0.296
217.532, 0.567, 0.547, 5.282, -2.534, 0.296
217.543, 0.579, 0.555, 5.287, -2.474, 0.296
217.553, 0.592, 0.561, 5.292, -2.415, 0.297
217.563, 0.604, 0.567, 5.299, -2.355, 0.297
217.573, 0.615, 0.573, 5.305, -2.295, 0.298
217.583, 0.624, 0.578, 5.312, -2.235, 0.298
217.594, 0.629, 0.582, 5.318, -2.171, 0.299
217.604, 0.632, 0.586, 5.324, -2.112, 0.299
217.614, 0.632, 0.589, 5.328, -2.053, 0.299
217.624, 0.628, 0.591, 5.332, -1.996, 0.300
217.635, 0.622, 0.593, 5.334, -1.936, 0.300
217.645, 0.614, 0.595, 5.336, -1.881, 0.300
217.655, 0.594, 0.595, 5.336, -1.827, 0.300
217.666, 0.581, 0.595, 5.335, -1.771, 0.300
217.676, 0.566, 0.595, 5.334, -1.718, 0.300
217.686, 0.550, 0.594, 5.333, -1.663, 0.299
217.697, 0.536, 0.593, 5.332, -1.610, 0.299
217.707, 0.523, 0.592, 5.332, -1.556, 0.298
217.717, 0.515, 0.591, 5.333, -1.501, 0.297
217.727, 0.513, 0.590, 5.334, -1.445, 0.297
217.738, 0.519, 0.589, 5.337, -1.387, 0.296
217.748, 0.532, 0.588, 5.339, -1.330, 0.295
217.758, 0.544, 0.588, 5.342, -1.272, 0.295
217.768, 0.554, 0.587, 5.344, -1.215, 0.294
217.778, 0.560, 0.586, 5.346, -1.159, 0.294
217.789, 0.563, 0.585, 5.348, -1.102, 0.294
217.799, 0.565, 0.583, 5.350, -1.044, 0.294
217.809, 0.562, 0.580, 5.352, -0.988, 0.294
217.819, 0.553, 0.576, 5.355, -0.931, 0.293
217.829, 0.539, 0.569, 5.360, -0.872, 0.293
217.840, 0.531, 0.562, 5.365, -0.813, 0.293
217.850, 0.543, 0.554, 5.367, -0.757, 0.292
217.860, 0.564, 0.548, 5.365, -0.705, 0.293
217.870, 0.574, 0.541, 5.360, -0.655, 0.293
217.880, 0.562, 0.533, 5.356, -0.606, 0.293
217.890, 0.536, 0.523, 5.354, -0.553, 0.293
217.900, 0.507, 0.509, 5.356, -0.497, 0.293
217.910, 0.478, 0.493, 5.360, -0.439, 0.293
217.921, 0.451, 0.473, 5.367, -0.375, 0.293
217.931, 0.428, 0.453, 5.374, -0.314, 0.292
217.941, 0.406, 0.432, 5.381, -0.252, 0.292
217.951, 0.384, 0.410, 5.389, -0.190, 0.291
217.961, 0.362, 0.387, 5.396, -0.128, 0.291
217.971, 0.343, 0.363, 5.403, -0.067, 0.291
217.982, 0.343, 0.342, 5.405, -0.010, 0.291
217.992, 0.325, 0.319, 5.406, 0.048, 0.291
218.002, 0.293, 0.297, 5.410, 0.106, 0.290
218.012, 0.276, 0.275, 5.412, 0.163, 0.290
218.022, 0.259, 0.253, 5.413, 0.219, 0.290
218.032, 0.240, 0.232, 5.413, 0.274, 0.290
218.043, 0.222, 0.212, 5.413, 0.328, 0.290
218.053, 0.202, 0.191, 5.413, 0.383, 0.290
218.063, 0.182, 0.172, 5.413, 0.438, 0.290
218.073, 0.162, 0.151, 5.413, 0.495, 0.290
218.084, 0.143, 0.132, 5.413, 0.550, 0.290
218.094, 0.124, 0.114, 5.412, 0.604, 0.290
218.104, 0.107, 0.095, 5.412, 0.661, 0.290
218.115, 0.077, 0.076, 5.413, 0.719, 0.290
218.125, 0.077, 0.060, 5.412, 0.773, 0.290
218.135, 0.063, 0.044, 5.410, 0.827, 0.291
218.145, 0.051, 0.029, 5.408, 0.880, 0.291
218.156, 0.039, 0.015, 5.406, 0.932, 0.291
218.166, 0.015, 0.000, 5.405, 0.986, 0.291
218.177, 0.001, -0.015, 5.404, 1.044, 0.291
218.187, -0.015, -0.029, 5.403, 1.100, 0.291
218.197, -0.030, -0.042, 5.403, 1.154, 0.291
218.207, -0.045, -0.055, 5.402, 1.209, 0.291
218.217, -0.060, -0.067, 5.402, 1.263, 0.291
218.228, -0.073, -0.079, 5.402, 1.321, 0.291
218.239, -0.084, -0.090, 5.402, 1.380, 0.291
218.249, -0.095, -0.100, 5.402, 1.434, 0.291
218.259, -0.108, -0.109, 5.402, 1.489, 0.291
218.269, -0.122, -0.117, 5.402, 1.543, 0.291
218.279, -0.134, -0.125, 5.402, 1.598, 0.291
218.289, -0.145, -0.131, 5.402, 1.652, 0.291
218.299, -0.154, -0.135, 5.402, 1.706, 0.291
218.310, -0.162, -0.139, 5.401, 1.760, 0.290
218.320, -0.167, -0.140, 5.400, 1.813, 0.290
218.330, -0.170, -0.141, 5.398, 1.866, 0.290
218.340, -0.171, -0.139, 5.396, 1.919, 0.289
218.350, -0.170, -0.135, 5.393, 1.970, 0.289
218.360, -0.168, -0.130, 5.390, 2.022, 0.289
218.370, -0.164, -0.123, 5.387, 2.072, 0.288
218.380, -0.159, -0.114, 5.383, 2.122, 0.288
218.390, -0.150, -0.103, 5.378, 2.172, 0.288
218.400, -0.140, -0.091, 5.373, 2.221, 0.287
218.410, -0.128, -0.076, 5.367, 2.269, 0.287
218.421, -0.113, -0.060, 5.361, 2.317, 0.286
218.431, -0.094, -0.042, 5.354, 2.365, 0.286
218.441, -0.069, -0.021, 5.349, 2.414, 0.285
218.451, -0.036, 0.002, 5.344, 2.463, 0.285
218.462, 0.000, 0.029, 5.342, 2.518, 0.285
218.472, 0.035, 0.056, 5.340, 2.570, 0.285
218.482, 0.067, 0.086, 5.340, 2.624, 0.285
218.492, 0.097, 0.116, 5.339, 2.677, 0.285
218.502, 0.124, 0.146, 5.338, 2.729, 0.285
218.512, 0.150, 0.177, 5.335, 2.781, 0.285
218.522, 0.175, 0.207, 5.332, 2.832, 0.284
218.532, 0.202, 0.236, 5.328, 2.881, 0.284
218.542, 0.230, 0.265, 5.324, 2.931, 0.284
218.552, 0.258, 0.294, 5.319, 2.980, 0.284
218.563, 0.286, 0.321, 5.315, 3.029, 0.284
218.573, 0.313, 0.349, 5.310, 3.082, 0.283
218.583, 0.338, 0.374, 5.305, 3.130, 0.283
218.594, 0.362, 0.397, 5.300, -3.104, 0.283
218.604, 0.386, 0.420, 5.295, -3.053, 0.283
218.614, 0.428, 0.442, 5.294, -2.999, 0.283
218.625, 0.428, 0.460, 5.289, -2.951, 0.282
218.635, 0.447, 0.477, 5.285, -2.902, 0.282
218.645, 0.466, 0.492, 5.281, -2.850, 0.282
218.655, 0.484, 0.505, 5.278, -2.800, 0.282
218.665, 0.501, 0.517, 5.276, -2.748, 0.282
218.676, 0.532, 0.529, 5.277, -2.693, 0.282
218.686, 0.532, 0.539, 5.277, -2.640, 0.282
218.696, 0.560, 0.548, 5.280, -2.582, 0.282
218.706, 0.575, 0.556, 5.284, -2.525, 0.282
218.716, 0.588, 0.564, 5.289, -2.467, 0.282
218.726, 0.588, 0.569, 5.292, -2.410, 0.283
218.737, 0.614, 0.575, 5.298, -2.350, 0.283
218.747, 0.624, 0.580, 5.305, -2.287, 0.284
218.757, 0.630, 0.584, 5.312, -2.227, 0.284
218.767, 0.633, 0.587, 5.318, -2.167, 0.285
218.778, 0.633, 0.589, 5.323, -2.108, 0.285
218.788, 0.631, 0.590, 5.327, -2.050, 0.285
218.798, 0.626, 0.591, 5.330, -1.990, 0.286
218.808, 0.619, 0.591, 5.333, -1.934, 0.286
218.819, 0.609, 0.590, 5.334, -1.876, 0.286
218.829, 0.596, 0.589, 5.334, -1.822, 0.286
218.839, 0.581, 0.587, 5.334, -1.769, 0.286
218.849, 0.565, 0.584, 5.333, -1.716, 0.286
218.860, 0.551, 0.582, 5.332, -1.660, 0.286
218.870, 0.540, 0.579, 5.332, -1.606, 0.285
218.880, 0.534, 0.577, 5.332, -1.552, 0.285
218.890, 0.537, 0.575, 5.332, -1.498, 0.284
218.900, 0.546, 0.574, 5.333, -1.444, 0.284
218.910, 0.558, 0.573, 5.333, -1.390, 0.284
218.920, 0.571, 0.573, 5.333, -1.336, 0.284
218.930, 0.580, 0.573, 5.333, -1.283, 0.284
218.941, 0.585, 0.573, 5.332, -1.229, 0.284
218.951, 0.586, 0.573, 5.331, -1.177, 0.284
218.961, 0.584, 0.572, 5.330, -1.123, 0.284
218.971, 0.575, 0.570, 5.330, -1.070, 0.285
218.981, 0.564, 0.568, 5.330, -1.016, 0.284
218.991, 0.555, 0.564, 5.332, -0.961, 0.284
219.001, 0.549, 0.558, 5.333, -0.905, 0.284
219.011, 0.547, 0.552, 5.334, -0.850, 0.284
219.021, 0.550, 0.546, 5.334, -0.796, 0.284
219.032, 0.553, 0.539, 5.333, -0.742, 0.284
219.042, 0.550, 0.532, 5.330, -0.691, 0.284
219.052, 0.536, 0.523, 5.329, -0.638, 0.285
219.062, 0.516, 0.511, 5.329, -0.584, 0.284
219.072, 0.491, 0.498, 5.331, -0.528, 0.284
219.082, 0.466, 0.482, 5.336, -0.470, 0.284
219.093, 0.442, 0.464, 5.342, -0.410, 0.284
219.103, 0.420, 0.444, 5.349, -0.346, 0.283
219.113, 0.399, 0.424, 5.355, -0.285, 0.283
219.123, 0.379, 0.403, 5.362, -0.224, 0.283
219.133, 0.359, 0.382, 5.369, -0.163, 0.282
219.144, 0.341, 0.360, 5.375, -0.102, 0.282
219.154, 0.325, 0.337, 5.380, -0.040, 0.282
219.164, 0.308, 0.316, 5.384, 0.018, 0.282
219.174, 0.292, 0.295, 5.387, 0.075, 0.282
219.185, 0.275, 0.274, 5.389, 0.132, 0.281
219.195, 0.258, 0.254, 5.390, 0.188, 0.281
219.205, 0.241, 0.234, 5.391, 0.243, 0.281
219.215, 0.203, 0.212, 5.395, 0.304, 0.281
219.225, 0.203, 0.193, 5.395, 0.358, 0.281
219.236, 0.185, 0.175, 5.394, 0.412, 0.281
219.246, 0.166, 0.156, 5.394, 0.468, 0.281
219.256, 0.131, 0.136, 5.397, 0.526, 0.281
219.267, 0.114, 0.117, 5.399, 0.586, 0.281
219.277, 0.099, 0.099, 5.401, 0.642, 0.281
219.287, 0.083, 0.082, 5.402, 0.698, 0.281
219.297, 0.083, 0.066, 5.400, 0.753, 0.281
219.308, 0.055, 0.049, 5.401, 0.810, 0.281
219.318, 0.042, 0.034, 5.401, 0.864, 0.281
219.328, 0.030, 0.019, 5.400, 0.918, 0.281
219.339, 0.017, 0.003, 5.399, 0.975, 0.281
219.349, 0.004, -0.011, 5.399, 1.029, 0.281
219.359, -0.010, -0.024, 5.398, 1.083, 0.281
219.369, -0.025, -0.038, 5.397, 1.137, 0.281
219.379, -0.040, -0.051, 5.397, 1.191, 0.281
219.389, -0.054, -0.064, 5.397, 1.245, 0.281
219.399, -0.068, -0.077, 5.397, 1.299, 0.281
219.409, -0.082, -0.089, 5.397, 1.353, 0.281
219.420, -0.097, -0.100, 5.397, 1.408, 0.281
219.430, -0.112, -0.111, 5.397, 1.463, 0.281
219.440, -0.126, -0.122, 5.397, 1.518, 0.281
219.450, -0.138, -0.131, 5.397, 1.575, 0.281
219.460, -0.147, -0.139, 5.397, 1.629, 0.281
219.471, -0.154, -0.146, 5.397, 1.683, 0.281
219.481, -0.159, -0.151, 5.396, 1.737, 0.281
219.491, -0.163, -0.155, 5.396, 1.791, 0.281
219.501, -0.165, -0.157, 5.396, 1.845, 0.280
219.511, -0.167, -0.157, 5.395, 1.899, 0.280
219.521, -0.166, -0.155, 5.394, 1.953, 0.280
219.531, -0.166, -0.151, 5.393, 2.006, 0.280
219.542, -0.161, -0.144, 5.392, 2.062, 0.280
219.552, -0.155, -0.136, 5.390, 2.116, 0.280
219.562, -0.147, -0.125, 5.389, 2.168, 0.280
219.572, -0.137, -0.113, 5.386, 2.220, 0.279
219.582, -0.124, -0.098, 5.384, 2.272, 0.279
219.592, -0.109, -0.081, 5.381, 2.324, 0.279
219.602, -0.089, -0.062, 5.379, 2.376, 0.279
219.612, -0.063, -0.040, 5.377, 2.428, 0.279
219.623, -0.030, -0.015, 5.376, 2.482, 0.279
219.633, 0.007, 0.013, 5.378, 2.541, 0.279
219.643, 0.044, 0.043, 5.381, 2.598, 0.279
219.653, 0.076, 0.075, 5.384, 2.655, 0.279
219.664, 0.106, 0.109, 5.386, 2.716, 0.279
219.674, 0.134, 0.142, 5.388, 2.772, 0.279
219.685, 0.161, 0.177, 5.388, 2.830, 0.279
219.695, 0.187, 0.210, 5.387, 2.885, 0.279
219.706, 0.214, 0.243, 5.384, 2.939, 0.279
219.716, 0.271, 0.277, 5.386, 2.996, 0.279
219.726, 0.299, 0.309, 5.387, 3.052, 0.279
219.736, 0.326, 0.340, 5.388, 3.106, 0.279
219.747, 0.351, 0.373, 5.386, -3.118, 0.279
219.758, 0.375, 0.400, 5.384, -3.066, 0.279
219.768, 0.399, 0.426, 5.381, -3.014, 0.279
219.778, 0.422, 0.449, 5.378, -2.963, 0.279
219.788, 0.443, 0.471, 5.374, -2.912, 0.279
219.798, 0.464, 0.490, 5.371, -2.861, 0.279
219.809, 0.484, 0.509, 5.367, -2.808, 0.278
219.819, 0.502, 0.524, 5.364, -2.756, 0.278
219.829, 0.519, 0.538, 5.362, -2.704, 0.278
219.839, 0.535, 0.551, 5.360, -2.652, 0.278
219.849, 0.550, 0.561, 5.359, -2.599, 0.278
219.859, 0.565, 0.570, 5.359, -2.545, 0.278
219.869, 0.581, 0.579, 5.360, -2.490, 0.278
219.880, 0.581, 0.584, 5.360, -2.434, 0.278
219.890, 0.611, 0.591, 5.364, -2.376, 0.278
219.900, 0.626, 0.596, 5.368, -2.317, 0.279
219.910, 0.638, 0.600, 5.374, -2.257, 0.279
219.920, 0.648, 0.604, 5.380, -2.197, 0.279
219.930, 0.655, 0.606, 5.385, -2.137, 0.280
219.940, 0.659, 0.608, 5.391, -2.077, 0.280
219.951, 0.660, 0.609, 5.396, -2.018, 0.281
219.961, 0.658, 0.609, 5.400, -1.959, 0.281
219.971, 0.653, 0.608, 5.403, -1.902, 0.282
219.981, 0.645, 0.607, 5.405, -1.845, 0.282
219.991, 0.635, 0.605, 5.407, -1.789, 0.283
220.001, 0.621, 0.602, 5.408, -1.734, 0.283
220.011, 0.604, 0.598, 5.408, -1.679, 0.283
220.021, 0.586, 0.594, 5.407, -1.624, 0.283
220.031, 0.570, 0.590, 5.407, -1.570, 0.282
220.041, 0.556, 0.585, 5.408, -1.515, 0.282
220.052, 0.547, 0.580, 5.408, -1.460, 0.282
220.062, 0.545, 0.576, 5.409, -1.405, 0.281
220.072, 0.551, 0.572, 5.410, -1.349, 0.281
220.082, 0.559, 0.568, 5.411, -1.294, 0.281
220.092, 0.566, 0.565, 5.411, -1.239, 0.281
220.102, 0.571, 0.562, 5.410, -1.185, 0.281
220.112, 0.573, 0.559, 5.409, -1.131, 0.281
220.122, 0.575, 0.556, 5.407, -1.078, 0.282
220.132, 0.576, 0.553, 5.405, -1.026, 0.282
220.142, 0.572, 0.549, 5.403, -0.974, 0.282
220.153, 0.560, 0.545, 5.401, -0.921, 0.282
220.163, 0.545, 0.539, 5.401, -0.866, 0.282
220.173, 0.533, 0.532, 5.401, -0.811, 0.282
220.183, 0.535, 0.524, 5.400, -0.755, 0.282
220.193, 0.555, 0.518, 5.395, -0.706, 0.282
220.204, 0.572, 0.513, 5.386, -0.660, 0.283
220.214, 0.550, 0.506, 5.379, -0.612, 0.283
220.224, 0.550, 0.498, 5.370, -0.564, 0.284
220.234, 0.526, 0.489, 5.365, -0.516, 0.284
220.245, 0.500, 0.476, 5.361, -0.465, 0.284
220.255, 0.477, 0.462, 5.360, -0.412, 0.285
220.265, 0.455, 0.446, 5.360, -0.356, 0.285
220.275, 0.432, 0.429, 5.361, -0.301, 0.285
220.286, 0.388, 0.408, 5.367, -0.239, 0.284
220.296, 0.370, 0.386, 5.372, -0.179, 0.284
220.307, 0.354, 0.364, 5.377, -0.117, 0.284
220.317, 0.339, 0.342, 5.380, -0.057, 0.284
220.327, 0.324, 0.321, 5.381, -0.000, 0.283
220.338, 0.308, 0.301, 5.382, 0.056, 0.283
220.348, 0.292, 0.281, 5.382, 0.111, 0.283
220.358, 0.275, 0.261, 5.381, 0.165, 0.284
220.369, 0.257, 0.241, 5.380, 0.221, 0.284
220.379, 0.239, 0.222, 5.378, 0.275, 0.284
220.390, 0.221, 0.203, 5.377, 0.330, 0.284
220.400, 0.203, 0.185, 5.375, 0.383, 0.284
220.410, 0.185, 0.168, 5.374, 0.435, 0.284
220.420, 0.168, 0.150, 5.372, 0.488, 0.284
220.430, 0.151, 0.134, 5.370, 0.541, 0.284
220.440, 0.135, 0.117, 5.368, 0.593, 0.284
220.450, 0.120, 0.101, 5.367, 0.645, 0.284
220.460, 0.105, 0.085, 5.365, 0.698, 0.284
220.471, 0.091, 0.069, 5.362, 0.753, 0.285
220.481, 0.077, 0.054, 5.360, 0.804, 0.285
220.491, 0.064, 0.039, 5.357, 0.856, 0.285
220.501, 0.051, 0.025, 5.355, 0.907, 0.285
220.511, 0.037, 0.011, 5.353, 0.959, 0.285
220.521, 0.022, -0.004, 5.351, 1.011, 0.285
220.531, 0.008, -0.017, 5.349, 1.063, 0.286
220.542, -0.007, -0.031, 5.347, 1.115, 0.286
220.552, -0.023, -0.045, 5.346, 1.168, 0.286
220.562, -0.038, -0.058, 5.345, 1.221, 0.286
220.572, -0.052, -0.071, 5.344, 1.274, 0.286
220.582, -0.065, -0.084, 5.343, 1.328, 0.286
220.592, -0.078, -0.096, 5.343, 1.381, 0.286
220.602, -0.091, -0.107, 5.343, 1.434, 0.287
220.613, -0.103, -0.118, 5.342, 1.491, 0.287
220.623, -0.114, -0.128, 5.342, 1.545, 0.287
220.633, -0.121, -0.136, 5.342, 1.599, 0.287
220.643, -0.126, -0.143, 5.342, 1.653, 0.287
220.653, -0.128, -0.149, 5.343, 1.707, 0.287
220.664, -0.130, -0.153, 5.344, 1.765, 0.287
220.674, -0.131, -0.154, 5.345, 1.820, 0.288
220.684, -0.133, -0.154, 5.346, 1.875, 0.288
220.694, -0.134, -0.152, 5.347, 1.931, 0.288
220.704, -0.133, -0.148, 5.348, 1.986, 0.288
220.715, -0.124, -0.141, 5.350, 2.045, 0.288
220.725, -0.124, -0.132, 5.351, 2.100, 0.289
220.735, -0.107, -0.120, 5.354, 2.156, 0.289
220.746, -0.095, -0.105, 5.356, 2.215, 0.289
220.756, -0.080, -0.088, 5.358, 2.272, 0.289
220.767, -0.060, -0.067, 5.361, 2.332, 0.289
220.777, -0.034, -0.045, 5.364, 2.390, 0.290
220.787, -0.003, -0.020, 5.368, 2.449, 0.290
220.797, 0.032, 0.008, 5.375, 2.509, 0.290
220.807, 0.066, 0.039, 5.382, 2.573, 0.291
220.817, 0.098, 0.071, 5.390, 2.635, 0.291
220.828, 0.127, 0.105, 5.397, 2.697, 0.292
220.838, 0.156, 0.139, 5.404, 2.757, 0.292
220.848, 0.183, 0.173, 5.409, 2.817, 0.292
220.858, 0.208, 0.209, 5.412, 2.879, 0.292
220.869, 0.233, 0.242, 5.414, 2.935, 0.292
220.879, 0.259, 0.274, 5.414, 2.989, 0.292
220.889, 0.285, 0.306, 5.413, 3.043, 0.292
220.899, 0.311, 0.336, 5.411, 3.095, 0.292
220.909, 0.337, 0.365, 5.408, -3.136, 0.292
220.919, 0.361, 0.392, 5.404, -3.086, 0.292
220.929, 0.385, 0.418, 5.400, -3.035, 0.292
220.939, 0.408, 0.442, 5.395, -2.986, 0.291
220.949, 0.430, 0.464, 5.390, -2.936, 0.291
220.959, 0.451, 0.485, 5.385, -2.886, 0.291
220.969, 0.471, 0.504, 5.380, -2.837, 0.291
220.980, 0.490, 0.520, 5.376, -2.787, 0.291
220.990, 0.508, 0.536, 5.372, -2.737, 0.290
221.000, 0.525, 0.550, 5.368, -2.686, 0.290
221.010, 0.540, 0.562, 5.365, -2.634, 0.290
221.020, 0.556, 0.573, 5.363, -2.580, 0.290
221.031, 0.572, 0.582, 5.362, -2.527, 0.290
221.041, 0.587, 0.590, 5.362, -2.473, 0.290
221.051, 0.602, 0.597, 5.364, -2.417, 0.290
221.061, 0.617, 0.603, 5.366, -2.361, 0.290
221.071, 0.632, 0.609, 5.370, -2.303, 0.290
221.081, 0.644, 0.613, 5.375, -2.244, 0.291
221.091, 0.655, 0.617, 5.380, -2.184, 0.291
221.101, 0.663, 0.620, 5.385, -2.124, 0.292
221.111, 0.667, 0.622, 5.390, -2.065, 0.292
221.121, 0.668, 0.623, 5.394, -2.006, 0.292
221.132, 0.667, 0.623, 5.398, -1.948, 0.293
221.142, 0.663, 0.622, 5.401, -1.887, 0.293
221.152, 0.657, 0.621, 5.403, -1.831, 0.294
221.162, 0.649, 0.619, 5.405, -1.775, 0.294
221.173, 0.637, 0.616, 5.405, -1.719, 0.294
221.183, 0.624, 0.613, 5.406, -1.661, 0.294
221.193, 0.608, 0.609, 5.406, -1.607, 0.294
221.203, 0.593, 0.605, 5.405, -1.552, 0.294
221.214, 0.580, 0.600, 5.406, -1.496, 0.294
221.224, 0.572, 0.595, 5.406, -1.439, 0.294
221.234, 0.572, 0.591, 5.407, -1.384, 0.293
221.244, 0.590, 0.587, 5.407, -1.329, 0.293
221.255, 0.598, 0.583, 5.406, -1.272, 0.294
221.265, 0.600, 0.580, 5.405, -1.219, 0.294
221.275, 0.600, 0.577, 5.403, -1.166, 0.294
221.285, 0.602, 0.574, 5.401, -1.113, 0.294
221.296, 0.603, 0.571, 5.398, -1.060, 0.295
221.306, 0.599, 0.567, 5.394, -1.009, 0.295
221.316, 0.590, 0.563, 5.392, -0.957, 0.295
221.326, 0.578, 0.558, 5.389, -0.905, 0.295
221.336, 0.568, 0.551, 5.387, -0.852, 0.295
221.346, 0.570, 0.545, 5.384, -0.801, 0.296
221.357, 0.580, 0.539, 5.378, -0.750, 0.296
221.369, 0.585, 0.533, 5.369, -0.697, 0.297
221.379, 0.580, 0.526, 5.361, -0.651, 0.297
221.389, 0.563, 0.519, 5.354, -0.604, 0.298
221.399, 0.541, 0.509, 5.350, -0.555, 0.298
221.409, 0.513, 0.496, 5.348, -0.503, 0.298
221.419, 0.484, 0.481, 5.348, -0.448, 0.298
221.429, 0.459, 0.464, 5.351, -0.392, 0.298
221.439, 0.436, 0.446, 5.355, -0.334, 0.298
221.449, 0.414, 0.427, 5.359, -0.276, 0.297
221.459, 0.393, 0.407, 5.364, -0.217, 0.297
221.469, 0.371, 0.386, 5.369, -0.158, 0.297
221.479, 0.351, 0.364, 5.374, -0.099, 0.297
221.489, 0.334, 0.343, 5.378, -0.040, 0.296
221.500, 0.317, 0.322, 5.382, 0.017, 0.296
221.510, 0.301, 0.302, 5.384, 0.074, 0.296
221.520, 0.284, 0.281, 5.385, 0.130, 0.296
221.530, 0.266, 0.262, 5.386, 0.185, 0.296
221.540, 0.248, 0.242, 5.387, 0.240, 0.296
221.550, 0.230, 0.223, 5.388, 0.295, 0.296
221.560, 0.211, 0.204, 5.388, 0.350, 0.296
221.570, 0.191, 0.185, 5.389, 0.405, 0.296
221.580, 0.170, 0.167, 5.390, 0.461, 0.296
221.590, 0.150, 0.149, 5.391, 0.516, 0.296
221.600, 0.132, 0.131, 5.393, 0.572, 0.296
221.611, 0.115, 0.114, 5.394, 0.628, 0.296
221.621, 0.099, 0.097, 5.395, 0.683, 0.296
221.631, 0.084, 0.081, 5.396, 0.739, 0.295
221.641, 0.071, 0.065, 5.396, 0.794, 0.295
221.651, 0.059, 0.049, 5.396, 0.851, 0.295
221.662, 0.048, 0.035, 5.395, 0.904, 0.296
221.672, 0.038, 0.021, 5.394, 0.957, 0.296
