t, thetas, theta_hats, omegas, gait_phase, offsets
391.202, 0.402, 0.407, 5.314, 2.126, 0.834
391.212, 0.409, 0.420, 5.314, 2.179, 0.834
391.222, 0.419, 0.435, 5.313, 2.232, 0.834
391.232, 0.430, 0.453, 5.311, 2.283, 0.834
391.242, 0.444, 0.472, 5.308, 2.334, 0.833
391.252, 0.464, 0.494, 5.305, 2.385, 0.833
391.262, 0.490, 0.517, 5.303, 2.436, 0.833
391.272, 0.521, 0.543, 5.301, 2.488, 0.833
391.283, 0.556, 0.571, 5.301, 2.541, 0.833
391.293, 0.592, 0.602, 5.302, 2.596, 0.833
391.303, 0.627, 0.633, 5.304, 2.651, 0.833
391.313, 0.660, 0.666, 5.306, 2.706, 0.833
391.323, 0.694, 0.699, 5.308, 2.761, 0.833
391.333, 0.728, 0.733, 5.310, 2.817, 0.833
391.343, 0.761, 0.766, 5.312, 2.873, 0.834
391.353, 0.791, 0.799, 5.314, 2.928, 0.834
391.363, 0.819, 0.831, 5.314, 2.982, 0.834
391.373, 0.847, 0.862, 5.314, 3.036, 0.834
391.383, 0.874, 0.891, 5.314, 3.088, 0.834
391.393, 0.901, 0.919, 5.313, 3.141, 0.834
391.403, 0.927, 0.945, 5.312, -3.089, 0.834
391.414, 0.951, 0.970, 5.310, -3.037, 0.833
391.424, 0.972, 0.993, 5.308, -2.985, 0.833
391.434, 0.993, 1.013, 5.306, -2.934, 0.833
391.444, 1.013, 1.032, 5.304, -2.882, 0.833
391.454, 1.032, 1.049, 5.302, -2.831, 0.833
391.465, 1.051, 1.066, 5.301, -2.776, 0.833
391.475, 1.068, 1.080, 5.300, -2.721, 0.833
391.485, 1.084, 1.093, 5.299, -2.668, 0.833
391.496, 1.099, 1.104, 5.299, -2.612, 0.833
391.507, 1.112, 1.114, 5.300, -2.554, 0.833
391.517, 1.125, 1.123, 5.301, -2.499, 0.833
391.527, 1.136, 1.130, 5.303, -2.441, 0.833
391.538, 1.147, 1.137, 5.305, -2.383, 0.833
391.548, 1.158, 1.142, 5.307, -2.327, 0.833
391.558, 1.166, 1.147, 5.310, -2.271, 0.834
391.569, 1.179, 1.152, 5.314, -2.211, 0.834
391.579, 1.183, 1.155, 5.318, -2.154, 0.834
391.589, 1.185, 1.159, 5.321, -2.097, 0.835
391.599, 1.186, 1.161, 5.323, -2.040, 0.835
391.609, 1.187, 1.163, 5.326, -1.982, 0.835
391.620, 1.184, 1.164, 5.327, -1.926, 0.835
391.630, 1.182, 1.165, 5.328, -1.871, 0.835
391.640, 1.179, 1.166, 5.329, -1.816, 0.836
391.650, 1.173, 1.166, 5.329, -1.762, 0.836
391.660, 1.164, 1.165, 5.329, -1.708, 0.836
391.670, 1.153, 1.164, 5.329, -1.655, 0.836
391.680, 1.141, 1.162, 5.329, -1.601, 0.835
391.690, 1.128, 1.160, 5.329, -1.547, 0.835
391.701, 1.118, 1.157, 5.329, -1.491, 0.835
391.711, 1.117, 1.154, 5.330, -1.436, 0.834
391.721, 1.123, 1.151, 5.331, -1.381, 0.834
391.731, 1.133, 1.148, 5.332, -1.326, 0.834
391.741, 1.143, 1.145, 5.332, -1.272, 0.834
391.752, 1.149, 1.141, 5.332, -1.219, 0.834
391.762, 1.151, 1.138, 5.331, -1.166, 0.834
391.772, 1.151, 1.134, 5.329, -1.114, 0.834
391.782, 1.147, 1.129, 5.328, -1.062, 0.834
391.792, 1.135, 1.123, 5.327, -1.009, 0.834
391.802, 1.116, 1.115, 5.327, -0.955, 0.834
391.812, 1.097, 1.106, 5.329, -0.900, 0.834
391.822, 1.082, 1.095, 5.331, -0.843, 0.834
391.832, 1.079, 1.084, 5.333, -0.788, 0.834
391.842, 1.084, 1.073, 5.332, -0.735, 0.834
391.852, 1.084, 1.062, 5.329, -0.684, 0.834
391.862, 1.073, 1.050, 5.327, -0.633, 0.834
391.872, 1.052, 1.037, 5.325, -0.581, 0.834
391.883, 1.029, 1.022, 5.325, -0.528, 0.834
391.893, 1.005, 1.006, 5.327, -0.472, 0.834
391.903, 0.982, 0.988, 5.329, -0.416, 0.834
391.913, 0.961, 0.970, 5.333, -0.358, 0.834
391.923, 0.942, 0.951, 5.336, -0.300, 0.834
391.933, 0.924, 0.932, 5.340, -0.242, 0.834
391.943, 0.907, 0.912, 5.343, -0.185, 0.833
391.953, 0.891, 0.894, 5.345, -0.129, 0.833
391.964, 0.875, 0.875, 5.347, -0.073, 0.833
391.974, 0.860, 0.856, 5.348, -0.014, 0.833
391.985, 0.845, 0.838, 5.349, 0.043, 0.833
391.995, 0.830, 0.821, 5.349, 0.097, 0.833
392.005, 0.815, 0.805, 5.348, 0.151, 0.833
392.016, 0.798, 0.788, 5.348, 0.207, 0.833
392.026, 0.781, 0.771, 5.347, 0.263, 0.833
392.037, 0.764, 0.755, 5.347, 0.320, 0.833
392.047, 0.746, 0.739, 5.347, 0.376, 0.833
392.058, 0.729, 0.723, 5.348, 0.431, 0.833
392.068, 0.711, 0.708, 5.349, 0.486, 0.833
392.078, 0.695, 0.693, 5.350, 0.540, 0.833
392.088, 0.679, 0.678, 5.351, 0.595, 0.833
392.098, 0.663, 0.662, 5.352, 0.651, 0.833
392.108, 0.649, 0.647, 5.353, 0.706, 0.833
392.119, 0.620, 0.630, 5.356, 0.766, 0.833
392.129, 0.606, 0.614, 5.358, 0.822, 0.832
392.139, 0.594, 0.598, 5.360, 0.878, 0.832
392.149, 0.582, 0.583, 5.361, 0.933, 0.832
392.160, 0.570, 0.567, 5.361, 0.990, 0.832
392.170, 0.555, 0.551, 5.362, 1.045, 0.832
392.180, 0.539, 0.536, 5.362, 1.099, 0.832
392.190, 0.523, 0.520, 5.363, 1.155, 0.832
392.200, 0.509, 0.505, 5.363, 1.209, 0.832
392.210, 0.497, 0.490, 5.363, 1.263, 0.832
392.220, 0.485, 0.475, 5.363, 1.317, 0.832
392.230, 0.474, 0.461, 5.363, 1.371, 0.832
392.241, 0.462, 0.448, 5.362, 1.425, 0.832
392.251, 0.450, 0.435, 5.362, 1.479, 0.832
392.261, 0.439, 0.424, 5.362, 1.533, 0.832
392.271, 0.431, 0.413, 5.362, 1.587, 0.833
392.281, 0.424, 0.404, 5.362, 1.642, 0.833
392.291, 0.419, 0.397, 5.363, 1.696, 0.833
392.301, 0.415, 0.391, 5.363, 1.751, 0.833
392.311, 0.412, 0.388, 5.364, 1.806, 0.833
392.322, 0.412, 0.386, 5.366, 1.864, 0.834
392.332, 0.413, 0.387, 5.367, 1.920, 0.834
392.342, 0.417, 0.390, 5.369, 1.976, 0.834
392.352, 0.422, 0.396, 5.372, 2.033, 0.834
392.362, 0.431, 0.405, 5.375, 2.090, 0.835
392.372, 0.441, 0.416, 5.378, 2.148, 0.835
392.382, 0.453, 0.430, 5.382, 2.205, 0.835
392.392, 0.465, 0.446, 5.385, 2.263, 0.836
392.402, 0.480, 0.465, 5.389, 2.321, 0.836
392.412, 0.500, 0.486, 5.392, 2.379, 0.836
392.423, 0.526, 0.511, 5.396, 2.438, 0.836
392.433, 0.557, 0.537, 5.402, 2.497, 0.837
392.443, 0.592, 0.567, 5.409, 2.559, 0.837
392.453, 0.628, 0.599, 5.416, 2.622, 0.838
392.463, 0.661, 0.633, 5.425, 2.685, 0.838
392.473, 0.695, 0.667, 5.433, 2.748, 0.838
392.483, 0.728, 0.703, 5.442, 2.811, 0.839
392.493, 0.761, 0.740, 5.449, 2.874, 0.839
392.503, 0.791, 0.776, 5.456, 2.935, 0.840
392.513, 0.819, 0.811, 5.461, 2.996, 0.840
392.524, 0.846, 0.846, 5.465, 3.056, 0.840
392.534, 0.873, 0.879, 5.467, 3.113, 0.840
392.544, 0.899, 0.912, 5.468, -3.112, 0.840
392.555, 0.925, 0.943, 5.467, -3.054, 0.840
392.565, 0.949, 0.971, 5.465, -3.001, 0.840
392.575, 0.973, 0.996, 5.463, -2.948, 0.840
392.585, 0.995, 1.020, 5.460, -2.895, 0.840
392.596, 1.017, 1.043, 5.457, -2.841, 0.840
392.606, 1.037, 1.063, 5.454, -2.789, 0.840
392.616, 1.056, 1.081, 5.451, -2.737, 0.839
392.626, 1.075, 1.097, 5.448, -2.685, 0.839
392.637, 1.092, 1.112, 5.445, -2.631, 0.839
392.647, 1.107, 1.125, 5.443, -2.578, 0.839
392.657, 1.121, 1.136, 5.441, -2.525, 0.839
392.667, 1.133, 1.146, 5.440, -2.471, 0.839
392.677, 1.144, 1.154, 5.439, -2.418, 0.839
392.687, 1.154, 1.161, 5.438, -2.363, 0.839
392.697, 1.163, 1.166, 5.438, -2.309, 0.839
392.707, 1.171, 1.171, 5.438, -2.254, 0.839
392.717, 1.178, 1.174, 5.439, -2.198, 0.839
392.728, 1.183, 1.177, 5.440, -2.142, 0.839
392.738, 1.187, 1.178, 5.441, -2.083, 0.839
392.748, 1.190, 1.179, 5.442, -2.027, 0.839
392.758, 1.191, 1.180, 5.443, -1.971, 0.839
392.768, 1.191, 1.179, 5.444, -1.915, 0.839
392.779, 1.192, 1.179, 5.445, -1.859, 0.839
392.789, 1.190, 1.177, 5.446, -1.801, 0.839
392.799, 1.188, 1.176, 5.446, -1.745, 0.840
392.810, 1.185, 1.174, 5.447, -1.686, 0.840
392.820, 1.181, 1.171, 5.447, -1.631, 0.840
392.830, 1.174, 1.169, 5.447, -1.576, 0.840
392.840, 1.165, 1.165, 5.447, -1.521, 0.840
392.850, 1.155, 1.162, 5.447, -1.466, 0.840
392.860, 1.147, 1.158, 5.447, -1.411, 0.840
392.871, 1.143, 1.153, 5.448, -1.355, 0.839
392.881, 1.146, 1.149, 5.448, -1.300, 0.839
392.891, 1.153, 1.144, 5.448, -1.246, 0.839
392.901, 1.158, 1.140, 5.446, -1.192, 0.840
392.911, 1.164, 1.135, 5.444, -1.139, 0.840
392.921, 1.168, 1.131, 5.441, -1.087, 0.840
392.931, 1.170, 1.126, 5.437, -1.037, 0.841
392.941, 1.171, 1.121, 5.431, -0.987, 0.841
392.951, 1.170, 1.116, 5.425, -0.939, 0.842
392.961, 1.163, 1.110, 5.419, -0.891, 0.842
392.971, 1.148, 1.103, 5.413, -0.842, 0.843
392.981, 1.126, 1.095, 5.409, -0.791, 0.843
392.992, 1.102, 1.084, 5.407, -0.739, 0.843
393.002, 1.081, 1.071, 5.407, -0.685, 0.843
393.012, 1.066, 1.058, 5.406, -0.631, 0.843
393.022, 1.076, 1.045, 5.402, -0.580, 0.843
393.032, 1.091, 1.035, 5.393, -0.535, 0.844
393.042, 1.082, 1.024, 5.383, -0.490, 0.844
393.052, 1.067, 1.012, 5.374, -0.445, 0.845
393.062, 1.045, 0.999, 5.366, -0.399, 0.845
393.072, 1.020, 0.984, 5.361, -0.350, 0.846
393.082, 0.995, 0.968, 5.357, -0.299, 0.846
393.093, 0.968, 0.949, 5.355, -0.243, 0.846
393.103, 0.947, 0.931, 5.353, -0.191, 0.846
393.113, 0.927, 0.913, 5.352, -0.138, 0.846
393.123, 0.911, 0.895, 5.351, -0.085, 0.846
393.134, 0.895, 0.876, 5.349, -0.030, 0.846
393.144, 0.880, 0.859, 5.346, 0.021, 0.846
393.154, 0.865, 0.842, 5.343, 0.073, 0.846
393.165, 0.851, 0.825, 5.340, 0.126, 0.847
393.175, 0.837, 0.809, 5.335, 0.176, 0.847
393.185, 0.823, 0.794, 5.331, 0.225, 0.847
393.195, 0.808, 0.779, 5.327, 0.275, 0.847
393.206, 0.791, 0.763, 5.322, 0.328, 0.847
393.216, 0.772, 0.748, 5.319, 0.378, 0.848
393.227, 0.752, 0.732, 5.317, 0.433, 0.848
393.237, 0.732, 0.716, 5.315, 0.485, 0.848
393.247, 0.713, 0.700, 5.314, 0.538, 0.848
393.258, 0.693, 0.682, 5.314, 0.597, 0.848
393.269, 0.657, 0.664, 5.316, 0.656, 0.848
393.279, 0.641, 0.647, 5.319, 0.713, 0.848
393.290, 0.625, 0.630, 5.321, 0.770, 0.847
393.300, 0.609, 0.613, 5.323, 0.826, 0.847
393.310, 0.595, 0.596, 5.324, 0.882, 0.847
393.320, 0.581, 0.580, 5.325, 0.937, 0.847
393.330, 0.567, 0.564, 5.326, 0.991, 0.847
393.340, 0.554, 0.549, 5.326, 1.045, 0.847
393.350, 0.543, 0.534, 5.326, 1.099, 0.847
393.361, 0.530, 0.519, 5.326, 1.152, 0.847
393.371, 0.515, 0.505, 5.325, 1.206, 0.847
393.381, 0.500, 0.491, 5.325, 1.259, 0.847
393.391, 0.486, 0.477, 5.325, 1.312, 0.847
393.401, 0.474, 0.464, 5.325, 1.366, 0.847
393.411, 0.463, 0.452, 5.325, 1.419, 0.847
393.421, 0.452, 0.441, 5.325, 1.473, 0.847
393.431, 0.441, 0.431, 5.324, 1.527, 0.847
393.441, 0.431, 0.422, 5.324, 1.580, 0.847
393.451, 0.425, 0.415, 5.325, 1.634, 0.847
393.461, 0.421, 0.409, 5.325, 1.688, 0.848
393.471, 0.419, 0.405, 5.325, 1.742, 0.848
393.482, 0.417, 0.403, 5.326, 1.796, 0.848
393.492, 0.416, 0.403, 5.326, 1.851, 0.848
393.502, 0.416, 0.405, 5.327, 1.905, 0.848
393.512, 0.417, 0.410, 5.328, 1.959, 0.848
393.522, 0.420, 0.416, 5.328, 2.014, 0.848
393.532, 0.424, 0.425, 5.329, 2.069, 0.848
393.542, 0.431, 0.436, 5.329, 2.123, 0.848
393.552, 0.441, 0.449, 5.329, 2.177, 0.848
393.562, 0.453, 0.464, 5.328, 2.230, 0.848
393.573, 0.468, 0.481, 5.328, 2.284, 0.848
393.583, 0.486, 0.502, 5.327, 2.340, 0.848
393.593, 0.509, 0.523, 5.326, 2.393, 0.848
393.604, 0.537, 0.547, 5.327, 2.447, 0.848
393.614, 0.571, 0.573, 5.328, 2.503, 0.848
393.624, 0.606, 0.603, 5.331, 2.562, 0.848
393.634, 0.640, 0.633, 5.335, 2.619, 0.849
393.644, 0.672, 0.665, 5.339, 2.678, 0.849
393.654, 0.704, 0.697, 5.344, 2.736, 0.849
393.665, 0.738, 0.731, 5.348, 2.795, 0.849
393.675, 0.771, 0.766, 5.353, 2.857, 0.850
393.685, 0.802, 0.799, 5.357, 2.915, 0.850
393.696, 0.831, 0.832, 5.361, 2.973, 0.850
393.706, 0.858, 0.864, 5.363, 3.031, 0.850
393.716, 0.886, 0.894, 5.364, 3.087, 0.850
393.726, 0.913, 0.923, 5.365, -3.141, 0.850
393.737, 0.938, 0.952, 5.365, -3.084, 0.850
393.747, 0.962, 0.977, 5.364, -3.030, 0.850
393.757, 0.985, 1.001, 5.363, -2.977, 0.850
393.767, 1.007, 1.023, 5.362, -2.924, 0.850
393.778, 1.028, 1.044, 5.361, -2.868, 0.850
393.788, 1.048, 1.062, 5.360, -2.815, 0.850
393.798, 1.067, 1.079, 5.359, -2.761, 0.850
393.809, 1.105, 1.097, 5.363, -2.701, 0.850
393.819, 1.122, 1.112, 5.366, -2.643, 0.850
393.829, 1.139, 1.126, 5.370, -2.584, 0.850
393.839, 1.154, 1.138, 5.374, -2.525, 0.851
393.850, 1.169, 1.149, 5.378, -2.464, 0.851
393.860, 1.184, 1.158, 5.383, -2.405, 0.851
393.871, 1.199, 1.167, 5.389, -2.342, 0.852
393.881, 1.211, 1.174, 5.394, -2.282, 0.852
393.891, 1.222, 1.180, 5.400, -2.222, 0.852
393.901, 1.231, 1.185, 5.406, -2.162, 0.853
393.911, 1.238, 1.190, 5.412, -2.102, 0.853
393.921, 1.243, 1.193, 5.417, -2.042, 0.854
393.931, 1.245, 1.196, 5.422, -1.981, 0.855
393.941, 1.244, 1.197, 5.425, -1.923, 0.855
393.952, 1.242, 1.198, 5.428, -1.865, 0.855
393.962, 1.239, 1.198, 5.431, -1.805, 0.856
393.972, 1.233, 1.198, 5.432, -1.749, 0.856
393.982, 1.226, 1.197, 5.433, -1.693, 0.857
393.992, 1.216, 1.195, 5.433, -1.637, 0.857
394.003, 1.205, 1.192, 5.434, -1.582, 0.857
394.013, 1.192, 1.189, 5.434, -1.527, 0.857
394.023, 1.179, 1.185, 5.434, -1.472, 0.857
394.033, 1.167, 1.181, 5.434, -1.415, 0.857
394.044, 1.161, 1.176, 5.435, -1.356, 0.856
394.054, 1.160, 1.171, 5.435, -1.300, 0.856
394.064, 1.166, 1.166, 5.436, -1.245, 0.856
394.074, 1.175, 1.161, 5.435, -1.191, 0.856
394.084, 1.184, 1.157, 5.433, -1.139, 0.857
394.095, 1.189, 1.152, 5.430, -1.087, 0.857
394.105, 1.191, 1.148, 5.425, -1.036, 0.857
394.115, 1.190, 1.143, 5.420, -0.987, 0.858
394.125, 1.182, 1.137, 5.415, -0.935, 0.858
394.136, 1.169, 1.130, 5.410, -0.884, 0.859
394.146, 1.154, 1.122, 5.407, -0.833, 0.859
394.156, 1.143, 1.113, 5.403, -0.779, 0.859
394.166, 1.141, 1.104, 5.398, -0.730, 0.860
394.176, 1.145, 1.095, 5.390, -0.683, 0.860
394.187, 1.145, 1.086, 5.381, -0.637, 0.861
394.197, 1.138, 1.077, 5.372, -0.592, 0.861
394.207, 1.123, 1.066, 5.362, -0.545, 0.862
394.218, 1.105, 1.054, 5.354, -0.498, 0.862
394.228, 1.083, 1.041, 5.347, -0.450, 0.862
394.238, 1.058, 1.026, 5.343, -0.401, 0.863
394.248, 1.035, 1.010, 5.339, -0.350, 0.863
394.258, 1.013, 0.992, 5.337, -0.299, 0.863
394.268, 0.992, 0.974, 5.335, -0.247, 0.863
394.279, 0.951, 0.953, 5.338, -0.188, 0.863
394.289, 0.933, 0.932, 5.340, -0.132, 0.863
394.299, 0.917, 0.912, 5.341, -0.077, 0.863
394.309, 0.901, 0.892, 5.341, -0.022, 0.863
394.319, 0.885, 0.873, 5.341, 0.031, 0.863
394.329, 0.869, 0.854, 5.340, 0.084, 0.863
394.339, 0.851, 0.836, 5.339, 0.137, 0.863
394.349, 0.833, 0.818, 5.337, 0.190, 0.863
394.360, 0.814, 0.800, 5.336, 0.242, 0.863
394.370, 0.795, 0.781, 5.335, 0.298, 0.863
394.380, 0.776, 0.764, 5.335, 0.352, 0.863
394.391, 0.756, 0.746, 5.334, 0.405, 0.863
394.401, 0.737, 0.729, 5.334, 0.459, 0.863
394.411, 0.720, 0.712, 5.335, 0.515, 0.863
394.421, 0.703, 0.695, 5.335, 0.569, 0.863
394.431, 0.686, 0.679, 5.335, 0.623, 0.863
394.441, 0.670, 0.663, 5.335, 0.678, 0.863
394.451, 0.655, 0.647, 5.335, 0.731, 0.863
394.462, 0.640, 0.632, 5.335, 0.785, 0.863
394.472, 0.625, 0.616, 5.335, 0.839, 0.863
394.482, 0.611, 0.601, 5.334, 0.893, 0.863
394.492, 0.598, 0.586, 5.334, 0.946, 0.863
394.502, 0.584, 0.572, 5.333, 1.000, 0.863
394.512, 0.566, 0.557, 5.333, 1.054, 0.863
394.523, 0.547, 0.541, 5.333, 1.111, 0.863
394.533, 0.526, 0.526, 5.334, 1.165, 0.863
394.543, 0.507, 0.512, 5.335, 1.220, 0.863
394.553, 0.491, 0.497, 5.336, 1.275, 0.863
394.564, 0.476, 0.483, 5.337, 1.333, 0.863
394.574, 0.462, 0.470, 5.337, 1.387, 0.863
394.584, 0.450, 0.458, 5.338, 1.441, 0.862
394.594, 0.439, 0.447, 5.338, 1.496, 0.862
394.604, 0.430, 0.437, 5.338, 1.549, 0.862
394.614, 0.424, 0.429, 5.338, 1.603, 0.862
394.624, 0.419, 0.422, 5.338, 1.657, 0.862
394.634, 0.417, 0.417, 5.338, 1.711, 0.862
394.645, 0.415, 0.413, 5.338, 1.765, 0.862
394.655, 0.414, 0.412, 5.338, 1.822, 0.862
394.665, 0.414, 0.412, 5.338, 1.877, 0.862
394.676, 0.417, 0.415, 5.339, 1.931, 0.862
394.686, 0.421, 0.420, 5.339, 1.985, 0.862
394.696, 0.427, 0.427, 5.339, 2.040, 0.862
394.707, 0.435, 0.438, 5.340, 2.097, 0.862
394.717, 0.445, 0.450, 5.340, 2.151, 0.862
394.727, 0.455, 0.464, 5.339, 2.205, 0.862
394.737, 0.468, 0.481, 5.339, 2.261, 0.862
394.747, 0.486, 0.499, 5.338, 2.315, 0.862
394.758, 0.509, 0.520, 5.338, 2.368, 0.862
394.768, 0.537, 0.543, 5.339, 2.423, 0.862
394.778, 0.572, 0.569, 5.342, 2.479, 0.862
394.788, 0.610, 0.598, 5.346, 2.537, 0.863
394.798, 0.647, 0.629, 5.352, 2.597, 0.863
394.808, 0.681, 0.661, 5.358, 2.658, 0.863
394.818, 0.744, 0.699, 5.370, 2.725, 0.864
394.829, 0.779, 0.737, 5.383, 2.794, 0.865
394.839, 0.812, 0.775, 5.394, 2.860, 0.865
394.849, 0.844, 0.812, 5.404, 2.925, 0.866
394.859, 0.874, 0.848, 5.413, 2.988, 0.866
394.869, 0.903, 0.883, 5.421, 3.050, 0.867
394.879, 0.931, 0.917, 5.427, 3.112, 0.867
394.889, 0.957, 0.949, 5.432, -3.112, 0.867
394.900, 0.983, 0.980, 5.435, -3.053, 0.867
394.910, 1.007, 1.008, 5.438, -2.995, 0.867
394.920, 1.029, 1.034, 5.439, -2.939, 0.867
394.930, 1.050, 1.058, 5.440, -2.883, 0.867
394.941, 1.070, 1.081, 5.440, -2.825, 0.867
394.951, 1.090, 1.101, 5.440, -2.771, 0.867
394.961, 1.107, 1.118, 5.439, -2.716, 0.867
394.971, 1.127, 1.134, 5.439, -2.661, 0.867
394.982, 1.141, 1.149, 5.439, -2.603, 0.867
394.992, 1.157, 1.161, 5.439, -2.547, 0.867
395.002, 1.171, 1.172, 5.440, -2.492, 0.867
395.012, 1.185, 1.181, 5.441, -2.436, 0.868
395.022, 1.198, 1.189, 5.444, -2.379, 0.868
395.033, 1.211, 1.196, 5.446, -2.316, 0.868
395.043, 1.223, 1.202, 5.450, -2.258, 0.868
395.053, 1.233, 1.207, 5.453, -2.199, 0.868
395.064, 1.241, 1.210, 5.457, -2.137, 0.869
395.074, 1.247, 1.213, 5.461, -2.078, 0.869
395.084, 1.250, 1.215, 5.464, -2.019, 0.869
395.094, 1.252, 1.217, 5.467, -1.961, 0.870
395.104, 1.250, 1.217, 5.470, -1.903, 0.870
395.115, 1.247, 1.217, 5.472, -1.846, 0.870
395.125, 1.242, 1.216, 5.473, -1.789, 0.871
395.135, 1.236, 1.215, 5.474, -1.733, 0.871
395.145, 1.228, 1.213, 5.474, -1.674, 0.871
395.156, 1.218, 1.210, 5.474, -1.619, 0.871
395.166, 1.206, 1.207, 5.474, -1.563, 0.871
395.176, 1.191, 1.203, 5.474, -1.505, 0.871
395.186, 1.176, 1.199, 5.475, -1.449, 0.871
395.196, 1.165, 1.194, 5.476, -1.393, 0.870
395.207, 1.161, 1.189, 5.477, -1.337, 0.870
395.217, 1.164, 1.185, 5.478, -1.280, 0.870
395.227, 1.174, 1.180, 5.479, -1.225, 0.870
395.237, 1.187, 1.176, 5.478, -1.170, 0.870
395.247, 1.200, 1.172, 5.476, -1.117, 0.870
395.257, 1.209, 1.168, 5.472, -1.066, 0.871
395.267, 1.212, 1.164, 5.467, -1.015, 0.871
395.277, 1.208, 1.160, 5.462, -0.965, 0.871
395.287, 1.196, 1.154, 5.457, -0.915, 0.872
395.297, 1.177, 1.147, 5.454, -0.862, 0.872
395.308, 1.157, 1.138, 5.452, -0.807, 0.872
395.318, 1.141, 1.128, 5.451, -0.752, 0.872
395.328, 1.139, 1.117, 5.448, -0.700, 0.873
395.339, 1.138, 1.107, 5.444, -0.648, 0.873
395.349, 1.127, 1.095, 5.439, -0.596, 0.873
395.359, 1.111, 1.082, 5.435, -0.545, 0.873
395.369, 1.092, 1.068, 5.432, -0.493, 0.873
395.379, 1.074, 1.053, 5.430, -0.441, 0.874
395.390, 1.053, 1.036, 5.428, -0.388, 0.874
395.400, 1.033, 1.018, 5.427, -0.334, 0.874
395.410, 1.012, 0.999, 5.426, -0.278, 0.874
395.421, 0.990, 0.979, 5.426, -0.221, 0.874
395.431, 0.969, 0.959, 5.426, -0.166, 0.874
395.441, 0.949, 0.939, 5.425, -0.112, 0.874
395.451, 0.931, 0.919, 5.425, -0.057, 0.874
395.462, 0.913, 0.898, 5.424, -0.000, 0.874
395.472, 0.896, 0.878, 5.422, 0.053, 0.874
395.482, 0.880, 0.859, 5.420, 0.106, 0.874
395.492, 0.864, 0.841, 5.417, 0.158, 0.874
395.503, 0.848, 0.822, 5.413, 0.211, 0.874
395.513, 0.830, 0.804, 5.410, 0.262, 0.875
395.523, 0.812, 0.787, 5.406, 0.314, 0.875
395.533, 0.794, 0.770, 5.403, 0.365, 0.875
395.543, 0.775, 0.753, 5.401, 0.417, 0.875
395.553, 0.757, 0.736, 5.398, 0.469, 0.875
395.563, 0.738, 0.720, 5.396, 0.522, 0.875
395.573, 0.721, 0.703, 5.395, 0.575, 0.875
395.583, 0.705, 0.687, 5.393, 0.628, 0.875
395.594, 0.690, 0.671, 5.391, 0.680, 0.876
395.604, 0.675, 0.655, 5.389, 0.735, 0.876
395.614, 0.661, 0.640, 5.387, 0.787, 0.876
395.624, 0.648, 0.625, 5.385, 0.839, 0.876
395.634, 0.636, 0.611, 5.383, 0.891, 0.876
395.644, 0.623, 0.596, 5.380, 0.943, 0.876
395.654, 0.611, 0.582, 5.378, 0.995, 0.877
395.665, 0.601, 0.569, 5.375, 1.046, 0.877
395.675, 0.591, 0.555, 5.372, 1.098, 0.877
395.685, 0.578, 0.542, 5.370, 1.149, 0.877
395.697, 0.564, 0.527, 5.367, 1.211, 0.878
395.707, 0.549, 0.515, 5.365, 1.263, 0.878
395.717, 0.535, 0.502, 5.363, 1.318, 0.878
395.728, 0.522, 0.490, 5.362, 1.371, 0.879
395.738, 0.509, 0.479, 5.361, 1.425, 0.879
395.748, 0.496, 0.469, 5.361, 1.478, 0.879
395.758, 0.483, 0.459, 5.361, 1.532, 0.879
395.768, 0.471, 0.451, 5.361, 1.586, 0.879
395.778, 0.460, 0.443, 5.361, 1.640, 0.880
395.789, 0.444, 0.437, 5.361, 1.698, 0.880
395.799, 0.438, 0.432, 5.361, 1.752, 0.880
395.809, 0.433, 0.430, 5.361, 1.806, 0.880
395.819, 0.429, 0.429, 5.361, 1.860, 0.880
395.829, 0.428, 0.430, 5.361, 1.914, 0.880
395.839, 0.428, 0.434, 5.361, 1.968, 0.880
395.849, 0.430, 0.439, 5.360, 2.021, 0.880
395.859, 0.435, 0.447, 5.359, 2.075, 0.880
395.869, 0.443, 0.457, 5.358, 2.128, 0.879
395.879, 0.453, 0.470, 5.357, 2.181, 0.879
395.890, 0.466, 0.484, 5.356, 2.233, 0.879
395.900, 0.480, 0.501, 5.354, 2.286, 0.879
395.910, 0.498, 0.521, 5.352, 2.340, 0.879
395.920, 0.520, 0.542, 5.351, 2.392, 0.879
395.930, 0.547, 0.565, 5.350, 2.445, 0.879
395.940, 0.580, 0.592, 5.350, 2.499, 0.879
395.951, 0.616, 0.622, 5.352, 2.558, 0.879
395.961, 0.650, 0.652, 5.354, 2.614, 0.879
395.971, 0.682, 0.683, 5.356, 2.670, 0.879
395.981, 0.711, 0.716, 5.358, 2.726, 0.879
395.991, 0.741, 0.748, 5.360, 2.782, 0.879
396.001, 0.773, 0.781, 5.362, 2.838, 0.879
396.011, 0.804, 0.814, 5.363, 2.893, 0.880
396.021, 0.833, 0.846, 5.363, 2.947, 0.880
396.032, 0.860, 0.878, 5.363, 3.001, 0.879
396.042, 0.886, 0.908, 5.361, 3.054, 0.879
396.052, 0.911, 0.936, 5.359, 3.105, 0.879
396.062, 0.935, 0.963, 5.355, -3.127, 0.879
396.072, 0.958, 0.989, 5.352, -3.077, 0.879
396.082, 0.982, 1.012, 5.348, -3.027, 0.879
396.092, 1.004, 1.034, 5.344, -2.977, 0.879
