t, thetas, theta_hats, omegas, gait_phase, offsets
234.350, -0.191, -0.146, 4.314, -2.498, -0.768
234.360, -0.197, -0.159, 4.312, -2.455, -0.768
234.370, -0.204, -0.174, 4.311, -2.413, -0.769
234.380, -0.210, -0.190, 4.311, -2.370, -0.769
234.390, -0.216, -0.206, 4.310, -2.327, -0.769
234.400, -0.222, -0.224, 4.310, -2.284, -0.769
234.411, -0.228, -0.243, 4.310, -2.240, -0.769
234.421, -0.232, -0.261, 4.311, -2.195, -0.769
234.431, -0.237, -0.280, 4.311, -2.151, -0.768
234.441, -0.239, -0.298, 4.312, -2.106, -0.768
234.452, -0.245, -0.317, 4.313, -2.059, -0.767
234.462, -0.244, -0.333, 4.315, -2.013, -0.766
234.472, -0.242, -0.347, 4.316, -1.968, -0.765
234.482, -0.237, -0.358, 4.318, -1.923, -0.764
234.493, -0.232, -0.366, 4.319, -1.875, -0.763
234.503, -0.223, -0.369, 4.321, -1.830, -0.761
234.513, -0.213, -0.369, 4.322, -1.785, -0.760
234.523, -0.203, -0.363, 4.323, -1.740, -0.758
234.533, -0.192, -0.353, 4.324, -1.696, -0.757
234.544, -0.182, -0.337, 4.325, -1.652, -0.755
234.554, -0.172, -0.315, 4.325, -1.608, -0.753
234.564, -0.162, -0.288, 4.325, -1.563, -0.752
234.574, -0.143, -0.254, 4.325, -1.518, -0.751
234.584, -0.144, -0.217, 4.325, -1.475, -0.750
234.595, -0.135, -0.172, 4.324, -1.429, -0.749
234.605, -0.127, -0.126, 4.324, -1.385, -0.749
234.615, -0.116, -0.075, 4.324, -1.341, -0.749
234.626, -0.084, -0.017, 4.325, -1.294, -0.749
234.636, -0.058, 0.040, 4.325, -1.250, -0.750
234.646, -0.022, 0.101, 4.327, -1.204, -0.751
234.657, 0.027, 0.165, 4.328, -1.159, -0.752
234.667, 0.092, 0.234, 4.330, -1.113, -0.753
234.677, 0.175, 0.305, 4.331, -1.067, -0.754
234.687, 0.272, 0.380, 4.333, -1.022, -0.755
234.698, 0.374, 0.462, 4.333, -0.975, -0.755
234.708, 0.449, 0.540, 4.335, -0.930, -0.756
234.718, 0.483, 0.614, 4.337, -0.884, -0.757
234.728, 0.482, 0.680, 4.341, -0.837, -0.758
234.739, 0.464, 0.739, 4.347, -0.784, -0.761
234.749, 0.439, 0.785, 4.355, -0.732, -0.764
234.759, 0.412, 0.820, 4.366, -0.677, -0.768
234.769, 0.388, 0.844, 4.379, -0.619, -0.773
234.779, 0.373, 0.858, 4.393, -0.561, -0.778
234.789, 0.369, 0.863, 4.408, -0.501, -0.783
234.800, 0.377, 0.859, 4.424, -0.440, -0.788
234.810, 0.411, 0.847, 4.439, -0.380, -0.792
234.820, 0.479, 0.831, 4.451, -0.323, -0.796
234.830, 0.608, 0.815, 4.458, -0.271, -0.798
234.840, 0.810, 0.803, 4.458, -0.225, -0.798
234.850, 1.093, 0.800, 4.448, -0.190, -0.795
234.861, 1.459, 0.812, 4.425, -0.168, -0.788
234.871, 1.801, 0.837, 4.390, -0.158, -0.778
234.881, 2.046, 0.865, 4.347, -0.156, -0.766
234.892, 2.198, 0.891, 4.299, -0.159, -0.752
234.902, 2.338, 0.914, 4.249, -0.165, -0.738
234.912, 2.465, 0.935, 4.196, -0.175, -0.722
234.923, 2.594, 0.956, 4.138, -0.189, -0.704
234.933, 2.733, 0.978, 4.080, -0.205, -0.687
234.943, 2.866, 1.003, 4.019, -0.226, -0.668
234.953, 2.975, 1.030, 3.956, -0.248, -0.648
234.963, 3.058, 1.057, 3.893, -0.272, -0.628
234.973, 3.123, 1.083, 3.829, -0.296, -0.607
234.983, -3.108, 0.548, 3.952, -0.134, -0.646
234.993, -3.064, 0.021, 4.062, 0.016, -0.680
235.003, -2.999, -0.478, 4.153, 0.149, -0.708
235.014, -2.965, -0.934, 4.226, 0.264, -0.731
235.024, -2.931, -1.342, 4.282, 0.363, -0.749
235.034, -2.896, -1.720, 4.326, 0.453, -0.763
235.045, -2.861, -2.038, 4.355, 0.527, -0.773
235.055, -2.831, -2.306, 4.373, 0.590, -0.780
235.065, -2.779, -2.532, 4.383, 0.644, -0.784
235.076, -2.767, -2.733, 4.387, 0.694, -0.785
235.086, -2.759, -2.893, 4.385, 0.737, -0.785
235.096, -2.753, -3.030, 4.380, 0.778, -0.782
235.107, -2.752, -3.143, 4.372, 0.816, -0.779
235.117, -2.752, -3.230, 4.362, 0.851, -0.774
235.127, -2.753, -3.295, 4.351, 0.884, -0.769
235.138, -2.752, -3.343, 4.339, 0.918, -0.763
235.148, -2.762, -3.372, 4.327, 0.949, -0.757
235.158, -2.774, -3.384, 4.315, 0.983, -0.751
235.168, -2.774, -3.381, 4.304, 1.015, -0.745
235.178, -2.762, -3.362, 4.294, 1.048, -0.738
235.189, -2.747, -3.329, 4.284, 1.081, -0.732
235.199, -2.740, -3.283, 4.275, 1.116, -0.727
235.209, -2.738, -3.226, 4.267, 1.152, -0.721
235.220, -2.748, -3.156, 4.261, 1.192, -0.717
235.230, -2.775, -3.081, 4.256, 1.232, -0.713
235.241, -2.792, -2.999, 4.254, 1.274, -0.710
235.251, -2.813, -2.917, 4.252, 1.315, -0.709
235.261, -2.814, -2.831, 4.252, 1.357, -0.708
235.271, -2.798, -2.740, 4.252, 1.401, -0.708
235.281, -2.780, -2.648, 4.252, 1.445, -0.709
235.291, -2.756, -2.557, 4.253, 1.488, -0.711
235.302, -2.733, -2.466, 4.253, 1.532, -0.713
235.312, -2.725, -2.380, 4.253, 1.575, -0.716
235.322, -2.737, -2.298, 4.253, 1.618, -0.720
235.332, -2.779, -2.221, 4.252, 1.662, -0.726
235.342, -2.845, -2.158, 4.249, 1.702, -0.732
235.353, -2.921, -2.107, 4.245, 1.741, -0.740
235.363, -2.974, -2.065, 4.239, 1.778, -0.749
235.373, -2.983, -2.032, 4.232, 1.813, -0.759
235.383, -2.951, -2.003, 4.224, 1.848, -0.768
235.393, -2.899, -1.976, 4.215, 1.881, -0.777
235.403, -2.828, -1.950, 4.205, 1.915, -0.786
235.413, -2.708, -1.922, 4.195, 1.948, -0.794
235.424, -2.458, -1.880, 4.188, 1.983, -0.800
235.434, -1.872, -1.801, 4.188, 2.025, -0.800
235.444, -1.167, -1.675, 4.197, 2.077, -0.794
235.454, -0.837, -1.535, 4.210, 2.133, -0.786
235.464, -0.689, -1.396, 4.225, 2.191, -0.779
235.475, -0.595, -1.259, 4.241, 2.251, -0.771
235.485, -0.561, -1.134, 4.256, 2.310, -0.764
235.495, -0.541, -1.021, 4.269, 2.367, -0.759
235.506, -0.532, -0.917, 4.280, 2.424, -0.754
235.516, -0.543, -0.829, 4.289, 2.477, -0.751
235.526, -0.584, -0.755, 4.295, 2.526, -0.749
235.536, -0.650, -0.694, 4.297, 2.572, -0.748
235.547, -0.720, -0.645, 4.296, 2.615, -0.748
235.557, -0.775, -0.606, 4.291, 2.654, -0.750
235.567, -0.803, -0.574, 4.284, 2.690, -0.752
235.577, -0.801, -0.546, 4.277, 2.727, -0.755
235.588, -0.762, -0.518, 4.269, 2.764, -0.757
235.598, -0.697, -0.491, 4.263, 2.801, -0.759
235.608, -0.617, -0.460, 4.258, 2.839, -0.760
235.618, -0.539, -0.428, 4.255, 2.880, -0.761
235.628, -0.469, -0.394, 4.253, 2.921, -0.762
235.639, -0.413, -0.359, 4.252, 2.964, -0.762
235.649, -0.370, -0.325, 4.251, 3.006, -0.763
235.659, -0.339, -0.292, 4.250, 3.048, -0.763
235.670, -0.316, -0.261, 4.248, 3.091, -0.763
235.680, -0.300, -0.234, 4.247, 3.132, -0.764
235.690, -0.288, -0.211, 4.244, -3.110, -0.765
235.700, -0.277, -0.190, 4.242, -3.068, -0.765
235.710, -0.256, -0.172, 4.239, -3.028, -0.766
235.720, -0.248, -0.157, 4.236, -2.988, -0.767
235.731, -0.242, -0.147, 4.233, -2.949, -0.768
235.741, -0.244, -0.140, 4.230, -2.909, -0.769
235.751, -0.227, -0.135, 4.227, -2.869, -0.770
235.761, -0.221, -0.133, 4.224, -2.829, -0.771
235.771, -0.218, -0.134, 4.221, -2.789, -0.772
235.781, -0.218, -0.138, 4.218, -2.749, -0.772
235.792, -0.213, -0.145, 4.216, -2.707, -0.773
235.802, -0.212, -0.154, 4.214, -2.666, -0.774
235.812, -0.212, -0.165, 4.212, -2.625, -0.774
235.822, -0.214, -0.178, 4.211, -2.584, -0.775
235.833, -0.218, -0.194, 4.210, -2.540, -0.775
235.843, -0.223, -0.212, 4.209, -2.498, -0.775
235.853, -0.226, -0.230, 4.209, -2.456, -0.775
235.863, -0.231, -0.250, 4.210, -2.413, -0.775
235.873, -0.238, -0.272, 4.210, -2.370, -0.775
235.883, -0.246, -0.294, 4.211, -2.327, -0.775
235.893, -0.252, -0.316, 4.212, -2.283, -0.774
235.903, -0.258, -0.338, 4.214, -2.239, -0.773
235.913, -0.260, -0.360, 4.216, -2.195, -0.773
235.924, -0.260, -0.380, 4.218, -2.151, -0.771
235.934, -0.255, -0.398, 4.220, -2.106, -0.770
235.944, -0.248, -0.413, 4.223, -2.060, -0.769
235.954, -0.238, -0.425, 4.226, -2.014, -0.767
235.964, -0.226, -0.434, 4.229, -1.969, -0.765
235.974, -0.211, -0.437, 4.231, -1.923, -0.762
235.984, -0.197, -0.435, 4.234, -1.878, -0.760
235.994, -0.182, -0.428, 4.236, -1.832, -0.757
236.005, -0.159, -0.414, 4.239, -1.784, -0.755
236.015, -0.151, -0.394, 4.240, -1.740, -0.752
236.026, -0.145, -0.366, 4.242, -1.693, -0.749
236.036, -0.137, -0.333, 4.242, -1.648, -0.747
236.047, -0.126, -0.293, 4.243, -1.603, -0.745
236.057, -0.111, -0.249, 4.243, -1.560, -0.744
236.067, -0.092, -0.198, 4.243, -1.517, -0.742
236.077, -0.066, -0.142, 4.242, -1.474, -0.741
236.088, -0.033, -0.078, 4.242, -1.430, -0.740
236.098, 0.014, -0.012, 4.242, -1.387, -0.740
236.109, 0.077, 0.066, 4.241, -1.342, -0.739
236.119, 0.166, 0.145, 4.241, -1.299, -0.739
236.129, 0.280, 0.231, 4.240, -1.257, -0.738
236.140, 0.417, 0.330, 4.238, -1.214, -0.736
236.150, 0.529, 0.427, 4.237, -1.173, -0.735
236.160, 0.569, 0.523, 4.235, -1.131, -0.734
236.171, 0.538, 0.617, 4.236, -1.085, -0.734
236.181, 0.488, 0.694, 4.239, -1.039, -0.736
236.191, 0.440, 0.760, 4.244, -0.991, -0.739
236.202, 0.406, 0.821, 4.252, -0.938, -0.743
236.212, 0.387, 0.868, 4.262, -0.885, -0.748
236.222, 0.377, 0.908, 4.273, -0.831, -0.753
236.232, 0.370, 0.939, 4.287, -0.774, -0.758
236.242, 0.381, 0.962, 4.301, -0.716, -0.764
236.252, 0.420, 0.979, 4.316, -0.658, -0.770
236.262, 0.494, 0.993, 4.330, -0.600, -0.775
236.272, 0.616, 1.006, 4.341, -0.545, -0.778
236.282, 0.814, 1.023, 4.347, -0.496, -0.780
236.292, 1.099, 1.050, 4.345, -0.454, -0.780
236.302, 1.447, 1.089, 4.333, -0.422, -0.776
236.313, 1.783, 1.136, 4.312, -0.400, -0.769
236.323, 2.030, 1.184, 4.284, -0.384, -0.761
236.333, 2.200, 1.228, 4.252, -0.373, -0.751
236.343, 2.327, 1.263, 4.218, -0.365, -0.740
236.353, 2.460, 1.292, 4.181, -0.360, -0.728
236.363, 2.604, 1.317, 4.140, -0.359, -0.715
236.373, 2.759, 1.340, 4.095, -0.362, -0.700
236.383, 2.903, 1.361, 4.048, -0.368, -0.685
236.393, 3.016, 1.380, 3.998, -0.377, -0.668
236.403, 3.096, 1.395, 3.947, -0.388, -0.651
236.414, -3.131, 0.888, 4.081, -0.213, -0.694
236.424, -3.082, 0.381, 4.203, -0.050, -0.732
236.434, -3.045, -0.115, 4.309, 0.099, -0.764
236.444, -3.017, -0.589, 4.398, 0.233, -0.791
236.454, -2.996, -1.033, 4.471, 0.351, -0.813
236.464, -2.977, -1.431, 4.526, 0.452, -0.831
236.474, -2.954, -1.778, 4.566, 0.537, -0.844
236.485, -2.927, -2.098, 4.595, 0.615, -0.855
236.495, -2.871, -2.364, 4.613, 0.680, -0.861
236.505, -2.840, -2.588, 4.622, 0.736, -0.865
236.515, -2.815, -2.779, 4.625, 0.786, -0.866
236.526, -2.797, -2.949, 4.624, 0.833, -0.865
236.536, -2.783, -3.084, 4.619, 0.875, -0.863
236.546, -2.776, -3.194, 4.611, 0.914, -0.859
236.556, -2.771, -3.283, 4.601, 0.951, -0.855
236.567, -2.771, -3.356, 4.590, 0.989, -0.849
236.577, -2.777, -3.405, 4.579, 1.024, -0.843
236.588, -2.757, -3.438, 4.567, 1.061, -0.835
236.598, -2.735, -3.451, 4.555, 1.095, -0.828
236.608, -2.708, -3.447, 4.543, 1.129, -0.821
236.618, -2.703, -3.428, 4.533, 1.165, -0.813
236.629, -2.703, -3.394, 4.523, 1.203, -0.806
236.639, -2.709, -3.350, 4.515, 1.241, -0.799
236.649, -2.726, -3.295, 4.508, 1.280, -0.793
236.659, -2.753, -3.231, 4.503, 1.320, -0.788
236.670, -2.776, -3.155, 4.499, 1.365, -0.783
236.680, -2.783, -3.075, 4.497, 1.408, -0.780
236.690, -2.769, -2.988, 4.496, 1.453, -0.777
236.701, -2.745, -2.889, 4.495, 1.500, -0.775
236.711, -2.709, -2.791, 4.495, 1.546, -0.774
236.722, -2.677, -2.688, 4.495, 1.593, -0.773
236.732, -2.655, -2.585, 4.495, 1.639, -0.773
236.742, -2.650, -2.487, 4.494, 1.684, -0.775
236.752, -2.667, -2.394, 4.493, 1.728, -0.777
236.762, -2.704, -2.308, 4.491, 1.771, -0.780
236.772, -2.761, -2.231, 4.487, 1.812, -0.785
236.782, -2.830, -2.166, 4.481, 1.852, -0.792
236.792, -2.882, -2.111, 4.473, 1.889, -0.799
236.803, -2.894, -2.064, 4.463, 1.925, -0.808
236.813, -2.869, -2.022, 4.452, 1.959, -0.816
236.823, -2.823, -1.984, 4.441, 1.992, -0.824
236.833, -2.758, -1.948, 4.429, 2.024, -0.832
236.843, -2.657, -1.910, 4.417, 2.057, -0.839
236.853, -2.482, -1.864, 4.406, 2.091, -0.845
236.863, -2.165, -1.800, 4.400, 2.129, -0.849
236.873, -1.675, -1.706, 4.401, 2.175, -0.848
236.883, -1.228, -1.585, 4.410, 2.229, -0.844
236.893, -0.970, -1.455, 4.423, 2.286, -0.838
236.903, -0.835, -1.326, 4.437, 2.344, -0.833
236.914, -0.754, -1.203, 4.450, 2.402, -0.828
236.924, -0.705, -1.088, 4.462, 2.459, -0.823
236.934, -0.669, -0.979, 4.473, 2.516, -0.819
236.944, -0.646, -0.883, 4.481, 2.570, -0.817
236.954, -0.637, -0.796, 4.487, 2.622, -0.814
236.965, -0.660, -0.714, 4.491, 2.674, -0.813
236.976, -0.668, -0.644, 4.491, 2.722, -0.813
236.986, -0.654, -0.585, 4.490, 2.766, -0.814
236.996, -0.619, -0.530, 4.488, 2.809, -0.814
237.006, -0.573, -0.478, 4.485, 2.853, -0.815
237.016, -0.529, -0.430, 4.483, 2.895, -0.816
237.027, -0.490, -0.384, 4.480, 2.939, -0.817
237.037, -0.458, -0.341, 4.476, 2.982, -0.818
237.047, -0.433, -0.304, 4.472, 3.023, -0.819
237.057, -0.412, -0.270, 4.467, 3.064, -0.820
237.068, -0.395, -0.240, 4.462, 3.106, -0.822
237.078, -0.383, -0.215, 4.456, -3.136, -0.823
237.089, -0.379, -0.195, 4.450, -3.095, -0.825
237.099, -0.379, -0.182, 4.443, -3.057, -0.827
237.110, -0.383, -0.173, 4.435, -3.018, -0.829
237.120, -0.381, -0.168, 4.427, -2.981, -0.831
237.130, -0.370, -0.167, 4.420, -2.943, -0.833
237.141, -0.350, -0.167, 4.413, -2.903, -0.835
237.151, -0.322, -0.167, 4.407, -2.863, -0.837
237.161, -0.282, -0.166, 4.403, -2.823, -0.838
237.171, -0.259, -0.167, 4.400, -2.781, -0.839
237.181, -0.240, -0.168, 4.398, -2.739, -0.840
237.192, -0.227, -0.170, 4.396, -2.697, -0.840
237.202, -0.219, -0.175, 4.394, -2.652, -0.841
237.212, -0.215, -0.182, 4.393, -2.609, -0.841
237.222, -0.214, -0.190, 4.392, -2.565, -0.842
237.232, -0.214, -0.201, 4.392, -2.521, -0.842
237.242, -0.216, -0.213, 4.391, -2.477, -0.842
237.253, -0.219, -0.227, 4.391, -2.433, -0.842
237.263, -0.222, -0.242, 4.392, -2.388, -0.842
237.273, -0.224, -0.257, 4.392, -2.343, -0.841
237.283, -0.224, -0.274, 4.393, -2.298, -0.841
237.293, -0.218, -0.289, 4.395, -2.252, -0.840
237.303, -0.216, -0.305, 4.397, -2.206, -0.840
237.313, -0.216, -0.320, 4.399, -2.160, -0.839
237.323, -0.217, -0.334, 4.401, -2.113, -0.837
237.333, -0.218, -0.346, 4.403, -2.066, -0.836
237.343, -0.218, -0.357, 4.405, -2.020, -0.835
237.354, -0.218, -0.365, 4.407, -1.973, -0.833
237.364, -0.215, -0.369, 4.409, -1.926, -0.832
237.374, -0.210, -0.370, 4.411, -1.880, -0.830
237.384, -0.203, -0.367, 4.413, -1.833, -0.829
237.394, -0.196, -0.359, 4.414, -1.787, -0.827
237.404, -0.186, -0.346, 4.416, -1.741, -0.825
237.414, -0.177, -0.327, 4.416, -1.695, -0.824
237.425, -0.156, -0.300, 4.417, -1.646, -0.822
237.435, -0.150, -0.269, 4.417, -1.601, -0.820
237.446, -0.144, -0.231, 4.417, -1.554, -0.819
237.456, -0.137, -0.190, 4.417, -1.509, -0.819
237.466, -0.130, -0.145, 4.417, -1.465, -0.818
237.477, -0.123, -0.094, 4.417, -1.418, -0.818
237.487, -0.117, -0.042, 4.418, -1.373, -0.819
237.498, -0.110, 0.014, 4.418, -1.326, -0.820
237.508, -0.100, 0.072, 4.420, -1.278, -0.821
237.518, -0.086, 0.129, 4.422, -1.231, -0.823
237.529, -0.065, 0.188, 4.425, -1.181, -0.826
237.539, -0.032, 0.246, 4.429, -1.133, -0.828
237.549, 0.013, 0.305, 4.433, -1.083, -0.831
237.559, 0.074, 0.364, 4.438, -1.034, -0.833
237.570, 0.157, 0.427, 4.442, -0.983, -0.836
237.580, 0.257, 0.491, 4.447, -0.933, -0.838
237.590, 0.365, 0.556, 4.450, -0.885, -0.840
237.600, 0.458, 0.620, 4.453, -0.837, -0.841
237.610, 0.507, 0.679, 4.457, -0.788, -0.842
237.620, 0.511, 0.730, 4.462, -0.738, -0.844
237.630, 0.490, 0.768, 4.469, -0.685, -0.847
237.641, 0.465, 0.795, 4.479, -0.630, -0.850
237.651, 0.435, 0.809, 4.490, -0.573, -0.854
237.661, 0.411, 0.810, 4.502, -0.515, -0.858
237.671, 0.401, 0.801, 4.516, -0.457, -0.862
237.681, 0.406, 0.782, 4.529, -0.397, -0.866
237.692, 0.422, 0.752, 4.541, -0.337, -0.870
237.702, 0.476, 0.717, 4.550, -0.281, -0.872
237.712, 0.577, 0.680, 4.555, -0.231, -0.874
237.722, 0.749, 0.647, 4.552, -0.187, -0.873
237.733, 1.055, 0.626, 4.536, -0.156, -0.868
237.743, 1.471, 0.627, 4.505, -0.141, -0.860
237.753, 1.879, 0.649, 4.461, -0.141, -0.847
237.763, 2.165, 0.681, 4.407, -0.149, -0.832
237.773, 2.344, 0.716, 4.349, -0.163, -0.815
237.784, 2.467, 0.750, 4.285, -0.181, -0.797
237.794, 2.568, 0.782, 4.220, -0.201, -0.778
237.805, 2.761, 0.820, 4.150, -0.226, -0.757
237.815, 2.853, 0.856, 4.084, -0.251, -0.737
237.826, 2.941, 0.893, 4.014, -0.278, -0.715
237.836, 3.023, 0.929, 3.947, -0.304, -0.693
237.846, 3.088, 0.964, 3.880, -0.332, -0.672
237.856, 3.139, 0.998, 3.814, -0.358, -0.650
237.866, -3.107, 0.456, 3.935, -0.198, -0.689
237.876, -3.072, -0.065, 4.040, -0.053, -0.722
237.887, -3.036, -0.567, 4.131, 0.080, -0.749
237.898, -3.000, -1.061, 4.210, 0.206, -0.774
237.908, -2.968, -1.469, 4.266, 0.306, -0.791
237.918, -2.936, -1.812, 4.306, 0.389, -0.804
237.928, -2.900, -2.108, 4.334, 0.461, -0.814
237.939, -2.867, -2.363, 4.352, 0.523, -0.820
237.949, -2.842, -2.576, 4.363, 0.577, -0.824
237.959, -2.824, -2.758, 4.367, 0.626, -0.826
237.969, -2.812, -2.909, 4.366, 0.669, -0.825
237.979, -2.801, -3.034, 4.362, 0.709, -0.824
237.989, -2.790, -3.133, 4.355, 0.746, -0.821
237.999, -2.779, -3.210, 4.345, 0.781, -0.817
238.009, -2.767, -3.267, 4.335, 0.814, -0.812
238.020, -2.752, -3.303, 4.323, 0.846, -0.806
238.030, -2.736, -3.323, 4.310, 0.877, -0.801
238.040, -2.718, -3.326, 4.297, 0.908, -0.794
238.050, -2.669, -3.312, 4.284, 0.938, -0.788
238.060, -2.621, -3.283, 4.271, 0.968, -0.781
238.070, -2.582, -3.241, 4.258, 0.999, -0.774
238.080, -2.557, -3.189, 4.246, 1.030, -0.767
238.090, -2.544, -3.129, 4.236, 1.062, -0.761
238.101, -2.562, -3.062, 4.227, 1.096, -0.756
238.111, -2.583, -2.991, 4.220, 1.132, -0.751
238.121, -2.607, -2.914, 4.215, 1.172, -0.748
238.131, -2.617, -2.837, 4.212, 1.211, -0.745
238.142, -2.619, -2.753, 4.210, 1.255, -0.743
238.153, -2.615, -2.672, 4.209, 1.297, -0.742
238.163, -2.608, -2.593, 4.209, 1.340, -0.742
238.173, -2.604, -2.516, 4.209, 1.382, -0.742
238.183, -2.600, -2.441, 4.210, 1.426, -0.744
238.193, -2.590, -2.369, 4.210, 1.469, -0.745
238.203, -2.577, -2.300, 4.211, 1.512, -0.748
238.213, -2.568, -2.236, 4.211, 1.555, -0.751
238.223, -2.569, -2.178, 4.211, 1.598, -0.755
238.233, -2.589, -2.126, 4.211, 1.639, -0.759
238.244, -2.630, -2.083, 4.209, 1.681, -0.764
238.254, -2.671, -2.049, 4.206, 1.721, -0.771
238.264, -2.683, -2.022, 4.202, 1.760, -0.777
238.274, -2.656, -1.999, 4.198, 1.797, -0.784
238.285, -2.590, -1.974, 4.192, 1.838, -0.790
238.295, -2.296, -1.935, 4.189, 1.876, -0.794
238.305, -2.257, -1.898, 4.185, 1.915, -0.797
238.315, -1.856, -1.835, 4.185, 1.958, -0.797
238.326, -1.083, -1.719, 4.195, 2.012, -0.790
238.336, -0.875, -1.602, 4.208, 2.067, -0.782
238.347, -0.761, -1.480, 4.222, 2.126, -0.774
238.357, -0.688, -1.368, 4.236, 2.183, -0.766
238.367, -0.631, -1.263, 4.250, 2.240, -0.759
238.378, -0.584, -1.161, 4.265, 2.300, -0.753
238.388, -0.544, -1.069, 4.278, 2.356, -0.747
238.398, -0.515, -0.983, 4.291, 2.413, -0.742
238.408, -0.503, -0.904, 4.303, 2.468, -0.737
238.418, -0.505, -0.833, 4.313, 2.522, -0.733
238.428, -0.516, -0.768, 4.321, 2.574, -0.731
238.439, -0.515, -0.706, 4.328, 2.627, -0.728
238.449, -0.509, -0.651, 4.333, 2.676, -0.726
238.459, -0.499, -0.600, 4.337, 2.724, -0.725
238.470, -0.487, -0.550, 4.340, 2.773, -0.724
238.480, -0.475, -0.505, 4.342, 2.818, -0.724
238.490, -0.458, -0.463, 4.342, 2.863, -0.723
238.500, -0.429, -0.422, 4.343, 2.908, -0.723
238.510, -0.413, -0.384, 4.343, 2.951, -0.723
238.521, -0.379, -0.345, 4.342, 2.997, -0.724
238.531, -0.356, -0.311, 4.341, 3.040, -0.724
238.541, -0.334, -0.279, 4.340, 3.082, -0.724
238.552, -0.314, -0.248, 4.338, 3.127, -0.725
238.562, -0.297, -0.220, 4.336, -3.113, -0.725
238.572, -0.280, -0.197, 4.333, -3.072, -0.726
238.583, -0.265, -0.177, 4.330, -3.031, -0.727
238.593, -0.250, -0.160, 4.328, -2.989, -0.728
238.603, -0.236, -0.146, 4.325, -2.949, -0.729
238.613, -0.225, -0.136, 4.322, -2.908, -0.730
238.623, -0.216, -0.129, 4.319, -2.867, -0.730
238.633, -0.209, -0.124, 4.316, -2.827, -0.731
238.643, -0.204, -0.124, 4.314, -2.786, -0.732
238.653, -0.202, -0.126, 4.311, -2.745, -0.733
238.663, -0.202, -0.131, 4.309, -2.704, -0.734
238.673, -0.206, -0.140, 4.307, -2.662, -0.734
238.684, -0.210, -0.151, 4.305, -2.620, -0.735
238.694, -0.218, -0.165, 4.303, -2.579, -0.736
238.704, -0.227, -0.182, 4.301, -2.537, -0.736
238.715, -0.239, -0.202, 4.300, -2.492, -0.737
238.725, -0.252, -0.223, 4.299, -2.449, -0.737
238.735, -0.266, -0.245, 4.298, -2.407, -0.737
238.745, -0.281, -0.270, 4.297, -2.362, -0.738
238.755, -0.284, -0.293, 4.297, -2.319, -0.738
238.765, -0.282, -0.315, 4.298, -2.275, -0.737
238.775, -0.277, -0.336, 4.299, -2.231, -0.737
238.785, -0.273, -0.356, 4.300, -2.186, -0.736
238.796, -0.269, -0.373, 4.302, -2.141, -0.735
238.806, -0.265, -0.387, 4.304, -2.095, -0.734
238.816, -0.260, -0.399, 4.307, -2.050, -0.733
238.826, -0.255, -0.406, 4.309, -2.003, -0.731
238.836, -0.249, -0.409, 4.311, -1.957, -0.729
238.846, -0.244, -0.407, 4.313, -1.912, -0.728
238.856, -0.236, -0.399, 4.315, -1.866, -0.726
238.867, -0.229, -0.386, 4.316, -1.821, -0.724
238.877, -0.224, -0.365, 4.318, -1.773, -0.723
238.888, -0.222, -0.339, 4.318, -1.728, -0.721
238.898, -0.221, -0.306, 4.319, -1.682, -0.720
238.908, -0.220, -0.269, 4.319, -1.638, -0.720
238.918, -0.216, -0.226, 4.319, -1.594, -0.719
238.929, -0.211, -0.177, 4.319, -1.549, -0.720
238.939, -0.204, -0.123, 4.319, -1.504, -0.720
238.949, -0.196, -0.066, 4.320, -1.460, -0.721
238.959, -0.187, -0.006, 4.320, -1.416, -0.723
238.969, -0.174, 0.056, 4.322, -1.371, -0.725
238.980, -0.157, 0.123, 4.324, -1.324, -0.727
238.990, -0.136, 0.189, 4.326, -1.278, -0.730
239.000, -0.109, 0.257, 4.330, -1.230, -0.734
239.010, -0.072, 0.325, 4.334, -1.182, -0.737
239.020, -0.022, 0.394, 4.340, -1.133, -0.741
239.031, 0.030, 0.465, 4.346, -1.081, -0.745
239.041, 0.105, 0.535, 4.353, -1.030, -0.749
239.051, 0.205, 0.607, 4.360, -0.978, -0.753
239.061, 0.337, 0.680, 4.366, -0.928, -0.756
239.071, 0.474, 0.756, 4.371, -0.879, -0.759
239.082, 0.561, 0.831, 4.377, -0.827, -0.761
239.092, 0.573, 0.894, 4.384, -0.776, -0.764
239.102, 0.548, 0.943, 4.394, -0.722, -0.768
239.112, 0.508, 0.978, 4.406, -0.664, -0.772
239.123, 0.472, 0.998, 4.421, -0.605, -0.778
239.133, 0.449, 1.005, 4.437, -0.544, -0.783
239.143, 0.440, 1.001, 4.454, -0.482, -0.789
239.153, 0.466, 0.986, 4.471, -0.419, -0.794
239.163, 0.529, 0.965, 4.486, -0.359, -0.799
239.173, 0.659, 0.942, 4.496, -0.303, -0.802
239.184, 0.957, 0.928, 4.495, -0.257, -0.802
239.194, 1.662, 0.955, 4.470, -0.236, -0.794
239.205, 2.350, 1.016, 4.420, -0.238, -0.780
239.215, 2.699, 1.081, 4.364, -0.249, -0.763
239.226, 2.980, 1.150, 4.299, -0.269, -0.743
239.236, 3.075, 1.205, 4.237, -0.287, -0.724
239.246, -3.117, 0.761, 4.376, -0.105, -0.766
239.256, -3.032, 0.318, 4.500, 0.064, -0.802
