t, thetas, theta_hats, omegas, gait_phase, offsets
378.654, -1.209, -0.949, 5.440, 2.565, -0.448
378.664, -1.261, -0.997, 5.417, 2.597, -0.451
378.675, -1.304, -1.040, 5.393, 2.628, -0.454
378.685, -1.252, -1.070, 5.376, 2.669, -0.456
378.695, -1.246, -1.088, 5.362, 2.709, -0.458
378.706, -1.223, -1.097, 5.351, 2.752, -0.459
378.716, -1.007, -1.079, 5.358, 2.813, -0.458
378.726, -0.694, -1.028, 5.390, 2.900, -0.455
378.736, -0.980, -0.997, 5.393, 2.959, -0.455
378.746, -0.805, -0.946, 5.409, 3.030, -0.453
378.757, -0.545, -0.867, 5.444, 3.122, -0.449
378.767, -0.255, -0.763, 5.498, -3.052, -0.443
378.777, -0.093, -0.647, 5.556, -2.939, -0.437
378.787, -0.066, -0.530, 5.606, -2.832, -0.432
378.797, -0.094, -0.423, 5.641, -2.740, -0.428
378.808, -0.141, -0.322, 5.663, -2.658, -0.426
378.819, -0.157, -0.229, 5.673, -2.587, -0.424
378.829, -0.158, -0.144, 5.676, -2.525, -0.424
378.840, -0.176, -0.071, 5.670, -2.471, -0.425
378.850, -0.232, -0.011, 5.655, -2.428, -0.427
378.860, -0.284, 0.039, 5.633, -2.392, -0.430
378.870, -0.304, 0.079, 5.607, -2.361, -0.433
378.880, -0.286, 0.115, 5.580, -2.332, -0.437
378.890, -0.197, 0.152, 5.558, -2.298, -0.441
378.901, -0.051, 0.194, 5.543, -2.254, -0.443
378.911, 0.071, 0.236, 5.534, -2.207, -0.445
378.921, 0.195, 0.278, 5.530, -2.155, -0.445
378.931, 0.306, 0.319, 5.531, -2.099, -0.445
378.941, 0.367, 0.354, 5.532, -2.042, -0.445
378.951, 0.387, 0.382, 5.533, -1.985, -0.445
378.962, 0.409, 0.403, 5.533, -1.928, -0.444
378.972, 0.407, 0.416, 5.533, -1.872, -0.444
378.982, 0.409, 0.422, 5.533, -1.817, -0.445
378.992, 0.405, 0.422, 5.533, -1.761, -0.445
379.002, 0.372, 0.414, 5.532, -1.706, -0.445
379.012, 0.324, 0.400, 5.531, -1.651, -0.446
379.022, 0.270, 0.379, 5.530, -1.596, -0.447
379.032, 0.242, 0.355, 5.530, -1.540, -0.449
379.042, 0.233, 0.327, 5.531, -1.484, -0.450
379.053, 0.221, 0.297, 5.532, -1.425, -0.451
379.063, 0.094, 0.260, 5.535, -1.364, -0.453
379.073, 0.003, 0.220, 5.541, -1.302, -0.455
379.084, -0.071, 0.177, 5.549, -1.237, -0.458
379.094, -0.122, 0.132, 5.560, -1.171, -0.460
379.104, -0.156, 0.085, 5.572, -1.100, -0.463
379.115, -0.188, 0.036, 5.585, -1.027, -0.466
379.125, -0.201, -0.009, 5.597, -0.958, -0.468
379.136, -0.216, -0.053, 5.609, -0.886, -0.470
379.146, -0.233, -0.094, 5.620, -0.819, -0.472
379.156, -0.257, -0.133, 5.631, -0.751, -0.473
379.166, -0.282, -0.171, 5.641, -0.684, -0.474
379.176, -0.307, -0.207, 5.650, -0.617, -0.476
379.187, -0.331, -0.243, 5.660, -0.549, -0.477
379.197, -0.354, -0.276, 5.668, -0.484, -0.478
379.207, -0.378, -0.309, 5.676, -0.419, -0.479
379.217, -0.399, -0.341, 5.683, -0.355, -0.479
379.227, -0.419, -0.373, 5.690, -0.288, -0.480
379.237, -0.436, -0.404, 5.694, -0.226, -0.480
379.248, -0.452, -0.434, 5.698, -0.165, -0.481
379.258, -0.474, -0.465, 5.700, -0.105, -0.481
379.268, -0.485, -0.496, 5.701, -0.047, -0.481
379.278, -0.503, -0.527, 5.700, 0.009, -0.481
379.288, -0.520, -0.560, 5.697, 0.066, -0.481
379.299, -0.538, -0.595, 5.693, 0.122, -0.480
379.309, -0.559, -0.628, 5.687, 0.174, -0.480
379.319, -0.581, -0.664, 5.681, 0.227, -0.479
379.330, -0.604, -0.699, 5.673, 0.277, -0.478
379.340, -0.626, -0.733, 5.664, 0.325, -0.477
379.350, -0.648, -0.766, 5.654, 0.373, -0.476
379.360, -0.672, -0.798, 5.643, 0.419, -0.475
379.370, -0.697, -0.829, 5.632, 0.465, -0.474
379.380, -0.729, -0.860, 5.622, 0.511, -0.473
379.390, -0.764, -0.888, 5.612, 0.558, -0.472
379.400, -0.805, -0.916, 5.603, 0.606, -0.471
379.410, -0.847, -0.943, 5.596, 0.655, -0.470
379.420, -0.889, -0.968, 5.591, 0.706, -0.469
379.430, -0.941, -0.992, 5.588, 0.759, -0.469
379.440, -0.999, -1.014, 5.588, 0.816, -0.469
379.451, -1.033, -1.033, 5.588, 0.872, -0.469
379.461, -1.059, -1.048, 5.590, 0.930, -0.469
379.471, -1.087, -1.058, 5.592, 0.988, -0.469
379.481, -1.112, -1.064, 5.594, 1.047, -0.470
379.491, -1.130, -1.064, 5.598, 1.107, -0.471
379.501, -1.140, -1.061, 5.601, 1.167, -0.471
379.511, -1.140, -1.052, 5.604, 1.227, -0.472
379.522, -1.179, -1.040, 5.609, 1.291, -0.474
379.532, -1.125, -1.022, 5.611, 1.352, -0.475
379.542, -1.113, -1.001, 5.613, 1.410, -0.476
379.552, -1.100, -0.978, 5.614, 1.468, -0.477
379.562, -1.078, -0.953, 5.615, 1.526, -0.478
379.573, -1.044, -0.927, 5.615, 1.583, -0.479
379.583, -1.024, -0.899, 5.615, 1.642, -0.480
379.593, -0.962, -0.872, 5.614, 1.698, -0.481
379.603, -0.902, -0.844, 5.613, 1.754, -0.481
379.614, -0.841, -0.816, 5.613, 1.811, -0.481
379.624, -0.711, -0.786, 5.616, 1.871, -0.481
379.634, -0.662, -0.758, 5.619, 1.933, -0.479
379.644, -0.602, -0.732, 5.625, 1.996, -0.478
379.654, -0.539, -0.709, 5.633, 2.061, -0.476
379.665, -0.467, -0.686, 5.645, 2.130, -0.474
379.675, -0.472, -0.669, 5.657, 2.199, -0.472
379.685, -0.521, -0.660, 5.667, 2.269, -0.470
379.696, -0.580, -0.660, 5.672, 2.332, -0.469
379.706, -0.644, -0.669, 5.674, 2.391, -0.469
379.716, -0.698, -0.685, 5.672, 2.446, -0.469
379.726, -0.749, -0.708, 5.668, 2.499, -0.470
379.736, -0.799, -0.737, 5.661, 2.553, -0.471
379.746, -0.856, -0.768, 5.652, 2.601, -0.472
379.757, -0.849, -0.797, 5.646, 2.652, -0.472
379.767, -0.987, -0.835, 5.631, 2.693, -0.474
379.777, -1.057, -0.874, 5.612, 2.731, -0.476
379.787, -1.122, -0.912, 5.590, 2.767, -0.479
379.797, -1.178, -0.947, 5.567, 2.799, -0.481
379.807, -1.165, -0.972, 5.547, 2.836, -0.483
379.818, -1.143, -0.986, 5.530, 2.878, -0.485
379.828, -1.266, -1.002, 5.503, 2.908, -0.488
379.838, -1.199, -1.003, 5.484, 2.945, -0.490
379.849, -1.101, -0.986, 5.473, 2.992, -0.491
379.859, -0.957, -0.951, 5.474, 3.048, -0.491
379.869, -1.162, -0.929, 5.452, 3.082, -0.493
379.880, -1.067, -0.893, 5.436, 3.123, -0.495
379.890, -0.646, -0.816, 5.456, -3.085, -0.492
379.900, -0.159, -0.694, 5.515, -2.970, -0.486
379.910, 0.191, -0.544, 5.594, -2.835, -0.478
379.920, -0.139, -0.430, 5.628, -2.743, -0.475
379.931, -0.053, -0.316, 5.658, -2.654, -0.471
379.941, 0.102, -0.202, 5.690, -2.566, -0.468
379.951, 0.169, -0.092, 5.716, -2.482, -0.465
379.961, 0.201, 0.007, 5.735, -2.406, -0.462
379.971, 0.224, 0.096, 5.747, -2.335, -0.460
379.981, 0.250, 0.174, 5.755, -2.270, -0.459
379.991, 0.278, 0.242, 5.759, -2.207, -0.459
380.001, 0.295, 0.299, 5.761, -2.148, -0.458
380.011, 0.293, 0.345, 5.759, -2.091, -0.459
380.022, 0.304, 0.383, 5.756, -2.033, -0.459
380.032, -0.374, 0.371, 5.723, -2.009, -0.467
380.042, -0.446, 0.348, 5.688, -1.986, -0.475
380.053, -0.426, 0.320, 5.655, -1.959, -0.483
380.063, -0.460, 0.286, 5.625, -1.932, -0.491
380.073, -0.150, 0.266, 5.609, -1.891, -0.495
380.083, 0.003, 0.249, 5.601, -1.843, -0.498
380.093, 0.224, 0.241, 5.600, -1.787, -0.498
380.104, 0.288, 0.231, 5.601, -1.726, -0.497
380.115, 0.471, 0.227, 5.605, -1.662, -0.495
380.125, 0.480, 0.219, 5.607, -1.600, -0.492
380.136, 0.500, 0.210, 5.607, -1.540, -0.489
380.146, 0.507, 0.199, 5.605, -1.486, -0.486
380.156, 0.489, 0.186, 5.601, -1.433, -0.483
380.166, 0.424, 0.169, 5.597, -1.380, -0.480
380.177, 0.356, 0.150, 5.592, -1.327, -0.478
380.187, 0.308, 0.129, 5.587, -1.276, -0.477
380.197, 0.306, 0.110, 5.581, -1.226, -0.475
380.207, 0.311, 0.093, 5.573, -1.178, -0.473
380.217, 0.301, 0.078, 5.563, -1.131, -0.470
380.227, 0.250, 0.063, 5.555, -1.083, -0.469
380.237, 0.186, 0.045, 5.548, -1.034, -0.467
380.247, 0.089, 0.025, 5.545, -0.981, -0.467
380.258, -0.002, -0.002, 5.546, -0.920, -0.467
380.268, -0.035, -0.027, 5.547, -0.862, -0.467
380.279, -0.084, -0.055, 5.550, -0.802, -0.468
380.289, -0.115, -0.083, 5.554, -0.743, -0.468
380.299, -0.138, -0.113, 5.557, -0.680, -0.468
380.309, -0.153, -0.141, 5.559, -0.621, -0.469
380.320, -0.179, -0.170, 5.561, -0.563, -0.469
380.330, -0.215, -0.202, 5.564, -0.503, -0.469
380.340, -0.254, -0.235, 5.567, -0.443, -0.470
380.350, -0.292, -0.270, 5.571, -0.383, -0.470
380.360, -0.329, -0.307, 5.575, -0.323, -0.470
380.370, -0.352, -0.345, 5.578, -0.264, -0.471
380.380, -0.382, -0.384, 5.580, -0.206, -0.471
380.390, -0.414, -0.424, 5.581, -0.149, -0.471
380.401, -0.444, -0.466, 5.580, -0.091, -0.471
380.411, -0.471, -0.507, 5.579, -0.037, -0.471
380.421, -0.486, -0.548, 5.574, 0.015, -0.470
380.431, -0.509, -0.587, 5.568, 0.065, -0.470
380.441, -0.538, -0.627, 5.561, 0.114, -0.469
380.451, -0.569, -0.665, 5.552, 0.161, -0.468
380.461, -0.563, -0.699, 5.540, 0.205, -0.467
380.471, -0.616, -0.734, 5.529, 0.250, -0.466
380.481, -0.641, -0.767, 5.518, 0.295, -0.465
380.492, -0.665, -0.798, 5.506, 0.338, -0.464
380.502, -0.693, -0.826, 5.494, 0.382, -0.462
380.512, -0.715, -0.851, 5.482, 0.425, -0.461
380.522, -0.772, -0.877, 5.473, 0.472, -0.460
380.532, -0.768, -0.896, 5.461, 0.515, -0.459
380.543, -0.833, -0.918, 5.454, 0.566, -0.458
380.553, -0.866, -0.936, 5.449, 0.616, -0.458
380.563, -0.908, -0.952, 5.445, 0.671, -0.457
380.574, -0.942, -0.966, 5.444, 0.724, -0.457
380.584, -0.983, -0.977, 5.445, 0.780, -0.457
380.594, -1.027, -0.986, 5.448, 0.839, -0.458
380.604, -1.076, -0.993, 5.454, 0.903, -0.459
380.615, -1.083, -0.996, 5.460, 0.964, -0.459
380.625, -1.104, -0.995, 5.466, 1.027, -0.461
380.635, -1.126, -0.991, 5.474, 1.092, -0.462
380.646, -1.145, -0.985, 5.481, 1.158, -0.464
380.656, -1.157, -0.976, 5.489, 1.221, -0.465
380.666, -1.162, -0.966, 5.495, 1.283, -0.467
380.677, -1.157, -0.953, 5.500, 1.344, -0.469
380.687, -1.147, -0.939, 5.504, 1.403, -0.471
380.697, -1.131, -0.924, 5.507, 1.462, -0.473
380.707, -1.114, -0.909, 5.509, 1.519, -0.475
380.717, -1.155, -0.897, 5.510, 1.577, -0.478
380.728, -1.052, -0.881, 5.509, 1.635, -0.480
380.738, -1.001, -0.866, 5.508, 1.689, -0.481
380.748, -1.024, -0.856, 5.505, 1.743, -0.483
380.758, -0.858, -0.841, 5.505, 1.798, -0.483
380.768, -0.900, -0.831, 5.503, 1.852, -0.483
380.779, -0.921, -0.827, 5.500, 1.908, -0.484
380.789, -0.942, -0.827, 5.496, 1.959, -0.486
380.799, -0.678, -0.818, 5.502, 2.021, -0.484
380.809, -0.691, -0.812, 5.508, 2.083, -0.483
380.819, -0.698, -0.809, 5.514, 2.144, -0.482
380.830, -0.505, -0.796, 5.532, 2.218, -0.479
380.840, -0.503, -0.784, 5.552, 2.294, -0.476
380.850, -0.503, -0.774, 5.572, 2.370, -0.473
380.860, -0.491, -0.763, 5.594, 2.449, -0.470
380.870, -0.585, -0.761, 5.610, 2.522, -0.468
380.880, -0.626, -0.762, 5.622, 2.591, -0.467
380.890, -0.665, -0.766, 5.631, 2.656, -0.466
380.900, -0.705, -0.773, 5.637, 2.719, -0.465
380.910, -0.751, -0.782, 5.640, 2.779, -0.465
380.921, -0.808, -0.793, 5.637, 2.834, -0.465
380.931, -0.876, -0.806, 5.630, 2.883, -0.466
380.941, -0.950, -0.822, 5.616, 2.925, -0.468
380.951, -1.023, -0.838, 5.596, 2.962, -0.469
380.961, -1.092, -0.853, 5.570, 2.992, -0.472
380.971, -1.152, -0.867, 5.539, 3.018, -0.475
380.981, -1.201, -0.877, 5.505, 3.040, -0.478
380.991, -1.238, -0.882, 5.468, 3.058, -0.482
381.001, -1.263, -0.883, 5.429, 3.074, -0.486
381.012, -1.279, -0.879, 5.386, 3.088, -0.490
381.022, -1.282, -0.869, 5.345, 3.101, -0.494
381.032, -1.272, -0.855, 5.303, 3.114, -0.498
381.043, -1.102, -0.819, 5.275, -3.141, -0.501
381.053, -1.342, -0.807, 5.221, -3.141, -0.506
381.064, -1.024, -0.761, 5.197, -3.111, -0.509
381.074, -0.814, -0.698, 5.188, -3.067, -0.510
381.084, -0.553, -0.611, 5.198, -3.004, -0.509
381.094, -0.318, -0.507, 5.222, -2.928, -0.506
381.104, -0.190, -0.399, 5.247, -2.850, -0.504
381.115, -0.176, -0.297, 5.264, -2.777, -0.502
381.125, -0.224, -0.215, 5.267, -2.721, -0.502
381.135, -0.276, -0.148, 5.258, -2.677, -0.503
381.145, -0.328, -0.095, 5.240, -2.642, -0.505
381.155, -0.363, -0.053, 5.215, -2.614, -0.508
381.165, -0.386, -0.020, 5.185, -2.592, -0.511
381.175, -0.404, 0.006, 5.151, -2.573, -0.515
381.186, -0.431, 0.022, 5.111, -2.558, -0.520
381.196, -0.466, 0.029, 5.069, -2.548, -0.525
381.207, -0.496, 0.029, 5.022, -2.542, -0.530
381.217, -0.516, 0.022, 4.976, -2.538, -0.536
381.227, -0.521, 0.010, 4.930, -2.534, -0.541
381.237, -0.475, -0.001, 4.888, -2.526, -0.546
381.247, -0.320, -0.002, 4.861, -2.504, -0.549
381.257, -0.175, 0.006, 4.846, -2.471, -0.551
381.267, -0.033, 0.022, 4.842, -2.426, -0.552
381.277, 0.124, 0.045, 4.849, -2.370, -0.551
381.287, 0.245, 0.072, 4.863, -2.306, -0.549
381.298, 0.321, 0.099, 4.879, -2.241, -0.547
381.308, 0.373, 0.122, 4.896, -2.175, -0.544
381.318, 0.415, 0.143, 4.912, -2.110, -0.541
381.328, 0.439, 0.160, 4.926, -2.045, -0.538
381.338, 0.434, 0.171, 4.938, -1.984, -0.535
381.348, 0.378, 0.176, 4.946, -1.926, -0.533
381.358, 0.309, 0.175, 4.951, -1.872, -0.532
381.368, 0.258, 0.169, 4.953, -1.819, -0.531
381.379, 0.267, 0.163, 4.956, -1.764, -0.530
381.389, 0.301, 0.157, 4.958, -1.712, -0.529
381.399, 0.312, 0.152, 4.960, -1.660, -0.527
381.409, 0.272, 0.144, 4.961, -1.609, -0.526
381.419, 0.174, 0.132, 4.961, -1.559, -0.525
381.430, 0.074, 0.116, 4.961, -1.507, -0.526
381.440, -0.004, 0.097, 4.962, -1.455, -0.527
381.450, -0.050, 0.077, 4.964, -1.403, -0.528
381.460, -0.070, 0.056, 4.967, -1.350, -0.530
381.470, -0.072, 0.036, 4.970, -1.297, -0.531
381.480, -0.070, 0.016, 4.973, -1.244, -0.532
381.491, -0.074, -0.003, 4.976, -1.188, -0.533
381.501, -0.130, -0.026, 4.981, -1.131, -0.534
381.511, -0.131, -0.047, 4.985, -1.076, -0.535
381.522, -0.176, -0.070, 4.991, -1.020, -0.536
381.532, -0.218, -0.095, 4.999, -0.961, -0.538
381.542, -0.250, -0.122, 5.008, -0.902, -0.539
381.552, -0.276, -0.151, 5.017, -0.842, -0.540
381.562, -0.299, -0.180, 5.026, -0.782, -0.542
381.572, -0.324, -0.210, 5.036, -0.721, -0.543
381.582, -0.349, -0.242, 5.046, -0.660, -0.544
381.592, -0.372, -0.274, 5.056, -0.599, -0.546
381.603, -0.420, -0.311, 5.068, -0.534, -0.547
381.613, -0.442, -0.347, 5.078, -0.472, -0.548
381.623, -0.467, -0.384, 5.088, -0.412, -0.549
381.633, -0.491, -0.421, 5.096, -0.352, -0.550
381.644, -0.515, -0.461, 5.104, -0.290, -0.551
381.654, -0.542, -0.500, 5.110, -0.232, -0.551
381.664, -0.569, -0.539, 5.115, -0.175, -0.552
381.674, -0.593, -0.578, 5.119, -0.120, -0.552
381.685, -0.617, -0.618, 5.121, -0.063, -0.552
381.695, -0.641, -0.655, 5.121, -0.011, -0.552
381.705, -0.664, -0.691, 5.120, 0.040, -0.552
381.715, -0.691, -0.726, 5.118, 0.090, -0.552
381.725, -0.720, -0.760, 5.116, 0.139, -0.552
381.736, -0.754, -0.794, 5.113, 0.191, -0.552
381.746, -0.792, -0.825, 5.112, 0.240, -0.551
381.756, -0.846, -0.858, 5.112, 0.295, -0.552
381.767, -0.900, -0.891, 5.115, 0.350, -0.552
381.777, -0.935, -0.920, 5.117, 0.405, -0.552
381.787, -0.973, -0.947, 5.121, 0.460, -0.552
381.797, -1.010, -0.972, 5.126, 0.516, -0.553
381.807, -1.041, -0.994, 5.131, 0.573, -0.554
381.817, -1.073, -1.014, 5.137, 0.630, -0.554
381.827, -1.101, -1.029, 5.143, 0.689, -0.555
381.837, -1.120, -1.041, 5.150, 0.747, -0.556
381.847, -1.126, -1.049, 5.156, 0.805, -0.557
381.857, -1.128, -1.052, 5.161, 0.862, -0.557
381.868, -1.125, -1.051, 5.166, 0.919, -0.558
381.878, -1.115, -1.046, 5.170, 0.975, -0.559
381.888, -1.103, -1.037, 5.173, 1.031, -0.559
381.898, -1.079, -1.024, 5.176, 1.086, -0.560
381.908, -1.040, -1.008, 5.177, 1.139, -0.560
381.918, -0.988, -0.988, 5.176, 1.193, -0.560
381.929, -0.927, -0.964, 5.175, 1.246, -0.560
381.939, -0.868, -0.940, 5.172, 1.295, -0.559
381.949, -0.803, -0.914, 5.169, 1.344, -0.557
381.960, -0.742, -0.887, 5.165, 1.397, -0.556
381.970, -0.684, -0.862, 5.162, 1.446, -0.554
381.980, -0.617, -0.837, 5.160, 1.496, -0.551
381.991, -0.548, -0.813, 5.158, 1.549, -0.549
382.001, -0.475, -0.792, 5.158, 1.601, -0.545
382.011, -0.444, -0.773, 5.160, 1.655, -0.542
382.021, -0.472, -0.761, 5.164, 1.711, -0.539
382.031, -0.516, -0.754, 5.168, 1.767, -0.536
382.041, -0.567, -0.754, 5.172, 1.823, -0.535
382.051, -0.608, -0.759, 5.176, 1.879, -0.533
382.061, -0.641, -0.770, 5.180, 1.936, -0.532
382.071, -0.671, -0.784, 5.185, 1.992, -0.531
382.082, -0.705, -0.803, 5.189, 2.048, -0.530
382.092, -0.747, -0.825, 5.192, 2.104, -0.529
382.102, -0.801, -0.852, 5.194, 2.158, -0.529
382.112, -0.863, -0.882, 5.194, 2.211, -0.529
382.122, -0.932, -0.917, 5.192, 2.261, -0.529
382.132, -1.004, -0.954, 5.188, 2.309, -0.530
382.142, -1.072, -0.994, 5.181, 2.355, -0.531
382.152, -1.205, -1.041, 5.167, 2.395, -0.533
382.163, -1.178, -1.078, 5.158, 2.438, -0.534
382.173, -1.210, -1.110, 5.149, 2.481, -0.535
382.183, -1.225, -1.137, 5.141, 2.524, -0.536
382.193, -1.220, -1.156, 5.134, 2.570, -0.537
382.203, -1.189, -1.166, 5.132, 2.620, -0.537
382.214, -0.896, -1.142, 5.157, 2.700, -0.534
382.224, -0.868, -1.112, 5.182, 2.781, -0.532
382.235, -0.685, -1.062, 5.221, 2.872, -0.528
382.245, -0.479, -0.992, 5.277, 2.981, -0.522
382.255, -0.257, -0.901, 5.349, 3.107, -0.515
382.266, -0.257, -0.804, 5.417, -3.050, -0.509
382.276, 0.006, -0.693, 5.497, -2.915, -0.501
382.286, -0.011, -0.588, 5.563, -2.794, -0.495
382.296, -0.072, -0.491, 5.612, -2.685, -0.490
382.306, -0.128, -0.408, 5.643, -2.597, -0.486
382.316, -0.174, -0.334, 5.661, -2.522, -0.484
382.327, -0.200, -0.267, 5.670, -2.456, -0.483
382.337, -0.227, -0.206, 5.671, -2.397, -0.483
382.347, -0.288, -0.156, 5.662, -2.349, -0.484
382.357, -0.367, -0.114, 5.644, -2.308, -0.487
382.368, -0.445, -0.082, 5.617, -2.275, -0.491
382.378, -0.505, -0.059, 5.586, -2.249, -0.495
382.388, -0.536, -0.043, 5.553, -2.227, -0.500
382.398, -0.467, -0.025, 5.523, -2.200, -0.504
382.409, -0.296, 0.001, 5.504, -2.161, -0.507
382.419, -0.108, 0.035, 5.496, -2.113, -0.509
382.429, 0.077, 0.074, 5.498, -2.056, -0.508
382.439, 0.181, 0.114, 5.502, -1.996, -0.507
382.450, 0.215, 0.150, 5.506, -1.934, -0.507
382.460, 0.220, 0.177, 5.508, -1.875, -0.506
382.470, 0.231, 0.199, 5.509, -1.818, -0.506
382.480, 0.241, 0.215, 5.510, -1.761, -0.505
382.491, 0.247, 0.226, 5.510, -1.705, -0.505
382.501, 0.212, 0.231, 5.510, -1.650, -0.505
382.511, 0.149, 0.227, 5.510, -1.595, -0.506
382.521, 0.091, 0.218, 5.510, -1.539, -0.507
382.531, 0.060, 0.204, 5.511, -1.482, -0.509
382.541, 0.044, 0.187, 5.513, -1.424, -0.510
382.551, 0.014, 0.167, 5.516, -1.365, -0.512
382.562, -0.047, 0.142, 5.522, -1.301, -0.514
382.572, -0.130, 0.113, 5.531, -1.237, -0.517
382.582, -0.214, 0.080, 5.543, -1.168, -0.520
382.592, -0.279, 0.044, 5.560, -1.095, -0.523
382.602, -0.330, 0.004, 5.580, -1.019, -0.527
382.612, -0.366, -0.038, 5.603, -0.940, -0.530
382.622, -0.389, -0.081, 5.627, -0.860, -0.534
382.633, -0.404, -0.127, 5.652, -0.774, -0.537
382.644, -0.417, -0.174, 5.677, -0.689, -0.540
382.654, -0.454, -0.220, 5.702, -0.605, -0.542
382.665, -0.478, -0.268, 5.726, -0.520, -0.545
382.675, -0.505, -0.313, 5.749, -0.440, -0.547
382.685, -0.530, -0.358, 5.770, -0.360, -0.549
382.695, -0.557, -0.404, 5.791, -0.278, -0.551
382.705, -0.549, -0.443, 5.805, -0.205, -0.552
382.716, -0.612, -0.486, 5.822, -0.129, -0.554
382.726, -0.636, -0.527, 5.838, -0.055, -0.555
382.736, -0.657, -0.567, 5.850, 0.017, -0.556
382.746, -0.677, -0.605, 5.861, 0.087, -0.557
382.756, -0.700, -0.644, 5.870, 0.155, -0.558
382.766, -0.724, -0.681, 5.877, 0.221, -0.558
382.776, -0.745, -0.719, 5.882, 0.286, -0.559
382.786, -0.766, -0.756, 5.886, 0.349, -0.559
382.796, -0.786, -0.794, 5.887, 0.409, -0.559
382.806, -0.807, -0.831, 5.886, 0.468, -0.559
382.817, -0.829, -0.868, 5.884, 0.525, -0.559
382.827, -0.850, -0.905, 5.880, 0.581, -0.559
382.837, -0.874, -0.942, 5.875, 0.638, -0.558
382.847, -0.897, -0.977, 5.870, 0.691, -0.557
382.857, -0.925, -1.011, 5.863, 0.744, -0.557
382.867, -0.959, -1.044, 5.857, 0.797, -0.556
382.877, -1.000, -1.076, 5.853, 0.851, -0.555
382.888, -1.047, -1.106, 5.849, 0.907, -0.555
382.898, -1.098, -1.136, 5.847, 0.967, -0.555
382.909, -1.151, -1.163, 5.848, 1.028, -0.555
382.919, -1.193, -1.187, 5.849, 1.090, -0.555
382.929, -1.230, -1.205, 5.850, 1.152, -0.555
382.939, -1.257, -1.218, 5.852, 1.213, -0.556
382.950, -1.314, -1.228, 5.856, 1.277, -0.557
382.960, -1.293, -1.230, 5.858, 1.338, -0.557
382.970, -1.309, -1.225, 5.860, 1.403, -0.558
382.981, -1.318, -1.215, 5.862, 1.464, -0.559
382.991, -1.365, -1.202, 5.863, 1.524, -0.561
383.001, -1.302, -1.180, 5.863, 1.584, -0.562
383.011, -1.342, -1.156, 5.862, 1.642, -0.564
383.021, -1.275, -1.125, 5.861, 1.699, -0.565
383.031, -1.317, -1.095, 5.857, 1.755, -0.567
383.041, -1.233, -1.058, 5.853, 1.810, -0.569
383.051, -1.272, -1.024, 5.846, 1.862, -0.571
383.061, -1.154, -0.983, 5.841, 1.916, -0.572
383.071, -1.101, -0.941, 5.835, 1.969, -0.574
383.081, -1.124, -0.904, 5.825, 2.018, -0.576
383.092, -1.063, -0.866, 5.816, 2.067, -0.578
383.102, -1.000, -0.829, 5.807, 2.117, -0.579
383.112, -1.012, -0.798, 5.794, 2.163, -0.581
383.122, -0.855, -0.762, 5.789, 2.216, -0.582
383.132, -0.778, -0.728, 5.787, 2.272, -0.582
383.142, -0.626, -0.691, 5.793, 2.337, -0.581
383.153, -0.562, -0.654, 5.803, 2.408, -0.580
383.163, -0.551, -0.625, 5.811, 2.474, -0.579
383.173, -0.575, -0.605, 5.814, 2.538, -0.579
383.183, -0.562, -0.591, 5.818, 2.602, -0.579
383.194, -0.541, -0.582, 5.823, 2.666, -0.578
383.204, -0.687, -0.591, 5.812, 2.715, -0.579
383.214, -0.655, -0.602, 5.805, 2.771, -0.580
383.225, -0.606, -0.610, 5.805, 2.833, -0.580
383.236, -0.813, -0.643, 5.784, 2.872, -0.582
383.246, -0.809, -0.672, 5.767, 2.914, -0.583
383.256, -0.910, -0.710, 5.741, 2.948, -0.586
383.266, -0.911, -0.744, 5.721, 2.984, -0.587
383.277, -0.965, -0.779, 5.696, 3.020, -0.590
383.287, -1.015, -0.811, 5.671, 3.053, -0.592
383.297, -1.057, -0.839, 5.644, 3.083, -0.594
383.307, -1.150, -0.869, 5.610, 3.106, -0.597
383.317, -1.182, -0.892, 5.576, 3.128, -0.600
383.327, -1.144, -0.903, 5.548, -3.127, -0.603
383.337, -1.092, -0.902, 5.527, -3.092, -0.605
383.347, -1.020, -0.888, 5.513, -3.051, -0.606
383.358, -1.238, -0.889, 5.474, -3.034, -0.609
383.368, -1.225, -0.881, 5.434, -3.015, -0.613
383.379, -1.188, -0.864, 5.397, -2.993, -0.616
383.390, -1.117, -0.838, 5.367, -2.967, -0.619
383.400, -1.010, -0.799, 5.346, -2.933, -0.621
383.410, -0.879, -0.749, 5.334, -2.890, -0.622
383.420, -0.561, -0.670, 5.350, -2.820, -0.621
383.430, -0.281, -0.570, 5.384, -2.732, -0.617
383.441, -0.555, -0.499, 5.382, -2.676, -0.618
383.451, -0.530, -0.435, 5.376, -2.628, -0.618
383.461, -0.531, -0.377, 5.364, -2.586, -0.619
383.471, -0.535, -0.325, 5.347, -2.549, -0.621
383.481, -0.534, -0.278, 5.326, -2.516, -0.624
383.491, -0.532, -0.238, 5.302, -2.487, -0.626
383.502, -0.550, -0.205, 5.274, -2.462, -0.630
383.512, -0.596, -0.181, 5.239, -2.443, -0.634
383.522, -0.656, -0.167, 5.198, -2.431, -0.639
383.532, -0.709, -0.161, 5.152, -2.425, -0.644
383.542, -0.726, -0.161, 5.104, -2.422, -0.650
383.553, -0.634, -0.158, 5.061, -2.411, -0.655
